D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Sb-DQN/somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,74.71126302083333,3.2843659252563935,3.403438771738331,0.0,0
2,0.2886688012785054,74.71126302083333,3.2843659252563935,3.9193892925716645,0.0,0
2,0.2886688012785054,74.71126302083333,3.2843659252563935,4.436153615488331,0.0,0
1,0.22782626064084718,73.71126302083333,2.9044831127563935,3.4361536154883314,0.0,0
2,0.2886688012785054,73.71126302083333,2.9044831127563935,3.9537317404883314,0.0,0
2,0.2886688012785054,73.71126302083333,2.9044831127563935,4.4721236675716645,0.0,0
2,0.2886688012785054,73.71126302083333,2.9044831127563935,4.9921431988216645,0.0,0
2,0.2886688012785054,73.71126302083333,2.9044831127563935,5.513790334238331,0.0,0
2,0.2886688012785054,73.71126302083333,2.9044831127563935,6.035437469654998,0.0,0
1,0.22557897141988,72.71126302083333,2.5304596752563935,5.035437469654998,0.0,0.07588482728842921
1,0.22557897141988,72.71126302083333,3.1574128002563935,5.035437469654998,0.0,0
2,0.2886688012785054,72.71126302083333,3.1574128002563935,5.558712209238331,0.0,0
1,0.22557897141988,72.71126302083333,3.7863190502563935,5.558712209238331,0.0,0
2,0.2886688012785054,72.71126302083333,3.7863190502563935,6.083614552988331,0.0,0
2,0.2886688012785054,72.71126302083333,3.7863190502563935,6.6093306988216645,0.0,0
1,0.22333168219891286,71.71126302083333,3.4171784252563935,5.6093306988216645,0.0,0
2,0.2886688012785054,71.71126302083333,3.4171784252563935,6.135860646738331,0.0,0
1,0.22333168219891286,71.71126302083333,4.0499909252563935,6.135860646738331,0.0,0
2,0.2886688012785054,71.71126302083333,4.0499909252563935,6.6640181988216645,0.0,0
2,0.2886688012785054,71.71126302083333,4.0499909252563935,7.192989552988331,0.0,0
1,0.2210843929779457,70.71126302083333,3.6847565502563935,6.192989552988331,0.0,0
1,0.2210843929779457,70.71126302083333,4.3204987377563935,6.192989552988331,0.0,0
2,0.2886688012785054,70.71126302083333,4.3204987377563935,6.7235885113216645,0.0,0
1,0.2210843929779457,70.71126302083333,4.9572174877563935,6.7235885113216645,0.0,0
2,0.2886688012785054,70.71126302083333,4.9572174877563935,7.255001271738331,0.0,0
2,0.2886688012785054,70.71126302083333,4.9572174877563935,7.788855438404998,0.0,0
2,0.2886688012785054,70.71126302083333,4.9572174877563935,8.323523407154997,0.0,0
2,0.2886688012785054,69.71126302083333,3.9572174877563935,7.8606327821549975,0.0,0
1,0.21883710375697857,69.71126302083333,4.6027253002563935,7.8606327821549975,0.0,0
2,0.2886688012785054,69.71126302083333,4.6027253002563935,8.398555959238331,0.0,0
1,0.21434252531504422,67.71126302083333,3.2531159252563935,6.398555959238331,0.0,0
1,0.21434252531504422,67.71126302083333,3.9064362377563935,6.398555959238331,0.0,0
3,0.4815321779158539,66.71126302083333,2.9064362377563935,5.398555959238331,0.9287424793321657,1
1,0.21209523609407704,66.71126302083333,3.5607331127563935,5.398555959238331,0.9287424793321657,0
1,0.21209523609407704,66.71126302083333,4.2150299877563935,5.398555959238331,0.9287424793321657,0
2,0.2886688012785054,66.71126302083333,4.2150299877563935,5.944617157154998,0.9287424793321657,0
2,0.2886688012785054,66.71126302083333,4.2150299877563935,6.491492157154998,0.9287424793321657,0
2,0.2886688012785054,66.71126302083333,4.2150299877563935,7.038367157154998,0.9287424793321657,0
2,0.2886688012785054,66.71126302083333,4.2150299877563935,7.588497365488331,0.9287424793321657,0
2,0.2886688012785054,66.71126302083333,4.2150299877563935,8.138627573821665,0.9287424793321657,0
2,0.2886688012785054,66.71126302083333,4.2150299877563935,8.689571584238331,0.9287424793321657,0
1,0.21209523609407704,66.71126302083333,4.8771393627563935,8.689571584238331,0.9287424793321657,0
2,0.2886688012785054,65.71126302083333,3.8771393627563935,8.245398407154997,0.0,0
2,0.2886688012785054,65.71126302083333,3.8771393627563935,8.802039032154997,0.0,0
2,0.2886688012785054,65.71126302083333,3.8771393627563935,9.358679657154997,0.0,0
2,0.2886688012785054,65.71126302083333,3.8771393627563935,9.916947886321664,0.0,0
2,0.2886688012785054,64.71126302083333,2.8771393627563935,9.479285125904997,0.0,0
2,0.2886688012785054,64.71126302083333,2.8771393627563935,10.041622365488331,0.0,0
2,0.2886688012785054,64.71126302083333,2.8771393627563935,10.606401011321665,0.0,0
3,0.5976407834197464,64.71126302083333,2.8771393627563935,10.606401011321665,1.0917725356466483,1
1,0.20760065765214278,64.71126302083333,3.5568268627563935,10.606401011321665,1.0917725356466483,0
2,0.2886688012785054,64.71126302083333,3.5568268627563935,11.173621063405,1.0917725356466483,0
2,0.2886688012785054,64.71126302083333,3.5568268627563935,11.741654917571665,1.0917725356466483,0
2,0.2886688012785054,64.71126302083333,3.5568268627563935,12.312130177988331,1.0917725356466483,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,11.883419240488331,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,12.456335907154997,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,13.030066375904997,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,13.604610646738331,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,14.179968719654997,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,14.757768198821664,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,15.336381480071664,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,15.914994761321664,0.09177253564664833,0
2,0.2886688012785054,63.71126302083333,2.5568268627563935,16.494421844654997,0.09177253564664833,0
0,0,63.94335937499999,2.5568268627563935,16.494421844654997,0.09177253564664833,0
2,0.2886688012785054,63.94335937499999,2.5568268627563935,17.075476532154997,0.09177253564664833,0
2,0.2886688012785054,63.94335937499999,2.5568268627563935,17.658972625904997,0.09177253564664833,0
2,0.2886688012785054,63.94335937499999,2.5568268627563935,18.242468719654997,0.09177253564664833,0
2,0.2886688012785054,62.94335937499999,1.5568268627563935,17.82922002173833,0.0,0
3,0.5952951550257284,62.94335937499999,1.5568268627563935,17.82922002173833,1.1194811636028972,1
2,0.2886688012785054,62.94335937499999,1.5568268627563935,18.41759892798833,1.1194811636028972,0
2,0.2886688012785054,62.94335937499999,1.5568268627563935,19.007605438404997,1.1194811636028972,0
2,0.2886688012785054,62.94335937499999,1.5568268627563935,19.597611948821665,1.1194811636028972,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,19.187618459238333,0.11948116360289718,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,19.778438771738333,0.11948116360289718,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,20.370886688405,0.11948116360289718,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,20.96577601132167,0.11948116360289718,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,21.56147913632167,0.11948116360289718,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,22.157996063405,0.11948116360289718,0
2,0.28866880127850547,61.94335937499999,0.5568268627563935,22.75532679257167,0.11948116360289718,0
2,0.2886688012785054,60.94335937499999,0.0,22.354285125905,0.0,0
1,0.6273906335215493,60.94335937499999,1.188173025552827,22.354285125905,0.0,1
2,0.2886688012785054,60.94335937499999,1.188173025552827,22.954871063405,0.0,0
2,0.2886688012785054,59.94335937499999,0.1881730255528269,22.556270802988333,0.0,0
2,0.2886688012785054,59.94335937499999,0.1881730255528269,23.157670542571665,0.0,0
2,0.2886688012785054,59.94335937499999,0.1881730255528269,23.759070282154997,0.0,0
2,0.2886688012785054,59.94335937499999,0.1881730255528269,24.361283823821665,0.0,0
2,0.2886688012785054,59.94335937499999,0.1881730255528269,24.963497365488333,0.0,0
2,0.2886688012785054,59.94335937499999,0.1881730255528269,25.565710907155,0.0,0
2,0.2886688012785054,58.94335937499999,0.0,25.16792444882167,0.0,0
2,0.2886688012785054,58.94335937499999,0.0,25.771765594655,0.0,0
2,0.2886688012785054,58.94335937499999,0.0,26.37642054257167,0.0,0
2,0.2886688012785054,58.94335937499999,0.0,26.981075490488337,0.0,0
2,0.2886688012785054,58.94335937499999,0.0,27.585730438405005,0.0,0
3,0.5894310840406833,57.94335937499999,0.0,26.585730438405005,1.1437368659847766,1
2,0.2886688012785054,57.94335937499999,0.0,27.190385386321672,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,27.79748174048834,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,28.404578094655008,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,29.012488250905008,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,29.622839813405008,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,30.234818980071676,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,30.847611948821676,1.1437368659847766,0
2,0.2886688012785054,57.94335937499999,0.0,31.460404917571676,1.1437368659847766,0
2,0.2886688012785054,56.94335937499999,0.0,31.074825490488344,0.14373686598477664,0
2,0.2886688012785054,56.94335937499999,0.0,31.690059865488344,0.14373686598477664,0
2,0.2886688012785054,55.94335937499999,0.0,31.305294240488344,0.0,0
2,0.2886688012785054,55.94335937499999,0.0,31.921342417571676,0.0,0
2,0.2886688012785054,55.94335937499999,0.0,32.53739059465501,0.0,0
0,0,56.18977864583333,0.0,32.53739059465501,0.0,0
2,0.2886688012785054,56.18977864583333,0.0,33.15425257382167,0.0,0
1,0.6163130343386205,56.18977864583333,1.2037635782408715,33.15425257382167,0.0,1
2,0.2886688012785054,55.18977864583333,0.20376357824087155,32.77192835507167,0.0,0
2,0.2886688012785054,55.18977864583333,0.20376357824087155,33.38960413632167,0.0,0
2,0.2886688012785054,55.18977864583333,0.20376357824087155,34.00890752173834,0.0,0
0,0,55.43847656249999,0.20376357824087155,34.00890752173834,0.0,0
2,0.2886688012785054,55.43847656249999,0.20376357824087155,34.630652313405,0.0,0
2,0.2886688012785054,55.43847656249999,0.20376357824087155,35.25646611548834,0.0,0
2,0.2886688012785054,55.43847656249999,0.20376357824087155,35.88472132382167,0.0,0
2,0.2886688012785054,55.43847656249999,0.20376357824087155,36.51297653215501,0.0,0
2,0.2886688012785054,55.43847656249999,0.20376357824087155,37.141231740488344,0.0,0
2,0.2886688012785054,55.43847656249999,0.20376357824087155,37.77030075090501,0.0,0
2,0.2886688012785054,54.43847656249999,0.0,37.39936976132167,0.0,0
2,0.2886688012785054,54.43847656249999,0.0,38.03006637590501,0.0,0
2,0.2886688012785054,54.43847656249999,0.0,38.66239059465501,0.0,0
2,0.2886688012785054,54.43847656249999,0.0,39.29471481340501,0.0,0
2,0.2886688012785054,54.43847656249999,0.0,39.92703903215501,0.0,0
2,0.2886688012785054,54.43847656249999,0.0,40.56099085507167,0.0,0
2,0.2886688012785054,53.43847656249999,0.0,40.19494267798834,0.0,0
2,0.2886688012785054,53.43847656249999,0.0,40.831335907155,0.0,0
2,0.2886688012785054,53.43847656249999,0.0,41.46935674048834,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,41.10737757382167,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,41.74539840715501,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,42.38423304257167,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,43.02306767798834,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,43.661902313405,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,44.300736948821665,0.0,0
2,0.2886688012785054,52.43847656249999,0.0,44.940385386321665,0.0,0
2,0.2886688012785054,51.43847656249999,0.0,44.580847625905,0.0,0
2,0.2886688012785054,51.43847656249999,0.0,45.22130986548834,0.0,0
2,0.2886688012785054,51.43847656249999,0.0,45.86339970923834,0.0,0
2,0.2886688012785054,51.43847656249999,0.0,46.50548955298834,0.0,0
2,0.2886688012785054,51.43847656249999,0.0,47.14839319882167,0.0,0
2,0.2886688012785054,50.43847656249999,0.0,46.79129684465501,0.0,0
1,0.603019915319106,50.43847656249999,1.2294462473663206,46.79129684465501,0.0,1
3,0.5800485704646112,50.43847656249999,1.2294462473663206,46.79129684465501,1.1964731597042297,1
3,0.5800485704646112,50.43847656249999,1.2294462473663206,46.79129684465501,1.9699106597042297,0.7427614923606851
2,0.2886688012785054,50.43847656249999,1.2294462473663206,47.436641896738344,1.9699106597042297,0
2,0.2886688012785054,50.43847656249999,1.2294462473663206,48.08198694882168,1.9699106597042297,0
3,0.5800485704646112,50.43847656249999,1.2294462473663206,48.08198694882168,2.7453012847042295,0.2645354385588033
2,0.2886688012785054,49.43847656249999,0.22944624736632058,47.728145802988344,1.7453012847042295,0
3,0.5788757562676021,49.43847656249999,0.22944624736632058,47.728145802988344,2.5216684722042295,0.4139730460850954
2,0.2886688012785054,49.43847656249999,0.22944624736632058,48.375118459238344,2.5216684722042295,0
2,0.2886688012785054,49.43847656249999,0.22944624736632058,49.022091115488344,2.5216684722042295,0
3,0.5777029420705931,48.43847656249999,0.0,48.022091115488344,2.2990122222042295,0.5625046864053286
2,0.2886688012785054,48.43847656249999,0.0,48.66987757382168,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,49.317664032155015,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,49.96545049048835,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,50.61323694882169,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,51.26183720923835,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,51.91125127173835,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,52.56066533423835,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,53.21007939673835,2.2990122222042295,0
2,0.2886688012785054,48.43847656249999,0.0,53.861121063405015,2.2990122222042295,0
3,0.5777029420705931,48.43847656249999,0.0,53.861121063405015,3.0802622222042295,0.10549120617319868
3,0.5777029420705931,48.43847656249999,0.0,53.861121063405015,3.8624887847042295,0
3,0.5765301278735842,47.43847656249999,0.0,52.861121063405015,3.6456919097042295,0
3,0.5765301278735842,47.43847656249999,0.0,52.861121063405015,4.4298715972042295,0
3,0.5765301278735842,47.43847656249999,0.0,52.861121063405015,5.2179575347042295,0
3,0.5765301278735842,47.43847656249999,0.0,52.861121063405015,6.0060434722042295,0
3,0.5765301278735842,47.43847656249999,0.0,52.861121063405015,6.7951059722042295,0
3,0.5765301278735842,47.43847656249999,0.0,52.861121063405015,7.5851450347042295,0
3,0.575357313676575,46.43847656249999,0.0,51.861121063405015,7.3751840972042295,0
2,0.2886688012785054,46.43847656249999,0.0,52.52111455298835,7.3751840972042295,0
3,0.575357313676575,46.43847656249999,0.0,52.52111455298835,8.16717628470423,0
2,0.2886688012785054,46.43847656249999,0.0,53.181921844655015,8.16717628470423,0
3,0.575357313676575,46.43847656249999,0.0,53.181921844655015,8.96014503470423,0
0,0,46.70279947916666,0.0,53.181921844655015,8.96014503470423,0
3,0.575357313676575,46.70279947916666,0.0,53.181921844655015,9.75409034720423,0
3,0.575357313676575,46.70279947916666,0.0,53.181921844655015,10.54803565970423,0
3,0.575357313676575,46.70279947916666,0.0,53.181921844655015,11.34295753470423,0
3,0.5741844994795662,45.70279947916666,0.0,52.181921844655015,11.13787940970423,0
3,0.5741844994795662,45.70279947916666,0.0,52.181921844655015,11.93377784720423,0
2,0.2886688012785054,45.70279947916666,0.0,52.845984344655015,11.93377784720423,0
2,0.2886688012785054,45.70279947916666,0.0,53.512488250905015,11.93377784720423,0
2,0.2886688012785054,44.70279947916666,0.0,53.178992157155015,10.93377784720423,0
2,0.2886688012785054,44.70279947916666,0.0,53.84630986548835,10.93377784720423,0
2,0.2886688012785054,44.70279947916666,0.0,54.514441375905015,10.93377784720423,0
3,0.5730116852825571,44.70279947916666,0.0,54.514441375905015,11.73553565970423,0
3,0.5730116852825571,44.70279947916666,0.0,54.514441375905015,12.54022315970423,0
3,0.5730116852825571,44.70279947916666,0.0,54.514441375905015,13.34881690970423,0
3,0.5730116852825571,44.70279947916666,0.0,54.514441375905015,14.15838722220423,0
3,0.5718388710855481,43.70279947916666,0.0,53.514441375905015,13.96893409720423,0
3,0.5718388710855481,43.70279947916666,0.0,53.514441375905015,14.78045753470423,0
3,0.5718388710855481,43.70279947916666,0.0,53.514441375905015,15.59198097220423,0
3,0.5718388710855481,43.70279947916666,0.0,53.514441375905015,16.40741065970423,0
3,0.5718388710855481,43.70279947916666,0.0,53.514441375905015,17.22284034720423,0
3,0.570666056888539,42.70279947916666,0.0,52.514441375905015,17.03924659720423,0
