D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/DQN/somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.171875,0.0,503.7412749728317,0.0,0
2,0.2886688012785054,0.171875,0.0,504.1734038790817,0.0,0
2,0.2886688012785054,0.171875,0.0,504.60634658741503,0.0,0
2,0.2886688012785054,0.0,0.0,504.04173070199835,0.0,0
2,0.2886688012785054,0.0,0.0,503.47874242074835,0.0,0
2,0.2886688012785054,0.0,0.0,502.91656794158166,0.0,0
2,0.2886688012785054,0.0,0.0,503.356834868665,0.0,0
2,0.2886688012785054,0.0,0.0,502.7971017957483,0.0,0
2,0.2886688012785054,0.0,0.0,503.238182524915,0.0,0
2,0.2886688012785054,0.0,0.0,503.6808908582483,0.0,0
2,0.2886688012785054,0.0,0.0,504.1235991915816,0.0,0
2,0.2886688012785054,0.0,0.0,504.5671213269983,0.0,0
2,0.2886688012785054,0.0,0.0,504.010643462415,0.0,0
2,0.2886688012785054,0.0,0.0,503.45416559783166,0.0,0
2,0.2886688012785054,0.0,0.0,503.89768773324835,0.0,0
1,0.29749222649082896,0.0,0.6709063863522272,503.89768773324835,0.0,1
2,0.2886688012785054,0.0,0.0,503.34283747283166,0.0,0
2,0.2886688012785054,0.0,0.0,502.787987212415,0.0,0
2,0.2886688012785054,0.0,0.0,503.23395075408166,0.0,0
2,0.2886688012785054,0.0,0.0,502.67991429574835,0.0,0
2,0.2886688012785054,0.0,0.0,502.12669163949835,0.0,0
2,0.2886688012785054,0.0,0.0,500.57346898324835,0.0,0
2,0.2886688012785054,0.0,0.0,500.02024632699835,0.0,0
2,0.2886688012785054,0.0,0.0,499.46702367074835,0.0,0
2,0.2886688012785054,0.0,0.0,498.91380101449835,0.0,0
2,0.2886688012785054,0.0,0.0,499.36139216033166,0.0,0
0,0,0.18001302083333334,0.0,499.36139216033166,0.0,1
1,0.27726662350212455,0.18001302083333334,0.6713326620061668,499.36139216033166,0.0,1
2,0.2886688012785054,0.0,0.0,498.81223851449835,0.0,0
2,0.2886688012785054,0.0,0.0,499.26389867074835,0.0,0
2,0.2886688012785054,0.0,0.0,498.71555882699835,0.0,0
2,0.2886688012785054,0.0,0.0,498.16803278533166,0.0,0
2,0.2886688012785054,0.0,0.0,498.62213434783166,0.0,0
2,0.2886688012785054,0.0,0.0,499.077049712415,0.0,0
2,0.2886688012785054,0.0,0.0,498.53277887908166,0.0,0
2,0.2886688012785054,0.0,0.0,498.98850804574835,0.0,0
1,0.2660301773972888,0.0,0.6772311003957716,497.98850804574835,0.0,1
2,0.2886688012785054,0.0,0.6772311003957716,498.44830622283166,0.0,0
3,0.28080271785786426,0.0,0.6772311003957716,498.44830622283166,0.6875181755757309,1
2,0.2886688012785054,0.0,0.6772311003957716,498.910545806165,0.6875181755757309,0
2,0.2886688012785054,0.0,0.6772311003957716,499.374412993665,0.6875181755757309,0
2,0.2886688012785054,0.0,0.0,498.838280181165,0.0,0
3,0.27819584175321505,0.0,0.0,498.838280181165,0.6898220922414087,1
2,0.2886688012785054,0.0,0.0,499.304588774915,0.6898220922414087,0
2,0.2886688012785054,0.0,0.0,499.77252497283166,0.6898220922414087,0
2,0.2886688012785054,0.0,0.0,500.242088774915,0.6898220922414087,0
2,0.2886688012785054,0.0,0.0,500.71246637908166,0.6898220922414087,0
2,0.2886688012785054,0.0,0.0,500.18365778533166,0.0,0
2,0.2886688012785054,0.0,0.0,500.655662993665,0.0,0
2,0.2886688012785054,0.0,0.0,501.129295806165,0.0,0
2,0.2886688012785054,0.0,0.0,501.6037424207483,0.0,0
2,0.2886688012785054,0.0,0.0,502.0781890353316,0.0,0
2,0.2886688012785054,0.0,0.0,501.5526356499149,0.0,0
2,0.2886688012785054,0.0,0.0,502.02952367074823,0.0,0
3,0.27037521343926746,0.0,0.0,501.02952367074823,0.7022268393840043,1
3,0.27037521343926746,0.0,0.0,501.02952367074823,1.2744924643840043,0.9141292941072375
3,0.2677683373346182,0.0,0.0,500.02952367074823,0.8487112143840043,1
3,0.2677683373346182,0.0,0.0,500.02952367074823,1.4239065268840043,0.7966724553735878
3,0.2677683373346182,0.0,0.0,500.02952367074823,2.0000784018840045,0.32806120128592076
3,0.2677683373346182,0.0,0.0,500.02952367074823,2.5762502768840045,0
3,0.2677683373346182,0.0,0.0,500.02952367074823,3.1533987143840045,0
3,0.2677683373346182,0.0,0.0,500.02952367074823,3.7315237143840045,0
3,0.265161461229969,0.0,0.0,499.02952367074823,3.3116018393840045,0
3,0.265161461229969,0.0,0.0,499.02952367074823,3.8916799643840045,0
3,0.265161461229969,0.0,0.0,499.02952367074823,4.4717580893840045,0
3,0.265161461229969,0.0,0.0,499.02952367074823,5.0528127768840045,0
3,0.26255458512531976,0.0,0.0,498.02952367074823,4.6348440268840045,0
3,0.26255458512531976,0.0,0.0,498.02952367074823,5.2168752768840045,0
3,0.25994770902067055,0.0,0.0,497.02952367074823,4.8008596518840045,0
3,0.25994770902067055,0.0,0.0,497.02952367074823,5.3897268393840045,0
3,0.25994770902067055,0.0,0.0,497.02952367074823,5.9815237143840045,0
3,0.25994770902067055,0.0,0.0,497.02952367074823,6.5762502768840045,0
3,0.25994770902067055,0.0,0.0,497.02952367074823,7.1709768393840045,0
1,0.2480518636295516,0.0,0.7200051448070344,497.02952367074823,7.1709768393840045,1
3,0.25734083291602133,0.0,0.0,496.02952367074823,6.7696096518840045,0
3,0.2547339568113721,0.0,0.0,495.02952367074823,6.3692190268840045,0
3,0.2547339568113721,0.0,0.0,495.02952367074823,6.9698049643840045,0
3,0.2547339568113721,0.0,0.0,495.02952367074823,7.5703909018840045,0
3,0.2521270807067229,0.0,0.0,494.02952367074823,7.1729299643840045,0
1,0.24130999596665006,0.0,0.725295024320777,494.02952367074823,7.1729299643840045,1
3,0.2521270807067229,0.0,0.725295024320777,494.02952367074823,7.7774221518840045,0
3,0.2521270807067229,0.0,0.725295024320777,494.02952367074823,8.382890901884004,0
3,0.2521270807067229,0.0,0.725295024320777,494.02952367074823,8.988359651884004,0
3,0.2495202046020737,0.0,0.0,493.02952367074823,8.593828401884004,0
3,0.2495202046020737,0.0,0.0,493.02952367074823,9.201250276884004,0
3,0.2495202046020737,0.0,0.0,493.02952367074823,9.808672151884004,0
3,0.24691332849742448,0.0,0.0,492.02952367074823,9.417070589384004,0
3,0.24691332849742448,0.0,0.0,492.02952367074823,10.025469026884004,0
3,0.24691332849742448,0.0,0.0,492.02952367074823,10.634844026884004,0
3,0.24691332849742448,0.0,0.0,492.02952367074823,11.244219026884004,0
3,0.24691332849742448,0.0,0.0,492.02952367074823,11.854570589384004,0
3,0.24430645239277526,0.0,0.0,491.02952367074823,11.465898714384004,0
3,0.24430645239277526,0.0,0.0,491.02952367074823,12.077226839384004,0
3,0.24430645239277526,0.0,0.0,491.02952367074823,12.689531526884004,0
3,0.24430645239277526,0.0,0.0,491.02952367074823,13.301836214384004,0
3,0.24430645239277526,0.0,0.0,491.02952367074823,13.916094026884004,0
0,0,0.205078125,0.0,490.02952367074823,12.916094026884004,1
0,0,0.41015625,0.0,490.02952367074823,12.916094026884004,1
3,0.24169957628812605,0.41015625,0.0,490.02952367074823,13.532304964384004,0
3,0.24169957628812605,0.41015625,0.0,490.02952367074823,14.148515901884004,0
3,0.24169957628812605,0.41015625,0.0,490.02952367074823,14.766679964384004,0
3,0.23909270018347684,0.0,0.0,489.02952367074823,14.384844026884004,0
0,0,0.2060546875,0.0,489.02952367074823,14.384844026884004,1
3,0.23909270018347684,0.2060546875,0.0,489.02952367074823,15.003008089384004,0
3,0.23909270018347684,0.2060546875,0.0,489.02952367074823,15.622148714384004,0
3,0.23909270018347684,0.2060546875,0.0,489.02952367074823,16.242265901884004,0
3,0.23648582407882762,0.0,0.0,488.02952367074823,15.862383089384004,0
3,0.23648582407882762,0.0,0.0,488.02952367074823,16.483476839384004,0
3,0.23648582407882762,0.0,0.0,488.02952367074823,17.105547151884004,0
3,0.23648582407882762,0.0,0.0,488.02952367074823,17.729570589384004,0
3,0.23648582407882762,0.0,0.0,488.02952367074823,18.355547151884004,0
3,0.23648582407882762,0.0,0.0,488.02952367074823,18.981523714384004,0
3,0.2338789479741784,0.0,0.0,487.02952367074823,18.607500276884004,0
3,0.2338789479741784,0.0,0.0,487.02952367074823,19.234453401884004,0
1,0.22557897141988,0.0,0.7456238981925162,487.02952367074823,19.234453401884004,1
3,0.2338789479741784,0.0,0.7456238981925162,487.02952367074823,19.863359651884004,0
3,0.2338789479741784,0.0,0.7456238981925162,487.02952367074823,20.493242464384004,0
3,0.2338789479741784,0.0,0.7456238981925162,487.02952367074823,21.124101839384004,0
2,0.2886688012785054,0.0,0.0,486.55523981658155,20.124101839384004,0
0,0,0.21061197916666666,0.0,486.55523981658155,20.124101839384004,1
3,0.23127207186952917,0.21061197916666666,0.0,486.55523981658155,20.756914339384004,0
2,0.2886688012785054,0.21061197916666666,0.0,487.08339736866486,20.756914339384004,0
2,0.2886688012785054,0.21061197916666666,0.0,487.61236872283155,20.756914339384004,0
2,0.2886688012785054,0.0,0.0,487.14134007699823,19.756914339384004,0
2,0.2886688012785054,0.0,0.0,487.67112523324823,19.756914339384004,0
2,0.2886688012785054,0.0,0.0,488.20172419158155,19.756914339384004,0
0,0,0.21223958333333334,0.0,488.20172419158155,19.756914339384004,1
2,0.2886688012785054,0.21223958333333334,0.0,488.73313695199823,19.756914339384004,0
2,0.2886688012785054,0.21223958333333334,0.0,489.2669911186649,19.756914339384004,0
2,0.2886688012785054,0.21223958333333334,0.0,489.8016590874149,19.756914339384004,0
2,0.2886688012785054,0.0,0.0,489.3387684624149,18.756914339384004,0
2,0.2886688012785054,0.0,0.0,489.87669163949823,18.756914339384004,0
2,0.2886688012785054,0.0,0.0,490.41461481658155,18.756914339384004,0
2,0.2886688012785054,0.0,0.0,488.95660700408155,16.756914339384004,0
2,0.2886688012785054,0.0,0.0,489.50104059783155,16.756914339384004,0
2,0.2886688012785054,0.0,0.0,489.04547419158155,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,489.59072158741486,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,490.1359689832482,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,490.68203018116486,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,491.22890518116486,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,491.77578018116486,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,492.3259103894982,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,492.8760405978315,15.756914339384004,0
2,0.2886688012785054,0.0,0.0,493.4269846082482,15.756914339384004,0
3,0.4815321779158539,0.0,0.0,493.4269846082482,16.419023714384004,0
2,0.2886688012785054,0.0,0.0,492.98281143116486,15.419023714384004,0
2,0.2886688012785054,0.0,0.0,493.53945205616486,15.419023714384004,0
2,0.2886688012785054,0.0,0.0,494.09609268116486,15.419023714384004,0
3,0.5988135976167553,0.0,0.0,494.09609268116486,16.088945589384004,0
3,0.5976407834197464,0.0,0.0,493.09609268116486,15.763750276884004,0
3,0.5976407834197464,0.0,0.0,493.09609268116486,16.438554964384004,0
3,0.5976407834197464,0.0,0.0,493.09609268116486,17.116289339384004,0
2,0.2886688012785054,0.0,0.0,493.66168512908155,17.116289339384004,0
2,0.2886688012785054,0.0,0.0,494.22809137908155,17.116289339384004,0
2,0.2886688012785054,0.0,0.0,494.79531143116486,17.116289339384004,0
2,0.2886688012785054,0.0,0.0,495.36334528533155,17.116289339384004,0
2,0.2886688012785054,0.0,0.0,495.93382054574823,17.116289339384004,0
2,0.2886688012785054,0.0,0.0,495.50510960824823,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,496.0780262749149,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,496.6517567436649,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,497.22630101449823,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,497.8016590874149,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,498.3794585665816,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,498.9580718478316,16.116289339384004,0
2,0.2886688012785054,0.0,0.0,499.5366851290816,16.116289339384004,0
3,0.5964679692227375,0.0,0.0,499.5366851290816,16.811601839384004,0
3,0.5964679692227375,0.0,0.0,499.5366851290816,17.507890901884004,0
3,0.5964679692227375,0.0,0.0,499.5366851290816,18.205156526884004,0
3,0.5964679692227375,0.0,0.0,499.5366851290816,18.905351839384004,0
3,0.5964679692227375,0.0,0.0,499.5366851290816,19.605547151884004,0
0,0,0.23470052083333334,0.0,498.5366851290816,18.605547151884004,1
2,0.2886688012785054,0.23470052083333334,0.0,499.1234364311649,18.605547151884004,0
2,0.2886688012785054,0.23470052083333334,0.0,499.7118153374149,18.605547151884004,0
0,0,0.470703125,0.0,499.7118153374149,18.605547151884004,1
2,0.2886688012785054,0.470703125,0.0,500.3018218478316,18.605547151884004,0
2,0.28866880127850547,0.0,0.0,499.8918283582483,17.605547151884004,0
2,0.28866880127850547,0.0,0.0,500.4826486707483,17.605547151884004,0
2,0.28866880127850547,0.0,0.0,501.075096587415,17.605547151884004,0
2,0.28866880127850547,0.0,0.0,501.66998591033166,17.605547151884004,0
2,0.28866880127850547,0.0,0.0,502.26568903533166,17.605547151884004,0
2,0.28866880127850547,0.0,0.0,502.862205962415,17.605547151884004,0
2,0.28866880127850547,0.0,0.0,503.45953669158166,17.605547151884004,0
2,0.2886688012785054,0.0,0.0,503.058495024915,16.605547151884004,0
2,0.2886688012785054,0.0,0.0,503.659080962415,16.605547151884004,0
2,0.2886688012785054,0.0,0.0,504.259666899915,16.605547151884004,0
2,0.2886688012785054,0.0,0.0,503.8610666394983,15.605547151884004,0
2,0.2886688012785054,0.0,0.0,504.4624663790816,15.605547151884004,0
2,0.2886688012785054,0.0,0.0,505.0638661186649,15.605547151884004,0
2,0.2886688012785054,0.0,0.0,505.6660796603316,15.605547151884004,0
2,0.2886688012785054,0.0,0.0,506.2682932019983,15.605547151884004,0
2,0.2886688012785054,0.0,0.0,506.870506743665,15.605547151884004,0
2,0.2886688012785054,0.0,0.0,506.47272028533166,14.605547151884004,0
2,0.2886688012785054,0.0,0.0,507.076561431165,14.605547151884004,0
2,0.2886688012785054,0.0,0.0,507.68121637908166,14.605547151884004,0
2,0.2886688012785054,0.0,0.0,508.28587132699835,14.605547151884004,0
2,0.2886688012785054,0.0,0.0,508.89052627491503,14.605547151884004,0
2,0.2886688012785054,0.0,0.0,508.4951812228317,13.605547151884004,0
2,0.2886688012785054,0.0,0.0,509.0998361707484,13.605547151884004,0
2,0.2886688012785054,0.0,0.0,509.7069325249151,13.605547151884004,0
2,0.2886688012785054,0.0,0.0,510.3140288790818,13.605547151884004,0
0,0,0.2431640625,0.0,510.3140288790818,13.605547151884004,1
2,0.2886688012785054,0.2431640625,0.0,510.9243804415818,13.605547151884004,0
2,0.2886688012785054,0.2431640625,0.0,511.53635960824846,13.605547151884004,0
2,0.2886688012785054,0.2431640625,0.0,512.1491525769984,13.605547151884004,0
2,0.2886688012785054,0.2431640625,0.0,512.7619455457484,13.605547151884004,0
2,0.2886688012785054,0.0,0.0,512.376366118665,12.605547151884004,0
2,0.2886688012785054,0.0,0.0,512.991600493665,12.605547151884004,0
2,0.2886688012785054,0.0,0.0,512.606834868665,11.605547151884004,0
2,0.2886688012785054,0.0,0.0,513.2228830457484,11.605547151884004,0
3,0.5870854556466653,0.0,0.0,513.2228830457484,12.344804964384004,0
2,0.2886688012785054,0.0,0.0,513.8389312228318,12.344804964384004,0
2,0.2886688012785054,0.0,0.0,514.4557932019984,12.344804964384004,0
2,0.2886688012785054,0.0,0.0,515.072655181165,12.344804964384004,0
2,0.2886688012785054,0.0,0.0,514.690330962415,11.344804964384004,0
2,0.2886688012785054,0.0,0.0,515.308006743665,11.344804964384004,0
1,0.6140975145020348,0.0,1.2042910282216917,515.308006743665,11.344804964384004,1
0,0,0.24869791666666666,1.2042910282216917,515.308006743665,11.344804964384004,1
2,0.2886688012785054,0.24869791666666666,1.2042910282216917,515.9297515353317,11.344804964384004,0
2,0.2886688012785054,0.24869791666666666,1.2042910282216917,516.555565337415,11.344804964384004,0
2,0.2886688012785054,0.24869791666666666,1.2042910282216917,517.1838205457484,11.344804964384004,0
2,0.2886688012785054,0.24869791666666666,1.2042910282216917,517.8120757540818,11.344804964384004,0
2,0.2886688012785054,0.24869791666666666,1.2042910282216917,518.4403309624151,11.344804964384004,0
2,0.2886688012785054,0.24869791666666666,1.2042910282216917,519.0693999728318,11.344804964384004,0
2,0.2886688012785054,0.0,0.20429102822169165,518.6984689832484,10.344804964384004,0
1,0.6118819946654489,0.0,1.2166896141115648,518.6984689832484,10.344804964384004,1
2,0.2886688012785054,0.0,1.2166896141115648,519.3307932019984,10.344804964384004,0
1,0.6118819946654489,0.0,1.9754786766115648,519.3307932019984,10.344804964384004,0.7103326315247362
2,0.2886688012785054,0.0,1.9754786766115648,519.9631174207484,10.344804964384004,0
3,0.5847398272526473,0.0,1.9754786766115648,519.9631174207484,11.105547151884004,0
3,0.5835670130556382,0.0,0.9754786766115648,518.9631174207484,10.866289339384004,0
0,0,0.2545572916666667,0.9754786766115648,518.9631174207484,10.866289339384004,1
2,0.2886688012785054,0.2545572916666667,0.9754786766115648,519.6011382540818,10.866289339384004,0
2,0.2886688012785054,0.0,0.0,519.2391590874151,9.866289339384004,0
2,0.2886688012785054,0.0,0.0,519.8771799207485,9.866289339384004,0
3,0.5823941988586292,0.0,0.0,519.8771799207485,10.632890901884004,0
3,0.5823941988586292,0.0,0.0,519.8771799207485,11.399492464384004,0
0,0,0.2555338541666667,0.0,519.8771799207485,11.399492464384004,1
2,0.2886688012785054,0.2555338541666667,0.0,520.5160145561651,11.399492464384004,0
2,0.2886688012785054,0.2555338541666667,0.0,521.1556629936651,11.399492464384004,0
2,0.2886688012785054,0.0,0.0,520.7961252332485,10.399492464384004,0
3,0.5812213846616202,0.0,0.0,520.7961252332485,11.168047151884004,0
3,0.5812213846616202,0.0,0.0,520.7961252332485,11.938554964384004,0
2,0.2886688012785054,0.0,0.0,521.4382150769985,11.938554964384004,0
2,0.2886688012785054,0.0,0.0,522.0811187228319,11.938554964384004,0
2,0.2886688012785054,0.0,0.0,521.7240223686653,10.938554964384004,0
2,0.2886688012785054,0.0,0.0,522.3669260144986,10.938554964384004,0
3,0.5800485704646112,0.0,0.0,522.3669260144986,11.710039339384004,0
3,0.5800485704646112,0.0,0.0,522.3669260144986,12.483476839384004,0
3,0.5800485704646112,0.0,0.0,522.3669260144986,13.257890901884004,0
2,0.2886688012785054,0.0,0.0,523.012271066582,13.257890901884004,0
2,0.2886688012785054,0.0,0.0,523.6584299207486,13.257890901884004,0
3,0.5788757562676021,0.0,0.0,522.6584299207486,13.033281526884004,0
2,0.2886688012785054,0.0,0.0,523.3054025769986,13.033281526884004,0
1,0.6008043954825202,0.0,1.2340827619934953,523.3054025769986,13.033281526884004,1
2,0.2886688012785054,0.0,1.2340827619934953,523.9523752332486,13.033281526884004,0
0,0,0.2591145833333333,0.23408276199349531,522.9523752332486,12.033281526884004,1
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,523.600161691582,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,524.2479481499154,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,524.8957346082487,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,525.5435210665821,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,526.1921213269987,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,526.8415353894987,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,527.4909494519987,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,528.1403635144987,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,528.7914051811654,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,529.442446847832,12.033281526884004,0
2,0.2886688012785054,0.2591145833333333,0.23408276199349531,530.094302316582,12.033281526884004,0
3,0.5765301278735842,0.0,0.0,529.094302316582,11.816484651884004,0
3,0.5765301278735842,0.0,0.0,529.094302316582,12.600664339384004,0
2,0.2886688012785054,0.0,0.0,529.751040597832,12.600664339384004,0
2,0.2886688012785054,0.0,0.0,530.407778879082,12.600664339384004,0
2,0.2886688012785054,0.0,0.0,531.0653309624154,12.600664339384004,0
2,0.2886688012785054,0.0,0.0,531.723696847832,12.600664339384004,0
3,0.575357313676575,0.0,0.0,530.723696847832,12.390703401884004,0
3,0.575357313676575,0.0,0.0,530.723696847832,13.182695589384004,0
3,0.575357313676575,0.0,0.0,530.723696847832,13.974687776884004,0
2,0.2886688012785054,0.0,0.0,531.3845041394986,13.974687776884004,0
3,0.575357313676575,0.0,0.0,531.3845041394986,14.767656526884004,0
0,0,0.2643229166666667,0.0,531.3845041394986,14.767656526884004,1
0,0,0.5289713541666667,0.0,531.3845041394986,14.767656526884004,1
0,0,0.7936197916666667,0.0,531.3845041394986,14.767656526884004,1
0,0,1.05859375,0.0,531.3845041394986,14.767656526884004,1
0,0,0.3235677083333333,0.0,530.3845041394986,13.767656526884004,1
0,0,0.5888671875,0.0,530.3845041394986,13.767656526884004,1
0,0,0.8544921875,0.0,530.3845041394986,13.767656526884004,1
2,0.2886688012785054,0.8544921875,0.0,531.0510080457486,13.767656526884004,0
0,0,0.2666015625,0.0,530.0510080457486,12.767656526884004,1
0,0,0.5335286458333333,0.0,530.0510080457486,12.767656526884004,1
0,0,0.80078125,0.0,530.0510080457486,12.767656526884004,1
0,0,1.0680338541666667,0.0,530.0510080457486,12.767656526884004,1
0,0,1.3362630208333335,0.0,530.0510080457486,12.767656526884004,1
0,0,1.6057942708333335,0.0,530.0510080457486,12.767656526884004,1
0,0,1.8756510416666667,0.0,530.0510080457486,12.767656526884004,0.8933216678603286
0,0,1.1458333333333335,0.0,529.0510080457486,11.767656526884004,1
0,0,1.4163411458333335,0.0,529.0510080457486,11.767656526884004,1
0,0,1.6868489583333335,0.0,529.0510080457486,11.767656526884004,1
0,0,1.9586588541666667,0.0,529.0510080457486,11.767656526884004,0.8515059298654335
0,0,2.23046875,0.0,529.0510080457486,11.767656526884004,0.6943702873940375
0,0,1.5026041666666667,0.0,528.0510080457486,10.767656526884004,1
0,0,1.775390625,0.0,528.0510080457486,10.767656526884004,0.9622734955614185
0,0,2.0485026041666665,0.0,528.0510080457486,10.767656526884004,0.8029104273019904
0,0,2.321614583333333,0.0,528.0510080457486,10.767656526884004,0.6445445568163226
0,0,1.5953776041666663,0.0,527.0510080457486,9.767656526884004,1
1,0.583080236789834,1.5953776041666663,1.2739383883774649,527.0510080457486,9.767656526884004,1
0,0,1.869466145833333,1.2739383883774649,527.0510080457486,9.767656526884004,0.9101491711528223
0,0,2.1442057291666665,1.2739383883774649,527.0510080457486,9.767656526884004,0.7500472674682179
0,0,2.419921875,1.2739383883774649,527.0510080457486,9.767656526884004,0.5904398466388933
0,0,2.6959635416666665,1.2739383883774649,527.0510080457486,9.767656526884004,0.4299145103831862
0,0,2.97265625,1.2739383883774649,527.0510080457486,9.767656526884004,0.2697333572642252
0,0,3.2506510416666665,1.2739383883774649,527.0510080457486,9.767656526884004,0.11052013452810262
0,0,2.5289713541666665,0.27393838837746487,526.0510080457486,8.767656526884004,0.5300693467997806
0,0,2.8072916666666665,0.27393838837746487,526.0510080457486,8.767656526884004,0.3731907890537631
0,0,3.0865885416666665,0.27393838837746487,526.0510080457486,8.767656526884004,0.21150569775183672
2,0.2886688012785054,3.0865885416666665,0.27393838837746487,526.7516916394986,8.767656526884004,0
0,0,3.3668619791666665,0.27393838837746487,526.7516916394986,8.767656526884004,0.052803760659122984
0,0,3.6474609375,0.27393838837746487,526.7516916394986,8.767656526884004,0
0,0,3.9283854166666665,0.27393838837746487,526.7516916394986,8.767656526884004,0
0,0,4.209635416666666,0.27393838837746487,526.7516916394986,8.767656526884004,0
0,0,3.4912109374999996,0.0,525.7516916394986,7.767656526884004,0
0,0,3.772786458333333,0.0,525.7516916394986,7.767656526884004,0
0,0,3.0546874999999996,0.0,524.7516916394986,6.767656526884004,0.24336218575839202
0,0,3.3369140624999996,0.0,524.7516916394986,6.767656526884004,0.0840271001728073
1,0.5764336772800768,3.3369140624999996,1.3013658198314515,524.7516916394986,6.767656526884004,1
0,0,3.6210937499999996,1.3013658198314515,524.7516916394986,6.767656526884004,0
3,0.565974800100503,3.6210937499999996,1.3013658198314515,524.7516916394986,7.621172151884004,0
0,0,2.9062499999999996,0.3013658198314515,523.7516916394986,6.621172151884004,0.3356940688726195
0,0,3.191731770833333,0.3013658198314515,523.7516916394986,6.621172151884004,0.17471510127227338
0,0,3.4775390624999996,0.3013658198314515,523.7516916394986,6.621172151884004,0.011293885152948548
0,0,3.764973958333333,0.3013658198314515,523.7516916394986,6.621172151884004,0
0,0,4.053059895833333,0.3013658198314515,523.7516916394986,6.621172151884004,0
0,0,3.341145833333333,0.0,522.7516916394986,5.621172151884004,0.09128823960547852
0,0,3.631184895833333,0.0,522.7516916394986,5.621172151884004,0
1,0.5720026376069053,3.631184895833333,1.316745020705533,522.7516916394986,5.621172151884004,1
0,0,3.921223958333333,1.316745020705533,522.7516916394986,5.621172151884004,0
0,0,4.211588541666666,1.316745020705533,522.7516916394986,5.621172151884004,0
0,0,4.501953124999999,1.316745020705533,522.7516916394986,5.621172151884004,0
0,0,4.792968749999999,1.316745020705533,522.7516916394986,5.621172151884004,0
0,0,5.083984374999999,1.316745020705533,522.7516916394986,5.621172151884004,0
