somay,distance,may0,may1,may2,may3,reward
3,0.23648582407882762,0.20735677083333334,1.3617894576485496,0.6614397466652213,1.3734176823180406,0.9473647770677271
2,0.2886688012785054,0.0,0.36178945764854964,0.6664095006880209,0.3734176823180406,1
0,0,0.208984375,0.36178945764854964,0.6664095006880209,0.3734176823180406,1
0,0,0.41829427083333337,0.36178945764854964,0.6664095006880209,0.3734176823180406,1
3,0.2338789479741784,0.41829427083333337,0.36178945764854964,0.6664095006880209,1.0023239323180406,1
3,0.2338789479741784,0.41829427083333337,0.36178945764854964,0.6664095006880209,1.6322067448180406,0.7618403530466522
0,0,0.6285807291666667,0.36178945764854964,0.6664095006880209,1.6322067448180406,1
0,0,0.21028645833333334,0.0,0.0,0.6322067448180406,1
1,0.22333168219891286,0.21028645833333334,0.7494621112066385,0.0,0.6322067448180406,1
0,0,0.42122395833333337,0.7494621112066385,0.0,0.6322067448180406,1
0,0,0.6324869791666667,0.7494621112066385,0.0,0.6322067448180406,1
1,0.22333168219891286,0.6324869791666667,1.3842277362066384,0.0,0.6322067448180406,0.9608918885673332
0,0,0.21158854166666666,0.3842277362066384,0.0,0.0,1
1,0.2210843929779457,0.21158854166666666,1.0199699237066384,0.0,0.0,1
2,0.2886688012785054,0.21158854166666666,1.0199699237066384,0.6774201661329913,0.0,1
0,0,0.423828125,1.0199699237066384,0.6774201661329913,0.0,1
0,0,0.6363932291666666,1.0199699237066384,0.6774201661329913,0.0,1
2,0.2886688012785054,0.6363932291666666,1.0199699237066384,1.211274332799658,0.0,1
2,0.2886688012785054,0.6363932291666666,1.0199699237066384,1.745942301549658,0.0,0.7106833315325881
3,0.22605831966023074,0.0,0.019969923706638415,0.745942301549658,0.7643002391859434,1
0,0,0.21516927083333334,0.019969923706638415,0.745942301549658,0.7643002391859434,1
0,0,0.4303385416666667,0.019969923706638415,0.745942301549658,0.7643002391859434,1
0,0,0.216796875,0.0,0.0,0.0,1
1,0.21434252531504422,0.216796875,0.7686836480387411,0.0,0.0,1
2,0.2886688012785054,0.0,0.0,0.6921555451557907,0.0,1
0,0,0.21809895833333334,0.0,0.6921555451557907,0.0,1
0,0,0.4361979166666667,0.0,0.6921555451557907,0.0,1
0,0,0.6546223958333334,0.0,0.6921555451557907,0.0,1
1,0.21209523609407704,0.6546223958333334,0.7710209002387282,0.6921555451557907,0.0,1
2,0.2886688012785054,0.6546223958333334,0.7710209002387282,1.2390305451557908,0.0,1
0,0,0.8746744791666667,0.7710209002387282,1.2390305451557908,0.0,1
2,0.2886688012785054,0.8746744791666667,0.7710209002387282,1.7891607534891243,0.0,0.7051479674104109
2,0.2886688012785054,0.8746744791666667,0.7710209002387282,2.3401047639057913,0.0,0.31330583535506706
0,0,1.0953776041666667,0.7710209002387282,2.3401047639057913,0.0,1
3,0.5988135976167553,0.09537760416666674,0.0,1.3401047639057913,1.0792275142988337,1
1,0.20984794687310993,0.09537760416666674,0.7827404566808376,1.3401047639057913,1.0792275142988337,1
0,0,0.31803385416666674,0.7827404566808376,1.3401047639057913,1.0792275142988337,1
0,0,0.5413411458333334,0.7827404566808376,1.3401047639057913,1.0792275142988337,1
2,0.2886688012785054,0.0,0.0,0.9024420034891246,0.07922751429883368,1
0,0,0.22493489583333334,0.0,0.9024420034891246,0.07922751429883368,1
0,0,0.4508463541666667,0.0,0.9024420034891246,0.07922751429883368,1
2,0.2886688012785054,0.4508463541666667,0.0,1.4680344514057913,0.07922751429883368,0.9611898647175572
2,0.2886688012785054,0.4508463541666667,0.0,2.0344407014057913,0.07922751429883368,0.5660911277948166
2,0.2886688012785054,0.4508463541666667,0.0,2.6016607534891247,0.07922751429883368,0.17245781455346618
3,0.5976407834197464,0.4508463541666667,0.0,2.6016607534891247,1.09576590108179,1
1,0.20760065765214278,0.4508463541666667,0.7994313198969266,2.6016607534891247,1.09576590108179,1
3,0.5964679692227375,0.0,0.0,1.6016607534891247,1.0990689165058933,1
0,0,0.22916666666666666,0.0,1.6016607534891247,1.0990689165058933,1
1,0.2053533684311756,0.22916666666666666,0.8027338418710226,1.6016607534891247,1.0990689165058933,1
1,0.2053533684311756,0.22916666666666666,1.4921869668710226,1.6016607534891247,1.0990689165058933,0.9604262633757212
1,0.2053533684311756,0.22916666666666666,2.1826166543710226,1.6016607534891247,1.0990689165058933,0.45956798523148745
2,0.2886688012785054,0.22916666666666666,2.1826166543710226,2.1794602326557913,1.0990689165058933,0.48991374082367994
0,0,0.46061197916666663,2.1826166543710226,2.1794602326557913,1.0990689165058933,1
0,0,0.6920572916666666,2.1826166543710226,2.1794602326557913,1.0990689165058933,1
0,0,0.923828125,2.1826166543710226,2.1794602326557913,1.0990689165058933,1
0,0,1.1559244791666667,2.1826166543710226,2.1794602326557913,1.0990689165058933,1
2,0.2886688012785054,1.1559244791666667,2.1826166543710226,2.7605149201557913,1.0990689165058933,0.10809068059624932
2,0.2886688012785054,1.1559244791666667,2.1826166543710226,3.3440110139057913,1.0990689165058933,0
0,0,1.3893229166666667,2.1826166543710226,3.3440110139057913,1.0990689165058933,1
2,0.2886688012785054,0.38932291666666674,1.1826166543710226,2.9307623159891247,0.09906891650589333,0.0019726072050951175
0,0,0.6240234375000001,1.1826166543710226,2.9307623159891247,0.09906891650589333,1
1,0.20310607921020846,0.6240234375000001,1.8886713418710226,2.9307623159891247,0.09906891650589333,0.6931830621932176
2,0.2886688012785054,0.6240234375000001,1.8886713418710226,3.5207688264057913,0.09906891650589333,0
1,0.20310607921020846,0.6240234375000001,2.5966791543710226,3.5207688264057913,0.09906891650589333,0.21969461730481485
2,0.28866880127850547,0.0,1.5966791543710226,3.110775336822458,0.0,0
0,0,0.236328125,1.5966791543710226,3.110775336822458,0.0,1
0,0,0.47330729166666663,1.5966791543710226,3.110775336822458,0.0,1
0,0,0.7112630208333333,1.5966791543710226,3.110775336822458,0.0,1
0,0,0.9495442708333333,1.5966791543710226,3.110775336822458,0.0,1
1,0.4390714474117597,0.9495442708333333,2.3124994668710226,3.110775336822458,0.0,0.4168358535534328
0,0,1.1884765625,2.3124994668710226,3.110775336822458,0.0,1
0,0,0.42805989583333337,1.3124994668710226,2.110775336822458,0.0,1
0,0,0.6682942708333334,1.3124994668710226,2.110775336822458,0.0,1
2,0.2886688012785054,0.6682942708333334,1.3124994668710226,2.711361274322458,0.0,0.18040570039451517
1,0.6251751136849636,0.0,1.1867506169503865,1.7113612743224582,0.0,1
0,0,0.24055989583333334,1.1867506169503865,1.7113612743224582,0.0,1
1,0.6251751136849636,0.24055989583333334,1.9084303044503865,1.7113612743224582,0.0,0.7010630710471781
0,0,0.4814453125,1.9084303044503865,1.7113612743224582,0.0,1
3,0.5917767124347013,0.4814453125,1.9084303044503865,1.7113612743224582,1.1379232871544327,1
3,0.5917767124347013,0.4814453125,1.9084303044503865,1.7113612743224582,1.8605795371544327,0.7401825730405647
3,0.5906038982376923,0.0,0.9084303044503865,0.7113612743224582,1.5832357871544327,0.9262821845102892
3,0.5906038982376923,0.0,0.9084303044503865,0.7113612743224582,2.3078451621544325,0.44818472622714284
0,0,0.24186197916666666,0.9084303044503865,0.7113612743224582,2.3078451621544325,1
0,0,0.4837239583333333,0.9084303044503865,0.7113612743224582,2.3078451621544325,1
0,0,0.7255859375,0.9084303044503865,0.7113612743224582,2.3078451621544325,1
0,0,0.24186197916666666,0.0,0.0,1.3078451621544325,1
0,0,0.4837239583333333,0.0,0.0,1.3078451621544325,1
0,0,0.7265625,0.0,0.0,1.3078451621544325,1
3,0.5894310840406833,0.7265625,0.0,0.0,2.0363607871544325,0.6354258427324593
2,0.2886688012785054,0.7265625,0.0,0.7645108660591005,2.0363607871544325,1
0,0,0.970703125,0.0,0.7645108660591005,2.0363607871544325,1
3,0.5894310840406833,0.970703125,0.0,0.7645108660591005,2.7707357871544325,0.1623075803266754
0,0,1.2158203125,0.0,0.7645108660591005,2.7707357871544325,1
2,0.2886688012785054,1.2158203125,0.0,1.3773038348091005,2.7707357871544325,1
2,0.2886688012785054,0.2158203125,0.0,0.9917244077257672,1.7707357871544325,1
1,0.6185285541752064,0.2158203125,1.2038436187433659,0.9917244077257672,1.7707357871544325,1
0,0,0.24609375,0.20384361874336587,0.0,0.7707357871544325,1
0,0,0.49251302083333337,0.20384361874336587,0.0,0.7707357871544325,1
0,0,0.7389322916666667,0.20384361874336587,0.0,0.7707357871544325,1
3,0.5870854556466653,0.7389322916666667,0.20384361874336587,0.0,1.5099935996544325,0.9926027434287913
0,0,0.9856770833333334,0.20384361874336587,0.0,1.5099935996544325,1
0,0,1.232421875,0.20384361874336587,0.0,1.5099935996544325,1
0,0,0.4794921875,0.0,0.0,0.5099935996544325,1
0,0,0.7265625,0.0,0.0,0.5099935996544325,1
0,0,0.9742838541666666,0.0,0.0,0.5099935996544325,1
2,0.2886688012785054,0.9742838541666666,0.0,0.7798896333719949,0.5099935996544325,1
0,0,1.2229817708333333,0.0,0.7798896333719949,0.5099935996544325,1
0,0,1.4733072916666665,0.0,0.7798896333719949,0.5099935996544325,1
3,0.5859126414496563,1.4733072916666665,0.0,0.7798896333719949,1.2638998496544325,1
0,0,1.7246093749999998,0.0,0.7798896333719949,1.2638998496544325,0.8919917046693933
3,0.5859126414496563,1.7246093749999998,0.0,0.7798896333719949,2.0178060996544325,0.6769110292201531
0,0,1.9762369791666665,0.0,0.7798896333719949,2.0178060996544325,0.7320060779560651
0,0,1.2278645833333333,0.0,0.0,1.0178060996544325,1
3,0.5847398272526473,1.2278645833333333,0.0,0.0,1.7746420371544325,0.8388265498570402
0,0,1.4807942708333333,0.0,0.0,1.7746420371544325,1
0,0,1.7337239583333333,0.0,0.0,1.7746420371544325,0.8948440308212094
3,0.5847398272526473,1.7337239583333333,0.0,0.0,2.5334310996544325,0.3585648076594668
0,0,1.9873046875,0.0,0.0,2.5334310996544325,0.7343723924214804
0,0,1.2408854166666667,0.0,0.0,1.5334310996544325,1
0,0,1.4954427083333335,0.0,0.0,1.5334310996544325,1
0,0,1.7506510416666667,0.0,0.0,1.5334310996544325,0.886362744215991
1,0.6074509549922774,0.7506510416666667,1.2210834041614735,0.0,0.5334310996544325,1
0,0,1.005859375,1.2210834041614735,0.0,0.5334310996544325,1
0,0,1.2613932291666667,1.2210834041614735,0.0,0.5334310996544325,1
2,0.2886688012785054,1.2613932291666667,1.2210834041614735,0.7991669973083176,0.5334310996544325,1
1,0.6074509549922774,1.2613932291666667,1.9876849666614735,0.7991669973083176,0.5334310996544325,0.7133782448206496
0,0,1.5169270833333335,1.9876849666614735,0.7991669973083176,0.5334310996544325,1
0,0,1.7727864583333335,1.9876849666614735,0.7991669973083176,0.5334310996544325,0.8802337196653777
0,0,1.0289713541666667,0.9876849666614735,0.0,0.0,1
1,0.6052354351556917,1.0289713541666667,1.7562396541614735,0.0,0.0,0.8648611644734214
2,0.2886688012785054,1.0289713541666667,1.7562396541614735,0.8043523705119356,0.0,1
0,0,1.2858072916666667,1.7562396541614735,0.8043523705119356,0.0,1
0,0,1.54296875,1.7562396541614735,0.8043523705119356,0.0,1
3,0.5800485704646112,0.54296875,0.7562396541614735,0.0,1.1948039186016994,1
0,0,0.8001302083333333,0.7562396541614735,0.0,1.1948039186016994,1
2,0.2886688012785054,0.8001302083333333,0.7562396541614735,0.8067103044914967,1.1948039186016994,1
2,0.2886688012785054,0.8001302083333333,0.7562396541614735,1.4512415544914967,1.1948039186016994,1
3,0.5800485704646112,0.8001302083333333,0.7562396541614735,1.4512415544914967,1.9692179811016994,0.7453312921556428
0,0,1.0582682291666665,0.7562396541614735,1.4512415544914967,1.9692179811016994,1
0,0,1.3167317708333333,0.7562396541614735,1.4512415544914967,1.9692179811016994,1
0,0,0.5751953125,0.0,0.4512415544914967,0.9692179811016994,1
0,0,0.833984375,0.0,0.4512415544914967,0.9692179811016994,1
0,0,1.0927734375,0.0,0.4512415544914967,0.9692179811016994,1
0,0,1.3515625,0.0,0.4512415544914967,0.9692179811016994,1
0,0,0.6106770833333333,0.0,0.0,0.0,1
3,0.5777029420705931,0.6106770833333333,0.0,0.0,1.201927025401422,1
0,0,0.8697916666666665,0.0,0.0,1.201927025401422,1
2,0.2886688012785054,0.8697916666666665,0.0,0.8131372488877245,1.201927025401422,1
2,0.2886688012785054,0.8697916666666665,0.0,1.460923707221058,1.201927025401422,1
2,0.2886688012785054,0.8697916666666665,0.0,2.109523967637725,1.201927025401422,0.7064717512130074
3,0.5777029420705931,0.8697916666666665,0.0,2.109523967637725,1.981223900401422,0.769402046057487
0,0,1.1295572916666665,0.0,2.109523967637725,1.981223900401422,1
2,0.2886688012785054,1.1295572916666665,0.0,2.758938030137725,1.981223900401422,0.3147118989445562
0,0,1.3899739583333333,0.0,2.758938030137725,1.981223900401422,1
0,0,1.650390625,0.0,2.758938030137725,1.981223900401422,0.9991889318008764
0,0,1.9111328125,0.0,2.758938030137725,1.981223900401422,0.8412700674643518
0,0,1.1722005208333333,0.0,1.7589380301377249,0.981223900401422,1
1,0.5963733558093487,1.1722005208333333,1.2438133576969805,1.7589380301377249,0.981223900401422,1
0,0,1.4348958333333333,1.2438133576969805,1.7589380301377249,0.981223900401422,1
2,0.2886688012785054,1.4348958333333333,1.2438133576969805,2.415676311387725,0.981223900401422,0.5349915422334934
2,0.2886688012785054,1.4348958333333333,1.2438133576969805,3.0732283947210584,0.981223900401422,0.13973805440303558
0,0,1.6982421875,1.2438133576969805,3.0732283947210584,0.981223900401422,0.979224474094185
0,0,0.9615885416666667,0.24381335769698054,2.0732283947210584,0.0,1
0,0,1.2255859375,0.24381335769698054,2.0732283947210584,0.0,1
2,0.2886688012785054,1.2255859375,0.24381335769698054,2.733221884304392,0.0,0.3545756903072423
2,0.2886688012785054,1.2255859375,0.24381335769698054,3.394029175971059,0.0,0
0,0,1.4899088541666667,0.24381335769698054,3.394029175971059,0.0,1
1,0.594157835972763,1.4899088541666667,1.2529784098115955,3.394029175971059,0.0,1
0,0,1.7545572916666667,1.2529784098115955,3.394029175971059,0.0,0.9533181698116617
0,0,2.019205729166667,1.2529784098115955,3.394029175971059,0.0,0.7966888982582516
1,0.594157835972763,2.019205729166667,2.0479002848115955,3.394029175971059,0.0,0.7520532589100541
1,0.5919423161361771,1.019205729166667,1.8428221598115955,2.394029175971059,0.0,0.874740164422654
1,0.5919423161361771,1.019205729166667,2.6387205973115955,2.394029175971059,0.0,0.4012635637876183
2,0.2886688012785054,1.019205729166667,2.6387205973115955,3.058091675971059,0.0,0.17068579269070372
0,0,1.285807291666667,2.6387205973115955,3.058091675971059,0.0,1
2,0.2886688012785054,0.28580729166666696,1.6387205973115955,2.724595582221059,0.0,0.37327727348155015
3,0.5730116852825571,0.28580729166666696,1.6387205973115955,2.724595582221059,1.2326485926692836,1
0,0,0.5530598958333337,1.6387205973115955,2.724595582221059,1.2326485926692836,1
0,0,0.8203125000000004,1.6387205973115955,2.724595582221059,1.2326485926692836,1
3,0.5730116852825571,0.8203125000000004,1.6387205973115955,2.724595582221059,2.0373360926692836,0.7707817259235688
0,0,1.0898437500000004,1.6387205973115955,2.724595582221059,2.0373360926692836,1
0,0,1.3597005208333337,1.6387205973115955,2.724595582221059,2.0373360926692836,1
0,0,0.6298828125000004,0.6387205973115955,1.7245955822210588,1.0373360926692836,1
0,0,0.9003906250000004,0.6387205973115955,1.7245955822210588,1.0373360926692836,1
0,0,1.1708984375000004,0.6387205973115955,1.7245955822210588,1.0373360926692836,1
0,0,1.4427083333333337,0.6387205973115955,1.7245955822210588,1.0373360926692836,1
3,0.5718388710855481,1.4427083333333337,0.6387205973115955,1.7245955822210588,1.8527657801692836,0.8895796087732378
0,0,0.7148437500000004,0.0,0.7245955822210588,0.8527657801692836,1
2,0.2886688012785054,0.7148437500000004,0.0,1.4065617280543923,0.8527657801692836,1
0,0,0.9879557291666672,0.0,1.4065617280543923,0.8527657801692836,1
3,0.570666056888539,0.9879557291666672,0.0,1.4065617280543923,1.6721017176692836,0.9980253267915975
3,0.5694932426915301,0.0,0.0,0.4065617280543923,1.4933907801692836,1
0,0,0.2740885416666667,0.0,0.4065617280543923,1.4933907801692836,1
2,0.2886688012785054,0.2740885416666667,0.0,1.091783082221059,1.4933907801692836,1
3,0.5694932426915301,0.2740885416666667,0.0,1.091783082221059,2.3176095301692836,0.6234380272142805
1,0.583080236789834,0.2740885416666667,1.279833163752844,1.091783082221059,2.3176095301692836,1
0,0,0.5501302083333334,1.279833163752844,1.091783082221059,2.3176095301692836,1
0,0,0.8268229166666667,1.279833163752844,1.091783082221059,2.3176095301692836,1
0,0,1.1048177083333335,1.279833163752844,1.091783082221059,2.3176095301692836,1
0,0,0.3831380208333335,0.27983316375284395,0.09178308222105902,1.3176095301692836,1
2,0.2886688012785054,0.3831380208333335,0.27983316375284395,0.8697729748916629,1.3176095301692836,1
0,0,0.6624348958333335,0.27983316375284395,0.8697729748916629,1.3176095301692836,1
0,0,0.9427083333333335,0.27983316375284395,0.8697729748916629,1.3176095301692836,1
3,0.568320428494521,0.9427083333333335,0.27983316375284395,0.8697729748916629,2.1584298426692836,0.7262636911622342
0,0,1.2233072916666667,0.27983316375284395,0.8697729748916629,2.1584298426692836,1
2,0.2886688012785054,1.2233072916666667,0.27983316375284395,1.5720841728083297,2.1584298426692836,1
2,0.2886688012785054,1.2233072916666667,0.27983316375284395,2.2752091728083297,2.1584298426692836,0.6789510082192984
1,0.5786491971166626,0.22330729166666674,1.2965980960686796,1.2752091728083297,1.1584298426692836,1
0,0,0.5048828125,1.2965980960686796,1.2752091728083297,1.1584298426692836,1
2,0.2886688012785054,0.0,0.2965980960686796,0.9799617769749964,0.15842984266928362,1
0,0,0.2822265625,0.2965980960686796,0.9799617769749964,0.15842984266928362,1
0,0,0.5657552083333333,0.2965980960686796,0.9799617769749964,0.15842984266928362,1
3,0.565974800100503,0.5657552083333333,0.2965980960686796,0.9799617769749964,1.2878808901041403,1
0,0,0.8502604166666665,0.2965980960686796,0.9799617769749964,1.2878808901041403,1
1,0.5742181574434911,0.0,1.3038411905325678,0.0,0.2878808901041403,1
0,0,0.2854817708333333,1.3038411905325678,0.0,0.2878808901041403,1
0,0,0.5712890625,1.3038411905325678,0.0,0.2878808901041403,1
0,0,0.8587239583333333,1.3038411905325678,0.0,0.2878808901041403,1
