D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.32511961163690095,0.0,0.0,0.0,558.5437552957693,0
3,0.32511961163690095,0.0,0.0,0.0,559.0720756082693,0
0,0,0.17610677083333334,0.0,0.0,558.0720756082693,1
3,0.32251273553225174,0.17610677083333334,0.0,0.0,558.6013724832693,0
3,0.32251273553225174,0.17610677083333334,0.0,0.0,559.1326224832693,0
3,0.32251273553225174,0.17610677083333334,0.0,0.0,559.6638724832693,0
3,0.32251273553225174,0.17610677083333334,0.0,0.0,560.1960990457693,0
3,0.3199058594276025,0.0,0.0,0.0,559.7283256082693,0
2,0.2886688012785054,0.0,0.0,0.5772182220983885,558.7283256082693,1
2,0.2886688012785054,0.0,0.0,1.020740357515055,558.7283256082693,1
2,0.2886688012785054,0.0,0.0,1.465076295015055,558.7283256082693,0.6290324587520275
2,0.2886688012785054,0.0,0.0,0.9102260345983885,557.7283256082693,1
2,0.2886688012785054,0.0,0.0,0.5791031815810931,556.7283256082693,1
2,0.2886688012785054,0.0,0.0,1.0250667232477597,556.7283256082693,1
3,0.3094783550090056,0.0,0.0,0.025066723247759715,556.2634818582693,0
2,0.2886688012785054,0.0,0.0,0.5813741740378546,555.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.5813741740378546,553.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.5815028516958736,552.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.5816315293538926,551.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.5817602070119116,550.2634818582693,1
2,0.2886688012785054,0.0,0.0,1.029351352845245,550.2634818582693,1
2,0.2886688012785054,0.0,0.0,1.4793839049285782,550.2634818582693,0.6530539852861299
1,0.27726662350212455,0.0,0.6713326620061668,1.4793839049285782,550.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.9302302590952449,549.2634818582693,1
0,0,0.1806640625,0.0,0.9302302590952449,549.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.5872864078020065,548.2634818582693,1
2,0.2886688012785054,0.0,0.0,0.5882288875433588,547.2634818582693,1
2,0.2886688012785054,0.0,0.0,1.0423304500433588,547.2634818582693,1
2,0.2886688012785054,0.0,0.0,1.4972458146266923,547.2634818582693,0.665617636591034
2,0.2886688012785054,0.0,0.0,0.952974981293359,546.2634818582693,1
2,0.2886688012785054,0.0,0.0,1.4087041479600257,546.2634818582693,0.7539402160936476
2,0.2886688012785054,0.0,0.0,0.8676885229600257,545.2634818582693,1
2,0.2886688012785054,0.0,0.0,1.3274867000433592,545.2634818582693,0.8268671061605675
2,0.2886688012785054,0.0,0.0,1.7897262833766927,545.2634818582693,0.4283806561707095
2,0.2886688012785054,0.0,0.0,2.251965866710026,545.2634818582693,0.028206825081775962
2,0.2886688012785054,0.0,0.0,2.715833054210026,545.2634818582693,0
2,0.2886688012785054,0.0,0.0,2.179700241710026,544.2634818582693,0.09466244976333422
2,0.2886688012785054,0.0,0.0,2.6443812312933597,544.2634818582693,0
2,0.2886688012785054,0.0,0.0,3.1106898250433597,544.2634818582693,0
2,0.2886688012785054,0.0,0.0,3.578626022960026,544.2634818582693,0
3,0.27819584175321505,0.0,0.0,3.578626022960026,544.8269584207693,0
2,0.2886688012785054,0.0,0.0,4.049003627126693,544.8269584207693,0
3,0.27558896564856583,0.0,0.0,3.0490036271266927,544.3923881082693,0
3,0.27558896564856583,0.0,0.0,3.0490036271266927,544.9587943582693,0
2,0.2886688012785054,0.0,0.0,3.5226364396266927,544.9587943582693,0
2,0.2886688012785054,0.0,0.0,3.997083054210026,544.9587943582693,0
2,0.2886688012785054,0.0,0.0,4.47152966879336,544.9587943582693,0
2,0.2886688012785054,0.0,0.0,3.945976283376693,543.9587943582693,0
2,0.2886688012785054,0.0,0.0,4.422864304210027,543.9587943582693,0
2,0.2886688012785054,0.0,0.0,3.89975232504336,542.9587943582693,0
1,0.2570410205134202,0.0,0.6967680818317662,3.89975232504336,542.9587943582693,1
2,0.2886688012785054,0.0,0.0,3.37826795004336,541.9587943582693,0
2,0.2886688012785054,0.0,0.0,3.8575973771266936,541.9587943582693,0
2,0.2886688012785054,0.0,0.0,4.337740606293361,541.9587943582693,0
2,0.2886688012785054,0.0,0.0,4.8178838354600275,541.9587943582693,0
2,0.2886688012785054,0.0,0.0,5.2988408667100275,541.9587943582693,0
2,0.2886688012785054,0.0,0.0,5.780611700043361,541.9587943582693,0
2,0.2886688012785054,0.0,0.0,5.264010137543361,540.9587943582693,0
2,0.2886688012785054,0.0,0.0,5.747408575043361,540.9587943582693,0
2,0.2886688012785054,0.0,0.0,6.230807012543361,540.9587943582693,0
2,0.2886688012785054,0.0,0.0,6.715019252126694,540.9587943582693,0
2,0.2886688012785054,0.0,0.0,6.200045293793361,539.9587943582693,0
2,0.2886688012785054,0.0,0.0,6.6850713354600275,539.9587943582693,0
2,0.2886688012785054,0.0,0.0,6.171724981293361,538.9587943582693,0
2,0.2886688012785054,0.0,0.0,6.662447637543361,538.9587943582693,0
2,0.2886688012785054,0.0,0.0,7.155611700043361,538.9587943582693,0
2,0.2886688012785054,0.0,0.0,7.651217168793361,538.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.14682263754336,538.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.644055710460027,538.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.14291638754336,537.9587943582693,0
2,0.2886688012785054,0.0,0.0,7.6425908667100275,536.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.143079147960027,536.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.643567429210027,536.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.145683314626693,535.9587943582693,0
2,0.2886688012785054,0.0,0.0,8.649426804210027,535.9587943582693,0
2,0.2886688012785054,0.0,0.0,9.15317029379336,535.9587943582693,0
2,0.2886688012785054,0.0,0.0,9.657727585460027,535.9587943582693,0
2,0.2886688012785054,0.0,0.0,10.162284877126693,535.9587943582693,0
2,0.2886688012785054,0.0,0.0,9.666842168793359,534.9587943582693,0
2,0.2886688012785054,0.0,0.0,10.173027064626693,534.9587943582693,0
2,0.2886688012785054,0.0,0.0,10.679211960460027,534.9587943582693,0
2,0.2886688012785054,0.0,0.0,10.186210658376693,533.9587943582693,0
0,0,0.20279947916666666,0.0,10.186210658376693,533.9587943582693,1
2,0.2886688012785054,0.20279947916666666,0.0,10.694023158376693,533.9587943582693,0
2,0.2886688012785054,0.20279947916666666,0.0,11.201835658376693,533.9587943582693,0
2,0.2886688012785054,0.20279947916666666,0.0,11.710461960460027,533.9587943582693,0
2,0.2886688012785054,0.0,0.0,11.219902064626693,532.9587943582693,0
2,0.2886688012785054,0.0,0.0,11.729342168793359,532.9587943582693,0
2,0.2886688012785054,0.0,0.0,12.239596075043359,532.9587943582693,0
2,0.2886688012785054,0.0,0.0,12.749849981293359,532.9587943582693,0
2,0.2886688012785054,0.0,0.0,13.261731491710025,532.9587943582693,0
2,0.2886688012785054,0.0,0.0,12.774426804210025,531.9587943582693,0
2,0.2886688012785054,0.0,0.0,13.287122116710025,531.9587943582693,0
2,0.2886688012785054,0.0,0.0,13.800631231293359,531.9587943582693,0
2,0.2886688012785054,0.0,0.0,14.314140345876693,531.9587943582693,0
1,0.23232083908278145,0.0,0.7370816150984225,14.314140345876693,531.9587943582693,1
2,0.2886688012785054,0.0,0.0,13.829277064626693,530.9587943582693,0
2,0.2886688012785054,0.0,0.0,14.344413783376693,530.9587943582693,0
2,0.2886688012785054,0.0,0.0,14.859550502126693,530.9587943582693,0
2,0.2886688012785054,0.0,0.0,15.375501022960027,530.9587943582693,0
2,0.2886688012785054,0.0,0.0,15.892265345876693,530.9587943582693,0
2,0.2886688012785054,0.0,0.0,15.409029668793359,529.9587943582693,0
2,0.2886688012785054,0.0,0.0,15.926607793793359,529.9587943582693,0
3,0.23648582407882762,0.0,0.0,15.926607793793359,530.5808646707693,0
3,0.23648582407882762,0.0,0.0,15.926607793793359,531.2048881082693,0
2,0.2886688012785054,0.0,0.0,16.448254929210027,531.2048881082693,0
2,0.2886688012785054,0.0,0.0,16.969902064626694,531.2048881082693,0
2,0.2886688012785054,0.0,0.0,16.491549200043362,530.2048881082693,0
2,0.2886688012785054,0.0,0.0,17.014010137543362,530.2048881082693,0
2,0.2886688012785054,0.0,0.0,17.537284877126694,530.2048881082693,0
2,0.2886688012785054,0.0,0.0,18.061373418793362,530.2048881082693,0
2,0.2886688012785054,0.0,0.0,18.586275762543362,530.2048881082693,0
2,0.2886688012785054,0.0,0.0,19.111991908376694,530.2048881082693,0
2,0.2886688012785054,0.0,0.0,18.637708054210027,529.2048881082693,0
3,0.23127207186952917,0.0,0.0,18.637708054210027,529.8367240457693,0
2,0.2886688012785054,0.0,0.0,19.165051804210027,529.8367240457693,0
3,0.23127207186952917,0.0,0.0,19.165051804210027,530.4705131082693,0
2,0.2886688012785054,0.0,0.0,19.694023158376694,530.4705131082693,0
2,0.2886688012785054,0.0,0.0,19.222994512543362,529.4705131082693,0
2,0.2886688012785054,0.0,0.0,19.752779668793362,529.4705131082693,0
2,0.2886688012785054,0.0,0.0,20.283378627126694,529.4705131082693,0
2,0.2886688012785054,0.0,0.0,20.813977585460027,529.4705131082693,0
0,0,0.21256510416666666,0.0,20.813977585460027,529.4705131082693,1
2,0.2886688012785054,0.21256510416666666,0.0,21.347831752126694,529.4705131082693,0
2,0.2886688012785054,0.21256510416666666,0.0,21.882499720876694,529.4705131082693,0
2,0.2886688012785054,0.0,0.0,21.419609095876694,528.4705131082693,0
2,0.2886688012785054,0.0,0.0,21.957532272960027,528.4705131082693,0
2,0.2886688012785054,0.0,0.0,22.49545545004336,528.4705131082693,0
2,0.2886688012785054,0.0,0.0,21.03744763754336,526.4705131082693,0
2,0.2886688012785054,0.0,0.0,21.58188123129336,526.4705131082693,0
2,0.2886688012785054,0.0,0.0,21.12631482504336,525.4705131082693,0
2,0.2886688012785054,0.0,0.0,21.67156222087669,525.4705131082693,0
2,0.2886688012785054,0.0,0.0,22.216809616710023,525.4705131082693,0
3,0.4815321779158539,0.0,0.0,22.216809616710023,526.1257865457693,0
3,0.4815321779158539,0.0,0.0,22.216809616710023,526.7820365457693,0
3,0.4815321779158539,0.0,0.0,22.216809616710023,527.4382865457693,0
3,0.4815321779158539,0.0,0.0,22.216809616710023,528.0984427957693,0
2,0.2886688012785054,0.0,0.0,22.766939825043355,528.0984427957693,0
2,0.2886688012785054,0.0,0.0,23.317883835460023,528.0984427957693,0
2,0.2886688012785054,0.0,0.0,23.869641647960023,528.0984427957693,0
2,0.2886688012785054,0.0,0.0,23.42546847087669,527.0984427957693,0
2,0.2886688012785054,0.0,0.0,23.98210909587669,527.0984427957693,0
2,0.2886688012785054,0.0,0.0,24.53874972087669,527.0984427957693,0
2,0.2886688012785054,0.0,0.0,25.09701795004336,527.0984427957693,0
2,0.2886688012785054,0.0,0.0,24.65935518962669,526.0984427957693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,526.7732474832693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,527.4509818582693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,528.1296927957693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,528.8093802957693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,529.4900443582693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,530.1716849832693,0
3,0.5976407834197464,0.0,0.0,24.65935518962669,530.8562552957693,0
3,0.5964679692227375,0.0,0.0,23.65935518962669,530.5418021707693,0
0,0,0.22916666666666666,0.0,23.65935518962669,530.5418021707693,1
2,0.2886688012785054,0.22916666666666666,0.0,24.23308565837669,530.5418021707693,0
2,0.2886688012785054,0.22916666666666666,0.0,24.807629929210023,530.5418021707693,0
2,0.2886688012785054,0.22916666666666666,0.0,25.38298800212669,530.5418021707693,0
2,0.2886688012785054,0.22916666666666666,0.0,25.96078748129336,530.5418021707693,0
2,0.2886688012785054,0.22916666666666666,0.0,26.53940076254336,530.5418021707693,0
2,0.2886688012785054,0.22916666666666666,0.0,27.11801404379336,530.5418021707693,0
3,0.5964679692227375,0.22916666666666666,0.0,27.11801404379336,531.2371146707693,0
0,0,0.4612630208333333,0.0,27.11801404379336,531.2371146707693,1
3,0.5964679692227375,0.4612630208333333,0.0,27.11801404379336,531.9343802957693,0
3,0.5964679692227375,0.4612630208333333,0.0,27.11801404379336,532.6345756082693,0
3,0.5964679692227375,0.4612630208333333,0.0,27.11801404379336,533.3347709207693,0
3,0.5952951550257284,0.0,0.0,26.11801404379336,533.0388724832693,0
2,0.2886688012785054,0.0,0.0,26.70476534587669,533.0388724832693,0
2,0.2886688012785054,0.0,0.0,27.29314425212669,533.0388724832693,0
2,0.2886688012785054,0.0,0.0,27.88315076254336,533.0388724832693,0
2,0.2886688012785054,0.0,0.0,28.473157272960027,533.0388724832693,0
2,0.28866880127850547,0.0,0.0,28.063163783376694,532.0388724832693,0
2,0.28866880127850547,0.0,0.0,28.653984095876694,532.0388724832693,0
3,0.5941223408287194,0.0,0.0,28.653984095876694,532.7498099832693,0
3,0.5941223408287194,0.0,0.0,28.653984095876694,533.4636771707693,0
3,0.5941223408287194,0.0,0.0,28.653984095876694,534.1785209207693,0
2,0.28866880127850547,0.0,0.0,29.250501022960027,534.1785209207693,0
3,0.5941223408287194,0.0,0.0,29.250501022960027,534.8953177957693,0
3,0.5929495266317103,0.0,0.0,28.250501022960027,534.6140677957693,0
3,0.5929495266317103,0.0,0.0,28.250501022960027,535.3347709207693,0
3,0.5929495266317103,0.0,0.0,28.250501022960027,536.0554740457693,0
3,0.5917767124347013,0.0,0.0,27.250501022960027,535.7771537332693,0
2,0.2886688012785054,0.0,0.0,27.85190076254336,535.7771537332693,0
2,0.2886688012785054,0.0,0.0,28.45330050212669,535.7771537332693,0
2,0.2886688012785054,0.0,0.0,29.05551404379336,535.7771537332693,0
2,0.2886688012785054,0.0,0.0,29.657727585460027,535.7771537332693,0
3,0.5917767124347013,0.0,0.0,29.657727585460027,536.4998099832693,0
3,0.5906038982376923,0.0,0.0,28.657727585460027,536.2224662332693,0
3,0.5906038982376923,0.0,0.0,28.657727585460027,536.9470756082693,0
2,0.2886688012785054,0.0,0.0,29.262382533376694,536.9470756082693,0
3,0.5906038982376923,0.0,0.0,29.262382533376694,537.6726615457693,0
3,0.5906038982376923,0.0,0.0,29.262382533376694,538.3982474832693,0
3,0.5894310840406833,0.0,0.0,28.262382533376694,538.1238334207693,0
3,0.5894310840406833,0.0,0.0,28.262382533376694,538.8494193582693,0
2,0.2886688012785054,0.0,0.0,28.869478887543362,538.8494193582693,0
2,0.2886688012785054,0.0,0.0,29.47657524171003,538.8494193582693,0
3,0.5894310840406833,0.0,0.0,29.47657524171003,539.5789115457693,0
3,0.5894310840406833,0.0,0.0,29.47657524171003,540.3113334207693,0
3,0.5894310840406833,0.0,0.0,29.47657524171003,541.0457084207693,0
3,0.5894310840406833,0.0,0.0,29.47657524171003,541.7810599832693,0
3,0.5894310840406833,0.0,0.0,29.47657524171003,542.5164115457693,0
3,0.5882582698436742,0.0,0.0,28.47657524171003,542.2537162332693,0
3,0.5882582698436742,0.0,0.0,28.47657524171003,542.9919974832693,0
2,0.2886688012785054,0.0,0.0,28.09180961671003,541.9919974832693,0
2,0.2886688012785054,0.0,0.0,28.707857793793362,541.9919974832693,0
0,0,0.24641927083333334,0.0,28.707857793793362,541.9919974832693,1
2,0.2886688012785054,0.24641927083333334,0.0,29.323905970876694,541.9919974832693,0
3,0.5870854556466653,0.24641927083333334,0.0,29.323905970876694,542.7322318582693,0
3,0.5870854556466653,0.24641927083333334,0.0,29.323905970876694,543.4724662332693,0
3,0.5859126414496563,0.0,0.0,28.323905970876694,543.2136771707693,0
1,0.6140975145020348,0.0,1.2019626982048313,28.323905970876694,543.2136771707693,1
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,543.9568412332693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,544.7029349832693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,545.4490287332693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,546.2000052957693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,546.9539115457693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,547.7078177957693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,548.4617240457693,0
3,0.5859126414496563,0.0,1.2019626982048313,28.323905970876694,549.2166068582693,0
3,0.5847398272526473,0.0,0.20196269820483126,27.323905970876694,548.9714896707693,0
3,0.5847398272526473,0.0,0.20196269820483126,27.323905970876694,549.7283256082693,0
3,0.5847398272526473,0.0,0.20196269820483126,27.323905970876694,550.4871146707693,0
3,0.5847398272526473,0.0,0.20196269820483126,27.323905970876694,551.2459037332693,0
2,0.2886688012785054,0.0,0.20196269820483126,27.956230189626694,551.2459037332693,0
1,0.6118819946654489,0.0,1.221712917577018,27.956230189626694,551.2459037332693,1
2,0.2886688012785054,0.0,0.22171291757701805,27.590182012543362,550.2459037332693,0
3,0.5835670130556382,0.0,0.22171291757701805,27.590182012543362,551.0095756082693,0
3,0.5835670130556382,0.0,0.22171291757701805,27.590182012543362,551.7752006082693,0
3,0.5823941988586292,0.0,0.0,26.590182012543362,551.5408256082693,0
3,0.5823941988586292,0.0,0.0,26.590182012543362,552.3064506082693,0
3,0.5823941988586292,0.0,0.0,26.590182012543362,553.0730521707693,0
3,0.5823941988586292,0.0,0.0,26.590182012543362,553.8396537332693,0
3,0.5823941988586292,0.0,0.0,26.590182012543362,554.6062552957693,0
1,0.6074509549922774,0.0,1.2249936761890838,26.590182012543362,554.6062552957693,1
3,0.5823941988586292,0.0,1.2249936761890838,26.590182012543362,555.3738334207693,0
3,0.5812213846616202,0.0,0.22499367618908384,25.590182012543362,555.1423881082693,0
3,0.5812213846616202,0.0,0.22499367618908384,25.590182012543362,555.9109427957693,0
2,0.2886688012785054,0.0,0.22499367618908384,26.232271856293362,555.9109427957693,0
2,0.2886688012785054,0.0,0.22499367618908384,26.874361700043362,555.9109427957693,0
3,0.5812213846616202,0.0,0.22499367618908384,26.874361700043362,556.6824271707693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,556.4539115457693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,557.2253959207693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,557.9968802957693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,558.7703177957693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,559.5447318582693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,560.3191459207693,0
3,0.5800485704646112,0.0,0.0,25.874361700043362,561.0945365457693,0
3,0.5788757562676021,0.0,0.0,24.874361700043362,560.8699271707693,0
3,0.5788757562676021,0.0,0.0,24.874361700043362,561.6462943582693,0
3,0.5788757562676021,0.0,0.0,24.874361700043362,562.4226615457693,0
3,0.5788757562676021,0.0,0.0,24.874361700043362,563.1990287332693,0
2,0.2886688012785054,0.0,0.0,24.522148158376694,562.1990287332693,0
2,0.2886688012785054,0.0,0.0,25.169934616710027,562.1990287332693,0
2,0.2886688012785054,0.0,0.0,25.81772107504336,562.1990287332693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,562.9763724832693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,563.7537162332693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,564.5320365457693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,565.3113334207693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,566.0906302957693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,566.8699271707693,0
3,0.5777029420705931,0.0,0.0,25.81772107504336,567.6511771707693,0
2,0.2886688012785054,0.0,0.0,26.468762741710027,567.6511771707693,0
2,0.2886688012785054,0.0,0.0,27.120618210460027,567.6511771707693,0
2,0.2886688012785054,0.0,0.0,26.77328748129336,566.6511771707693,0
3,0.5765301278735842,0.0,0.0,26.77328748129336,567.4353568582693,0
3,0.5765301278735842,0.0,0.0,26.77328748129336,568.2234427957693,0
3,0.5765301278735842,0.0,0.0,26.77328748129336,569.0115287332693,0
3,0.5765301278735842,0.0,0.0,26.77328748129336,569.8005912332693,0
3,0.5765301278735842,0.0,0.0,26.77328748129336,570.5906302957693,0
3,0.575357313676575,0.0,0.0,25.77328748129336,570.3806693582693,0
2,0.2886688012785054,0.0,0.0,26.43328097087669,570.3806693582693,0
2,0.2886688012785054,0.0,0.0,27.093274460460023,570.3806693582693,0
0,0,0.2643229166666667,0.0,27.093274460460023,570.3806693582693,1
2,0.2886688012785054,0.2643229166666667,0.0,27.75408175212669,570.3806693582693,0
3,0.575357313676575,0.2643229166666667,0.0,27.75408175212669,571.1736381082693,0
3,0.575357313676575,0.2643229166666667,0.0,27.75408175212669,571.9675834207693,0
3,0.575357313676575,0.2643229166666667,0.0,27.75408175212669,572.7615287332693,0
3,0.575357313676575,0.2643229166666667,0.0,27.75408175212669,573.5564506082693,0
3,0.5741844994795662,0.0,0.0,26.75408175212669,573.3513724832693,0
3,0.5741844994795662,0.0,0.0,26.75408175212669,574.1472709207693,0
3,0.5741844994795662,0.0,0.0,26.75408175212669,574.9441459207693,0
2,0.2886688012785054,0.0,0.0,27.42058565837669,574.9441459207693,0
2,0.2886688012785054,0.0,0.0,27.08708956462669,573.9441459207693,0
2,0.2886688012785054,0.0,0.0,27.754407272960023,573.9441459207693,0
2,0.2886688012785054,0.0,0.0,28.42253878337669,573.9441459207693,0
2,0.2886688012785054,0.0,0.0,29.09067029379336,573.9441459207693,0
3,0.5730116852825571,0.0,0.0,29.09067029379336,574.7488334207693,0
3,0.5730116852825571,0.0,0.0,29.09067029379336,575.5574271707693,0
3,0.5730116852825571,0.0,0.0,29.09067029379336,576.3669974832693,0
3,0.5718388710855481,0.0,0.0,28.09067029379336,576.1775443582693,0
3,0.5718388710855481,0.0,0.0,28.09067029379336,576.9890677957693,0
2,0.2886688012785054,0.0,0.0,28.76693982504336,576.9890677957693,0
2,0.2886688012785054,0.0,0.0,29.44646456462669,576.9890677957693,0
1,0.5875112764630056,0.0,1.2715970304024575,29.44646456462669,576.9890677957693,1
2,0.2886688012785054,0.0,0.27159703040245753,29.12680310629336,575.9890677957693,0
3,0.570666056888539,0.0,0.27159703040245753,29.12680310629336,576.8074271707693,0
3,0.570666056888539,0.0,0.27159703040245753,29.12680310629336,577.6267631082693,0
3,0.570666056888539,0.0,0.27159703040245753,29.12680310629336,578.4460990457693,0
3,0.5694932426915301,0.0,0.0,28.12680310629336,578.2673881082693,0
0,0,0.2740885416666667,0.0,28.12680310629336,578.2673881082693,1
3,0.5694932426915301,0.2740885416666667,0.0,28.12680310629336,579.0896537332693,0
2,0.2886688012785054,0.2740885416666667,0.0,28.81365206462669,579.0896537332693,0
0,0,0.5498046875,0.0,28.81365206462669,579.0896537332693,1
1,0.583080236789834,0.5498046875,1.2818216891282228,28.81365206462669,579.0896537332693,1
3,0.5694932426915301,0.5498046875,1.2818216891282228,28.81365206462669,579.9197318582693,0
3,0.5694932426915301,0.5498046875,1.2818216891282228,28.81365206462669,580.7537162332693,0
3,0.568320428494521,0.0,0.2818216891282228,27.81365206462669,580.5886771707693,0
3,0.568320428494521,0.0,0.2818216891282228,27.81365206462669,581.4236381082693,0
3,0.568320428494521,0.0,0.2818216891282228,27.81365206462669,582.2615287332693,0
3,0.568320428494521,0.0,0.2818216891282228,27.81365206462669,583.1023490457693,0
2,0.2886688012785054,0.0,0.2818216891282228,28.51433565837669,583.1023490457693,0
2,0.2886688012785054,0.0,0.2818216891282228,29.215833054210023,583.1023490457693,0
2,0.2886688012785054,0.0,0.2818216891282228,29.91814425212669,583.1023490457693,0
2,0.2886688012785054,0.0,0.2818216891282228,30.62126925212669,583.1023490457693,0
1,0.5786491971166626,0.0,1.2965980960686796,29.62126925212669,582.1023490457693,1
2,0.2886688012785054,0.0,1.2965980960686796,30.325208054210023,582.1023490457693,0
3,0.565974800100503,0.0,0.2965980960686796,29.325208054210023,581.9480521707693,0
2,0.2886688012785054,0.0,0.2965980960686796,30.030774460460023,581.9480521707693,0
3,0.565974800100503,0.0,0.2965980960686796,30.030774460460023,582.7986381082693,0
3,0.565974800100503,0.0,0.2965980960686796,30.030774460460023,583.6511771707693,0
3,0.565974800100503,0.0,0.2965980960686796,30.030774460460023,584.5046927957693,0
3,0.564801985903494,0.0,0.0,29.030774460460023,584.3601615457693,0
2,0.2886688012785054,0.0,0.0,29.744478887543355,584.3601615457693,0
2,0.2886688012785054,0.0,0.0,30.458997116710023,584.3601615457693,0
2,0.2886688012785054,0.0,0.0,31.177584356293355,584.3601615457693,0
2,0.2886688012785054,0.0,0.0,31.897799200043355,584.3601615457693,0
3,0.563629171706485,0.0,0.0,30.897799200043355,584.2244193582693,0
3,0.563629171706485,0.0,0.0,30.897799200043355,585.0945365457693,0
3,0.563629171706485,0.0,0.0,30.897799200043355,585.9646537332693,0
3,0.563629171706485,0.0,0.0,30.897799200043355,586.8347709207693,0
3,0.563629171706485,0.0,0.0,30.897799200043355,587.7058646707693,0
