D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/BDQN/somay,distance,may0,may1,may2,may3,reward
3,0.28601647006716274,0.0,0.0,478.9785796603317,2.0044498985848422,0.2171273112873875
3,0.28601647006716274,0.0,0.0,478.9785796603317,2.5503483360848422,0
3,0.2834095939625135,0.0,0.0,477.9785796603317,2.0972233360848422,0.1380852529888339
3,0.2834095939625135,0.0,0.0,477.9785796603317,2.6440983360848422,0
3,0.28080271785786426,0.0,0.0,476.9785796603317,2.1948795860848422,0.06810456409509173
3,0.28080271785786426,0.0,0.0,476.9785796603317,2.7466373985848422,0
3,0.28080271785786426,0.0,0.0,476.9785796603317,3.3013248985848422,0
3,0.28080271785786426,0.0,0.0,476.9785796603317,3.8560123985848422,0
1,0.2660301773972888,0.0,0.6834490288467993,476.9785796603317,3.8560123985848422,1
1,0.2637828881763216,0.0,0.6827535609397486,475.9785796603317,2.8560123985848422,1
3,0.27819584175321505,0.0,0.6827535609397486,475.9785796603317,3.4136295860848422,0
1,0.2637828881763216,0.0,1.2423238734397486,475.9785796603317,3.4136295860848422,0.9121599979975704
3,0.27819584175321505,0.0,1.2423238734397486,475.9785796603317,3.9751530235848422,0
3,0.27819584175321505,0.0,1.2423238734397486,475.9785796603317,4.538629586084842,0
1,0.2637828881763216,0.0,1.8067769984397486,475.9785796603317,4.538629586084842,0.43717350888394896
3,0.27558896564856583,0.0,0.8067769984397486,474.9785796603317,4.104059273584842,0
3,0.27558896564856583,0.0,0.8067769984397486,474.9785796603317,4.670465523584842,0
3,0.27558896564856583,0.0,0.8067769984397486,474.9785796603317,5.238824898584842,0
3,0.27558896564856583,0.0,0.8067769984397486,474.9785796603317,5.808160836084842,0
3,0.27558896564856583,0.0,0.8067769984397486,474.9785796603317,6.377496773584842,0
3,0.2729820895439166,0.0,0.0,473.9785796603317,5.946832711084842,0
3,0.2729820895439166,0.0,0.0,473.9785796603317,6.519098336084842,0
3,0.27037521343926746,0.0,0.0,472.9785796603317,6.091363961084842,0
3,0.27037521343926746,0.0,0.0,472.9785796603317,6.663629586084842,0
3,0.2677683373346182,0.0,0.0,471.9785796603317,6.237848336084842,0
1,0.25479373129245303,0.0,0.6988914217865633,471.9785796603317,6.237848336084842,1
2,0.2886688012785054,0.0,0.6988914217865633,472.4587228894984,6.237848336084842,0
3,0.2677683373346182,0.0,0.6988914217865633,472.4587228894984,6.814020211084842,0
3,0.2677683373346182,0.0,0.6988914217865633,472.4587228894984,7.391168648584842,0
3,0.2677683373346182,0.0,0.6988914217865633,472.4587228894984,7.969293648584842,0
3,0.265161461229969,0.0,0.0,471.4587228894984,7.549371773584842,0
3,0.265161461229969,0.0,0.0,471.4587228894984,8.129449898584841,0
3,0.265161461229969,0.0,0.0,471.4587228894984,8.709528023584841,0
3,0.265161461229969,0.0,0.0,471.4587228894984,9.290582711084841,0
2,0.2886688012785054,0.0,0.0,470.9437489311651,8.290582711084841,0
3,0.26255458512531976,0.0,0.0,470.9437489311651,8.872613961084841,0
3,0.25994770902067055,0.0,0.0,469.9437489311651,8.456598336084841,0
3,0.25994770902067055,0.0,0.0,469.9437489311651,9.045465523584841,0
3,0.25994770902067055,0.0,0.0,469.9437489311651,9.637262398584841,0
3,0.25994770902067055,0.0,0.0,469.9437489311651,10.231988961084841,0
3,0.25994770902067055,0.0,0.0,469.9437489311651,10.826715523584841,0
3,0.25994770902067055,0.0,0.0,469.9437489311651,11.423395211084841,0
3,0.25734083291602133,0.0,0.0,468.9437489311651,11.022028023584841,0
3,0.2547339568113721,0.0,0.0,467.9437489311651,10.621637398584841,0
3,0.2547339568113721,0.0,0.0,467.9437489311651,11.222223336084841,0
3,0.2547339568113721,0.0,0.0,467.9437489311651,11.822809273584841,0
3,0.2521270807067229,0.0,0.0,466.9437489311651,11.425348336084841,0
3,0.2521270807067229,0.0,0.0,466.9437489311651,12.029840523584841,0
3,0.2521270807067229,0.0,0.0,466.9437489311651,12.634332711084841,0
2,0.2886688012785054,0.0,0.0,467.4483062228318,12.634332711084841,0
3,0.2521270807067229,0.0,0.0,467.4483062228318,13.239801461084841,0
3,0.2495202046020737,0.0,0.0,466.4483062228318,12.845270211084841,0
3,0.2495202046020737,0.0,0.0,466.4483062228318,13.452692086084841,0
3,0.2495202046020737,0.0,0.0,466.4483062228318,14.060113961084841,0
3,0.24691332849742448,0.0,0.0,465.4483062228318,13.668512398584841,0
3,0.24691332849742448,0.0,0.0,465.4483062228318,14.276910836084841,0
3,0.24691332849742448,0.0,0.0,465.4483062228318,14.886285836084841,0
3,0.24691332849742448,0.0,0.0,465.4483062228318,15.495660836084841,0
3,0.24691332849742448,0.0,0.0,465.4483062228318,16.10601239858484,0
3,0.24430645239277526,0.0,0.0,464.4483062228318,15.717340523584841,0
3,0.24430645239277526,0.0,0.0,464.4483062228318,16.32866864858484,0
3,0.24430645239277526,0.0,0.0,464.4483062228318,16.94097333608484,0
3,0.24430645239277526,0.0,0.0,464.4483062228318,17.55327802358484,0
3,0.24430645239277526,0.0,0.0,464.4483062228318,18.16753583608484,0
3,0.24169957628812605,0.0,0.0,463.4483062228318,17.78277021108484,0
3,0.24169957628812605,0.0,0.0,463.4483062228318,18.39800458608484,0
3,0.24169957628812605,0.0,0.0,463.4483062228318,19.01421552358484,0
3,0.24169957628812605,0.0,0.0,463.4483062228318,19.63042646108484,0
3,0.24169957628812605,0.0,0.0,463.4483062228318,20.24859052358484,0
3,0.23909270018347684,0.0,0.0,462.4483062228318,19.86675458608484,0
3,0.23909270018347684,0.0,0.0,462.4483062228318,20.48491864858484,0
3,0.23909270018347684,0.0,0.0,462.4483062228318,21.10308271108484,0
3,0.23909270018347684,0.0,0.0,462.4483062228318,21.72222333608484,0
3,0.23909270018347684,0.0,0.0,462.4483062228318,22.34234052358484,0
3,0.23648582407882762,0.0,0.0,461.4483062228318,21.96245771108484,0
3,0.23648582407882762,0.0,0.0,461.4483062228318,22.58355146108484,0
3,0.23648582407882762,0.0,0.0,461.4483062228318,23.20562177358484,0
3,0.23648582407882762,0.0,0.0,461.4483062228318,23.82964521108484,0
3,0.23648582407882762,0.0,0.0,461.4483062228318,24.45562177358484,0
3,0.23648582407882762,0.0,0.0,461.4483062228318,25.08159833608484,0
3,0.2338789479741784,0.0,0.0,460.4483062228318,24.70757489858484,0
3,0.2338789479741784,0.0,0.0,460.4483062228318,25.33452802358484,0
3,0.2338789479741784,0.0,0.0,460.4483062228318,25.96245771108484,0
3,0.2338789479741784,0.0,0.0,460.4483062228318,26.59136396108484,0
3,0.2338789479741784,0.0,0.0,460.4483062228318,27.22124677358484,0
3,0.2338789479741784,0.0,0.0,460.4483062228318,27.85210614858484,0
3,0.23127207186952917,0.0,0.0,459.4483062228318,27.48296552358484,0
3,0.23127207186952917,0.0,0.0,459.4483062228318,28.11480146108484,0
0,0,0.2109375,0.0,459.4483062228318,28.11480146108484,1
3,0.23127207186952917,0.2109375,0.0,459.4483062228318,28.74859052358484,0
3,0.23127207186952917,0.2109375,0.0,459.4483062228318,29.38335614858484,0
3,0.22866519576487998,0.0,0.0,458.4483062228318,29.01812177358484,0
1,0.2210843929779457,0.0,0.7530864788824558,458.4483062228318,29.01812177358484,1
1,0.2210843929779457,0.0,1.3898052288824558,458.4483062228318,29.01812177358484,0.9670578187268031
1,0.2210843929779457,0.0,2.026523978882456,458.4483062228318,29.01812177358484,0.5041865342347103
1,0.2210843929779457,0.0,2.664219291382456,458.4483062228318,29.01812177358484,0.036947137404018476
1,0.2210843929779457,0.0,3.304844291382456,458.4483062228318,29.01812177358484,0
1,0.2210843929779457,0.0,3.946445853882456,458.4483062228318,29.01812177358484,0
1,0.21883710375697857,0.0,3.590977103882456,457.4483062228318,28.01812177358484,0
1,0.21883710375697857,0.0,4.236484916382456,457.4483062228318,28.01812177358484,0
1,0.21883710375697857,0.0,4.881992728882456,457.4483062228318,28.01812177358484,0
1,0.21434252531504422,0.0,3.532383353882456,455.4483062228318,26.01812177358484,0
1,0.21434252531504422,0.0,4.185703666382456,455.4483062228318,26.01812177358484,0
1,0.21209523609407704,0.0,3.839023978882456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,4.493320853882456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,5.147617728882456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,5.802891166382456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,6.459141166382456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,7.115391166382456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,7.775547416382456,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,8.435703666382455,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,9.096836478882455,454.4483062228318,25.01812177358484,0
1,0.21209523609407704,0.0,9.758945853882455,454.4483062228318,25.01812177358484,0
1,0.20984794687310993,0.0,9.425938041382455,453.4483062228318,24.01812177358484,0
1,0.20984794687310993,0.0,10.093906791382455,453.4483062228318,24.01812177358484,0
1,0.20984794687310993,0.0,10.761875541382455,453.4483062228318,24.01812177358484,0
1,0.20984794687310993,0.0,11.431797416382455,453.4483062228318,24.01812177358484,0
1,0.20760065765214278,0.0,11.106602103882455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,11.781406791382455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,12.459141166382455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,13.137852103882455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,13.817539603882455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,14.498203666382455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,15.179844291382455,452.4483062228318,23.01812177358484,0
1,0.20760065765214278,0.0,15.864414603882455,452.4483062228318,23.01812177358484,0
1,0.2053533684311756,0.0,15.549961478882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,16.237461478882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,16.925938041382455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,17.615391166382455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,18.305820853882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,18.999180228882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,19.693516166382455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,20.387852103882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,21.083164603882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,21.779453666382455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,22.476719291382455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,23.176914603882455,451.4483062228318,22.01812177358484,0
1,0.2053533684311756,0.0,23.877109916382455,451.4483062228318,22.01812177358484,0
1,0.20310607921020846,0.0,23.581211478882455,450.4483062228318,21.01812177358484,0
1,0.20310607921020846,0.0,24.285313041382455,450.4483062228318,21.01812177358484,0
2,0.2886688012785054,0.0,24.285313041382455,451.0366851290818,21.01812177358484,0
1,0.20310607921020846,0.0,24.993320853882455,451.0366851290818,21.01812177358484,0
1,0.20310607921020846,0.0,25.701328666382455,451.0366851290818,21.01812177358484,0
1,0.4390714474117597,0.0,25.409336478882455,450.0366851290818,20.01812177358484,0
1,0.4390714474117597,0.0,26.118320853882455,450.0366851290818,20.01812177358484,0
1,0.4390714474117597,0.0,26.829258353882455,450.0366851290818,20.01812177358484,0
1,0.4390714474117597,0.0,27.543125541382455,450.0366851290818,20.01812177358484,0
1,0.4390714474117597,0.0,28.257969291382455,450.0366851290818,20.01812177358484,0
1,0.4390714474117597,0.0,28.973789603882455,450.0366851290818,20.01812177358484,0
1,0.4390714474117597,0.0,29.690586478882455,450.0366851290818,20.01812177358484,0
1,0.6273906335215493,0.0,29.409336478882455,449.0366851290818,19.01812177358484,0
1,0.6273906335215493,0.0,30.130039603882455,449.0366851290818,19.01812177358484,0
1,0.6273906335215493,0.0,30.850742728882455,449.0366851290818,19.01812177358484,0
1,0.6251751136849636,0.0,30.572422416382455,448.0366851290818,18.01812177358484,0
1,0.6251751136849636,0.0,31.294102103882455,448.0366851290818,18.01812177358484,0
1,0.6251751136849636,0.0,32.01578179138245,448.0366851290818,18.01812177358484,0
1,0.6251751136849636,0.0,32.73843804138245,448.0366851290818,18.01812177358484,0
1,0.6251751136849636,0.0,33.46109429138245,448.0366851290818,18.01812177358484,0
1,0.6251751136849636,0.0,34.18375054138245,448.0366851290818,18.01812177358484,0
1,0.6229595938483778,0.0,33.90640679138245,447.0366851290818,17.01812177358484,0
1,0.6229595938483778,0.0,34.63101616638245,447.0366851290818,17.01812177358484,0
1,0.6229595938483778,0.0,35.35660210388245,447.0366851290818,17.01812177358484,0
1,0.6229595938483778,0.0,36.08218804138245,447.0366851290818,17.01812177358484,0
1,0.6229595938483778,0.0,36.80777397888245,447.0366851290818,17.01812177358484,0
1,0.620744074011792,0.0,36.53335991638245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,37.25894585388245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,37.98746147888245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,38.71597710388245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,39.44546929138245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,40.17789116638245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,40.91226616638245,446.0366851290818,16.01812177358484,0
1,0.620744074011792,0.0,41.64761772888245,446.0366851290818,16.01812177358484,0
3,0.5894310840406833,0.0,41.64761772888245,446.0366851290818,16.75347333608484,0
1,0.6185285541752064,0.0,41.38492241638245,445.0366851290818,15.753473336084841,0
1,0.6185285541752064,0.0,42.12320366638245,445.0366851290818,15.753473336084841,0
1,0.6163130343386205,0.0,41.86148491638245,444.0366851290818,14.753473336084841,0
1,0.6163130343386205,0.0,42.60074272888245,444.0366851290818,14.753473336084841,0
1,0.6163130343386205,0.0,43.34000054138245,444.0366851290818,14.753473336084841,0
1,0.6163130343386205,0.0,44.07925835388245,444.0366851290818,14.753473336084841,0
1,0.6163130343386205,0.0,44.81949272888245,444.0366851290818,14.753473336084841,0
1,0.6163130343386205,0.0,45.55972710388245,444.0366851290818,14.753473336084841,0
1,0.6140975145020348,0.0,45.30093804138245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,46.04214897888245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,46.78531304138245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,47.53140679138245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,48.27750054138245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,49.02847710388245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,49.78238335388245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,50.53628960388245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,51.29019585388245,443.0366851290818,13.753473336084841,0
1,0.6140975145020348,0.0,52.04507866638245,443.0366851290818,13.753473336084841,0
1,0.6118819946654489,0.0,51.79996147888245,442.0366851290818,12.753473336084841,0
1,0.6118819946654489,0.0,52.55679741638245,442.0366851290818,12.753473336084841,0
1,0.6118819946654489,0.0,53.31558647888245,442.0366851290818,12.753473336084841,0
1,0.6118819946654489,0.0,54.07437554138245,442.0366851290818,12.753473336084841,0
1,0.6118819946654489,0.0,54.83316460388245,442.0366851290818,12.753473336084841,0
1,0.6118819946654489,0.0,55.59390679138245,442.0366851290818,12.753473336084841,0
1,0.6096664748288633,0.0,55.35464897888245,441.0366851290818,11.753473336084841,0
1,0.6096664748288633,0.0,56.11832085388245,441.0366851290818,11.753473336084841,0
3,0.5835670130556382,0.0,56.11832085388245,441.0366851290818,12.519098336084841,0
3,0.5823941988586292,0.0,55.11832085388245,440.0366851290818,12.284723336084841,0
3,0.5823941988586292,0.0,55.11832085388245,440.0366851290818,13.050348336084841,0
2,0.2886688012785054,0.0,55.11832085388245,440.67551976449846,13.050348336084841,0
3,0.5823941988586292,0.0,55.11832085388245,440.67551976449846,13.816949898584841,0
2,0.2886688012785054,0.0,55.11832085388245,441.31435439991515,13.816949898584841,0
3,0.5823941988586292,0.0,55.11832085388245,441.31435439991515,14.583551461084841,0
3,0.5823941988586292,0.0,55.11832085388245,441.31435439991515,15.351129586084841,0
3,0.5812213846616202,0.0,54.11832085388245,440.31435439991515,15.119684273584841,0
3,0.5812213846616202,0.0,54.11832085388245,440.31435439991515,15.888238961084841,0
1,0.6052354351556917,0.0,54.88882866638245,440.31435439991515,15.888238961084841,0
3,0.5812213846616202,0.0,54.88882866638245,440.31435439991515,16.65874677358484,0
3,0.5812213846616202,0.0,54.88882866638245,440.31435439991515,17.43023114858484,0
3,0.5800485704646112,0.0,53.88882866638245,439.31435439991515,17.20171552358484,0
3,0.5800485704646112,0.0,53.88882866638245,439.31435439991515,17.97319989858484,0
3,0.5800485704646112,0.0,53.88882866638245,439.31435439991515,18.74468427358484,0
3,0.5800485704646112,0.0,53.88882866638245,439.31435439991515,19.51812177358484,0
3,0.5800485704646112,0.0,53.88882866638245,439.31435439991515,20.29253583608484,0
3,0.5800485704646112,0.0,53.88882866638245,439.31435439991515,21.06694989858484,0
2,0.2886688012785054,0.0,53.88882866638245,439.96051325408183,21.06694989858484,0
0,0,0.2584635416666667,52.88882866638245,438.96051325408183,20.06694989858484,1
0,0,0.5172526041666667,52.88882866638245,438.96051325408183,20.06694989858484,1
0,0,0.7760416666666667,52.88882866638245,438.96051325408183,20.06694989858484,1
0,0,1.0348307291666667,52.88882866638245,438.96051325408183,20.06694989858484,1
0,0,0.29394531250000006,51.88882866638245,437.96051325408183,19.06694989858484,1
0,0,0.5530598958333334,51.88882866638245,437.96051325408183,19.06694989858484,1
0,0,0.8121744791666667,51.88882866638245,437.96051325408183,19.06694989858484,1
0,0,1.0712890625,51.88882866638245,437.96051325408183,19.06694989858484,1
0,0,1.3304036458333333,51.88882866638245,437.96051325408183,19.06694989858484,1
0,0,1.58984375,51.88882866638245,437.96051325408183,19.06694989858484,1
0,0,1.849609375,51.88882866638245,437.96051325408183,19.06694989858484,0.8759673874257589
0,0,2.109375,51.88882866638245,437.96051325408183,19.06694989858484,0.7193275967117456
0,0,2.369140625,51.88882866638245,437.96051325408183,19.06694989858484,0.5618163615737484
0,0,2.6295572916666665,51.88882866638245,437.96051325408183,19.06694989858484,0.4050376740130213
0,0,2.889973958333333,51.88882866638245,437.96051325408183,19.06694989858484,0.24749493817123908
0,0,3.150716145833333,51.88882866638245,437.96051325408183,19.06694989858484,0.08970413609052331
0,0,2.4117838541666665,50.88882866638245,436.96051325408183,18.06694989858484,0.5395146550568151
0,0,2.673177083333333,50.88882866638245,436.96051325408183,18.06694989858484,0.38190144683931526
0,0,2.935872395833333,50.88882866638245,436.96051325408183,18.06694989858484,0.23121334757147974
0,0,3.198567708333333,50.88882866638245,436.96051325408183,18.06694989858484,0.07396266363589009
0,0,3.4615885416666665,50.88882866638245,436.96051325408183,18.06694989858484,0
0,0,3.724934895833333,50.88882866638245,436.96051325408183,18.06694989858484,0
0,0,2.9882812499999996,49.88882866638245,435.96051325408183,17.06694989858484,0.20392900207221457
0,0,3.252278645833333,49.88882866638245,435.96051325408183,17.06694989858484,0.04858585390295747
0,0,3.5162760416666665,49.88882866638245,435.96051325408183,17.06694989858484,0
3,0.575357313676575,3.5162760416666665,49.88882866638245,435.96051325408183,17.85991864858484,0
0,0,3.780598958333333,49.88882866638245,435.96051325408183,17.85991864858484,0
0,0,4.044921875,49.88882866638245,435.96051325408183,17.85991864858484,0
0,0,4.3095703125,49.88882866638245,435.96051325408183,17.85991864858484,0
0,0,4.57421875,49.88882866638245,435.96051325408183,17.85991864858484,0
0,0,4.839192708333333,49.88882866638245,435.96051325408183,17.85991864858484,0
0,0,4.104166666666666,48.88882866638245,434.96051325408183,16.85991864858484,0
0,0,4.369466145833333,48.88882866638245,434.96051325408183,16.85991864858484,0
0,0,4.635091145833333,48.88882866638245,434.96051325408183,16.85991864858484,0
0,0,4.901692708333333,48.88882866638245,434.96051325408183,16.85991864858484,0
0,0,4.168294270833333,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,4.435221354166666,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,4.702473958333333,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,4.9697265625,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,5.237955729166667,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,5.507486979166667,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,5.77734375,47.88882866638245,433.96051325408183,15.859918648584841,0
0,0,5.047526041666667,46.88882866638245,432.96051325408183,14.859918648584841,0
0,0,5.318033854166667,46.88882866638245,432.96051325408183,14.859918648584841,0
0,0,5.588541666666667,46.88882866638245,432.96051325408183,14.859918648584841,0
0,0,5.8603515625,46.88882866638245,432.96051325408183,14.859918648584841,0
0,0,6.132161458333333,46.88882866638245,432.96051325408183,14.859918648584841,0
3,0.570666056888539,5.132161458333333,45.88882866638245,431.96051325408183,14.676324898584841,0
0,0,5.404947916666666,45.88882866638245,431.96051325408183,14.676324898584841,0
0,0,5.678059895833333,45.88882866638245,431.96051325408183,14.676324898584841,0
0,0,5.951171875,45.88882866638245,431.96051325408183,14.676324898584841,0
0,0,5.224934895833333,44.88882866638245,430.96051325408183,13.676324898584841,0
0,0,5.4990234375,44.88882866638245,430.96051325408183,13.676324898584841,0
0,0,5.773111979166667,44.88882866638245,430.96051325408183,13.676324898584841,0
0,0,6.0478515625,44.88882866638245,430.96051325408183,13.676324898584841,0
0,0,6.323567708333333,44.88882866638245,430.96051325408183,13.676324898584841,0
1,0.583080236789834,6.323567708333333,45.71695366638245,430.96051325408183,13.676324898584841,0
0,0,6.600260416666666,45.71695366638245,430.96051325408183,13.676324898584841,0
0,0,6.878255208333333,45.71695366638245,430.96051325408183,13.676324898584841,0
0,0,6.156575520833333,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,6.434895833333333,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,6.714192708333333,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,6.994466145833333,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,7.274739583333333,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,7.555338541666666,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,7.836263020833333,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,8.117513020833332,44.71695366638245,429.96051325408183,12.676324898584841,0
0,0,7.399088541666665,43.71695366638245,428.96051325408183,11.676324898584841,0
0,0,7.680664062499998,43.71695366638245,428.96051325408183,11.676324898584841,0
0,0,6.962565104166665,42.71695366638245,427.96051325408183,10.676324898584841,0
