date,month,hour,minute,second,index,unknown1,unknown2,x,y
7,11,23,44,30,900,4,401511,50529.5,153735.796875
7,11,23,44,53,900,4,401511,51309.0,153716.84375
7,11,23,45,17,900,4,401511,51469.125,153714.140625
7,11,23,45,41,900,4,401511,52009.0,153703.078125
7,11,23,46,51,900,4,401511,52493.125,153230.859375
7,11,23,47,16,900,4,401511,52497.25,152293.890625
7,11,23,47,40,900,4,401511,52540.625,151965.4375
7,11,23,48,4,900,4,401511,52536.0,151765.59375
7,11,23,48,28,900,4,401511,52523.625,151105.859375
7,11,23,48,51,900,4,401511,52512.125,150425.65625
7,11,23,49,15,900,4,401511,52684.875,149825.859375
7,11,23,49,39,900,4,401511,52759.875,149721.546875
7,11,23,50,26,900,4,401511,52744.375,148861.578125
7,11,23,50,50,900,4,401511,52918.125,148547.78125
7,11,23,51,14,900,4,401511,53417.75,148530.234375
7,11,23,51,37,900,4,401511,53620.875,148375.328125
7,11,23,52,0,900,4,401511,53602.125,148076.53125
7,11,23,52,24,900,4,401511,53484.625,147309.703125
7,11,23,52,48,900,4,401511,53456.625,146550.296875
7,11,23,53,12,900,4,401511,53433.0,145790.796875
7,11,23,53,35,900,4,401511,53196.5,145464.765625
7,11,23,53,59,900,4,401511,52976.625,145469.3125
7,11,23,54,23,900,4,401511,52916.75,145470.828125
7,11,23,54,46,900,4,401511,52896.75,145471.203125
7,11,23,55,9,900,4,401511,52896.75,145471.203125
7,11,23,55,33,900,4,401511,52896.75,145471.203125
7,11,23,55,57,900,4,401511,52896.75,145471.203125
7,11,23,56,20,900,4,401511,52896.75,145471.203125
7,11,23,56,44,900,4,401511,52896.75,145471.203125
7,11,23,57,7,900,4,401511,52896.75,145471.203125
7,11,23,57,31,900,4,401511,52896.75,145471.203125
7,11,23,57,54,900,4,401511,52896.75,145471.203125
7,11,23,58,18,900,4,401511,52896.75,145471.203125
7,11,23,58,42,900,4,401511,52896.75,145471.203125
7,11,23,59,5,900,4,401511,52896.75,145471.203125
7,11,23,59,29,900,4,401511,52896.75,145471.203125
8,11,0,0,16,900,4,401511,52896.75,145471.203125
8,11,0,0,40,900,4,401511,52885.875,145471.40625
8,11,0,1,3,900,4,401511,52885.875,145471.40625
8,11,0,1,27,900,4,401511,52885.875,145471.40625
8,11,0,1,50,900,4,401511,52885.875,145471.40625
8,11,0,2,13,900,4,401511,52885.875,145471.40625
8,11,0,2,36,900,4,401511,52885.875,145471.40625
8,11,0,3,0,900,4,401511,52885.875,145471.40625
8,11,0,3,23,900,4,401511,52885.875,145471.40625
8,11,0,3,46,900,4,401511,52885.875,145471.40625
8,11,0,4,9,900,4,401511,52885.875,145471.40625
8,11,0,4,31,900,4,401511,52885.875,145471.40625
8,11,0,4,55,900,4,401511,52885.875,145471.40625
8,11,0,5,19,900,4,401511,52885.875,145471.40625
8,11,0,5,42,900,4,401511,52885.875,145471.40625
8,11,0,6,5,900,4,401511,52885.875,145471.40625
8,11,0,6,29,900,4,401511,52885.875,145471.40625
8,11,0,6,52,900,4,401511,52885.875,145471.40625
8,11,0,7,15,900,4,401511,52885.875,145471.40625
8,11,0,7,38,900,4,401511,52885.875,145471.40625
8,11,0,8,1,900,4,401511,52885.875,145471.40625
8,11,0,8,25,900,4,401511,52885.875,145471.40625
8,11,0,8,47,900,4,401511,52885.875,145471.40625
8,11,0,9,11,900,4,401511,52885.875,145471.40625
8,11,0,9,34,900,4,401511,52885.875,145471.40625
8,11,0,9,57,900,4,401511,52885.875,145471.40625
8,11,0,10,20,900,4,401511,52885.875,145471.40625
8,11,0,10,44,900,4,401511,52885.875,145471.40625
8,11,0,11,7,900,4,401511,52885.875,145471.40625
8,11,0,11,30,900,4,401511,52885.875,145471.40625
8,11,0,11,53,900,4,401511,52885.875,145471.40625
8,11,0,12,16,900,4,401511,52885.875,145471.40625
8,11,0,12,39,900,4,401511,52885.875,145471.40625
8,11,0,13,2,900,4,401511,52885.875,145471.40625
8,11,0,13,25,900,4,401511,52885.875,145471.40625
8,11,0,13,48,900,4,401511,52885.875,145471.40625
8,11,0,14,11,900,4,401511,52885.875,145471.40625
8,11,0,14,34,900,4,401511,52885.875,145471.40625
8,11,0,14,57,900,4,401511,52885.875,145471.40625
8,11,0,15,21,900,4,401511,52885.875,145471.40625
8,11,0,15,44,900,4,401511,52885.875,145471.40625
8,11,0,16,6,900,4,401511,52885.875,145471.40625
8,11,0,16,29,900,4,401511,52885.875,145471.40625
8,11,0,16,53,900,4,401511,52885.875,145471.40625
8,11,0,17,16,900,4,401511,52885.875,145471.40625
8,11,0,17,39,900,4,401511,52885.875,145471.40625
8,11,0,18,2,900,4,401511,52885.875,145471.40625
8,11,0,18,25,900,4,401511,52885.875,145471.40625
8,11,0,18,48,900,4,401511,52885.875,145471.40625
8,11,0,19,11,900,4,401511,52885.875,145471.40625
8,11,0,19,33,900,4,401511,52885.875,145471.40625
8,11,0,19,57,900,4,401511,52885.875,145471.40625
8,11,0,20,24,900,4,401511,52885.875,145471.40625
8,11,0,20,43,900,4,401511,52885.875,145471.40625
8,11,0,21,6,900,4,401511,52885.875,145471.40625
8,11,0,21,29,900,4,401511,52885.875,145471.40625
8,11,0,21,52,900,4,401511,52885.875,145471.40625
8,11,0,22,16,900,4,401511,52885.875,145471.40625
8,11,0,22,38,900,4,401511,52885.875,145471.40625
8,11,0,23,1,900,4,401511,52885.875,145471.40625
8,11,0,23,24,900,4,401511,52885.875,145471.40625
8,11,0,23,47,900,4,401511,52885.875,145471.40625
8,11,0,24,9,900,4,401511,52885.875,145471.40625
8,11,0,24,32,900,4,401511,52885.875,145471.40625
8,11,0,24,55,900,4,401511,52885.875,145471.40625
8,11,0,25,17,900,4,401511,52885.875,145471.40625
8,11,0,25,41,900,4,401511,52885.875,145471.40625
8,11,0,26,3,900,4,401511,52885.875,145471.40625
8,11,0,26,26,900,4,401511,52885.875,145471.40625
8,11,0,26,50,900,4,401511,52885.875,145471.40625
8,11,0,27,13,900,4,401511,52885.875,145471.40625
8,11,0,27,36,900,4,401511,52885.875,145471.40625
8,11,0,27,58,900,4,401511,52885.875,145471.40625
8,11,0,28,21,900,4,400513,52883.875,145471.453125
8,11,0,28,44,900,4,400513,52883.875,145471.453125
8,11,0,29,8,900,4,400513,52883.875,145471.453125
8,11,0,29,30,900,4,400513,52883.875,145471.453125
8,11,0,29,53,900,4,400513,52883.875,145471.453125
8,11,0,30,16,900,4,400513,52883.875,145471.453125
8,11,0,30,39,900,4,400513,52864.875,145471.8125
8,11,0,31,3,900,4,400513,52665.0,145477.4375
8,11,0,31,25,900,4,400513,52342.125,145643.03125
8,11,0,31,51,900,4,400513,52256.5,146041.984375
8,11,0,32,15,900,4,400513,52481.0,146151.890625
8,11,0,32,39,900,4,400513,53040.75,146137.921875
8,11,0,33,4,900,4,400513,53444.0,146248.8125
8,11,0,33,28,900,4,400513,53469.125,146807.984375
8,11,0,33,52,900,4,400513,53533.125,147783.421875
8,11,0,34,15,900,4,400513,53459.75,148528.71875
8,11,0,34,39,900,4,400513,53261.0,148655.078125
8,11,0,35,59,900,4,400513,53044.875,149815.34375
8,11,0,36,24,900,4,400513,52503.625,149925.640625
8,11,0,36,48,900,4,400513,52509.5,150285.625
8,11,0,37,12,900,4,400513,52525.25,151185.71875
8,11,0,37,36,900,4,400513,52530.0,151465.453125
8,11,0,38,0,900,4,400513,52495.625,152193.59375
8,11,0,38,24,900,4,400513,52507.0,153112.75
8,11,0,38,47,900,4,400513,52309.125,153699.171875
8,11,0,39,12,900,4,400513,52149.125,153700.03125
8,11,0,39,35,900,4,400513,52149.125,153700.03125
8,11,0,39,59,900,4,400513,52149.125,153700.03125
8,11,0,40,24,900,4,400513,51869.125,153706.125
8,11,0,40,47,900,4,400513,51609.25,153711.828125
8,11,0,41,11,900,4,400513,50929.5,153725.578125
8,11,0,41,35,900,4,400513,50089.5,153747.171875
8,11,0,41,59,900,4,400513,49449.75,153763.5
8,11,0,42,23,900,4,400513,48870.0,153777.953125
8,11,0,42,47,900,4,400513,48330.125,153789.828125
8,11,0,43,11,900,4,400513,47817.5,153692.46875
8,11,0,43,35,900,4,400513,47817.5,153692.46875
8,11,0,43,59,900,4,400513,47782.625,153673.078125
8,11,0,44,23,900,4,400513,47661.125,153603.5625
8,11,0,44,47,900,4,400513,47661.125,153603.5625
8,11,0,45,9,900,4,400513,47661.125,153603.5625
8,11,0,45,32,900,4,400513,47643.875,153593.3125
8,11,0,45,56,900,4,400513,47540.5,153532.203125
8,11,0,46,19,900,4,400513,47540.5,153532.203125
8,11,0,46,42,900,4,400513,47471.625,153491.578125
8,11,0,47,5,900,4,400513,47053.875,153512.078125
8,11,0,47,28,900,4,400513,46890.875,153502.828125
8,11,0,47,51,900,4,400513,46839.125,153472.453125
8,11,0,48,14,900,4,400513,46839.125,153472.453125
8,11,0,48,37,900,4,400513,46685.375,153379.125
8,11,0,48,59,900,4,400513,46287.125,153149.34375
8,11,0,49,22,900,4,400513,45892.875,152912.203125
8,11,0,49,45,900,4,400513,45669.25,152779.734375
8,11,0,50,7,900,4,400513,45359.125,152596.421875
8,11,0,50,28,900,4,400513,45234.5,152792.9375
8,11,0,50,54,900,4,400513,45234.5,152792.9375
8,11,0,51,14,900,4,400513,45183.625,152878.9375
8,11,1,19,57,900,4,400009,39344.75,165703.78125
8,11,1,19,57,900,4,400009,39344.75,165703.78125
8,11,1,20,18,900,4,400009,39323.75,165975.625
8,11,1,20,39,900,4,400009,39334.625,166395.34375
8,11,1,21,0,900,4,400009,39345.625,166855.1875
8,11,1,21,22,900,4,400009,39358.75,167394.890625
8,11,1,22,4,900,4,400009,38697.375,167450.6875
8,11,1,22,26,900,4,400009,38689.75,167090.734375
8,11,1,22,46,900,4,400009,38680.75,166670.984375
8,11,1,23,7,900,4,400009,38669.5,166191.078125
8,11,1,23,28,900,4,400009,38757.625,166158.328125
8,11,1,23,48,900,4,400009,39057.5,166152.375
8,11,1,24,8,900,4,400009,39327.875,166117.84375
8,11,1,24,28,900,4,400009,39320.5,165857.859375
8,11,1,24,48,900,4,400009,39312.75,165577.8125
8,11,1,25,8,900,4,400009,39308.125,165418.109375
8,11,1,25,27,900,4,400009,39308.125,165418.109375
8,11,1,25,48,900,4,400009,39308.125,165418.109375
8,11,1,26,8,900,4,400009,39308.125,165418.109375
8,11,1,26,28,900,4,400009,39308.125,165418.109375
8,11,1,26,48,900,4,400009,39308.125,165418.109375
8,11,1,27,28,900,4,400009,39308.125,165418.109375
8,11,1,27,48,900,4,400009,39308.125,165418.109375
8,11,1,28,9,900,4,400009,39308.125,165418.109375
8,11,1,28,28,900,4,400009,39308.125,165418.109375
8,11,1,28,48,900,4,400009,39308.125,165418.109375
8,11,1,29,8,900,4,400009,39308.125,165418.109375
8,11,1,29,28,900,4,400009,39308.125,165418.109375
8,11,1,29,48,900,4,400009,39308.125,165418.109375
8,11,1,30,8,900,4,400009,39308.125,165418.109375
8,11,1,30,28,900,4,400009,39308.125,165418.109375
8,11,1,30,48,900,4,400009,39308.125,165418.109375
8,11,1,31,8,900,4,400009,39308.125,165418.109375
8,11,1,31,27,900,4,400009,39308.125,165418.109375
8,11,1,31,47,900,4,400009,39308.125,165418.109375
8,11,1,32,7,900,4,400009,39308.125,165418.109375
8,11,1,32,26,900,4,400009,39308.125,165418.109375
8,11,1,32,46,900,4,400009,39308.125,165418.109375
8,11,1,33,5,900,4,400009,39308.125,165418.109375
8,11,1,33,25,900,4,400009,39302.375,165218.28125
8,11,1,33,44,900,4,400009,39288.125,164698.3125
8,11,1,34,3,900,4,400009,39317.75,164376.296875
8,11,1,34,23,900,4,400009,39537.625,164371.953125
8,11,1,34,43,900,4,400009,39794.375,164411.375
8,11,1,35,3,900,4,400009,40210.625,164398.78125
8,11,1,35,21,900,4,400009,40205.25,164198.953125
8,11,1,35,40,900,4,400009,40190.375,163659.28125
8,11,1,35,58,900,4,400009,40278.625,163470.75
8,11,1,36,16,900,4,400009,40618.625,163462.9375
8,11,1,36,36,900,4,401012,40792.25,163719.28125
8,11,1,36,53,900,4,401012,40793.375,163759.390625
8,11,1,37,13,900,4,401012,40793.375,163759.390625
8,11,1,37,32,900,4,401012,40793.375,163759.390625
8,11,1,37,50,900,4,401012,40793.375,163759.390625
8,11,1,38,9,900,4,401012,40793.375,163759.390625
8,11,1,38,27,900,4,401012,40643.625,163772.5625
8,11,1,38,46,900,4,401012,40464.0,163776.828125
8,11,1,39,4,900,4,401012,40196.75,163892.65625
8,11,1,39,23,900,4,401012,40201.75,164072.421875
8,11,1,39,42,900,4,401012,40060.875,164405.75
8,11,1,40,20,900,4,401012,39404.5,164374.578125
8,11,1,40,36,900,4,401012,39283.0,164511.984375
8,11,1,40,55,900,4,401012,39288.0,164691.75
8,11,1,41,13,900,4,401012,39307.25,165391.484375
8,11,1,41,35,900,4,401012,39443.125,165701.828125
8,11,1,41,51,900,4,401012,39563.0,165699.453125
8,11,1,42,9,900,4,401012,39645.625,165680.671875
