date,month,hour,minute,second,index,unknown1,unknown2,x,y
31,10,10,21,37,900,12,1200020,51523.875,163248.734375
31,10,10,22,1,900,12,1200020,51523.875,163248.734375
31,10,10,22,30,900,12,1200020,51523.875,163248.734375
31,10,10,23,22,900,12,1200020,51511.0,162769.953125
31,10,10,24,11,900,12,1200020,51489.25,161989.984375
31,10,10,25,2,900,12,1200020,51469.375,161290.25
31,10,10,26,45,900,12,1200020,51414.25,159071.296875
31,10,10,27,37,900,12,1200020,51396.625,158471.484375
31,10,10,28,26,900,12,1200020,51371.875,157631.75
31,10,10,30,7,900,12,1200020,49975.75,156748.296875
31,10,10,30,57,900,12,1200020,49631.375,156545.140625
31,10,10,31,47,900,12,1200020,49074.875,156228.96875
31,10,10,32,37,900,12,1200020,48700.375,155998.6875
31,10,10,45,26,900,12,1200020,43881.5,153814.609375
31,10,10,46,16,900,12,1200020,43494.375,154468.671875
31,10,10,46,18,900,12,1200020,43494.375,154468.671875
31,10,10,47,17,900,12,1200020,43331.5,154744.03125
31,10,10,48,0,900,12,1200020,43365.125,154897.328125
31,10,10,48,50,900,12,1200020,44002.75,155272.671875
31,10,10,49,41,900,12,1200020,44037.25,155293.171875
31,10,10,50,31,900,10,1000018,44467.25,155547.8125
31,10,10,51,23,900,10,1000018,44846.125,155771.71875
31,10,10,52,16,900,10,1000018,45207.625,155985.765625
31,10,10,53,7,900,10,1000018,45947.375,156424.5
31,10,10,54,1,900,10,1000018,46067.625,156495.5
31,10,10,54,53,900,10,1000018,46569.625,156863.71875
31,10,10,55,46,900,10,1000018,47049.375,157103.21875
31,10,10,56,38,900,10,1000018,47789.5,157090.71875
31,10,10,57,32,900,10,1000018,48029.5,157088.625
31,10,10,58,25,900,10,1000018,48209.5,157086.96875
31,10,10,59,17,900,10,1000018,49429.5,157076.203125
31,10,10,59,17,900,10,1000018,49429.5,157076.203125
31,10,11,1,2,900,10,1000018,50070.5,158338.96875
31,10,11,1,56,900,10,1000018,50082.625,158738.59375
31,10,11,2,46,900,10,1000018,50097.125,159098.40625
31,10,11,3,39,900,10,1000018,50125.125,159797.609375
31,10,11,4,31,900,10,1000018,50140.375,160297.515625
31,10,11,5,22,900,10,1000018,50174.25,161477.09375
31,10,11,6,16,900,10,1000018,50236.875,163284.375
31,10,11,7,8,900,10,1000018,50380.125,163771.21875
31,10,11,8,0,900,10,1000018,50236.625,163738.953125
31,10,11,8,53,900,10,1000018,50225.0,163284.96875
31,10,11,9,44,900,10,1000018,50225.0,163284.96875
31,10,11,10,36,900,10,1000018,50225.0,163284.96875
31,10,11,11,28,900,10,1000018,50225.0,163284.96875
31,10,11,12,19,900,10,1000018,50225.0,163284.96875
31,10,11,13,12,900,10,1000018,50225.0,163284.96875
31,10,11,14,4,900,10,1000018,50225.0,163284.96875
31,10,11,14,56,900,10,1000018,50225.0,163284.96875
31,10,11,15,48,900,10,1000018,50225.0,163284.96875
31,10,11,16,39,900,10,1000018,50225.0,163284.96875
31,10,11,17,32,900,10,1000018,50225.0,163284.96875
31,10,11,18,24,900,10,1000018,50225.0,163284.96875
31,10,11,19,16,900,10,1000018,50225.0,163284.96875
31,10,11,20,9,900,10,1000018,50225.0,163284.96875
31,10,11,20,59,900,10,1000018,50225.0,163284.96875
31,10,11,21,52,900,10,1001020,50225.25,163283.5
31,10,11,22,44,900,10,1001020,50225.25,163283.5
31,10,11,23,36,900,10,1001020,50191.375,162084.9375
31,10,11,24,30,900,10,1001020,50164.25,161125.59375
31,10,11,25,24,900,10,1001020,50124.25,159765.890625
31,10,11,26,17,900,10,1001020,50120.125,159626.234375
31,10,11,27,9,900,10,1001020,50086.0,158866.953125
31,10,11,28,1,900,10,1001020,50076.75,158547.171875
31,10,11,28,51,900,10,1001020,50056.375,157808.40625
31,10,11,29,41,900,10,1001020,49998.75,157069.640625
31,10,11,31,21,900,10,1001020,48758.875,157082.203125
31,10,11,32,12,900,10,1001020,48037.625,157088.46875
31,10,11,33,1,900,10,1001020,47717.75,157091.734375
31,10,11,33,52,900,10,1001020,47577.625,157095.1875
31,10,11,34,43,900,10,1001020,46797.875,157105.90625
31,10,11,37,9,900,10,1001020,46246.75,157090.703125
31,10,11,38,1,900,10,1001020,46246.75,157090.703125
31,10,11,38,52,900,10,1001020,45709.125,156782.296875
31,10,11,39,43,900,10,1001020,45282.0,156524.640625
31,10,11,40,35,900,10,1001020,44851.5,156269.984375
31,10,11,41,30,900,10,1001020,44679.25,156168.28125
31,10,11,42,14,900,10,1001020,44128.375,155842.65625
31,10,11,43,5,900,10,1001020,44128.375,155842.65625
31,10,11,43,56,900,10,1001020,43612.25,155536.421875
31,10,11,44,46,900,10,1001020,43612.25,155536.421875
31,10,11,45,37,900,10,1001020,43164.0,155273.40625
31,10,11,46,27,900,10,1001020,43094.875,155143.78125
31,10,11,47,18,900,10,1001020,43298.5,154799.390625
31,10,11,48,9,900,12,1201017,43583.875,154317.34375
31,10,11,49,0,900,12,1201017,43665.625,154179.65625
31,10,11,49,50,900,12,1201017,44012.0,153594.625
31,10,11,50,41,900,12,1201017,44377.25,153082.546875
31,10,11,51,32,900,12,1201017,44480.375,153143.65625
31,10,11,52,23,900,12,1201017,44652.625,153245.375
31,10,11,53,14,900,12,1201017,44876.25,153377.828125
31,10,11,54,5,900,12,1201017,44996.75,153448.796875
31,10,11,54,55,900,12,1201017,45306.625,153632.484375
31,10,11,55,45,900,12,1201017,45341.0,153652.609375
31,10,11,56,36,900,12,1201017,45581.625,154151.765625
31,10,11,57,27,900,12,1201017,45977.75,154385.21875
31,10,11,58,18,900,12,1201017,46528.375,154711.265625
31,10,11,59,10,900,12,1201017,47131.125,155067.6875
31,10,12,0,1,900,12,1201017,47182.5,155098.4375
31,10,12,0,52,900,12,1201017,47268.625,155149.296875
31,10,12,1,45,900,12,1201017,47613.75,155353.5
31,10,12,2,35,900,12,1201017,48163.875,155678.875
31,10,12,3,27,900,12,1201017,48232.75,155719.5
31,10,12,4,19,900,12,1201017,48559.125,155913.84375
31,10,12,5,10,900,12,1201017,49211.75,156302.21875
31,10,12,6,2,900,12,1201017,49349.75,156702.703125
31,10,12,6,55,900,12,1201017,49578.75,157075.15625
31,10,12,7,46,900,12,1201017,49978.5,157070.015625
31,10,12,8,37,900,12,1201017,50032.375,156781.859375
31,10,12,9,28,900,12,1201017,50032.375,156781.859375
31,10,12,10,19,900,12,1201017,50032.375,156781.859375
31,10,12,11,13,900,12,1201017,50032.375,156781.859375
31,10,12,12,3,900,12,1200021,50031.375,156781.15625
31,10,12,12,54,900,12,1200021,50031.375,156781.15625
31,10,12,13,45,900,12,1200021,49636.125,156547.96875
31,10,12,14,37,900,12,1200021,49027.25,156202.890625
31,10,12,15,28,900,12,1200021,48688.0,155991.265625
31,10,12,16,19,900,12,1200021,48034.875,155602.921875
31,10,12,17,10,900,12,1200021,47845.375,155490.5625
31,10,12,18,1,900,12,1200021,47466.75,155266.59375
31,10,12,18,53,900,12,1200021,46960.625,154967.015625
31,10,12,19,44,900,12,1200021,46685.375,154804.171875
31,10,12,20,34,900,12,1200021,46272.25,154559.71875
31,10,12,21,31,900,12,1200021,46272.25,154559.71875
31,10,12,22,18,900,12,1200021,45842.0,154305.03125
31,10,12,23,12,900,12,1200021,45332.75,154003.375
31,10,12,24,4,900,12,1200021,45298.375,153982.890625
31,10,12,24,56,900,12,1200021,45177.75,153911.90625
31,10,12,25,49,900,12,1200021,44936.875,153769.203125
31,10,12,26,42,900,12,1200021,44695.75,153626.515625
31,10,12,27,35,900,12,1200021,44609.875,153575.640625
31,10,12,28,25,900,12,1200021,44369.0,153432.953125
31,10,12,29,16,900,12,1200021,44106.5,153434.796875
31,10,12,30,7,900,12,1200021,43790.75,153968.15625
31,10,12,30,58,900,12,1200021,43881.75,153814.234375
31,10,12,31,52,900,12,1200021,43556.0,154364.953125
31,10,12,32,44,900,12,1200021,43319.375,154869.03125
31,10,12,33,34,900,12,1200021,43595.125,155031.46875
31,10,12,34,27,900,10,1000018,44128.375,155346.84375
31,10,12,35,20,900,10,1000018,44180.0,155377.578125
31,10,12,36,13,900,10,1000018,44696.375,155683.078125
31,10,12,37,5,900,10,1000018,45470.875,156141.53125
31,10,12,37,58,900,10,1000018,46279.25,156621.265625
31,10,12,38,50,900,10,1000018,46574.625,157029.609375
31,10,12,39,42,900,10,1000018,47075.625,157103.078125
31,10,12,40,37,900,10,1000018,48015.5,157088.90625
31,10,12,41,30,900,10,1000018,48135.5,157087.671875
31,10,12,42,28,900,10,1000018,48635.5,157083.484375
31,10,12,43,18,900,10,1000018,49335.25,157077.296875
31,10,12,44,13,900,10,1000018,49815.5,157072.0625
31,10,12,45,7,900,10,1000018,50043.375,157265.046875
31,10,12,46,1,900,10,1000018,50055.25,157765.015625
31,10,12,46,2,900,10,1000018,50055.625,157785.078125
31,10,12,46,54,900,10,1000018,50086.0,158864.765625
31,10,12,49,36,900,10,1000018,50131.0,159985.75
31,10,12,50,30,900,10,1000018,50136.375,160165.515625
31,10,12,51,24,900,10,1000018,50177.25,161585.03125
31,10,12,52,19,900,10,1000018,50210.875,162784.3125
31,10,12,53,14,900,10,1000018,50225.0,163284.96875
31,10,12,53,14,900,10,1000018,50225.0,163284.96875
31,10,12,54,9,900,10,1000018,50225.0,163284.96875
31,10,12,55,4,900,10,1000018,50225.0,163284.96875
31,10,12,55,59,900,10,1000018,50225.0,163284.96875
31,10,12,56,54,900,10,1000018,50225.0,163284.96875
31,10,12,57,49,900,10,1000018,50225.0,163284.96875
31,10,12,59,39,900,10,1000018,50225.0,163284.96875
31,10,13,0,33,900,10,1000018,50225.0,163284.96875
31,10,13,1,28,900,10,1000018,50225.0,163284.96875
31,10,13,2,24,900,10,1000018,50225.0,163284.96875
31,10,13,3,19,900,10,1000018,50225.0,163284.96875
31,10,13,5,9,900,10,1001020,50225.25,163283.5
31,10,13,6,4,900,10,1001020,50225.25,163283.5
31,10,13,7,0,900,10,1001020,50220.875,163144.578125
31,10,13,7,56,900,10,1001020,50165.25,161165.328125
31,10,13,7,56,900,10,1001020,50165.25,161165.328125
31,10,13,8,52,900,10,1001020,50146.375,160505.71875
31,10,13,9,49,900,10,1001020,50146.375,160505.71875
31,10,13,10,47,900,10,1001020,50123.0,159726.15625
31,10,13,11,44,900,10,1001020,50085.625,158846.890625
31,10,13,12,43,900,10,1001020,50085.625,158846.890625
31,10,13,13,42,900,10,1001020,50070.25,158327.296875
31,10,13,14,40,900,10,1001020,50043.5,157267.609375
31,10,13,15,37,900,10,1001020,49757.75,157073.171875
31,10,13,16,34,900,10,1001020,48637.75,157083.453125
31,10,13,17,34,900,10,1001020,48277.625,157086.390625
31,10,13,18,34,900,10,1001020,47937.75,157089.3125
31,10,13,19,33,900,10,1001020,47677.75,157092.515625
31,10,13,20,33,900,10,1001020,47437.875,157098.609375
31,10,13,21,31,900,10,1001020,46698.0,157107.484375
31,10,13,22,28,900,10,1001020,46229.25,157080.828125
31,10,13,23,29,900,10,1001020,45658.125,156750.453125
31,10,13,24,44,900,10,1001020,45108.75,156422.21875
31,10,13,25,26,900,10,1001020,44936.5,156320.5
31,10,13,26,26,900,10,1001020,44282.375,155933.765625
31,10,13,27,24,900,10,1001020,44111.125,155832.40625
31,10,13,28,24,900,10,1001020,44111.125,155832.40625
31,10,13,30,19,900,10,1001020,43440.0,155434.71875
31,10,13,31,19,900,10,1001020,43064.25,155195.453125
31,10,13,32,18,900,10,1001020,43349.625,154713.390625
31,10,13,33,18,900,12,1201016,43777.625,153990.296875
31,10,13,33,19,900,12,1201016,43787.625,153972.953125
31,10,13,34,18,900,12,1201016,44276.875,153147.265625
31,10,13,35,18,900,12,1201016,44600.625,153215.0
31,10,13,36,20,900,12,1201016,44910.625,153397.9375
31,10,13,37,20,900,12,1201016,45306.625,153632.484375
31,10,13,38,21,900,12,1201016,45323.75,153642.359375
31,10,13,39,21,900,12,1201016,45651.0,154191.640625
31,10,13,40,21,900,12,1201016,46029.375,154415.953125
31,10,13,41,23,900,12,1201016,46459.75,154670.640625
31,10,13,42,21,900,12,1201016,47285.875,155159.546875
31,10,13,43,19,900,12,1201016,47389.125,155220.65625
31,10,13,44,19,900,12,1201016,48008.875,155587.375
31,10,13,46,18,900,12,1201016,48933.875,156144.484375
31,10,13,47,19,900,12,1201016,49124.5,156253.90625
31,10,13,48,19,900,12,1201016,49558.5,156502.03125
31,10,13,49,19,900,12,1201016,49920.375,156715.421875
31,10,13,50,28,900,12,1201016,50833.375,157253.890625
31,10,13,51,21,900,12,1201016,51380.25,157927.109375
31,10,13,52,22,900,12,1201016,51416.25,159146.78125
31,10,13,53,23,900,12,1201016,51453.125,160325.953125
31,10,13,54,23,900,12,1201016,51481.625,161725.625
31,10,13,55,23,900,12,1201016,51484.625,161825.546875
31,10,13,56,22,900,12,1201016,51523.5,163249.828125
31,10,13,56,23,900,12,1201016,51523.5,163249.828125
31,10,13,57,23,900,12,1201016,51523.5,163249.828125
31,10,13,58,22,900,12,1201016,51523.5,163249.828125
31,10,13,59,24,900,12,1201016,51523.5,163249.828125
31,10,14,0,24,900,12,1201016,51523.5,163249.828125
31,10,14,1,27,900,12,1201016,51523.5,163249.828125
31,10,14,2,28,900,12,1201016,51523.5,163249.828125
31,10,14,3,29,900,12,1201016,51523.5,163249.828125
31,10,14,4,31,900,12,1201016,51523.5,163249.828125
31,10,14,5,31,900,12,1201016,51523.5,163249.828125
31,10,14,6,31,900,12,1201016,51523.5,163249.828125
31,10,14,7,31,900,12,1201016,51523.5,163249.828125
31,10,14,9,35,900,12,1201016,51523.5,163249.828125
31,10,14,10,36,900,12,1201016,51523.5,163249.828125
31,10,14,11,40,900,12,1201016,51523.5,163249.828125
31,10,14,12,43,900,12,1201016,51523.5,163249.828125
31,10,14,14,49,900,12,1201016,51523.5,163249.828125
31,10,14,15,53,900,12,1201016,51523.5,163249.828125
31,10,14,16,54,900,12,1201016,51523.5,163249.828125
31,10,14,17,59,900,12,1200020,51523.875,163248.734375
31,10,14,19,2,900,12,1200020,51518.0,163029.578125
31,10,14,20,4,900,12,1200020,51472.25,161390.53125
31,10,14,21,6,900,12,1200020,51445.875,160090.765625
31,10,14,22,7,900,12,1200020,51404.0,158711.40625
31,10,14,23,13,900,12,1200020,51233.25,157489.9375
31,10,14,24,16,900,12,1200020,50751.25,157205.484375
31,10,14,25,23,900,12,1200020,49786.375,156636.28125
31,10,14,27,32,900,12,1200020,48357.25,155792.96875
31,10,14,41,8,900,12,1200020,43881.5,153814.609375
31,10,14,42,16,900,12,1200020,43718.625,154089.96875
31,10,14,43,26,900,12,1200020,43504.625,154451.328125
31,10,14,44,36,900,12,1200020,43365.125,154897.328125
31,10,14,45,45,900,12,1200020,43778.875,155140.234375
31,10,14,46,56,900,12,1200020,44054.5,155303.40625
31,10,14,48,5,900,10,1000018,44570.625,155608.90625
31,10,14,49,17,900,10,1000018,44914.75,155812.34375
31,10,14,50,30,900,10,1000018,45414.0,156107.984375
31,10,14,51,42,900,10,1000018,46171.0,156556.96875
31,10,14,52,53,900,10,1000018,46566.125,156743.75
31,10,14,54,2,900,10,1000018,46989.5,157104.015625
31,10,14,55,13,900,10,1000018,47949.625,157089.4375
31,10,14,56,26,900,10,1000018,48089.375,157088.203125
31,10,14,57,38,900,10,1000018,49249.375,157077.859375
31,10,14,58,50,900,10,1000018,50044.75,157319.03125
31,10,15,0,2,900,10,1000018,50071.125,158359.015625
31,10,15,1,17,900,10,1000018,50095.75,159078.359375
31,10,15,2,32,900,10,1000018,50130.625,159977.734375
31,10,15,3,47,900,10,1000018,50154.375,160777.359375
31,10,15,5,5,900,10,1000018,50176.875,161577.015625
31,10,15,6,19,900,10,1000018,50372.25,163491.1875
31,10,15,7,33,900,10,1000018,50236.625,163738.953125
31,10,15,10,8,900,10,1000018,50225.0,163284.96875
31,10,15,10,8,900,10,1000018,50225.0,163284.96875
31,10,15,11,22,900,10,1000018,50225.0,163284.96875
31,10,15,12,40,900,10,1000018,50225.0,163284.96875
31,10,15,13,57,900,10,1000018,50225.0,163284.96875
31,10,15,15,12,900,10,1000018,50225.0,163284.96875
31,10,15,16,27,900,10,1000018,50225.0,163284.96875
31,10,15,17,44,900,10,1000018,50225.0,163284.96875
31,10,15,19,0,900,10,1000018,50225.0,163284.96875
31,10,15,20,20,900,10,1001020,50225.25,163283.5
31,10,15,21,39,900,10,1001020,50225.25,163283.5
31,10,15,22,57,900,10,1001020,50191.375,162084.9375
31,10,15,24,16,900,10,1001020,50141.875,160345.640625
31,10,15,25,37,900,10,1001020,50098.875,159126.46875
31,10,15,26,58,900,10,1001020,50080.5,158667.125
31,10,15,28,20,900,10,1001020,50069.0,158288.28125
31,10,15,29,44,900,10,1001020,49918.5,157070.8125
31,10,15,31,8,900,10,1001020,48818.75,157081.78125
31,10,15,32,34,900,10,1001020,48498.625,157084.671875
31,10,15,33,58,900,10,1001020,47917.75,157089.703125
31,10,15,35,25,900,10,1001020,47677.75,157092.515625
31,10,15,36,54,900,10,1001020,46757.875,157106.328125
31,10,15,38,21,900,10,1001020,45607.25,156718.96875
31,10,15,39,50,900,10,1001020,44523.25,156076.09375
31,10,15,41,18,900,10,1001020,44111.125,155832.40625
31,10,15,42,49,900,10,1001020,43543.375,155495.828125
31,10,15,44,22,900,10,1001020,43105.125,155126.4375
31,10,15,46,6,900,12,1201017,43553.375,154369.015625
31,10,15,51,13,900,12,1201017,45169.0,153550.890625
31,10,15,51,13,900,12,1201017,45169.0,153550.890625
31,10,15,52,56,900,12,1201017,45690.25,153876.75
31,10,15,54,39,900,12,1201017,45977.75,154385.21875
31,10,15,55,59,900,12,1201017,47148.125,155077.9375
31,10,15,57,32,900,12,1201017,47372.0,155210.421875
31,10,15,59,8,900,12,1201017,48353.0,155790.859375
31,10,16,0,41,900,12,1201017,49124.5,156253.90625
31,10,16,2,18,900,12,1201017,49838.375,157071.984375
31,10,16,3,58,900,12,1201017,50032.375,156781.859375
31,10,16,5,39,900,12,1201017,50032.375,156781.859375
31,10,16,7,16,900,12,1201017,50032.375,156781.859375
31,10,16,8,58,900,12,1201017,50032.375,156781.859375
31,10,16,10,38,900,12,1201017,50032.375,156781.859375
31,10,16,12,18,900,12,1201017,50032.375,156781.859375
31,10,16,13,58,900,12,1201017,50032.375,156781.859375
31,10,16,15,41,900,12,1201017,50032.375,156781.859375
31,10,16,17,33,900,12,1201017,50032.375,156781.859375
31,10,16,19,23,900,12,1201017,50032.375,156781.859375
31,10,16,21,9,900,12,1201017,50032.375,156781.859375
31,10,16,22,58,900,12,1201017,50032.375,156781.859375
31,10,16,24,44,900,12,1201017,50032.375,156781.859375
31,10,16,26,30,900,12,1201017,50032.375,156781.859375
31,10,16,28,17,900,12,1201017,50032.375,156781.859375
31,10,16,30,2,900,12,1200021,50031.375,156781.15625
31,10,16,31,49,900,12,1200021,49756.625,156618.984375
31,10,16,33,39,900,12,1200021,48789.875,156054.59375
31,10,16,35,27,900,12,1200021,47862.625,155500.8125
31,10,16,37,16,900,12,1200021,46977.875,154977.265625
31,10,16,39,6,900,12,1200021,46478.75,154681.9375
31,10,16,40,54,900,12,1200021,46375.375,154620.828125
31,10,16,42,41,900,12,1200021,46324.0,154590.09375
31,10,16,44,26,900,12,1200021,45384.5,154034.109375
31,10,16,46,11,900,12,1200021,44885.5,153738.46875
31,10,16,47,56,900,12,1200021,44644.375,153596.140625
31,10,16,49,42,900,12,1200021,44086.25,153469.125
31,10,16,51,29,900,12,1200021,43470.75,154508.53125
31,10,16,53,18,900,12,1200021,43560.75,155010.984375
31,10,16,55,9,900,10,1000018,44128.375,155346.84375
31,10,16,57,8,900,10,1000018,45143.875,155947.96875
31,10,16,58,51,900,10,1000018,46495.875,156700.609375
31,10,17,0,58,900,10,1000018,46695.5,157107.53125
31,10,17,3,4,900,10,1000018,47695.5,157092.171875
31,10,17,5,12,900,10,1000018,48635.5,157083.484375
31,10,17,7,18,900,10,1000018,50046.625,157405.09375
31,10,17,7,18,900,10,1000018,50046.625,157405.09375
31,10,17,9,11,900,10,1000018,50080.125,158664.578125
31,10,17,11,1,900,10,1000018,50108.0,159303.953125
31,10,17,12,49,900,10,1000018,50162.5,161063.234375
