date,month,hour,minute,second,index,unknown1,unknown2,x,y
14,11,8,52,57,901,70,7000021,50587.375,175034.40625
14,11,8,54,21,901,70,7000021,50031.625,175172.78125
14,11,8,54,21,901,70,7000021,50031.625,175172.78125
14,11,8,55,48,901,70,7000021,50031.625,175172.78125
14,11,8,57,9,901,70,7000021,50031.625,175172.78125
14,11,8,58,32,901,70,7000021,50031.625,175172.78125
14,11,8,59,48,901,70,7000021,50031.625,175172.78125
14,11,9,1,5,901,70,7000021,50031.625,175172.78125
14,11,9,2,20,901,70,7000021,50031.625,175172.78125
14,11,9,3,34,901,70,7000021,50031.625,175172.78125
14,11,9,4,48,901,70,7000021,50031.625,175172.78125
14,11,9,6,6,901,70,7001022,50031.375,175173.875
14,11,9,7,24,901,70,7001022,50032.0,175192.84375
14,11,9,8,32,901,70,7001022,50068.0,175731.734375
14,11,9,11,5,901,70,7001022,50582.625,174876.15625
14,11,9,12,16,901,70,7001022,50568.125,174376.609375
14,11,9,13,35,901,70,7001022,50546.25,173676.921875
14,11,9,14,51,901,70,7001022,50509.375,172677.609375
14,11,9,16,5,901,70,7001022,50392.125,171991.796875
14,11,9,17,13,901,70,7001022,49532.625,172019.28125
14,11,9,18,25,901,70,7001022,48682.875,171233.765625
14,11,9,19,32,901,70,7001022,48020.5,170022.90625
14,11,9,20,38,901,70,7001022,47137.125,168409.203125
14,11,9,21,47,901,70,7001022,47005.875,167539.078125
14,11,9,22,53,901,70,7001022,46990.875,166799.484375
14,11,9,24,1,901,70,7001022,46968.0,165699.578125
14,11,9,25,8,901,70,7001022,47083.5,164179.984375
14,11,9,28,17,901,70,7001022,45214.625,161589.140625
14,11,9,29,25,901,70,7001022,45014.75,161365.75
14,11,9,30,33,901,70,7001022,44770.375,158819.21875
14,11,9,31,40,901,70,7001022,45006.75,157881.71875
14,11,9,32,44,901,70,7001022,44288.25,156842.453125
14,11,9,33,50,901,70,7001022,43559.75,156045.3125
14,11,9,34,57,901,70,7001022,43453.25,155925.90625
14,11,9,36,4,901,70,7001022,43653.75,155464.109375
14,11,9,37,13,901,70,7001022,44071.5,154758.375
14,11,9,38,18,901,70,7001022,44407.5,154190.328125
14,11,9,39,20,901,70,7001022,44794.75,153536.296875
14,11,9,40,24,901,70,7001022,45407.375,152500.984375
14,11,9,41,34,901,70,7001022,45622.75,151976.171875
14,11,9,42,49,901,70,7001022,45615.125,151636.296875
14,11,9,43,43,901,70,7001022,45615.125,151636.296875
14,11,9,44,47,901,70,7001022,45615.125,151636.296875
14,11,9,45,48,901,70,7001022,45615.125,151636.296875
14,11,9,46,52,901,70,7001022,45614.0,151592.171875
14,11,9,46,52,901,70,7001022,45614.0,151592.171875
14,11,9,47,59,901,70,7001022,45614.0,151592.171875
14,11,9,48,52,901,70,7001022,45614.0,151592.171875
14,11,9,49,53,901,70,7001022,45614.0,151592.171875
14,11,9,50,58,901,70,7001022,45614.0,151592.171875
14,11,9,52,0,901,70,7001022,45614.0,151592.171875
14,11,9,54,7,901,70,7001022,45614.0,151592.171875
14,11,9,55,7,901,70,7001022,45614.0,151592.171875
14,11,9,56,7,901,70,7001022,45614.0,151592.171875
14,11,9,57,5,901,70,7001022,45614.0,151592.171875
14,11,9,58,4,901,70,7001022,45614.0,151592.171875
14,11,9,59,4,901,70,7001022,45614.0,151592.171875
14,11,10,0,8,901,70,7001022,45614.0,151592.171875
14,11,10,1,13,901,70,7001022,45614.0,151592.171875
14,11,10,2,18,901,70,7001022,45614.0,151592.171875
14,11,10,3,30,901,70,7001022,45614.0,151592.171875
14,11,10,4,25,901,70,7000021,45615.0,151591.0625
14,11,10,5,29,901,70,7000021,45615.0,151591.0625
14,11,10,6,34,901,70,7000021,45754.125,151588.359375
14,11,10,7,39,901,70,7000021,45879.25,151981.765625
14,11,10,8,42,901,70,7000021,45821.875,152063.515625
14,11,10,9,44,901,70,7000021,45495.375,152352.609375
14,11,10,10,46,901,70,7000021,45210.125,152834.640625
14,11,10,11,47,901,70,7000021,44715.375,153670.265625
14,11,10,12,50,901,70,7000021,44460.75,154100.640625
14,11,10,13,51,901,70,7000021,44144.75,154634.0
14,11,10,14,54,901,70,7000021,44012.5,154857.671875
14,11,10,15,57,901,70,7000021,44007.875,154865.421875
14,11,10,16,59,901,70,7000021,43712.5,155364.453125
14,11,10,16,59,901,70,7000021,43712.5,155364.453125
14,11,10,18,3,901,70,7000021,43377.25,155882.15625
14,11,10,19,5,901,70,7000021,43414.25,156514.78125
14,11,10,20,8,901,70,7000021,43669.875,156795.8125
14,11,10,21,13,901,70,7000021,44127.5,157298.71875
14,11,10,22,15,901,70,7000021,44612.0,157831.40625
14,11,10,23,17,901,70,7000021,44706.25,157935.015625
14,11,10,24,19,901,70,7000021,44777.25,159260.53125
14,11,10,25,22,901,70,7000021,44789.625,160020.609375
14,11,10,26,20,901,70,7000021,44930.25,161271.4375
14,11,10,27,23,901,70,7000021,45624.25,162045.59375
14,11,10,28,22,901,70,7000021,46882.0,163337.484375
14,11,10,29,25,901,70,7000021,46997.625,164757.734375
14,11,10,30,27,901,70,7000021,46968.625,165732.765625
14,11,10,31,30,901,70,7000021,46987.75,166652.515625
14,11,10,32,33,901,70,7000021,47011.625,167792.515625
14,11,10,33,37,901,70,7000021,47792.5,169606.671875
14,11,10,35,41,901,70,7000021,48910.5,171648.5625
14,11,10,35,42,901,70,7000021,48910.5,171648.5625
14,11,10,36,45,901,70,7000021,49493.125,171940.140625
14,11,10,37,48,901,70,7000021,49812.875,171929.609375
14,11,10,38,52,901,70,7000021,50392.75,171907.140625
14,11,10,39,53,901,70,7000021,50504.75,172555.484375
14,11,10,40,56,901,70,7000021,50555.375,173946.71875
14,11,10,41,58,901,70,7000021,50561.125,175157.125
14,11,10,43,2,901,70,7000021,50241.5,175166.5625
14,11,10,44,5,901,70,7000021,50031.625,175172.78125
14,11,10,44,5,901,70,7000021,50031.625,175172.78125
14,11,10,45,8,901,70,7000021,50031.625,175172.78125
14,11,10,46,11,901,70,7000021,50031.625,175172.78125
14,11,10,47,13,901,70,7000021,50031.625,175172.78125
14,11,10,48,15,901,70,7000021,50031.625,175172.78125
14,11,10,49,18,901,70,7000021,50031.625,175172.78125
14,11,10,50,21,901,70,7000021,50031.625,175172.78125
14,11,10,53,29,901,70,7000021,50031.625,175172.78125
14,11,10,54,34,901,70,7000021,50031.625,175172.78125
14,11,10,55,35,901,70,7000021,50031.625,175172.78125
14,11,10,56,37,901,70,7000021,50031.625,175172.78125
14,11,10,57,42,901,70,7000021,50031.625,175172.78125
14,11,10,58,45,901,70,7000021,50031.625,175172.78125
14,11,10,59,48,901,70,7000021,50031.625,175172.78125
14,11,11,0,51,901,70,7000021,50031.625,175172.78125
14,11,11,1,53,901,70,7000021,50031.625,175172.78125
14,11,11,4,1,901,70,7001022,50031.375,175173.875
14,11,11,5,4,901,70,7001022,50031.375,175173.875
14,11,11,6,7,901,70,7001022,50031.375,175173.875
14,11,11,7,12,901,70,7001022,50147.75,175729.46875
14,11,11,8,15,901,70,7001022,50316.625,175344.25
14,11,11,9,20,901,70,7001022,50311.125,175164.484375
14,11,11,10,32,901,70,7001022,50582.25,174856.46875
14,11,11,11,28,901,70,7001022,50546.875,173696.96875
14,11,11,12,32,901,70,7001022,50510.875,172717.359375
14,11,11,13,34,901,70,7001022,50493.625,172258.0
14,11,11,14,38,901,70,7001022,50392.125,171991.796875
14,11,11,15,43,901,70,7001022,49452.875,172021.90625
14,11,11,16,47,901,70,7001022,48663.625,171198.375
14,11,11,17,52,901,70,7001022,47963.5,169917.484375
14,11,11,18,55,901,70,7001022,47010.0,167726.15625
14,11,11,20,0,901,70,7001022,46990.125,166766.296875
14,11,11,21,5,901,70,7001022,46973.25,165946.46875
14,11,11,22,8,901,70,7001022,47064.375,164109.578125
14,11,11,23,12,901,70,7001022,46192.625,162682.859375
14,11,11,24,16,901,70,7001022,45393.125,161788.140625
14,11,11,25,22,901,70,7001022,44802.625,160912.015625
14,11,11,26,26,901,70,7001022,44785.875,159812.0
14,11,11,27,34,901,70,7001022,44764.875,158459.234375
14,11,11,28,40,901,70,7001022,44759.625,158139.375
14,11,11,29,46,901,70,7001022,45125.25,157773.96875
14,11,11,30,51,901,70,7001022,44853.5,157464.046875
14,11,11,31,57,901,70,7001022,44315.0,156872.21875
14,11,11,33,2,901,70,7001022,44167.25,156709.46875
14,11,11,34,8,901,70,7001022,43533.0,156015.1875
14,11,11,35,17,901,70,7001022,43480.875,155756.8125
14,11,11,36,23,901,70,7001022,43806.625,155205.734375
14,11,11,37,30,901,70,7001022,44251.0,154454.609375
14,11,11,38,35,901,70,7001022,44556.75,153938.234375
14,11,11,39,41,901,70,7001022,44709.625,153680.234375
14,11,11,40,48,901,70,7001022,45004.875,153180.859375
14,11,11,41,55,901,70,7001022,45356.5,152587.34375
14,11,11,43,1,901,70,7001022,45626.375,152135.90625
14,11,11,44,9,901,70,7001022,45616.5,151696.109375
14,11,11,45,13,901,70,7001022,45614.0,151592.171875
14,11,11,45,14,901,70,7001022,45614.0,151592.171875
14,11,11,46,14,901,70,7001022,45614.0,151592.171875
14,11,11,47,14,901,70,7001022,45614.0,151592.171875
14,11,11,48,24,901,70,7001022,45614.0,151592.171875
14,11,11,49,32,901,70,7001022,45614.0,151592.171875
14,11,11,50,40,901,70,7001022,45614.0,151592.171875
14,11,11,51,48,901,70,7001022,45614.0,151592.171875
14,11,11,53,0,901,70,7001022,45614.0,151592.171875
14,11,11,54,10,901,70,7001022,45614.0,151592.171875
14,11,11,55,20,901,70,7001022,45614.0,151592.171875
14,11,11,56,29,901,70,7001022,45614.0,151592.171875
14,11,11,57,39,901,70,7001022,45614.0,151592.171875
14,11,11,58,44,901,70,7001022,45614.0,151592.171875
14,11,11,59,47,901,70,7001022,45614.0,151592.171875
14,11,12,0,48,901,70,7001022,45614.0,151592.171875
14,11,12,1,48,901,70,7001022,45614.0,151592.171875
14,11,12,2,50,901,70,7001022,45614.0,151592.171875
14,11,12,3,49,901,70,7001022,45614.0,151592.171875
14,11,12,4,50,901,70,7000021,45615.0,151591.0625
14,11,12,5,49,901,70,7000021,45615.0,151591.0625
14,11,12,6,48,901,70,7000021,45874.25,151585.65625
14,11,12,7,50,901,70,7000021,45902.0,151948.859375
14,11,12,8,52,901,70,7000021,45726.0,152135.0625
14,11,12,10,0,901,70,7000021,45495.375,152352.609375
14,11,12,10,55,901,70,7000021,45102.625,153016.234375
14,11,12,11,56,901,70,7000021,44960.0,153257.25
14,11,12,12,56,901,70,7000021,44766.25,153584.265625
14,11,12,13,56,901,70,7000021,44674.5,153738.921875
14,11,12,14,58,901,70,7000021,44287.625,154392.96875
14,11,12,16,0,901,70,7000021,44043.0,154806.0
14,11,12,17,0,901,70,7000021,43595.0,155563.40625
14,11,12,17,59,901,70,7000021,43584.75,155580.75
14,11,12,19,1,901,70,7000021,43513.5,155701.078125
14,11,12,20,2,901,70,7000021,43320.25,156411.1875
14,11,12,21,2,901,70,7000021,43979.5,157135.984375
14,11,12,22,2,901,70,7000021,44194.75,157372.9375
14,11,12,23,3,901,70,7000021,44598.375,157816.71875
14,11,12,24,3,901,70,7000021,44759.875,158154.6875
14,11,12,25,7,901,70,7000021,44770.75,158834.53125
14,11,12,26,8,901,70,7000021,44780.25,159434.5
14,11,12,27,9,901,70,7000021,44790.25,160078.234375
14,11,12,28,11,901,70,7000021,44793.75,160278.46875
14,11,12,29,12,901,70,7000021,44802.875,160938.28125
14,11,12,30,12,901,70,7000021,44803.5,160998.453125
14,11,12,31,13,901,70,7000021,46422.75,162941.4375
14,11,12,32,14,901,70,7000021,46943.25,163610.65625
14,11,12,33,15,901,70,7000021,46954.5,165052.984375
14,11,12,34,16,901,70,7000021,46982.5,166392.84375
14,11,12,35,17,901,70,7000021,47004.625,167472.328125
14,11,12,36,18,901,70,7000021,47485.25,169045.296875
14,11,12,37,20,901,70,7000021,48071.0,170115.328125
14,11,12,38,23,901,70,7000021,48650.875,171174.921875
14,11,12,39,27,901,70,7000021,49473.25,171940.890625
14,11,12,40,32,901,70,7000021,49733.125,171932.59375
14,11,12,41,36,901,70,7000021,50332.625,171909.75
14,11,12,42,40,901,70,7000021,50521.125,172995.15625
14,11,12,43,40,901,70,7000021,50557.0,174006.515625
14,11,12,44,42,901,70,7000021,50589.5,175106.234375
14,11,12,45,43,901,70,7000021,50241.5,175166.5625
14,11,12,46,45,901,70,7000021,50031.625,175172.78125
14,11,12,46,46,901,70,7000021,50031.625,175172.78125
14,11,12,47,47,901,70,7000021,50031.625,175172.78125
14,11,12,48,49,901,70,7000021,50031.625,175172.78125
14,11,12,49,50,901,70,7000021,50031.625,175172.78125
14,11,12,50,52,901,70,7000021,50031.625,175172.78125
14,11,12,52,0,901,70,7000021,50031.625,175172.78125
14,11,12,54,1,901,70,7000021,50031.625,175172.78125
14,11,12,55,4,901,70,7000021,50031.625,175172.78125
14,11,12,56,6,901,70,7000021,50031.625,175172.78125
14,11,12,57,9,901,70,7000021,50031.625,175172.78125
14,11,12,58,12,901,70,7000021,50031.625,175172.78125
14,11,12,59,16,901,70,7000021,50031.625,175172.78125
14,11,13,0,19,901,70,7000021,50031.625,175172.78125
14,11,13,1,23,901,70,7000021,50031.625,175172.78125
14,11,13,2,31,901,70,7000021,50031.625,175172.78125
14,11,13,3,29,901,70,7001022,50031.375,175173.875
14,11,13,4,33,901,70,7001022,50031.375,175173.875
14,11,13,5,37,901,70,7001022,50039.0,175432.765625
14,11,13,6,46,901,70,7001022,50087.875,175731.359375
14,11,13,7,54,901,70,7001022,50321.75,175524.375
14,11,13,10,4,901,70,7001022,50568.125,174376.609375
14,11,13,11,9,901,70,7001022,50554.625,173916.8125
14,11,13,12,13,901,70,7001022,50521.75,173017.40625
14,11,13,13,18,901,70,7001022,50504.75,172557.671875
14,11,13,14,22,901,70,7001022,50496.625,172337.828125
14,11,13,15,26,901,70,7001022,50132.5,172000.0625
14,11,13,16,30,901,70,7001022,49352.75,172025.296875
14,11,13,17,33,901,70,7001022,48510.625,170917.5
14,11,13,18,37,901,70,7001022,47521.375,169110.640625
14,11,13,19,42,901,70,7001022,47000.125,167266.28125
14,11,13,20,46,901,70,7001022,46977.75,166166.375
14,11,13,21,51,901,70,7001022,46964.0,165506.65625
14,11,13,22,56,901,70,7001022,47015.625,164673.46875
14,11,13,24,1,901,70,7001022,46915.75,163487.140625
14,11,13,25,7,901,70,7001022,45713.5,162145.28125
14,11,13,26,12,901,70,7001022,44859.375,161192.1875
14,11,13,27,19,901,70,7001022,44800.125,160632.234375
14,11,13,28,25,901,70,7001022,44781.75,159539.171875
14,11,13,29,29,901,70,7001022,44766.25,158539.46875
14,11,13,30,34,901,70,7001022,44868.375,158007.734375
14,11,13,31,40,901,70,7001022,44947.625,157935.78125
14,11,13,32,46,901,70,7001022,45095.75,157730.40625
14,11,13,33,49,901,70,7001022,44691.875,157286.25
14,11,13,34,54,901,70,7001022,44463.0,157034.96875
14,11,13,36,0,901,70,7001022,43952.0,156472.515625
14,11,13,37,7,901,70,7001022,43599.625,156090.125
14,11,13,38,12,901,70,7001022,43470.625,155773.796875
14,11,13,39,18,901,70,7001022,43806.625,155205.734375
14,11,13,40,22,901,70,7001022,43826.875,155171.40625
14,11,13,41,27,901,70,7001022,44152.875,154620.703125
14,11,13,42,31,901,70,7001022,44458.625,154104.328125
14,11,13,43,38,901,70,7001022,44641.875,153794.65625
14,11,13,44,42,901,70,7001022,45295.125,152690.328125
14,11,13,45,18,901,70,7001022,45407.375,152500.984375
14,11,13,46,53,901,70,7001022,45622.375,151956.125
14,11,13,49,5,901,70,7001022,45614.75,151616.25
14,11,13,50,19,901,70,7001022,45614.0,151592.171875
14,11,13,50,19,901,70,7001022,45614.0,151592.171875
14,11,13,51,17,901,70,7001022,45614.0,151592.171875
14,11,13,52,21,901,70,7001022,45614.0,151592.171875
14,11,13,53,27,901,70,7001022,45614.0,151592.171875
14,11,13,54,34,901,70,7001022,45614.0,151592.171875
14,11,13,55,39,901,70,7001022,45614.0,151592.171875
14,11,13,56,46,901,70,7001022,45614.0,151592.171875
14,11,13,57,52,901,70,7001022,45614.0,151592.171875
14,11,13,58,57,901,70,7001022,45614.0,151592.171875
14,11,14,0,3,901,70,7001022,45614.0,151592.171875
14,11,14,1,8,901,70,7001022,45614.0,151592.171875
14,11,14,2,15,901,70,7000021,45615.0,151591.0625
14,11,14,3,21,901,70,7000021,45615.0,151591.0625
14,11,14,4,27,901,70,7000021,45694.125,151589.53125
14,11,14,5,32,901,70,7000021,45934.125,151584.5
14,11,14,6,39,901,70,7000021,45844.625,152030.96875
14,11,14,7,46,901,70,7000021,45517.875,152320.0625
14,11,14,8,55,901,70,7000021,45474.75,152386.9375
14,11,14,10,2,901,70,7000021,45041.5,153119.578125
14,11,14,11,9,901,70,7000021,44807.125,153515.25
14,11,14,12,16,901,70,7000021,44460.75,154100.640625
14,11,14,13,24,901,70,7000021,44195.875,154547.984375
14,11,14,14,33,901,70,7000021,44104.125,154702.640625
14,11,14,15,39,901,70,7000021,43666.125,155443.0625
14,11,14,15,41,901,70,7000021,43666.125,155443.0625
14,11,14,16,47,901,70,7000021,43462.75,155787.4375
14,11,14,17,56,901,70,7000021,43158.625,156233.390625
14,11,14,19,7,901,70,7000021,43441.25,156544.171875
14,11,14,20,16,901,70,7000021,43723.875,156854.953125
14,11,14,21,25,901,70,7000021,44141.125,157313.78125
14,11,14,22,38,901,70,7000021,44356.375,157550.375
14,11,14,23,49,901,70,7000021,44761.25,158234.5625
14,11,14,24,59,901,70,7000021,44779.875,159414.4375
14,11,14,26,10,901,70,7000021,44800.5,160674.1875
14,11,14,27,21,901,70,7000021,44804.375,161014.125
14,11,14,28,34,901,70,7000021,46154.0,162639.828125
14,11,14,29,44,901,70,7000021,46990.5,163821.34375
14,11,14,30,54,901,70,7000021,46977.25,164851.53125
14,11,14,32,4,901,70,7000021,46966.25,165608.765625
14,11,14,33,15,901,70,7000021,46997.0,167108.375
14,11,14,34,27,901,70,7000021,47811.875,169641.6875
14,11,14,35,40,901,70,7000021,48099.875,170168.046875
14,11,14,36,54,901,70,7000021,48478.375,170859.015625
14,11,14,38,0,901,70,7000021,49213.25,171945.90625
14,11,14,39,13,901,70,7000021,49773.25,171931.09375
14,11,14,40,26,901,70,7000021,50489.625,172155.921875
14,11,14,41,41,901,70,7000021,50524.125,173075.359375
14,11,14,42,56,901,70,7000021,50577.625,174706.234375
14,11,14,44,10,901,70,7000021,50581.375,175156.375
14,11,14,45,28,901,70,7000021,50301.25,175164.671875
14,11,14,46,49,901,70,7000021,50031.625,175172.78125
14,11,14,46,51,901,70,7000021,50031.625,175172.78125
14,11,14,48,10,901,70,7000021,50031.625,175172.78125
14,11,14,49,33,901,70,7000021,50031.625,175172.78125
14,11,14,50,49,901,70,7000021,50031.625,175172.78125
14,11,14,52,5,901,70,7000021,50031.625,175172.78125
14,11,14,53,21,901,70,7000021,50031.625,175172.78125
14,11,14,54,40,901,70,7000021,50031.625,175172.78125
14,11,14,56,1,901,70,7000021,50031.625,175172.78125
14,11,14,57,21,901,70,7000021,50031.625,175172.78125
14,11,14,58,45,901,70,7000021,50031.625,175172.78125
14,11,15,0,0,901,70,7000021,50031.625,175172.78125
14,11,15,1,20,901,70,7000021,50031.625,175172.78125
14,11,15,2,49,901,70,7001022,50031.375,175173.875
14,11,15,4,2,901,70,7001022,50031.375,175173.875
14,11,15,5,24,901,70,7001022,50087.875,175731.359375
14,11,15,6,47,901,70,7001022,50324.0,175604.234375
14,11,15,8,9,901,70,7001022,50317.0,175364.296875
14,11,15,9,34,901,70,7001022,50567.5,174356.5625
14,11,15,10,56,901,70,7001022,50566.25,174316.453125
14,11,15,12,18,901,70,7001022,50508.5,172657.5625
14,11,15,13,42,901,70,7001022,50499.625,172417.671875
14,11,15,15,9,901,70,7001022,50312.25,171994.421875
14,11,15,16,31,901,70,7001022,49093.25,172035.78125
14,11,15,17,57,901,70,7001022,47972.875,169935.171875
14,11,15,19,22,901,70,7001022,47016.5,168018.984375
14,11,15,20,49,901,70,7001022,46990.875,166799.484375
14,11,15,22,15,901,70,7001022,46957.125,165179.53125
14,11,15,23,42,901,70,7001022,46787.875,163291.515625
14,11,15,25,9,901,70,7001022,45841.875,162289.453125
14,11,15,26,37,901,70,7001022,45428.375,161827.59375
14,11,15,28,7,901,70,7001022,44947.875,161291.15625
14,11,15,29,36,901,70,7001022,44772.125,158919.140625
14,11,15,31,5,901,70,7001022,44809.125,158061.421875
14,11,15,32,34,901,70,7001022,44790.0,158078.953125
14,11,15,34,3,901,70,7001022,44808.375,157414.21875
14,11,15,35,35,901,70,7001022,44350.875,156911.28125
14,11,15,37,8,901,70,7001022,43839.5,156349.21875
14,11,15,38,40,901,70,7001022,43422.0,155890.75
14,11,15,40,7,901,70,7001022,44291.875,154385.59375
14,11,15,41,36,901,70,7001022,44638.25,153800.5625
14,11,15,43,8,901,70,7001022,44964.25,153249.875
14,11,15,44,43,901,70,7001022,45523.0,152314.5
14,11,15,46,17,901,70,7001022,45614.0,151592.171875
14,11,15,47,49,901,70,7001022,45614.0,151592.171875
14,11,15,47,49,901,70,7001022,45614.0,151592.171875
14,11,15,49,23,901,70,7001022,45614.0,151592.171875
14,11,15,50,55,901,70,7001022,45614.0,151592.171875
14,11,15,52,28,901,70,7001022,45614.0,151592.171875
14,11,15,54,3,901,70,7001022,45614.0,151592.171875
14,11,15,55,35,901,70,7001022,45614.0,151592.171875
14,11,15,57,13,901,70,7001022,45614.0,151592.171875
14,11,15,58,48,901,70,7000021,45615.0,151591.0625
14,11,16,0,25,901,70,7000021,45615.0,151591.0625
14,11,16,2,2,901,70,7000021,45856.125,152014.328125
14,11,16,3,39,901,70,7000021,45572.75,152261.71875
14,11,16,5,15,901,70,7000021,45373.0,152559.296875
14,11,16,6,53,901,70,7000021,44919.125,153325.90625
14,11,16,8,30,901,70,7000021,44807.125,153515.25
14,11,16,10,7,901,70,7000021,44715.375,153670.265625
14,11,16,11,47,901,70,7000021,44277.375,154410.3125
14,11,16,13,27,901,70,7000021,44012.5,154857.671875
14,11,16,15,8,901,70,7000021,43712.5,155364.453125
14,11,16,16,51,901,70,7000021,43172.0,156248.453125
14,11,16,18,35,901,70,7000021,43495.25,156603.3125
14,11,16,20,16,901,70,7000021,44666.0,157890.5625
14,11,16,21,57,901,70,7000021,44768.0,158654.71875
