date,month,hour,minute,second,index,unknown1,unknown2,x,y
1,11,11,33,15,903,1,100007,36263.625,168491.84375
1,11,11,34,9,903,1,100007,36263.625,168491.84375
1,11,11,35,3,903,1,100007,36263.625,168491.84375
1,11,11,35,57,903,1,100007,36263.625,168491.84375
1,11,11,36,51,903,1,100007,36263.625,168491.84375
1,11,11,37,46,903,1,100007,36263.625,168491.84375
1,11,11,38,41,903,1,100007,36263.625,168491.84375
1,11,11,39,35,903,1,100007,36263.625,168491.84375
1,11,11,40,31,903,1,100007,36263.625,168491.84375
1,11,11,41,24,903,1,100007,36263.625,168491.84375
1,11,11,42,18,903,1,100007,36263.625,168491.84375
1,11,11,43,13,903,1,100007,36263.625,168491.84375
1,11,11,44,8,903,1,100007,36263.625,168491.84375
1,11,11,45,1,903,1,100007,36263.625,168491.84375
1,11,11,45,56,903,1,100007,36263.625,168491.84375
1,11,11,46,51,903,1,101018,36262.875,168491.125
1,11,11,47,48,903,1,101018,36094.625,168151.90625
1,11,11,48,39,903,1,101018,36075.875,167412.015625
1,11,11,50,28,903,1,101018,35965.875,164051.484375
1,11,11,50,28,903,1,101018,35965.875,164051.484375
1,11,11,51,22,903,1,101018,36024.125,163115.25
1,11,11,52,17,903,1,101018,36699.125,162012.0
1,11,11,53,10,903,1,101018,37387.75,161604.625
1,11,11,54,6,903,1,101018,38643.625,161393.25
1,11,11,55,2,903,1,101018,38782.5,161095.703125
1,11,11,55,56,903,1,101018,39262.5,161083.640625
1,11,11,57,0,903,1,101018,39265.75,160500.5625
1,11,11,57,45,903,1,101018,39259.75,160260.625
1,11,11,58,39,903,1,101018,39242.125,159560.84375
1,11,11,59,34,903,1,101018,39219.0,158641.1875
1,11,12,0,27,903,1,101018,39218.625,158621.125
1,11,12,1,20,903,1,101018,39611.125,158434.953125
1,11,12,2,15,903,1,101018,40450.625,158073.96875
1,11,12,3,9,903,1,101018,41270.5,157798.40625
1,11,12,4,3,903,1,101018,41847.625,157273.359375
1,11,12,4,59,903,1,101018,42158.0,156991.078125
1,11,12,5,53,903,1,101018,42483.5,156695.015625
1,11,12,6,49,903,1,101018,43105.0,156129.734375
1,11,12,7,44,903,1,101018,43566.125,155612.484375
1,11,12,8,38,903,1,101018,43647.25,155474.453125
1,11,12,10,29,903,36,3601320,44156.75,154614.0625
1,11,12,11,23,903,36,3601320,44309.625,154356.0625
1,11,12,12,18,903,36,3601320,44594.75,153874.015625
1,11,12,13,13,903,36,3601320,44900.25,153357.65625
1,11,12,14,7,903,36,3601320,45042.875,153116.640625
1,11,12,15,1,903,36,3601320,45216.125,152824.3125
1,11,12,15,57,903,36,3601320,45471.0,152393.953125
1,11,12,16,53,903,36,3601320,45627.0,152171.28125
1,11,12,17,49,903,36,3601320,45613.625,151571.75
1,11,12,18,43,903,36,3601320,45786.125,151281.28125
1,11,12,19,42,903,36,3601320,46026.125,151276.25
1,11,12,20,39,903,36,3601320,46326.125,151269.6875
1,11,12,21,36,903,36,3601320,46845.875,151258.515625
1,11,12,22,32,903,36,3601320,47265.625,151249.28125
1,11,12,23,28,903,36,3601320,47285.875,151248.890625
1,11,12,24,23,903,36,3601320,47285.875,151248.890625
1,11,12,25,18,903,36,3601320,47785.75,151245.046875
1,11,12,27,12,903,36,3601320,48818.375,150841.3125
1,11,12,28,7,903,36,3601320,48818.375,150841.3125
1,11,12,29,2,903,36,3601320,48804.5,150241.421875
1,11,12,29,57,903,36,3601320,49270.25,149118.609375
1,11,12,30,54,903,36,3601320,49332.625,147200.9375
1,11,12,31,50,903,36,3601320,49357.875,146169.0625
1,11,12,32,44,903,36,3601320,49339.875,145449.234375
1,11,12,33,42,903,36,3601320,49618.0,144450.078125
1,11,12,34,38,903,36,3601320,49690.0,144329.75
1,11,12,36,33,903,36,3601320,50626.625,142427.03125
1,11,12,37,34,903,36,3601320,50846.5,141247.328125
1,11,12,38,33,903,36,3601320,51208.625,139129.46875
1,11,12,39,28,903,36,3601320,51618.75,136907.09375
1,11,12,40,24,903,36,3601320,51735.625,136277.703125
1,11,12,41,20,903,36,3601320,51735.625,136277.703125
1,11,12,42,18,903,36,3601320,51876.125,135531.125
1,11,12,43,23,903,36,3601320,52125.75,134193.984375
1,11,12,44,12,903,36,3601320,52432.0,132562.453125
1,11,12,45,9,903,36,3601320,52876.625,130163.59375
1,11,12,46,6,903,36,3601320,53793.125,128886.40625
1,11,12,47,3,903,36,3601320,54068.125,128696.578125
1,11,12,48,3,903,36,3601320,53788.0,128982.078125
1,11,12,49,2,903,36,3601320,53620.5,129152.71875
1,11,12,49,2,903,36,3601320,53620.5,129152.71875
1,11,12,50,1,903,36,3601320,53620.5,129152.71875
1,11,12,51,1,903,36,3601320,53620.5,129152.71875
1,11,12,52,0,903,36,3601320,53620.5,129152.71875
1,11,12,53,0,903,36,3601320,53620.5,129152.71875
1,11,12,53,58,903,36,3601320,53620.5,129152.71875
1,11,12,54,57,903,36,3601320,53620.5,129152.71875
1,11,12,55,57,903,36,3601320,53620.5,129152.71875
1,11,12,56,56,903,36,3601320,53620.5,129152.71875
1,11,12,57,57,903,36,3601320,53620.5,129152.71875
1,11,13,0,57,903,36,3601320,53620.5,129152.71875
1,11,13,1,55,903,36,3601320,53620.5,129152.71875
1,11,13,2,53,903,36,3601320,53511.75,129173.40625
1,11,13,3,51,903,36,3601320,53511.75,129173.40625
1,11,13,4,51,903,36,3600318,53619.5,129153.46875
1,11,13,5,48,903,36,3600318,52918.25,130302.90625
1,11,13,6,46,903,36,3600318,52637.125,131817.203125
1,11,13,7,44,903,36,3600318,52363.375,133291.96875
1,11,13,8,42,903,36,3600318,52067.875,134864.203125
1,11,13,9,41,903,36,3600318,51913.5,135690.203125
1,11,13,10,40,903,36,3600318,51752.875,136534.953125
1,11,13,11,41,903,36,3600318,51436.375,138245.859375
1,11,13,14,11,903,36,3600318,50587.375,142634.28125
1,11,13,14,11,903,36,3600318,50587.375,142634.28125
1,11,13,16,3,903,36,3600318,49773.5,144189.875
1,11,13,17,10,903,36,3600318,49537.5,144584.78125
1,11,13,28,3,903,36,3600318,46780.25,151259.78125
1,11,13,28,3,903,36,3600318,46780.25,151259.78125
1,11,13,29,2,903,36,3600318,46640.375,151262.859375
1,11,13,30,5,903,36,3600318,46060.5,151275.578125
1,11,13,31,8,903,36,3600318,46060.5,151275.578125
1,11,13,32,7,903,36,3600318,45932.75,151407.578125
1,11,15,5,2,903,36,3601320,47101.875,151252.8125
1,11,15,5,40,903,36,3601320,47101.875,151252.8125
1,11,15,6,15,903,36,3601320,48541.125,151223.890625
1,11,15,6,21,903,36,3601320,48825.5,151165.140625
1,11,15,6,34,903,36,3601320,48822.0,151005.046875
1,11,15,6,38,903,36,3601320,48822.0,151005.046875
1,11,15,6,51,903,36,3601320,48822.0,151005.046875
1,11,15,6,54,903,36,3601320,48822.0,151005.046875
1,11,15,25,35,903,36,3601320,52031.875,134685.03125
1,11,15,26,20,903,36,3601320,52035.5,134665.625
1,11,15,26,20,903,36,3601320,52035.5,134665.625
1,11,15,26,29,903,36,3601320,52039.25,134645.84375
1,11,15,27,3,903,36,3601320,52308.875,133231.34375
1,11,15,27,52,903,36,3601320,52512.875,132130.046875
1,11,15,28,44,903,36,3601320,52621.75,131539.859375
1,11,15,29,43,903,36,3601320,52750.375,130852.25
1,11,15,30,31,903,36,3601320,52890.375,130105.328125
1,11,15,31,23,903,36,3601320,53849.0,128829.15625
1,11,15,32,17,903,36,3601320,54278.25,128482.4375
1,11,15,33,12,903,36,3601320,53662.0,129110.703125
1,11,15,34,6,903,36,3601320,53620.5,129152.71875
1,11,15,35,1,903,36,3601320,53620.5,129152.71875
1,11,15,35,57,903,36,3601320,53511.75,129173.40625
1,11,15,36,52,903,36,3601320,53511.75,129173.40625
1,11,15,37,50,903,36,3601320,53511.75,129173.40625
1,11,15,38,46,903,36,3601320,53511.75,129173.40625
1,11,15,40,44,903,36,3601320,53511.75,129173.40625
1,11,15,41,29,903,36,3601320,53511.75,129173.40625
1,11,15,42,30,903,36,3601320,53511.75,129173.40625
1,11,15,43,32,903,36,3601320,53511.75,129173.40625
1,11,15,45,41,903,36,3601320,53553.625,129130.640625
1,11,15,46,35,903,36,3600318,53619.5,129153.46875
1,11,15,47,35,903,36,3600318,53619.5,129153.46875
1,11,15,48,44,903,36,3600318,53261.0,129528.40625
1,11,15,49,54,903,36,3600318,52742.625,131246.78125
1,11,15,51,2,903,36,3600318,52641.0,131797.4375
1,11,15,52,12,903,36,3600318,52525.875,132406.703125
1,11,15,53,25,903,36,3600318,52104.875,134667.9375
1,11,15,54,39,903,36,3600318,51873.25,135906.234375
1,11,15,56,42,903,36,3600318,51454.5,138147.375
1,11,15,58,21,903,36,3600318,50995.75,140625.34375
1,11,15,59,47,903,36,3600318,50661.375,142241.40625
1,11,16,2,9,903,36,3600318,50044.75,143736.640625
1,11,16,3,41,903,36,3600318,49794.375,144155.546875
1,11,16,5,18,903,36,3600318,49343.375,145598.015625
1,11,16,6,54,903,36,3600318,49329.375,147049.953125
1,11,16,8,20,903,36,3600318,49111.25,147290.9375
1,11,16,9,43,903,36,3600318,48748.5,147884.9375
1,11,16,11,5,903,36,3600318,48781.375,149282.71875
1,11,16,12,28,903,36,3600318,48817.875,150818.6875
1,11,16,13,52,903,36,3600318,48707.75,151221.40625
1,11,16,15,20,903,36,3600318,47568.0,151242.703125
1,11,16,16,54,903,36,3600318,46608.25,151263.484375
1,11,16,19,46,903,36,3600318,45960.5,151277.515625
1,11,16,21,16,903,36,3600318,45941.625,151827.6875
1,11,16,22,46,903,36,3600318,45705.125,152149.703125
1,11,16,24,17,903,36,3600318,45370.125,152564.09375
1,11,16,25,53,903,36,3600318,44960.25,153256.875
1,11,16,27,27,903,36,3600318,44725.625,153652.5625
1,11,16,28,58,903,36,3600318,44338.75,154306.59375
1,11,16,30,32,903,1,100007,43798.75,155219.015625
1,11,16,32,9,903,1,100007,43428.375,155835.90625
1,11,16,33,46,903,1,100007,42733.0,156468.296875
1,11,16,35,22,903,1,100007,41741.625,157369.9375
1,11,16,36,59,903,1,100007,40750.25,158271.640625
1,11,16,38,33,903,1,100007,40610.0,158249.21875
1,11,16,40,6,903,1,100007,40610.0,158249.21875
1,11,16,41,44,903,1,100007,39831.125,158235.78125
1,11,16,43,20,903,1,100007,39571.375,159857.140625
1,11,16,44,53,903,1,100007,39582.625,160296.921875
1,11,16,46,30,903,1,100007,39237.5,160671.5
1,11,16,48,4,903,1,100007,38630.875,160875.0625
1,11,16,51,11,903,1,100007,36715.0,162002.5625
1,11,16,52,47,903,1,100007,35959.5,163853.515625
1,11,16,54,23,903,1,100007,36014.125,165749.578125
1,11,16,57,36,903,1,100007,36263.625,168491.84375
1,11,16,59,15,903,1,100007,36263.625,168491.84375
1,11,17,0,53,903,1,100007,36263.625,168491.84375
1,11,17,2,31,903,1,100007,36263.625,168491.84375
1,11,17,4,10,903,1,100007,36263.625,168491.84375
1,11,17,5,46,903,1,100007,36263.625,168491.84375
1,11,17,7,24,903,1,100007,36263.625,168491.84375
1,11,17,9,4,903,1,101018,36262.875,168491.125
1,11,17,10,41,903,1,101018,36262.875,168491.125
1,11,17,12,21,903,1,101018,36079.5,167552.046875
1,11,17,13,59,903,1,101018,35995.25,165115.140625
1,11,17,15,46,903,1,101018,35978.5,164511.296875
1,11,17,17,16,903,1,101018,36699.125,162012.0
1,11,17,18,56,903,1,101018,38636.875,161113.1875
1,11,17,20,36,903,1,101018,39279.25,161060.328125
1,11,17,22,13,903,1,101018,39269.5,160640.59375
1,11,17,25,31,903,1,101018,39224.25,158845.03125
1,11,17,27,9,903,1,101018,39652.75,158397.640625
1,11,17,28,51,903,1,101018,40082.5,158007.90625
1,11,17,30,29,903,1,101018,40447.75,158071.09375
1,11,17,32,10,903,1,101018,41075.25,157975.90625
1,11,17,33,51,903,1,101018,41430.25,157652.96875
1,11,17,35,5,903,1,101018,42406.75,156764.734375
1,11,17,36,47,903,1,101018,42924.375,156293.796875
1,11,17,36,50,903,1,101018,42939.5,156280.375
1,11,17,36,54,903,1,101018,42939.5,156280.375
1,11,17,36,59,903,1,101018,42939.5,156280.375
1,11,17,37,5,903,1,101018,42939.5,156280.375
1,11,17,37,13,903,1,101018,42939.5,156280.375
1,11,17,37,17,903,1,101018,42939.5,156280.375
1,11,17,37,21,903,1,101018,42954.0,156266.953125
1,11,17,37,29,903,1,101018,43043.0,156186.03125
1,11,17,37,32,903,1,101018,43087.25,156145.765625
1,11,17,37,40,903,1,101018,43205.625,156038.015625
1,11,17,37,47,903,1,101018,43309.375,155944.046875
1,11,17,37,51,903,1,101018,43368.5,155889.984375
1,11,17,37,54,903,1,101018,43427.625,155836.28125
1,11,17,39,52,903,1,101018,43513.125,155701.8125
1,11,17,40,0,903,1,101018,43533.625,155667.484375
1,11,17,40,4,903,1,101018,43574.25,155598.46875
1,11,17,40,15,903,1,101018,43676.0,155426.46875
1,11,17,40,32,903,1,101018,43726.75,155340.453125
1,11,17,40,39,903,1,101018,43726.75,155340.453125
1,11,17,40,50,903,1,101018,43737.125,155323.109375
1,11,17,40,57,903,1,101018,43767.625,155271.4375
1,11,17,41,9,903,1,101018,43889.875,155065.109375
1,11,17,41,22,903,36,3601320,44065.0,154769.078125
1,11,17,41,29,903,36,3601320,44136.125,154648.390625
1,11,17,41,38,903,36,3601320,44167.0,154597.078125
1,11,17,42,12,903,36,3601320,44177.0,154579.734375
1,11,17,43,30,903,36,3601320,44543.625,153960.015625
1,11,17,43,38,903,36,3601320,44625.375,153822.34375
1,11,17,43,50,903,36,3601320,44788.25,153547.0
1,11,17,44,13,903,36,3601320,44859.625,153426.671875
1,11,17,44,21,903,36,3601320,44869.875,153409.3125
1,11,17,44,31,903,36,3601320,44869.875,153409.3125
1,11,17,44,45,903,36,3601320,44930.875,153305.984375
1,11,17,45,2,903,36,3601320,45154.875,152927.296875
1,11,17,45,19,903,36,3601320,45165.125,152910.3125
1,11,17,45,28,903,36,3601320,45165.125,152910.3125
1,11,17,45,36,903,36,3601320,45195.75,152858.640625
1,11,17,45,51,903,36,3601320,45369.0,152565.953125
1,11,17,46,5,903,36,3601320,45481.0,152376.609375
1,11,17,46,12,903,36,3601320,45481.0,152376.609375
1,11,17,46,20,903,36,3601320,45481.0,152376.609375
1,11,17,46,28,903,36,3601320,45481.0,152376.609375
1,11,17,46,53,903,36,3601320,45491.25,152359.625
1,11,17,47,19,903,36,3601320,45608.25,152223.8125
1,11,17,47,40,903,36,3601320,45625.25,152091.421875
1,11,17,47,48,903,36,3601320,45622.625,151971.4375
1,11,17,48,3,903,36,3601320,45618.0,151771.59375
1,11,17,48,17,903,36,3601320,45615.5,151651.625
1,11,17,48,34,903,36,3601320,45613.25,151551.703125
1,11,17,50,15,903,36,3601320,46245.875,151271.25
1,11,17,51,55,903,36,3601320,46946.0,151256.203125
1,11,17,53,31,903,36,3601320,47166.0,151251.203125
1,11,17,55,7,903,36,3601320,48045.5,151238.9375
1,11,17,58,22,903,36,3601320,48817.875,150821.25
1,11,18,0,3,903,36,3601320,49355.625,148939.28125
1,11,18,1,37,903,36,3601320,49331.75,147160.8125
1,11,18,3,17,903,36,3601320,49362.0,146328.78125
1,11,18,4,54,903,36,3601320,49327.75,144949.28125
1,11,18,6,30,903,36,3601320,49669.5,144364.078125
1,11,18,9,38,903,36,3601320,50574.625,142702.390625
1,11,18,11,15,903,36,3601320,50769.75,141660.328125
1,11,18,12,52,903,36,3601320,51233.875,138994.0
1,11,18,14,26,903,36,3601320,51671.375,136613.84375
1,11,18,15,54,903,36,3601320,52061.75,134527.9375
1,11,18,17,27,903,36,3601320,52596.75,131677.875
1,11,18,18,55,903,36,3601320,52797.375,130596.34375
1,11,18,20,29,903,36,3601320,53765.0,128915.03125
1,11,18,21,56,903,36,3601320,54292.375,128468.3125
1,11,18,23,22,903,36,3600319,52888.75,130460.34375
1,11,18,24,44,903,36,3600319,53558.25,129218.125
1,11,18,26,8,903,36,3600319,52842.25,130706.03125
1,11,18,27,36,903,36,3600319,52628.25,131866.265625
1,11,18,30,20,903,36,3600319,51454.5,138147.375
1,11,18,30,22,903,36,3600319,51454.5,138147.375
1,11,18,31,41,903,36,3600319,51414.75,138363.75
1,11,18,33,0,903,36,3600319,50720.0,141926.875
1,11,18,35,32,903,36,3600319,49854.875,144054.421875
1,11,18,36,45,903,36,3600319,49371.75,144860.875
1,11,18,39,8,903,36,3600319,48743.75,147615.0625
1,11,18,40,20,903,36,3600319,48765.125,149094.78125
1,11,18,41,31,903,36,3600319,48788.25,149769.265625
2,11,5,21,20,903,3,300501,55802.125,155942.875
2,11,5,22,3,903,3,300501,55799.125,155863.03125
2,11,5,22,37,903,3,300501,55799.125,155863.03125
2,11,5,23,16,903,3,300501,55799.125,155863.03125
2,11,5,23,56,903,3,300501,55799.125,155863.03125
2,11,5,24,37,903,3,300501,55799.125,155863.03125
2,11,5,25,18,903,3,300501,55799.125,155863.03125
2,11,5,26,0,903,3,300501,55799.125,155863.03125
2,11,5,26,42,903,3,300501,55799.125,155863.03125
2,11,5,27,23,903,3,300501,55799.125,155863.03125
2,11,5,28,5,903,3,300501,55799.125,155863.03125
2,11,5,28,49,903,3,300501,55799.125,155863.03125
2,11,5,29,29,903,3,300501,55799.125,155863.03125
2,11,5,30,9,903,3,300501,55799.125,155863.03125
2,11,5,30,51,903,3,300501,55799.125,155863.03125
2,11,5,31,34,903,3,300501,55799.125,155863.03125
2,11,5,32,19,903,3,300501,55799.125,155863.03125
2,11,5,32,58,903,3,300501,55799.125,155863.03125
2,11,5,33,40,903,3,300501,55799.125,155863.03125
2,11,5,34,23,903,3,300501,55799.125,155863.03125
2,11,5,35,7,903,3,300501,55795.375,155763.140625
2,11,5,35,51,903,3,300501,55748.0,154383.875
2,11,5,36,37,903,3,300501,55428.75,154290.6875
2,11,5,37,27,903,3,300501,54549.25,154321.953125
2,11,5,38,6,903,3,300501,53349.375,154347.703125
2,11,5,38,53,903,3,300501,52451.25,154263.765625
2,11,5,39,38,903,3,300501,52447.625,154103.671875
2,11,5,40,26,903,3,300501,52204.125,153698.984375
2,11,5,41,14,903,3,300501,51644.25,153710.78125
2,11,5,42,2,903,3,300501,51004.5,153723.765625
2,11,5,42,51,903,3,300501,50264.625,153742.71875
2,11,5,43,42,903,3,300501,48725.25,153781.109375
2,11,5,44,33,903,3,300501,47865.625,153719.265625
2,11,5,45,24,903,3,300501,47725.5,153641.71875
2,11,5,46,15,903,3,300501,47570.75,153549.859375
2,11,5,48,8,903,3,300501,47030.625,153550.828125
2,11,5,48,30,903,3,300501,46714.875,153397.890625
2,11,5,49,27,903,3,300501,45751.125,152828.125
2,11,5,50,21,903,3,300501,45272.625,152728.34375
2,11,5,51,17,903,3,300501,45120.0,152986.703125
2,11,5,53,21,903,3,300501,44552.5,153945.25
2,11,5,54,26,903,3,300501,44226.75,154495.953125
2,11,5,55,33,903,3,300501,44063.5,154771.296875
2,11,5,58,56,903,4,400008,43827.625,155170.296875
2,11,6,0,4,903,4,400008,43827.625,155170.296875
2,11,6,1,13,903,4,400008,43716.0,155358.546875
2,11,6,2,24,903,4,400008,42923.75,156294.546875
2,11,6,3,43,903,4,400008,41562.625,157532.890625
2,11,6,4,48,903,4,400008,41460.0,158264.21875
2,11,6,6,2,903,4,400008,41478.375,158842.484375
2,11,6,7,16,903,4,400008,41483.125,159022.625
2,11,6,8,31,903,4,400008,41530.375,160921.765625
2,11,6,9,46,903,4,400008,41877.75,161931.734375
2,11,6,11,0,903,4,400008,41775.375,164200.84375
2,11,6,12,15,903,4,400008,41574.125,165613.4375
2,11,6,13,30,903,4,400008,39774.375,165652.21875
2,11,6,14,43,903,4,400008,39464.875,165701.40625
2,11,6,15,59,903,4,400008,39464.875,165701.40625
2,11,6,17,17,903,4,400008,39464.875,165701.40625
2,11,6,18,34,903,4,400008,39464.875,165701.40625
2,11,6,19,53,903,4,400008,39464.875,165701.40625
2,11,6,21,10,903,4,400008,39464.875,165701.40625
2,11,6,22,29,903,4,400008,39336.125,166461.34375
2,11,6,23,46,903,4,401010,38674.75,166398.578125
2,11,6,25,11,903,4,401010,39313.875,165625.578125
2,11,6,26,35,903,4,401010,39285.0,164586.0
2,11,6,27,59,903,4,401010,40198.625,163966.6875
2,11,6,29,27,903,4,401010,40397.875,163778.140625
2,11,6,29,27,903,4,401010,40397.875,163778.140625
2,11,6,30,54,903,4,401010,40207.25,164278.453125
2,11,6,32,21,903,4,401010,39287.125,164657.828125
2,11,6,33,52,903,4,401010,39844.625,165650.84375
2,11,6,35,22,903,4,401010,40924.125,165627.328125
2,11,6,36,52,903,4,401010,41738.25,165608.75
2,11,6,38,24,903,4,401010,41991.125,163962.375
2,11,6,39,54,903,4,401010,41893.5,163006.234375
2,11,6,41,26,903,4,401010,41866.75,161486.484375
2,11,6,43,3,903,4,401010,41527.75,160816.734375
2,11,6,44,35,903,4,401010,41471.875,158537.609375
2,11,6,46,10,903,4,401010,41348.875,158142.0
2,11,6,47,47,903,4,401010,41285.375,157784.984375
2,11,6,49,18,903,4,401010,41610.75,157488.890625
2,11,6,50,58,903,4,401010,42764.75,156439.21875
2,11,6,52,20,903,4,401010,43596.375,155560.8125
2,11,6,53,54,903,4,401010,44003.875,154872.0625
2,11,6,55,31,903,3,301521,44503.0,154029.03125
2,11,6,57,9,903,3,301521,44930.875,153305.984375
2,11,7,11,53,903,3,301521,51884.0,153758.0
2,11,7,11,54,903,3,301521,51884.0,153758.0
2,11,7,13,33,903,3,301521,52715.125,154361.609375
2,11,7,15,14,903,3,301521,53974.625,154334.34375
2,11,7,17,5,903,3,301521,55766.125,154948.65625
2,11,7,18,33,903,3,301521,55631.75,156089.46875
2,11,7,20,16,903,3,301521,55806.875,156083.96875
2,11,7,21,59,903,3,301521,55806.875,156083.96875
2,11,7,23,36,903,3,301521,55806.875,156083.96875
2,11,7,25,16,903,3,301521,55806.875,156083.96875
2,11,7,26,53,903,3,301521,55806.875,156083.96875
2,11,7,28,35,903,3,301521,55806.875,156083.96875
2,11,7,30,14,903,3,301521,55806.875,156083.96875
2,11,7,33,31,903,3,300501,55807.75,156082.859375
2,11,7,35,11,903,3,300501,55779.5,155344.25
2,11,7,36,50,903,3,300501,55149.875,154299.984375
2,11,7,38,27,903,3,300501,54230.375,154328.75
2,11,7,40,6,903,3,300501,52930.625,154356.765625
2,11,7,41,43,903,3,300501,52444.75,153924.96875
2,11,7,43,23,903,3,300501,51865.25,153706.1875
2,11,7,45,8,903,3,300501,50585.75,153734.359375
2,11,7,47,0,903,3,300501,49585.875,153759.78125
2,11,7,48,47,903,3,300501,48426.125,153787.609375
2,11,7,50,38,903,3,300501,47744.0,153651.9375
2,11,7,52,30,903,3,300501,47193.125,153326.234375
2,11,7,54,18,903,3,300501,47041.375,153532.75
2,11,7,56,6,903,3,300501,46165.0,153072.90625
2,11,7,57,45,903,3,300501,45389.875,152615.515625
2,11,7,59,36,903,3,300501,45092.625,153033.21875
2,11,8,1,19,903,3,300501,44756.5,153601.25
2,11,8,2,58,903,3,300501,44420.125,154168.921875
2,11,8,4,38,903,3,300501,44012.75,154857.671875
2,11,8,6,18,903,4,400004,43643.25,155481.828125
2,11,8,8,0,903,4,400004,43202.75,156040.984375
2,11,8,9,36,903,4,400004,42093.125,157050.359375
2,11,8,9,36,903,4,400004,42093.125,157050.359375
2,11,8,11,14,903,4,400004,41471.75,157615.671875
2,11,8,12,51,903,4,400004,41408.375,158207.21875
2,11,8,14,37,903,4,400004,41475.875,158705.71875
2,11,8,16,20,903,4,400004,41490.25,159325.296875
2,11,8,18,11,903,4,400004,41525.75,160724.84375
2,11,8,20,1,903,4,400004,41862.75,161334.78125
2,11,8,21,54,903,4,400004,41876.0,164140.84375
2,11,8,21,54,903,4,400004,41876.0,164140.84375
2,11,8,23,45,903,4,400004,40831.25,165629.53125
2,11,8,25,40,903,4,400004,39281.125,164444.515625
2,11,8,27,26,903,4,400004,40202.0,164085.1875
2,11,8,29,16,903,4,400004,40784.5,163459.3125
2,11,8,30,59,903,4,401005,40786.25,163499.40625
2,11,8,32,44,903,4,401005,39681.0,164413.984375
2,11,8,32,44,903,4,401005,39681.0,164413.984375
2,11,8,34,28,903,4,401005,39315.375,165671.53125
2,11,8,36,4,903,4,401005,40678.375,165632.546875
2,11,8,37,42,903,4,401005,41624.0,164679.921875
2,11,8,39,18,903,4,401005,41893.875,163126.984375
2,11,8,40,56,903,4,401005,41875.625,161847.5
2,11,8,42,35,903,4,401005,41538.5,161237.546875
2,11,8,44,13,903,4,401005,41504.5,159897.8125
2,11,8,47,27,903,4,401005,41466.625,158398.34375
2,11,8,48,52,903,4,401005,41195.875,157866.28125
2,11,8,50,15,903,4,401005,42172.375,156978.03125
2,11,8,51,34,903,4,401005,42719.875,156480.21875
2,11,8,52,54,903,4,401005,43134.125,156103.265625
2,11,8,54,12,903,4,401005,43636.75,155492.53125
2,11,8,55,27,903,4,401511,44196.875,154546.140625
2,11,8,56,44,903,4,401511,44217.125,154511.828125
2,11,8,57,54,903,4,401511,44533.125,153978.09375
2,11,8,59,6,903,4,401511,44685.75,153720.109375
2,11,9,0,14,903,4,401511,44930.375,153307.078125
3,11,6,53,39,903,2,201518,52847.375,156161.0
3,11,6,54,15,903,2,201518,54367.0,156132.796875
3,11,6,54,50,903,2,201518,55586.375,156090.703125
3,11,6,55,24,903,2,201518,55816.75,156322.390625
3,11,6,56,0,903,2,201518,55816.75,156322.390625
3,11,6,56,35,903,2,201518,55816.75,156322.390625
3,11,6,57,9,903,2,201518,55832.25,156721.953125
3,11,6,57,44,903,2,201518,55874.125,157841.1875
