date,month,hour,minute,second,index,unknown1,unknown2,x,y
14,11,19,49,3,900,4,400513,46839.125,153472.453125
14,11,19,49,46,900,4,400513,46736.125,153411.34375
14,11,19,50,32,900,4,400513,46082.375,153024.171875
14,11,19,51,18,900,4,400513,45720.875,152810.109375
14,11,19,52,4,900,4,400513,45428.375,152637.03125
14,11,19,52,50,900,4,400513,45428.375,152637.03125
14,11,19,53,35,900,4,400513,45428.375,152637.03125
14,11,19,54,21,900,4,400513,45234.5,152792.9375
14,11,19,55,7,900,4,400513,45193.875,152861.953125
14,11,20,20,55,900,4,400009,39330.0,166215.203125
14,11,20,20,55,900,4,400009,39330.0,166215.203125
14,11,20,21,37,900,4,400009,39347.125,166915.0
14,11,20,22,19,900,4,400009,39261.625,167477.4375
14,11,20,23,0,900,4,400009,38697.375,167450.6875
14,11,20,23,42,900,4,400009,38678.5,166571.0625
14,11,20,24,23,900,4,400009,38817.75,166157.140625
14,11,20,25,4,900,4,400009,39325.5,166037.984375
14,11,20,25,46,900,4,400009,39308.75,165438.15625
14,11,20,26,26,900,4,400009,39288.75,164718.359375
14,11,20,27,6,900,4,400009,39498.0,164372.734375
14,11,20,27,46,900,4,400009,40210.625,164398.78125
14,11,20,28,27,900,4,400009,40194.75,163819.0
14,11,20,29,7,900,4,400009,40718.375,163460.96875
14,11,20,29,46,900,4,400009,40784.5,163459.3125
14,11,20,30,27,900,4,400009,40784.5,163459.3125
14,11,20,31,6,900,4,400009,40784.5,163459.3125
14,11,20,31,47,900,4,400009,40784.5,163459.3125
14,11,20,32,29,900,4,400009,40784.5,163459.3125
14,11,20,33,10,900,4,401005,40785.25,163460.390625
14,11,20,33,50,900,4,401005,40785.25,163460.390625
14,11,20,34,28,900,4,401005,40785.25,163460.390625
14,11,20,35,8,900,4,401005,40785.25,163460.390625
14,11,20,35,50,900,4,401005,40763.75,163770.1875
14,11,20,36,29,900,4,401005,40197.375,163912.34375
14,11,20,37,10,900,4,401005,39781.125,164412.015625
14,11,20,37,48,900,4,401005,39344.375,164375.78125
14,11,20,38,29,900,4,401005,39302.875,165231.40625
14,11,20,39,7,900,4,401005,39313.375,165611.359375
14,11,20,39,48,900,4,401005,39323.125,165704.203125
14,11,20,40,27,900,4,401005,40658.375,165633.296875
14,11,20,41,7,900,4,401005,41737.25,165569.734375
14,11,20,41,47,900,4,401005,41578.75,164470.671875
14,11,20,42,26,900,4,401005,41982.0,163623.25
14,11,20,43,5,900,4,401005,41893.375,163027.03125
14,11,20,43,44,900,4,401005,41878.75,161967.46875
14,11,20,45,2,900,4,401005,41533.375,161037.71875
14,11,20,45,41,900,4,401005,41504.5,159897.8125
14,11,20,46,21,900,4,401005,41500.0,159718.03125
14,11,20,46,59,900,4,401005,41492.625,159417.921875
14,11,20,47,38,900,4,401005,41489.125,159278.25
14,11,20,48,15,900,4,401005,41474.75,158638.25
14,11,20,48,54,900,4,401005,41468.5,158458.515625
14,11,20,49,31,900,4,401005,41465.5,158338.53125
14,11,20,50,9,900,4,401005,41147.625,157920.859375
14,11,20,50,47,900,4,401005,41388.375,157691.375
14,11,20,51,24,900,4,401005,41743.125,157368.453125
14,11,20,52,3,900,4,401005,42231.5,156924.328125
14,11,20,52,42,900,4,401005,42246.25,156910.90625
14,11,20,53,20,900,4,401005,42305.375,156856.84375
14,11,20,53,56,900,4,401005,42764.25,156439.953125
14,11,20,54,37,900,4,401005,43089.5,156143.90625
14,11,20,55,15,900,4,401005,43178.5,156062.984375
14,11,20,55,52,900,4,401005,43606.25,155544.203125
14,11,20,56,31,900,4,401005,44044.75,154803.40625
14,11,20,56,31,900,4,401005,44044.75,154803.40625
14,11,20,57,9,900,4,401005,44044.75,154803.40625
14,11,20,57,45,900,4,401005,44044.75,154803.40625
14,11,20,58,22,900,4,401511,44096.0,154716.671875
14,11,20,58,59,900,4,401511,44411.75,154182.953125
14,11,20,59,36,900,4,401511,44432.375,154148.625
14,11,21,0,11,900,4,401511,44524.0,153993.59375
14,11,21,0,49,900,4,401511,44717.5,153666.578125
14,11,21,2,3,900,4,401511,44870.375,153408.578125
14,11,21,2,39,900,4,401511,45165.625,152909.203125
14,11,21,3,15,900,4,401511,45186.25,152874.875
14,11,21,4,29,900,4,401511,45173.25,152896.28125
14,11,21,5,4,900,4,401511,45244.75,152775.953125
14,11,21,5,45,900,4,401511,45497.0,152677.65625
14,11,21,6,16,900,4,401511,45772.25,152840.84375
14,11,21,6,54,900,4,401511,45892.875,152911.828125
14,11,21,7,31,900,4,401511,46047.625,153003.6875
14,11,21,8,6,900,4,401511,46908.0,153513.078125
14,11,21,8,7,900,4,401511,46908.0,153513.078125
14,11,21,8,44,900,4,401511,46908.0,153513.078125
14,11,21,9,19,900,4,401511,46908.0,153513.078125
14,11,21,9,54,900,4,401511,47043.625,153529.421875
14,11,21,10,30,900,4,401511,47165.625,153322.75
14,11,21,11,5,900,4,401511,47557.5,153542.078125
14,11,21,11,41,900,4,401511,47747.5,153653.703125
14,11,21,12,16,900,4,401511,48010.0,153797.46875
14,11,21,12,51,900,4,401511,48010.0,153797.46875
14,11,21,13,28,900,4,401511,48150.125,153794.03125
14,11,21,14,4,900,4,401511,48329.875,153789.828125
14,11,21,14,38,900,4,401511,49069.75,153773.0
14,11,21,15,14,900,4,401511,49389.625,153765.015625
14,11,21,15,50,900,4,401511,50389.375,153739.59375
14,11,21,16,25,900,4,401511,50909.25,153726.328125
14,11,21,17,1,900,4,401511,51515.25,153713.25
14,11,21,17,35,900,4,401511,52435.125,153628.90625
14,11,21,18,10,900,4,401511,52428.625,153509.359375
14,11,21,18,47,900,4,401511,52508.25,152853.703125
14,11,21,19,22,900,4,401511,52496.375,152233.703125
14,11,21,19,57,900,4,401511,52538.875,151885.578125
14,11,21,20,33,900,4,401511,52526.875,151285.65625
14,11,21,21,7,900,4,401511,52519.125,150825.75
14,11,21,21,44,900,4,401511,52664.875,149825.890625
14,11,21,22,20,900,4,401511,52758.125,149621.625
14,11,21,22,53,900,4,401511,52729.375,148722.5
14,11,21,23,27,900,4,401511,53258.0,148535.84375
14,11,21,24,2,900,4,401511,53610.25,148514.90625
14,11,21,24,37,900,4,401511,53620.0,148235.25
14,11,21,25,11,900,4,401511,53483.25,147249.53125
14,11,21,25,45,900,4,401511,53447.25,146410.375
14,11,21,26,19,900,4,401511,53236.75,145464.0
14,11,21,26,54,900,4,401511,52936.625,145470.078125
14,11,21,27,29,900,4,401511,52885.875,145471.40625
14,11,21,27,30,900,4,401511,52885.875,145471.40625
14,11,21,28,4,900,4,401511,52885.875,145471.40625
14,11,21,28,38,900,4,401511,52885.875,145471.40625
14,11,21,29,13,900,4,401511,52885.875,145471.40625
14,11,21,29,49,900,4,401511,52885.875,145471.40625
14,11,21,30,24,900,4,401511,52885.875,145471.40625
14,11,21,30,59,900,4,401511,52885.875,145471.40625
14,11,21,31,34,900,4,401511,52885.875,145471.40625
14,11,21,32,7,900,4,401511,52885.875,145471.40625
14,11,21,32,44,900,4,401511,52885.875,145471.40625
14,11,21,33,18,900,4,401511,52885.875,145471.40625
14,11,21,33,54,900,4,401511,52885.875,145471.40625
14,11,21,34,27,900,4,401511,52885.875,145471.40625
14,11,21,35,2,900,4,401511,52885.875,145471.40625
14,11,21,35,37,900,4,401511,52885.875,145471.40625
14,11,21,36,11,900,4,401511,52885.875,145471.40625
14,11,21,36,46,900,4,401511,52885.875,145471.40625
14,11,21,37,21,900,4,401511,52885.875,145471.40625
14,11,21,37,56,900,4,401511,52885.875,145471.40625
14,11,21,38,30,900,4,401511,52885.875,145471.40625
14,11,21,39,4,900,4,401511,52885.875,145471.40625
14,11,21,39,38,900,4,401511,52885.875,145471.40625
14,11,21,40,12,900,4,401511,52885.875,145471.40625
14,11,21,40,46,900,4,401511,52885.875,145471.40625
14,11,21,41,25,900,4,401511,52885.875,145471.40625
14,11,21,41,55,900,4,401511,52885.875,145471.40625
14,11,21,42,30,900,4,401511,52885.875,145471.40625
14,11,21,43,4,900,4,401511,52885.875,145471.40625
14,11,21,43,38,900,4,401511,52885.875,145471.40625
14,11,21,44,11,900,4,401511,52885.875,145471.40625
14,11,21,44,44,900,4,401511,52885.875,145471.40625
14,11,21,45,18,900,4,401511,52885.875,145471.40625
14,11,21,45,52,900,4,401511,52885.875,145471.40625
14,11,21,46,26,900,4,401511,52885.875,145471.40625
14,11,21,46,57,900,4,401511,52885.875,145471.40625
14,11,21,47,31,900,4,401511,52885.875,145471.40625
14,11,21,48,3,900,4,401511,52885.875,145471.40625
14,11,21,48,35,900,4,401511,52885.875,145471.40625
14,11,21,49,9,900,4,401511,52885.875,145471.40625
14,11,21,49,42,900,4,401511,52885.875,145471.40625
14,11,21,50,14,900,4,401511,52885.875,145471.40625
14,11,21,50,48,900,4,401511,52885.875,145471.40625
14,11,21,51,21,900,4,401511,52885.875,145471.40625
14,11,21,51,54,900,4,401511,52885.875,145471.40625
14,11,21,52,29,900,4,401511,52885.875,145471.40625
14,11,21,53,2,900,4,401511,52885.875,145471.40625
14,11,21,53,35,900,4,401511,52885.875,145471.40625
14,11,21,54,8,900,4,401511,52885.875,145471.40625
14,11,21,54,42,900,4,401511,52885.875,145471.40625
14,11,21,55,14,900,4,401511,52885.875,145471.40625
14,11,21,55,48,900,4,401511,52885.875,145471.40625
14,11,21,56,22,900,4,401511,52885.875,145471.40625
14,11,21,56,56,900,4,401511,52885.875,145471.40625
14,11,21,57,30,900,4,400513,52883.875,145471.453125
14,11,21,58,4,900,4,400513,52883.875,145471.453125
14,11,21,58,39,900,4,400513,52883.875,145471.453125
14,11,21,59,18,900,4,400513,52883.875,145471.453125
14,11,21,59,47,900,4,400513,52844.875,145472.546875
14,11,22,0,20,900,4,400513,52360.5,145607.671875
14,11,22,0,54,900,4,400513,52314.5,145696.46875
14,11,22,1,28,900,4,400513,52381.0,146154.515625
14,11,22,2,2,900,4,400513,53120.625,146136.40625
14,11,22,2,36,900,4,400513,53450.375,146468.6875
14,11,22,3,10,900,4,400513,53489.5,147487.640625
14,11,22,3,45,900,4,400513,53499.375,148527.234375
14,11,22,4,18,900,4,400513,53262.25,148734.953125
14,11,22,4,52,900,4,400513,53275.0,149454.890625
14,11,22,5,28,900,4,400513,52984.75,149817.234375
14,11,22,6,2,900,4,400513,52505.25,150025.578125
14,11,22,6,36,900,4,400513,52524.5,151145.609375
14,11,22,7,10,900,4,400513,52540.75,151985.5
14,11,22,7,47,900,4,400513,52505.375,152733.71875
14,11,22,8,20,900,4,400513,52329.125,153699.15625
14,11,22,8,54,900,4,400513,52149.125,153700.03125
14,11,22,9,28,900,4,400513,51409.125,153714.921875
14,11,22,10,1,900,4,400513,50149.75,153745.65625
14,11,22,10,36,900,4,400513,49290.0,153767.296875
14,11,22,11,10,900,4,400513,48810.125,153779.109375
14,11,22,11,45,900,4,400513,48370.125,153789.0625
14,11,22,12,19,900,4,400513,47904.875,153741.125
14,11,22,12,53,900,4,400513,47835.0,153702.34375
14,11,22,13,27,900,4,400513,47678.375,153613.8125
14,11,22,14,0,900,4,400513,47540.5,153532.203125
14,11,22,14,34,900,4,400513,47540.5,153532.203125
14,11,22,15,8,900,4,400513,47074.125,153477.390625
14,11,22,15,44,900,4,400513,47043.5,153529.046875
14,11,22,16,17,900,4,400513,46856.375,153482.703125
14,11,22,16,50,900,4,400513,46425.125,153230.21875
14,11,22,17,24,900,4,400513,45996.25,152973.3125
14,11,22,17,59,900,4,400513,45720.875,152810.109375
14,11,22,18,33,900,4,400513,45445.5,152647.28125
14,11,22,19,7,900,4,400513,45359.125,152596.421875
14,11,22,19,40,900,4,400513,45234.5,152792.9375
14,11,22,20,14,900,4,400513,45224.375,152810.28125
14,11,22,20,49,900,4,400513,45122.375,152982.28125
14,11,22,21,22,900,4,400513,44878.0,153395.65625
14,11,22,21,56,900,4,400513,44766.5,153583.90625
14,11,22,22,30,900,4,400513,44450.75,154117.609375
14,11,22,23,4,900,4,400513,44257.0,154444.640625
14,11,22,23,37,900,4,400513,44073.875,154754.3125
14,11,22,24,11,900,4,400513,43828.375,155169.1875
14,11,22,24,45,900,4,400513,43828.375,155169.1875
14,11,22,25,19,900,4,400513,43828.375,155169.1875
14,11,22,25,51,900,4,400513,43828.375,155169.1875
14,11,22,26,23,900,4,400513,43828.375,155169.1875
14,11,22,26,57,900,4,400513,43828.375,155169.1875
14,11,22,27,31,900,4,400513,43828.375,155169.1875
14,11,22,28,4,900,4,400009,43827.625,155170.296875
14,11,22,28,36,900,4,400009,43827.625,155170.296875
14,11,22,29,10,900,4,400009,43827.625,155170.296875
14,11,22,29,45,900,4,400009,43827.625,155170.296875
14,11,22,30,17,900,4,400009,43766.875,155272.546875
14,11,22,30,50,900,4,400009,43705.75,155375.890625
14,11,22,31,24,900,4,400009,43412.125,155850.453125
14,11,22,31,57,900,4,400009,42938.5,156281.125
14,11,22,32,30,900,4,400009,42938.5,156281.125
14,11,22,33,2,900,4,400009,42553.875,156631.234375
14,11,22,33,37,900,4,400009,42139.375,157007.859375
14,11,22,34,10,900,4,400009,41562.625,157532.890625
14,11,22,34,42,900,4,400009,41217.75,157997.921875
14,11,22,35,15,900,4,400009,41419.75,158219.765625
14,11,22,35,47,900,4,400009,41433.25,158234.46875
14,11,22,36,19,900,4,400009,41477.125,158782.671875
14,11,22,36,52,900,4,400009,41482.125,158982.515625
14,11,22,37,24,900,4,400009,41489.25,159282.265625
14,11,22,37,58,900,4,400009,41515.0,160302.203125
14,11,22,38,33,900,4,400009,41517.375,160402.125
14,11,22,39,5,900,4,400009,41526.125,160741.984375
14,11,22,39,36,900,4,400009,41537.625,161201.8125
14,11,22,40,8,900,4,400009,41675.0,161242.15625
14,11,22,40,42,900,4,400009,41870.75,161651.671875
14,11,22,41,15,900,4,400009,41891.125,162451.359375
14,11,22,41,49,900,4,400009,41893.375,163091.234375
14,11,22,42,22,900,4,400009,41984.5,164026.71875
14,11,22,42,55,900,4,400009,41583.25,164415.125
14,11,22,43,28,900,4,400009,41732.75,165393.96875
14,11,22,44,0,900,4,400009,41374.0,165617.734375
14,11,22,44,33,900,4,400009,40174.375,165643.59375
14,11,22,46,8,900,4,400009,39327.125,166095.234375
14,11,22,46,40,900,4,400009,39344.25,166795.015625
14,11,22,47,11,900,4,400009,39341.625,167475.859375
14,11,22,47,44,900,4,400009,38761.75,167486.25
14,11,22,48,16,900,4,400009,38687.5,166990.8125
14,11,22,48,49,900,4,400009,38671.125,166251.25
14,11,22,49,21,900,4,400009,38797.5,166157.53125
14,11,22,49,53,900,4,400009,39327.25,166097.78125
14,11,22,50,26,900,4,400009,39317.125,165737.890625
14,11,22,50,58,900,4,400009,39295.875,164978.359375
14,11,22,51,32,900,4,400009,39377.875,164375.109375
14,11,22,52,5,900,4,400009,39954.375,164408.21875
14,11,22,52,41,900,4,400009,40200.875,164039.234375
14,11,22,53,11,900,4,400009,40278.625,163470.75
14,11,22,53,44,900,4,400009,40784.5,163459.3125
14,11,22,54,18,900,4,400009,40784.5,163459.3125
14,11,22,54,52,900,4,400009,40784.5,163459.3125
14,11,22,55,26,900,4,400009,40784.5,163459.3125
14,11,22,55,58,900,4,400009,40784.5,163459.3125
14,11,22,56,30,900,4,400009,40784.5,163459.3125
14,11,22,57,2,900,4,400009,40784.5,163459.3125
14,11,22,57,34,900,4,400009,40784.5,163459.3125
14,11,22,58,7,900,4,400009,40784.5,163459.3125
14,11,22,58,40,900,4,400009,40784.5,163459.3125
14,11,22,59,13,900,4,400009,40784.5,163459.3125
14,11,22,59,44,900,4,400009,40784.5,163459.3125
14,11,23,0,17,900,4,400009,40784.5,163459.3125
14,11,23,0,50,900,4,400009,40784.5,163459.3125
14,11,23,1,24,900,4,400009,40784.5,163459.3125
14,11,23,1,58,900,4,400009,40784.5,163459.3125
14,11,23,2,31,900,4,400009,40784.5,163459.3125
14,11,23,3,2,900,4,400009,40784.5,163459.3125
14,11,23,3,34,900,4,400009,40784.5,163459.3125
14,11,23,4,7,900,4,401005,40785.25,163460.390625
14,11,23,4,38,900,4,401005,40785.25,163460.390625
14,11,23,5,10,900,4,401005,40785.25,163460.390625
14,11,23,5,42,900,4,401005,40785.25,163460.390625
14,11,23,6,49,900,4,401005,40583.75,163774.109375
14,11,23,7,21,900,4,401005,40197.375,163912.34375
14,11,23,7,58,900,4,401005,40021.0,164406.53125
14,11,23,8,26,900,4,401005,39444.5,164373.796875
14,11,23,8,58,900,4,401005,39287.375,164671.6875
14,11,23,9,30,900,4,401005,39312.0,165551.5625
14,11,23,10,2,900,4,401005,39315.375,165671.53125
14,11,23,10,34,900,4,401005,40038.5,165646.640625
14,11,23,11,6,900,4,401005,41198.25,165621.5625
14,11,23,11,38,900,4,401005,41731.625,165349.84375
14,11,23,12,11,900,4,401005,41578.75,164470.671875
14,11,23,12,44,900,4,401005,41982.625,163643.3125
14,11,23,13,15,900,4,401005,41892.75,162707.078125
14,11,23,13,47,900,4,401005,41873.75,161767.265625
14,11,23,14,20,900,4,401005,41860.875,161247.625
14,11,23,14,52,900,4,401005,41610.625,161243.796875
14,11,23,15,24,900,4,401005,41535.375,161117.578125
14,11,23,15,55,900,4,401005,41527.75,160817.46875
14,11,23,16,27,900,4,401005,41505.5,159937.921875
14,11,23,16,58,900,4,401005,41504.125,159878.125
14,11,23,17,29,900,4,401005,41496.5,159578.0
14,11,23,18,1,900,4,401005,41496.5,159578.0
14,11,23,18,33,900,4,401005,41492.625,159417.921875
14,11,23,20,7,900,4,401005,41268.625,158053.828125
14,11,23,20,40,900,4,401005,41417.875,157664.53125
14,11,23,21,11,900,4,401005,42172.375,156978.03125
14,11,23,21,43,900,4,401005,42438.75,156736.015625
14,11,23,22,12,900,4,401005,42527.375,156655.109375
14,11,23,22,44,900,4,401005,43134.125,156103.265625
14,11,23,23,14,900,4,401005,43296.75,155955.234375
14,11,23,23,46,900,4,401005,43626.5,155509.875
14,11,23,24,18,900,4,401005,43626.5,155509.875
14,11,23,24,49,900,4,401005,43697.875,155389.546875
14,11,23,25,20,900,4,401005,43952.5,154959.171875
14,11,23,25,50,900,4,401005,44044.75,154803.40625
14,11,23,26,20,900,4,401005,44044.75,154803.40625
14,11,23,26,51,900,4,401005,44044.75,154803.40625
14,11,23,27,22,900,4,401005,44044.75,154803.40625
14,11,23,27,53,900,4,401005,44044.75,154803.40625
14,11,23,28,23,900,4,401511,44045.625,154801.5625
14,11,23,28,52,900,4,401511,44045.625,154801.5625
14,11,23,29,24,900,4,401511,44045.625,154801.5625
14,11,23,29,53,900,4,401511,44045.625,154801.5625
14,11,23,30,25,900,4,401511,44198.0,154544.296875
14,11,23,30,55,900,4,401511,44401.75,154200.296875
14,11,23,31,27,900,4,401511,44452.625,154114.296875
14,11,23,31,56,900,4,401511,44758.125,153597.921875
14,11,23,32,25,900,4,401511,44901.0,153356.90625
14,11,23,32,56,900,4,401511,45153.0,152930.96875
14,11,23,33,25,900,4,401511,45428.125,152637.03125
14,11,23,33,56,900,4,401511,45479.75,152667.765625
14,11,23,34,26,900,4,401511,45479.75,152667.765625
14,11,23,34,55,900,4,401511,45479.75,152667.765625
14,11,23,35,26,900,4,401511,45479.75,152667.765625
14,11,23,35,57,900,4,401511,45479.75,152667.765625
14,11,23,36,26,900,4,401511,45669.0,152779.734375
14,11,23,36,56,900,4,401511,45948.75,152945.046875
14,11,23,37,27,900,4,401511,46069.375,153016.390625
14,11,23,37,57,900,4,401511,46689.375,153381.96875
14,11,23,38,26,900,4,401511,46929.5,153525.796875
14,11,23,38,55,900,4,401511,47076.5,153473.328125
14,11,23,39,26,900,4,401511,47424.25,153463.3125
14,11,23,39,55,900,4,401511,47579.25,153555.15625
14,11,23,40,26,900,4,401511,48150.125,153794.03125
14,11,23,40,57,900,4,401511,48150.125,153794.03125
14,11,23,41,27,900,4,401511,48749.875,153780.625
14,11,23,41,56,900,4,401511,49269.75,153768.0625
14,11,23,42,28,900,4,401511,49889.5,153752.109375
14,11,23,42,58,900,4,401511,50529.5,153735.796875
14,11,23,43,28,900,4,401511,51389.125,153715.3125
14,11,23,43,57,900,4,401511,51949.0,153704.234375
14,11,23,44,26,900,4,401511,52269.0,153699.203125
14,11,23,44,55,900,4,401511,52430.875,153549.078125
14,11,23,45,25,900,4,401511,52506.375,153093.0625
14,11,23,45,54,900,4,401511,52510.75,152058.3125
14,11,23,46,24,900,4,401511,52531.625,152024.359375
14,11,23,46,53,900,4,401511,52525.625,151205.78125
14,11,23,47,24,900,4,401511,52513.125,150485.84375
14,11,23,47,53,900,4,401511,52684.875,149825.859375
14,11,23,48,20,900,4,401511,52755.0,149441.453125
14,11,23,48,50,900,4,401511,52721.375,148663.171875
14,11,23,49,20,900,4,401511,52898.125,148548.53125
14,11,23,49,49,900,4,401511,53557.875,148525.015625
14,11,23,50,18,900,4,401511,53618.875,148215.578125
14,11,23,50,48,900,4,401511,53477.25,147049.71875
14,11,23,50,48,900,4,401511,53477.25,147049.71875
14,11,23,51,16,900,4,401511,53436.375,145930.453125
14,11,23,51,45,900,4,401511,53196.5,145464.765625
14,11,23,52,14,900,4,401511,52976.625,145469.3125
14,11,23,52,44,900,4,401511,52976.625,145469.3125
14,11,23,53,13,900,4,401511,52976.625,145469.3125
14,11,23,53,43,900,4,401511,52976.625,145469.3125
14,11,23,54,14,900,4,401511,52976.625,145469.3125
14,11,23,54,43,900,4,401511,52976.625,145469.3125
14,11,23,55,13,900,4,401511,52885.875,145471.40625
14,11,23,55,13,900,4,401511,52885.875,145471.40625
14,11,23,55,40,900,4,401511,52885.875,145471.40625
14,11,23,56,10,900,4,401511,52885.875,145471.40625
14,11,23,56,39,900,4,401511,52885.875,145471.40625
14,11,23,57,7,900,4,401511,52885.875,145471.40625
14,11,23,57,38,900,4,401511,52885.875,145471.40625
14,11,23,58,7,900,4,401511,52885.875,145471.40625
14,11,23,58,37,900,4,401511,52885.875,145471.40625
14,11,23,59,4,900,4,401511,52885.875,145471.40625
14,11,23,59,35,900,4,401511,52885.875,145471.40625
15,11,0,0,4,900,4,401511,52885.875,145471.40625
15,11,0,0,34,900,4,401511,52885.875,145471.40625
15,11,0,1,4,900,4,401511,52885.875,145471.40625
15,11,0,1,31,900,4,401511,52885.875,145471.40625
15,11,0,2,0,900,4,401511,52885.875,145471.40625
15,11,0,2,27,900,4,401511,52885.875,145471.40625
15,11,0,2,55,900,4,401511,52885.875,145471.40625
15,11,0,3,23,900,4,401511,52885.875,145471.40625
15,11,0,3,51,900,4,401511,52885.875,145471.40625
15,11,0,4,19,900,4,401511,52885.875,145471.40625
15,11,0,4,46,900,4,401511,52885.875,145471.40625
15,11,0,5,16,900,4,401511,52885.875,145471.40625
15,11,0,5,43,900,4,401511,52885.875,145471.40625
15,11,0,6,13,900,4,401511,52885.875,145471.40625
15,11,0,6,41,900,4,401511,52885.875,145471.40625
15,11,0,7,10,900,4,401511,52885.875,145471.40625
15,11,0,7,40,900,4,401511,52885.875,145471.40625
15,11,0,8,8,900,4,401511,52885.875,145471.40625
15,11,0,8,36,900,4,401511,52885.875,145471.40625
15,11,0,9,5,900,4,401511,52885.875,145471.40625
15,11,0,9,33,900,4,401511,52885.875,145471.40625
15,11,0,10,1,900,4,401511,52885.875,145471.40625
15,11,0,10,30,900,4,401511,52885.875,145471.40625
15,11,0,10,58,900,4,401511,52885.875,145471.40625
15,11,0,11,26,900,4,401511,52885.875,145471.40625
15,11,0,11,54,900,4,401511,52885.875,145471.40625
15,11,0,12,22,900,4,401511,52885.875,145471.40625
15,11,0,12,50,900,4,401511,52885.875,145471.40625
15,11,0,13,18,900,4,401511,52885.875,145471.40625
15,11,0,13,46,900,4,401511,52885.875,145471.40625
15,11,0,14,15,900,4,401511,52885.875,145471.40625
15,11,0,14,44,900,4,401511,52885.875,145471.40625
15,11,0,15,12,900,4,401511,52885.875,145471.40625
