date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,5,44,26,903,1,100007,43827.625,155170.296875
8,11,5,45,20,903,1,100007,43756.625,155289.890625
8,11,5,46,16,903,1,100007,43145.75,156092.8125
8,11,5,47,13,903,1,100007,42938.5,156281.125
8,11,5,48,10,903,1,100007,42154.375,156994.4375
8,11,5,49,7,903,1,100007,41385.125,157694.359375
8,11,5,50,6,903,1,100007,40581.75,158218.046875
8,11,5,51,4,903,1,100007,39622.25,158425.609375
8,11,5,52,4,903,1,100007,39563.375,159539.171875
8,11,5,53,4,903,1,100007,39587.75,160498.9375
8,11,5,54,5,903,1,100007,38627.375,160737.234375
8,11,5,55,6,903,1,100007,38013.5,161480.90625
8,11,5,56,10,903,1,100007,36452.5,162444.15625
8,11,5,57,13,903,1,100007,35986.625,164815.046875
8,11,5,58,17,903,1,100007,36075.375,167386.84375
8,11,5,59,23,903,1,100007,36301.875,168465.90625
8,11,6,0,29,903,1,100007,36263.625,168491.84375
8,11,6,1,37,903,1,100007,36263.625,168491.84375
8,11,6,3,50,903,1,100007,36263.625,168491.84375
8,11,6,4,57,903,1,100007,36263.625,168491.84375
8,11,6,6,9,903,1,100007,36263.625,168491.84375
8,11,6,9,43,903,1,101018,36262.875,168491.125
8,11,6,10,55,903,1,101018,36083.625,167375.015625
8,11,6,12,7,903,1,101018,35992.25,165015.234375
8,11,6,13,19,903,1,101018,35981.875,163183.21875
8,11,6,14,40,903,1,101018,36564.375,162145.296875
8,11,6,15,47,903,1,101018,37677.25,161489.421875
8,11,6,17,4,903,1,101018,38802.5,161094.953125
8,11,6,18,23,903,1,101018,39265.75,160500.5625
8,11,6,20,4,903,1,101018,39249.625,159864.96875
8,11,6,21,8,903,1,101018,39461.375,158485.34375
8,11,6,22,30,903,1,101018,40582.5,158219.125
8,11,6,25,19,903,1,101018,42865.25,156347.859375
8,11,6,26,44,903,1,101018,43335.75,155919.8125
8,11,6,28,11,903,1,101018,43714.625,155361.125
8,11,6,29,38,903,36,3601320,44105.875,154700.0625
8,11,6,31,4,903,36,3601320,44411.375,154184.0625
8,11,6,32,33,903,36,3601320,44890.25,153375.0
8,11,6,34,5,903,36,3601320,45185.75,152875.984375
8,11,6,35,44,903,36,3601320,45509.625,152328.625
8,11,6,37,3,903,36,3601320,45687.25,151395.9375
8,11,6,38,31,903,36,3601320,46346.125,151269.296875
8,11,6,40,0,903,36,3601320,47265.625,151249.28125
8,11,6,41,28,903,36,3601320,48825.5,151161.125
8,11,6,42,59,903,36,3601320,48814.375,150625.03125
8,11,6,44,31,903,36,3601320,49367.125,148864.28125
8,11,6,47,42,903,36,3601320,49934.25,143921.1875
8,11,6,47,43,903,36,3601320,49954.5,143886.859375
8,11,6,49,21,903,36,3601320,50798.75,141502.890625
8,11,6,50,56,903,36,3601320,51453.125,137818.328125
8,11,6,54,7,903,36,3601320,52471.25,132352.296875
8,11,6,55,45,903,36,3601320,52682.875,131211.8125
8,11,6,57,26,903,36,3601320,53793.125,128886.40625
8,11,6,59,6,903,36,3601320,54041.5,128723.703125
8,11,7,0,46,903,36,3601320,53620.5,129152.71875
8,11,7,0,47,903,36,3601320,53620.5,129152.71875
8,11,7,2,25,903,36,3601320,53620.5,129152.71875
8,11,7,4,7,903,36,3601320,53620.5,129152.71875
8,11,7,5,47,903,36,3601320,53620.5,129152.71875
8,11,7,7,35,903,36,3601320,53620.5,129152.71875
8,11,7,9,22,903,36,3601320,53620.5,129152.71875
8,11,7,11,10,903,36,3601320,53620.5,129152.71875
8,11,7,13,31,903,36,3601320,53620.5,129152.71875
8,11,7,15,21,903,36,3601320,53620.5,129152.71875
8,11,7,16,58,903,36,3601320,53620.5,129152.71875
8,11,7,18,38,903,36,3601320,53620.5,129152.71875
8,11,7,20,19,903,36,3601320,53620.5,129152.71875
8,11,7,21,55,903,36,3600318,53619.5,129153.46875
8,11,7,23,31,903,36,3600318,53120.25,129722.625
8,11,7,25,11,903,36,3600318,52624.375,131886.03125
8,11,7,25,11,903,36,3600318,52624.375,131886.03125
8,11,7,26,47,903,36,3600318,52277.375,133754.03125
8,11,7,28,25,903,36,3600318,51937.5,135562.421875
8,11,7,30,2,903,36,3600318,51732.0,136642.96875
8,11,7,31,35,903,36,3600318,51431.0,138275.515625
8,11,7,33,13,903,36,3600318,50867.625,141217.0
8,11,7,33,13,903,36,3600318,50867.625,141217.0
8,11,7,34,47,903,36,3600318,50578.25,142683.703125
8,11,7,36,24,903,36,3600318,49824.0,144105.71875
8,11,7,37,58,903,36,3600318,49876.375,144018.25
8,11,7,39,32,903,36,3600318,49536.5,144586.265625
8,11,7,41,12,903,36,3600318,49341.875,145528.359375
8,11,7,42,46,903,36,3600318,49326.875,146920.125
8,11,7,44,24,903,36,3600318,48740.5,147434.890625
8,11,7,46,3,903,36,3600318,48765.625,149134.90625
8,11,7,47,41,903,36,3600318,48814.375,150608.625
8,11,7,49,18,903,36,3600318,48337.625,151227.09375
8,11,7,50,53,903,36,3600318,47178.375,151250.96875
8,11,7,52,31,903,36,3600318,46378.375,151268.671875
8,11,7,54,9,903,36,3600318,46020.5,151276.359375
8,11,7,55,48,903,36,3600318,45939.375,151727.40625
8,11,7,57,25,903,36,3600318,45390.5,152529.78125
8,11,8,0,40,903,36,3600318,44552.75,153945.25
8,11,8,2,22,903,36,3600318,44043.25,154805.625
8,11,8,3,54,903,1,100007,43678.75,155421.296875
8,11,8,5,29,903,1,100007,42899.25,156316.90625
8,11,8,7,8,903,1,100007,41538.375,157554.890625
8,11,8,8,48,903,1,100007,40626.875,158267.859375
8,11,8,10,18,903,1,100007,40397.875,158016.265625
8,11,8,11,56,903,1,100007,39542.625,158712.5
8,11,8,13,43,903,1,100007,39502.5,160664.796875
8,11,8,15,28,903,1,100007,38640.375,161270.0
8,11,8,17,12,903,1,100007,36856.75,161918.375
8,11,8,18,56,903,1,100007,35995.75,165127.90625
8,11,8,20,37,903,1,100007,36082.875,167684.78125
8,11,8,22,22,903,1,100007,36263.625,168491.84375
8,11,8,24,8,903,1,101018,36091.625,168011.859375
8,11,8,25,50,903,1,101018,36091.625,168011.859375
8,11,8,27,34,903,1,101018,36097.375,166840.609375
8,11,8,29,8,903,1,101018,36007.875,165535.1875
8,11,8,49,33,903,1,101018,43490.625,155739.828125
8,11,8,49,33,903,1,101018,43490.625,155739.828125
8,11,8,50,59,903,1,101018,43836.875,155154.421875
8,11,8,52,23,903,36,3601320,44346.125,154294.046875
8,11,8,53,50,903,36,3601320,44611.0,153846.703125
8,11,8,55,19,903,36,3601320,44977.625,153226.984375
8,11,8,56,43,903,36,3601320,45438.25,152448.953125
8,11,8,58,3,903,36,3601320,45592.125,152241.28125
8,11,8,59,19,903,36,3601320,45613.75,151575.765625
8,11,9,0,40,903,36,3601320,46162.125,151273.234375
8,11,9,1,59,903,36,3601320,46778.0,151259.828125
8,11,9,3,11,903,36,3601320,47637.625,151242.4375
8,11,9,4,20,903,36,3601320,48826.125,151185.1875
8,11,9,5,42,903,36,3601320,48810.875,150465.3125
8,11,9,7,49,903,36,3601320,49330.75,147105.015625
8,11,9,7,50,903,36,3601320,49330.75,147105.015625
8,11,9,8,58,903,36,3601320,49327.875,144933.59375
8,11,9,10,8,903,36,3601320,49749.625,144230.46875
8,11,9,11,15,903,36,3601320,50204.5,143470.171875
8,11,9,12,20,903,36,3601320,50833.25,141140.6875
8,11,9,13,28,903,36,3601320,51225.875,139037.203125
8,11,9,14,35,903,36,3601320,51689.625,136519.375
8,11,9,15,41,903,36,3601320,51804.875,135910.453125
8,11,9,16,47,903,36,3601320,52322.375,133158.5
8,11,9,17,53,903,36,3601320,52595.625,131683.734375
8,11,9,18,58,903,36,3601320,53286.625,129406.421875
8,11,9,20,3,903,36,3601320,53849.0,128829.15625
8,11,9,21,7,903,36,3601320,54331.375,128350.09375
8,11,9,23,16,903,36,3601320,54153.5,128609.578125
8,11,9,24,19,903,36,3601320,53620.5,129152.71875
8,11,9,24,19,903,36,3601320,53620.5,129152.71875
8,11,9,25,20,903,36,3601320,53620.5,129152.71875
8,11,9,26,23,903,36,3601320,53620.5,129152.71875
8,11,9,27,27,903,36,3601320,53620.5,129152.71875
8,11,9,28,30,903,36,3601320,53620.5,129152.71875
8,11,9,29,33,903,36,3601320,53620.5,129152.71875
8,11,9,30,33,903,36,3601320,53620.5,129152.71875
8,11,9,31,36,903,36,3601320,53620.5,129152.71875
8,11,9,32,36,903,36,3601320,53620.5,129152.71875
8,11,9,33,38,903,36,3601320,53620.5,129152.71875
8,11,9,34,37,903,36,3601320,53620.5,129152.71875
8,11,9,35,39,903,36,3601320,53620.5,129152.71875
8,11,9,36,36,903,36,3601320,53620.5,129152.71875
8,11,9,37,42,903,36,3601320,53620.5,129152.71875
8,11,9,38,31,903,36,3601320,53620.5,129152.71875
8,11,9,39,32,903,36,3601320,53620.5,129152.71875
8,11,9,40,31,903,36,3601320,53620.5,129152.71875
8,11,9,41,31,903,36,3601320,53620.5,129152.71875
8,11,9,42,30,903,36,3601320,53620.5,129152.71875
8,11,9,43,26,903,36,3601320,53620.5,129152.71875
8,11,9,44,22,903,36,3600318,53619.5,129153.46875
8,11,9,45,18,903,36,3600318,53482.625,129297.625
8,11,9,46,11,903,36,3600318,53468.625,129312.125
8,11,9,47,5,903,36,3600318,52995.0,129972.359375
8,11,9,48,52,903,36,3600318,52602.125,132003.9375
8,11,9,48,53,903,36,3600318,52602.125,132003.9375
8,11,9,49,47,903,36,3600318,52444.625,132849.34375
8,11,9,50,44,903,36,3600318,52140.125,134481.203125
8,11,9,51,41,903,36,3600318,51766.125,136466.109375
8,11,9,52,37,903,36,3600318,51713.125,136741.109375
8,11,9,53,31,903,36,3600318,51441.75,138216.203125
8,11,9,54,27,903,36,3600318,51118.0,139966.671875
8,11,9,55,22,903,36,3600318,50838.875,141287.609375
8,11,9,56,16,903,36,3600318,50747.5,141779.328125
8,11,9,57,12,903,36,3600318,50451.375,143059.734375
8,11,9,58,8,903,36,3600318,49998.375,143813.78125
8,11,9,59,3,903,36,3600318,49587.875,144500.640625
8,11,9,59,58,903,36,3600318,49568.25,144533.109375
8,11,10,0,57,903,36,3600318,49362.875,146365.984375
8,11,10,2,44,903,36,3600318,48746.5,147772.984375
8,11,10,3,42,903,36,3600318,48762.625,148812.8125
8,11,10,4,31,903,36,3600318,48787.0,149727.34375
8,11,10,5,24,903,36,3600318,48817.25,150786.59375
8,11,10,6,19,903,36,3600318,48821.0,150966.75
8,11,10,7,12,903,36,3600318,48821.75,151006.875
8,11,10,8,6,903,36,3600318,48823.75,151086.734375
8,11,10,9,5,903,36,3600318,48599.625,151223.125
8,11,10,9,53,903,36,3600318,47360.125,151247.078125
8,11,10,10,48,903,36,3600318,46740.25,151260.5625
8,11,10,11,41,903,36,3600318,46060.5,151275.578125
8,11,10,12,36,903,36,3600318,45936.5,151587.734375
8,11,10,13,30,903,36,3600318,45841.25,152035.40625
8,11,10,14,24,903,36,3600318,45502.5,152340.4375
8,11,10,15,16,903,36,3600318,45410.75,152495.09375
8,11,10,16,10,903,36,3600318,45176.625,152891.109375
8,11,10,17,5,903,36,3600318,45041.5,153119.21875
8,11,10,18,1,903,36,3600318,44746.25,153618.234375
8,11,10,18,56,903,36,3600318,44430.375,154151.9375
8,11,10,19,50,903,36,3600318,44206.125,154530.28125
8,11,10,20,45,903,36,3600318,44073.875,154754.3125
8,11,10,21,43,903,1,100007,43811.375,155197.609375
8,11,10,22,37,903,1,100007,43729.875,155335.296875
8,11,10,23,31,903,1,100007,43195.125,156047.703125
8,11,10,24,26,903,1,100007,43076.625,156155.453125
8,11,10,25,21,903,1,100007,42958.625,156262.84375
8,11,10,26,16,903,1,100007,42795.75,156410.875
8,11,10,27,10,903,1,100007,41982.125,157151.046875
8,11,10,28,4,903,1,100007,41079.625,157972.171875
8,11,10,28,59,903,1,100007,40572.875,158208.359375
8,11,10,29,54,903,1,100007,39595.75,158444.75
8,11,10,30,48,903,1,100007,39563.625,159552.296875
8,11,10,31,44,903,1,100007,39580.375,160211.953125
8,11,10,32,40,903,1,100007,39542.5,160663.640625
8,11,10,33,34,903,1,100007,38627.625,160749.984375
8,11,10,34,28,903,1,100007,38600.125,161465.984375
8,11,10,35,22,903,1,100007,37424.75,161582.734375
8,11,10,36,17,903,1,100007,37424.75,161582.734375
8,11,10,37,11,903,1,100007,36280.625,162705.890625
8,11,10,38,59,903,1,100007,36103.625,167055.375
8,11,10,39,53,903,1,100007,36168.0,168193.125
8,11,10,40,48,903,1,100007,36263.625,168491.84375
8,11,10,41,42,903,1,100007,36263.625,168491.84375
8,11,10,42,37,903,1,100007,36263.625,168491.84375
8,11,10,43,30,903,1,100007,36263.625,168491.84375
8,11,10,44,26,903,1,100007,36263.625,168491.84375
8,11,10,45,21,903,1,100007,36263.625,168491.84375
8,11,10,46,17,903,1,100007,36263.625,168491.84375
8,11,10,47,12,903,1,100007,36263.625,168491.84375
8,11,10,48,6,903,1,100007,36263.625,168491.84375
8,11,10,49,2,903,1,100007,36263.625,168491.84375
8,11,10,49,57,903,1,100007,36263.625,168491.84375
8,11,10,50,58,903,1,100007,36263.625,168491.84375
8,11,10,51,49,903,1,100007,36263.625,168491.84375
8,11,10,52,46,903,1,100007,36263.625,168491.84375
8,11,10,53,42,903,1,100007,36263.625,168491.84375
8,11,10,54,38,903,1,100007,36263.625,168491.84375
8,11,10,55,35,903,1,100007,36263.625,168491.84375
8,11,10,56,31,903,1,100007,36263.625,168491.84375
8,11,10,57,27,903,1,100007,36263.625,168491.84375
8,11,10,58,24,903,1,100007,36263.625,168491.84375
8,11,10,59,20,903,1,100007,36263.625,168491.84375
8,11,11,0,26,903,1,100007,36263.625,168491.84375
8,11,11,2,35,903,1,100007,36263.625,168491.84375
8,11,11,3,36,903,1,100007,36263.625,168491.84375
8,11,11,4,34,903,1,100007,36263.625,168491.84375
8,11,11,5,37,903,1,100007,36263.625,168491.84375
8,11,11,6,26,903,1,101018,36262.875,168491.125
8,11,11,7,21,903,1,101018,36262.875,168491.125
8,11,11,8,18,903,1,101018,36262.875,168491.125
8,11,11,9,16,903,1,101018,36085.375,167771.921875
8,11,11,10,13,903,1,101018,36088.5,166560.953125
8,11,11,11,9,903,1,101018,35976.875,164451.5
8,11,11,12,5,903,1,101018,35946.0,163411.96875
8,11,11,13,1,903,1,101018,36785.125,161961.03125
8,11,11,13,59,903,1,101018,37657.0,161490.1875
8,11,11,14,56,903,1,101018,38643.0,161373.203125
8,11,11,16,51,903,1,101018,39266.375,160520.625
8,11,11,17,46,903,1,101018,39260.75,160300.734375
8,11,11,18,41,903,1,101018,39244.625,159660.765625
8,11,11,19,38,903,1,101018,39285.625,158489.5625
8,11,11,20,35,903,1,101018,40011.5,158072.421875
8,11,11,21,31,903,1,101018,40598.625,158236.6875
8,11,11,22,29,903,1,101018,41255.75,157811.828125
8,11,11,23,27,903,1,101018,41876.875,157246.515625
8,11,11,24,23,903,1,101018,42291.375,156869.890625
8,11,11,25,21,903,1,101018,42794.25,156412.375
8,11,11,26,20,903,1,101018,43090.25,156143.15625
8,11,11,27,18,903,1,101018,43306.125,155946.65625
8,11,11,28,15,903,1,101018,43602.625,155550.484375
8,11,11,29,11,903,1,101018,43816.625,155188.75
8,11,11,30,7,903,36,3601320,44207.625,154528.0625
8,11,11,31,4,903,36,3601320,44452.125,154115.03125
8,11,11,32,0,903,36,3601320,44706.75,153684.671875
8,11,11,32,56,903,36,3601320,44910.5,153340.671875
8,11,11,33,52,903,36,3601320,45175.5,152892.953125
8,11,11,34,50,903,36,3601320,45356.75,152586.609375
8,11,11,35,47,903,36,3601320,45479.125,152380.296875
8,11,11,36,45,903,36,3601320,45618.0,151755.546875
8,11,11,37,42,903,36,3601320,45842.125,151280.1875
8,11,11,38,37,903,36,3601320,46326.125,151269.6875
8,11,11,39,34,903,36,3601320,46326.125,151269.6875
8,11,11,40,31,903,36,3601320,47045.875,151253.90625
8,11,11,41,29,903,36,3601320,47225.875,151250.046875
8,11,11,42,24,903,36,3601320,47825.75,151244.28125
8,11,11,43,21,903,36,3601320,48685.25,151221.46875
8,11,11,44,18,903,36,3601320,48826.125,151185.1875
8,11,11,45,15,903,36,3601320,48822.75,151045.15625
8,11,11,46,12,903,36,3601320,48866.75,149511.28125
8,11,11,47,8,903,36,3601320,49363.625,148904.109375
8,11,11,48,5,903,36,3601320,49332.625,147204.953125
8,11,11,48,5,903,36,3601320,49332.625,147204.953125
8,11,11,49,4,903,36,3601320,49345.0,145653.078125
8,11,11,49,59,903,36,3601320,49533.875,144590.6875
8,11,11,50,56,903,36,3601320,49964.875,143869.515625
8,11,11,52,51,903,36,3601320,50776.0,141627.015625
8,11,11,53,49,903,36,3601320,50987.625,140315.03125
8,11,11,54,44,903,36,3601320,51434.75,137916.453125
8,11,11,55,41,903,36,3601320,51735.625,136277.703125
8,11,11,56,39,903,36,3601320,51865.25,135590.078125
8,11,11,57,35,903,36,3601320,52020.625,134744.34375
8,11,11,58,32,903,36,3601320,52323.25,133152.640625
8,11,11,59,30,903,36,3601320,52610.75,131599.171875
8,11,12,0,26,903,36,3601320,52793.875,130616.109375
8,11,12,1,23,903,36,3601320,53331.875,129358.5
8,11,12,2,21,903,36,3601320,53849.0,128829.15625
8,11,12,3,19,903,36,3601320,54267.125,128401.65625
8,11,12,4,18,903,36,3601320,54153.5,128609.578125
8,11,12,5,15,903,36,3601320,53620.5,129152.71875
8,11,12,5,15,903,36,3601320,53620.5,129152.71875
8,11,12,6,12,903,36,3601320,53620.5,129152.71875
8,11,12,7,10,903,36,3601320,53620.5,129152.71875
8,11,12,8,8,903,36,3601320,53620.5,129152.71875
8,11,12,9,5,903,36,3601320,53620.5,129152.71875
8,11,12,10,4,903,36,3601320,53620.5,129152.71875
8,11,12,11,0,903,36,3601320,53620.5,129152.71875
8,11,12,11,58,903,36,3601320,53620.5,129152.71875
8,11,12,12,54,903,36,3601320,53620.5,129152.71875
8,11,12,13,53,903,36,3601320,53620.5,129152.71875
8,11,12,14,51,903,36,3601320,53620.5,129152.71875
8,11,12,15,50,903,36,3601320,53620.5,129152.71875
8,11,12,16,46,903,36,3601320,53620.5,129152.71875
8,11,12,17,47,903,36,3601320,53620.5,129152.71875
8,11,12,18,41,903,36,3601320,53620.5,129152.71875
8,11,12,19,41,903,36,3601320,53620.5,129152.71875
8,11,12,20,37,903,36,3601320,53620.5,129152.71875
8,11,12,21,36,903,36,3601320,53620.5,129152.71875
8,11,12,22,34,903,36,3601320,53620.5,129152.71875
8,11,12,23,32,903,36,3601320,53620.5,129152.71875
8,11,12,24,31,903,36,3600318,53619.5,129153.46875
8,11,12,25,30,903,36,3600318,53223.875,129575.8125
8,11,12,26,26,903,36,3600318,53088.625,129773.578125
8,11,12,27,25,903,36,3600318,52766.125,131119.015625
8,11,12,28,23,903,36,3600318,52631.75,131846.5
8,11,12,29,23,903,36,3600318,52307.0,133596.578125
8,11,12,30,21,903,36,3600318,51926.5,135621.375
8,11,12,31,21,903,36,3600318,51709.75,136760.875
8,11,12,32,19,903,36,3600318,51543.875,137665.90625
8,11,12,33,20,903,36,3600318,51081.5,140163.28125
8,11,12,33,20,903,36,3600318,51081.5,140163.28125
8,11,12,34,20,903,36,3600318,50787.875,141562.9375
8,11,12,35,21,903,36,3600318,50593.0,142604.984375
8,11,12,36,20,903,36,3600318,50090.875,143659.515625
8,11,12,37,19,903,36,3600318,49866.125,144035.59375
8,11,12,39,18,903,36,3600318,49349.0,145808.046875
8,11,12,40,18,903,36,3600318,49101.375,147291.125
8,11,12,41,19,903,36,3600318,48757.875,148374.734375
8,11,12,42,19,903,36,3600318,48802.625,149592.421875
8,11,12,44,19,903,36,3600318,48757.5,151220.4375
8,11,12,45,19,903,36,3600318,48557.75,151223.578125
8,11,12,46,6,903,36,3600318,48437.625,151225.53125
8,11,12,47,19,903,36,3600318,48437.625,151225.53125
8,11,13,30,33,903,36,3600318,44501.625,154031.25
8,11,13,30,34,903,36,3600318,44501.625,154031.25
8,11,13,31,37,903,36,3600318,44053.25,154788.640625
8,11,13,32,39,903,1,100007,43686.5,155408.375
8,11,13,33,41,903,1,100007,43483.0,155752.75
8,11,13,34,47,903,1,100007,42348.0,156818.0625
8,11,13,35,51,903,1,100007,42037.625,157100.703125
8,11,13,36,52,903,1,100007,41416.25,157666.015625
8,11,13,37,55,903,1,100007,40610.0,158249.21875
8,11,13,38,59,903,1,100007,40157.125,157940.390625
8,11,13,40,3,903,1,100007,39541.0,158657.796875
8,11,13,41,6,903,1,100007,39587.125,160477.0625
8,11,13,42,8,903,1,100007,38627.375,160735.03125
8,11,13,43,11,903,1,100007,38535.125,161467.640625
8,11,13,44,13,903,1,100007,37317.25,161646.15625
8,11,13,45,16,903,1,100007,36277.75,162709.953125
8,11,13,46,19,903,1,100007,35987.125,164832.921875
8,11,13,47,22,903,1,100007,36096.625,166818.375
8,11,13,48,26,903,1,100007,36291.0,168190.671875
8,11,13,49,30,903,1,101018,36086.0,167791.96875
8,11,13,50,39,903,1,101018,36080.5,167592.15625
8,11,13,51,39,903,1,101018,36080.5,167592.15625
8,11,13,52,43,903,1,101018,36025.125,166114.9375
8,11,14,12,6,903,1,101018,43551.75,155636.484375
8,11,14,12,7,903,1,101018,43551.75,155636.484375
8,11,14,13,13,903,1,101018,43775.75,155257.78125
8,11,14,14,17,903,36,3601320,44132.375,154655.390625
8,11,14,15,22,903,36,3601320,44213.75,154517.71875
8,11,14,17,34,903,36,3601320,44845.375,153450.65625
8,11,14,18,40,903,36,3601320,45407.625,152500.625
8,11,14,19,45,903,36,3601320,45523.5,152314.125
8,11,14,20,53,903,36,3601320,45617.375,151735.5
8,11,14,21,58,903,36,3601320,45802.125,151280.96875
8,11,14,23,4,903,36,3601320,46102.125,151274.40625
8,11,14,24,11,903,36,3601320,46617.875,151263.296875
8,11,14,25,17,903,36,3601320,47097.875,151252.890625
8,11,14,26,24,903,36,3601320,47777.625,151245.203125
8,11,14,27,31,903,36,3601320,48825.625,151169.15625
8,11,14,28,38,903,36,3601320,48822.0,151009.0625
8,11,14,29,46,903,36,3601320,48809.875,150429.203125
8,11,14,30,51,903,36,3601320,49092.5,149290.21875
8,11,14,33,4,903,36,3601320,49329.375,147048.859375
8,11,14,33,5,903,36,3601320,49329.375,147048.859375
8,11,14,34,12,903,36,3601320,49343.375,145597.28125
8,11,14,35,20,903,36,3601320,49418.625,144782.625
8,11,14,36,26,903,36,3601320,49634.5,144422.390625
8,11,14,37,33,903,36,3601320,49975.125,143852.546875
8,11,14,38,43,903,36,3601320,50108.875,143629.609375
8,11,14,39,53,903,36,3601320,50438.75,143081.140625
8,11,14,41,5,903,36,3601320,50643.875,142334.765625
8,11,14,43,31,903,36,3601320,50921.25,140669.09375
8,11,14,44,45,903,36,3601320,51526.375,137425.09375
