date,month,hour,minute,second,index,unknown1,unknown2,x,y
17,11,9,36,7,900,12,1201016,44463.125,153133.40625
17,11,9,36,53,900,12,1201016,44652.625,153245.375
17,11,9,37,44,900,12,1201016,45306.625,153632.484375
17,11,9,38,29,900,12,1201016,45444.375,153713.71875
17,11,9,39,17,900,12,1201016,45668.25,154201.875
17,11,9,40,5,900,12,1201016,45995.0,154395.453125
17,11,9,40,48,900,12,1201016,46459.75,154670.640625
17,11,9,41,30,900,12,1201016,46872.75,154915.09375
17,11,9,42,15,900,12,1201016,47268.625,155149.296875
17,11,9,42,57,900,12,1201016,47853.875,155495.875
17,11,9,43,40,900,12,1201016,48077.75,155628.0
17,11,9,44,23,900,12,1201016,48916.875,156133.875
17,11,9,45,10,900,12,1201016,49229.5,156312.09375
17,11,9,45,59,900,12,1201016,49868.75,156685.046875
17,11,9,46,47,900,12,1201016,50006.375,156766.3125
17,11,9,47,39,900,12,1201016,51143.25,157436.9375
17,11,9,48,25,900,12,1201016,51408.625,158866.734375
17,11,9,49,14,900,12,1201016,51452.75,160566.015625
17,11,9,50,4,900,12,1201016,51493.625,162145.328125
17,11,9,51,44,900,12,1201016,51523.5,163249.828125
17,11,9,52,34,900,12,1201016,51523.5,163249.828125
17,11,9,53,23,900,12,1201016,51523.5,163249.828125
17,11,9,54,13,900,12,1201016,51523.5,163249.828125
17,11,9,55,4,900,12,1201016,51523.5,163249.828125
17,11,9,55,54,900,12,1201016,51523.5,163249.828125
17,11,9,56,43,900,12,1201016,51523.5,163249.828125
17,11,9,57,31,900,12,1201016,51523.5,163249.828125
17,11,9,58,21,900,12,1201016,51523.5,163249.828125
17,11,9,59,11,900,12,1201016,51523.5,163249.828125
17,11,10,0,2,900,12,1201016,51523.5,163249.828125
17,11,10,0,53,900,12,1201016,51523.5,163249.828125
17,11,10,1,44,900,12,1201016,51523.5,163249.828125
17,11,10,2,34,900,12,1201016,51523.5,163249.828125
17,11,10,3,26,900,12,1201016,51523.5,163249.828125
17,11,10,4,17,900,12,1201016,51523.5,163249.828125
17,11,10,5,3,900,12,1201016,51523.5,163249.828125
17,11,10,6,38,900,12,1201016,51523.5,163249.828125
17,11,10,7,25,900,12,1201016,51523.5,163249.828125
17,11,10,8,12,900,12,1201016,51523.5,163249.828125
17,11,10,9,1,900,12,1201016,51523.5,163249.828125
17,11,10,9,52,900,12,1201016,51523.5,163249.828125
17,11,10,10,42,900,12,1201016,51523.5,163249.828125
17,11,10,11,32,900,12,1201016,51523.5,163249.828125
17,11,10,12,20,900,12,1201016,51523.5,163249.828125
17,11,10,13,7,900,12,1201016,51523.5,163249.828125
17,11,10,13,58,900,12,1201016,51523.5,163249.828125
17,11,10,14,48,900,12,1201016,51523.5,163249.828125
17,11,10,15,40,900,12,1201016,51523.5,163249.828125
17,11,10,16,32,900,12,1201016,51523.5,163249.828125
17,11,10,17,23,900,12,1201016,51523.5,163249.828125
17,11,10,18,14,900,12,1201016,51523.5,163249.828125
17,11,10,19,5,900,12,1201016,51523.5,163249.828125
17,11,10,20,1,900,12,1201016,51523.5,163249.828125
17,11,10,20,54,900,12,1200020,51523.875,163248.734375
17,11,10,21,49,900,12,1200020,51523.875,163248.734375
17,11,10,22,42,900,12,1200020,51491.125,162050.15625
17,11,10,23,36,900,12,1200020,51452.375,160610.53125
17,11,10,24,31,900,12,1200020,51429.0,159531.078125
17,11,10,25,26,900,12,1200020,51390.625,158271.671875
17,11,10,26,20,900,12,1200020,51250.5,157500.1875
17,11,10,27,14,900,12,1200020,50165.375,156859.9375
17,11,10,28,9,900,12,1200020,49838.0,156667.03125
17,11,10,29,4,900,12,1200020,49093.125,156237.734375
17,11,10,29,59,900,12,1200020,48734.125,156019.5625
17,11,10,30,54,900,12,1200020,47599.625,155345.375
17,11,10,31,49,900,12,1200020,47493.75,155282.484375
17,11,10,32,44,900,12,1200020,46547.125,154722.203125
17,11,10,33,48,900,12,1200020,46271.75,154559.359375
17,11,10,35,34,900,12,1200020,45568.625,154143.625
17,11,10,36,30,900,12,1200020,45362.25,154021.046875
17,11,10,37,28,900,12,1200020,45241.875,153949.6875
17,11,10,38,24,900,12,1200020,44846.0,153715.515625
17,11,10,39,22,900,12,1200020,44777.125,153674.546875
17,11,10,40,19,900,12,1200020,44553.25,153542.09375
17,11,10,41,14,900,12,1200020,44192.0,153328.046875
17,11,10,42,11,900,12,1200020,43726.75,154076.3125
17,11,10,43,4,900,12,1200020,43461.875,154523.671875
17,11,10,44,3,900,12,1200020,43368.625,154899.453125
17,11,10,44,48,900,12,1200020,43971.875,155254.3125
17,11,10,45,45,900,12,1200020,44074.875,155315.40625
17,11,10,46,42,900,10,1000018,44421.625,155520.609375
17,11,10,47,37,900,10,1000018,44611.0,155632.5625
17,11,10,48,30,900,10,1000018,44921.0,155815.875
17,11,10,49,23,900,10,1000018,45488.875,156152.5
17,11,10,50,14,900,10,1000018,46125.25,156529.765625
17,11,10,51,5,900,10,1000018,46566.5,156750.671875
17,11,10,51,57,900,10,1000018,46571.125,156910.75
17,11,10,52,48,900,10,1000018,47176.5,157101.859375
17,11,10,53,40,900,10,1000018,47996.5,157088.90625
17,11,10,54,32,900,10,1000018,48176.5,157087.25
17,11,10,55,25,900,10,1000018,48596.5,157083.875
17,11,10,56,18,900,10,1000018,49496.25,157075.65625
17,11,10,57,12,900,10,1000018,50036.375,157069.265625
17,11,10,58,5,900,10,1000018,50052.25,157646.140625
17,11,10,58,58,900,10,1000018,50073.125,158425.75
17,11,10,59,51,900,10,1000018,50088.875,158965.765625
17,11,11,0,44,900,10,1000018,50120.75,159644.828125
17,11,11,1,37,900,10,1000018,50132.25,160024.765625
17,11,11,2,31,900,10,1000018,50135.125,160124.671875
17,11,11,3,25,900,10,1000018,50160.25,160984.109375
17,11,11,4,21,900,10,1000018,50220.75,163143.484375
17,11,11,5,14,900,10,1000018,50381.25,163818.265625
17,11,11,6,9,900,10,1000018,50229.875,163472.03125
17,11,11,7,0,900,10,1000018,50225.0,163284.96875
17,11,11,7,54,900,10,1000018,50225.0,163284.96875
17,11,11,8,48,900,10,1000018,50225.0,163284.96875
17,11,11,9,41,900,10,1000018,50225.0,163284.96875
17,11,11,11,30,900,10,1000018,50225.0,163284.96875
17,11,11,12,24,900,10,1000018,50225.0,163284.96875
17,11,11,13,19,900,10,1000018,50225.0,163284.96875
17,11,11,16,1,900,10,1000018,50225.0,163284.96875
17,11,11,16,54,900,10,1000018,50225.0,163284.96875
17,11,11,17,47,900,10,1000018,50225.0,163284.96875
17,11,11,18,41,900,10,1000018,50225.0,163284.96875
17,11,11,19,35,900,10,1000018,50225.0,163284.96875
17,11,11,20,28,900,10,1000018,50225.0,163284.96875
17,11,11,21,25,900,10,1000018,50225.0,163284.96875
17,11,11,23,15,900,10,1001020,50225.25,163283.5
17,11,11,24,10,900,10,1001020,50222.125,163184.6875
17,11,11,25,5,900,10,1001020,50164.25,161125.59375
17,11,11,25,5,900,10,1001020,50164.25,161125.59375
17,11,11,25,59,900,10,1001020,50122.375,159706.09375
17,11,11,28,41,900,10,1001020,50065.75,158168.3125
17,11,11,29,35,900,10,1001020,50042.375,157208.53125
17,11,11,30,28,900,10,1001020,49958.5,157070.046875
17,11,11,31,23,900,10,1001020,48758.875,157082.203125
17,11,11,32,17,900,10,1001020,48118.75,157088.0
17,11,11,33,13,900,10,1001020,47838.875,157090.5
17,11,11,34,9,900,10,1001020,47018.875,157103.453125
17,11,11,35,2,900,10,1001020,46379.0,157119.875
17,11,11,35,58,900,10,1001020,45488.375,156646.859375
17,11,11,36,55,900,10,1001020,45023.625,156371.703125
17,11,11,37,51,900,10,1001020,44713.625,156188.765625
17,11,11,38,46,900,10,1001020,44679.25,156168.28125
17,11,11,39,42,900,10,1001020,44111.125,155832.40625
17,11,11,40,36,900,10,1001020,44094.0,155822.15625
17,11,11,41,33,900,10,1001020,43595.0,155526.1875
17,11,11,42,28,900,10,1001020,43371.375,155394.109375
17,11,11,43,23,900,10,1001020,43064.25,155195.453125
17,11,11,44,17,900,10,1001020,43196.75,154971.40625
17,11,11,45,12,900,10,1001020,43308.75,154782.046875
17,11,11,46,7,900,12,1201017,43645.125,154213.984375
17,11,11,47,3,900,12,1201017,43981.375,153646.296875
17,11,11,47,58,900,12,1201017,44428.625,153112.921875
17,11,11,48,54,900,12,1201017,44497.5,153153.90625
17,11,11,49,49,900,12,1201017,44945.125,153418.4375
17,11,11,50,45,900,12,1201017,45323.75,153642.359375
17,11,11,51,41,900,12,1201017,45323.75,153642.359375
17,11,11,52,38,900,12,1201017,45651.0,154191.640625
17,11,11,53,32,900,12,1201017,45995.0,154395.453125
17,11,11,54,27,900,12,1201017,46614.75,154762.125
17,11,11,55,22,900,12,1201017,47268.625,155149.296875
17,11,11,56,15,900,12,1201017,47871.125,155505.765625
17,11,11,57,13,900,12,1201017,48950.625,156155.109375
17,11,11,58,7,900,12,1201017,49350.125,156762.890625
17,11,11,59,1,900,12,1201017,49350.625,156802.640625
17,11,11,59,56,900,12,1201017,49878.625,157071.21875
17,11,12,0,50,900,12,1201017,50032.375,156781.859375
17,11,12,1,46,900,12,1201017,50032.375,156781.859375
17,11,12,2,40,900,12,1201017,50032.375,156781.859375
17,11,12,3,35,900,12,1201017,50032.375,156781.859375
17,11,12,4,30,900,12,1201017,50032.375,156781.859375
17,11,12,5,26,900,12,1201017,50032.375,156781.859375
17,11,12,6,20,900,12,1201017,50032.375,156781.859375
17,11,12,7,16,900,12,1201017,50032.375,156781.859375
17,11,12,8,12,900,12,1201017,50032.375,156781.859375
17,11,12,9,8,900,12,1201017,50032.375,156781.859375
17,11,12,10,5,900,12,1201017,50032.375,156781.859375
17,11,12,12,0,900,12,1200021,48516.5,155888.40625
17,11,12,12,1,900,12,1200021,48516.5,155888.40625
17,11,12,12,57,900,12,1200021,47690.375,155399.078125
17,11,12,13,53,900,12,1200021,47363.5,155205.46875
17,11,12,14,51,900,12,1200021,46950.375,154961.015625
17,11,12,15,49,900,12,1200021,46812.625,154879.40625
17,11,12,16,47,900,12,1200021,46657.625,154787.921875
17,11,12,17,41,900,12,1200021,46313.75,154584.09375
17,11,12,18,37,900,12,1200021,45917.875,154349.890625
17,11,12,19,32,900,12,1200021,45710.5,154229.15625
17,11,12,20,26,900,12,1200021,45350.0,154013.625
17,11,12,21,23,900,12,1200021,45177.75,153911.90625
17,11,12,22,19,900,12,1200021,44833.625,153708.09375
17,11,12,23,14,900,12,1200021,44231.25,153351.375
17,11,12,24,11,900,12,1200021,43851.875,153864.8125
17,11,12,25,8,900,12,1200021,43800.75,153950.8125
17,11,12,26,2,900,12,1200021,43586.75,154312.171875
17,11,12,26,57,900,12,1200021,43352.5,154708.21875
17,11,12,27,53,900,10,1000018,44128.375,155346.84375
17,11,12,28,48,900,10,1000018,44128.375,155346.84375
17,11,12,29,44,900,10,1000018,44696.375,155683.078125
17,11,12,30,39,900,10,1000018,45264.5,156019.328125
17,11,12,31,36,900,10,1000018,45539.5,156182.515625
17,11,12,32,31,900,10,1000018,46055.625,156488.4375
17,11,12,33,27,900,10,1000018,46515.875,156700.21875
17,11,12,34,23,900,10,1000018,46695.5,157107.53125
17,11,12,35,20,900,10,1000018,46895.5,157104.75
17,11,12,36,17,900,10,1000018,47995.5,157088.921875
17,11,12,37,14,900,10,1000018,48035.375,157088.515625
17,11,12,38,12,900,10,1000018,48155.5,157087.65625
17,11,12,39,8,900,10,1000018,48655.5,157083.109375
17,11,12,40,5,900,10,1000018,49255.375,157078.109375
17,11,12,40,59,900,10,1000018,50043.375,157265.046875
17,11,12,41,55,900,10,1000018,50070.25,158324.75
17,11,12,42,51,900,10,1000018,50085.375,158844.703125
17,11,12,43,48,900,10,1000018,50082.125,158726.5625
17,11,12,44,43,900,10,1000018,50116.375,159505.921875
17,11,12,45,40,900,10,1000018,50167.75,161245.1875
17,11,12,46,36,900,10,1000018,50212.25,162824.421875
17,11,12,47,33,900,10,1000018,50364.75,163280.8125
17,11,12,48,29,900,10,1000018,50241.5,163938.796875
17,11,12,49,25,900,10,1000018,50226.125,163330.90625
17,11,12,50,21,900,10,1000018,50225.0,163284.96875
17,11,12,50,22,900,10,1000018,50225.0,163284.96875
17,11,12,51,16,900,10,1000018,50225.0,163284.96875
17,11,12,52,13,900,10,1000018,50225.0,163284.96875
17,11,12,53,7,900,10,1000018,50225.0,163284.96875
17,11,12,54,4,900,10,1000018,50225.0,163284.96875
17,11,12,55,4,900,10,1000018,50225.0,163284.96875
17,11,12,55,57,900,10,1000018,50225.0,163284.96875
17,11,12,58,12,900,10,1000018,50225.0,163284.96875
17,11,12,59,14,900,10,1000018,50225.0,163284.96875
17,11,13,0,12,900,10,1000018,50225.0,163284.96875
17,11,13,1,9,900,10,1000018,50225.0,163284.96875
17,11,13,2,11,900,10,1000018,50225.0,163284.96875
17,11,13,3,1,900,10,1000018,50225.0,163284.96875
17,11,13,3,59,900,10,1000018,50225.0,163284.96875
17,11,13,4,56,900,10,1000018,50225.0,163284.96875
17,11,13,5,54,900,10,1000018,50225.0,163284.96875
17,11,13,6,52,900,10,1000018,50225.0,163284.96875
17,11,13,7,50,900,10,1001020,50225.25,163283.5
17,11,13,8,48,900,10,1001020,50225.25,163283.5
17,11,13,9,47,900,10,1001020,50196.875,162285.125
17,11,13,10,46,900,10,1001020,50137.5,160206.0
17,11,13,11,46,900,10,1001020,50124.25,159765.890625
17,11,13,12,46,900,10,1001020,50087.75,158926.75
17,11,13,13,47,900,10,1001020,50077.375,158567.21875
17,11,13,14,45,900,10,1001020,50065.75,158168.3125
17,11,13,15,42,900,10,1001020,50046.625,157408.375
17,11,13,16,42,900,10,1001020,49738.75,157073.171875
17,11,13,18,42,900,10,1001020,47997.625,157088.875
17,11,13,19,40,900,10,1001020,47697.75,157092.125
17,11,13,20,39,900,10,1001020,47117.75,157102.625
17,11,13,21,37,900,10,1001020,46246.75,157090.703125
17,11,13,22,42,900,10,1001020,45761.5,156811.5625
17,11,13,23,35,900,10,1001020,44850.5,156269.640625
17,11,13,24,35,900,10,1001020,44643.75,156147.4375
17,11,13,25,34,900,10,1001020,44558.0,156096.578125
17,11,13,26,34,900,10,1001020,44111.125,155832.40625
17,11,13,27,37,900,10,1001020,43887.5,155699.59375
17,11,13,28,44,900,10,1001020,43560.5,155506.0625
17,11,13,29,53,900,10,1001020,43064.25,155195.453125
17,11,13,31,0,900,10,1001020,43237.375,154902.75
17,11,13,32,0,900,12,1201016,43583.875,154317.34375
17,11,13,33,1,900,12,1201016,44022.25,153577.265625
17,11,13,34,3,900,12,1201016,44428.625,153112.921875
17,11,13,35,5,900,12,1201016,44755.625,153306.46875
17,11,13,36,5,900,12,1201016,45082.875,153500.03125
17,11,13,37,7,900,12,1201016,45169.0,153550.890625
17,11,13,38,7,900,12,1201016,45323.75,153642.359375
17,11,13,39,9,900,12,1201016,45616.625,154171.140625
17,11,13,40,12,900,12,1201016,45995.0,154395.453125
17,11,13,41,12,900,12,1201016,46976.125,154976.203125
17,11,13,42,15,900,12,1201016,47389.125,155220.65625
17,11,13,43,15,900,12,1201016,48266.875,155740.0
17,11,13,44,17,900,12,1201016,48916.875,156133.875
17,11,13,45,18,900,12,1201016,49765.125,156623.921875
17,11,13,46,20,900,12,1201016,49902.875,156705.1875
17,11,13,47,22,900,12,1201016,50419.875,157010.09375
17,11,13,48,24,900,12,1201016,50953.875,157324.921875
17,11,13,49,27,900,12,1201016,51393.375,158366.84375
17,11,13,50,27,900,12,1201016,51442.625,159986.125
17,11,13,51,28,900,12,1201016,51484.625,161825.546875
17,11,13,53,30,900,12,1201016,51523.5,163249.828125
17,11,13,54,31,900,12,1201016,51523.5,163249.828125
17,11,13,55,32,900,12,1201016,51523.5,163249.828125
17,11,13,56,35,900,12,1201016,51523.5,163249.828125
17,11,13,57,39,900,12,1201016,51523.5,163249.828125
17,11,13,58,37,900,12,1201016,51523.5,163249.828125
17,11,13,59,37,900,12,1201016,51523.5,163249.828125
17,11,14,0,38,900,12,1201016,51523.5,163249.828125
17,11,14,1,40,900,12,1201016,51523.5,163249.828125
17,11,14,2,43,900,12,1201016,51523.5,163249.828125
17,11,14,3,43,900,12,1201016,51523.5,163249.828125
17,11,14,4,46,900,12,1201016,51523.5,163249.828125
17,11,14,5,47,900,12,1201016,51523.5,163249.828125
17,11,14,6,50,900,12,1201016,51523.5,163249.828125
17,11,14,7,51,900,12,1201016,51523.5,163249.828125
17,11,14,8,52,900,12,1201016,51523.5,163249.828125
17,11,14,9,54,900,12,1201016,51523.5,163249.828125
17,11,14,10,58,900,12,1201016,51523.5,163249.828125
17,11,14,12,2,900,12,1201016,51523.5,163249.828125
17,11,14,14,9,900,12,1201016,51523.5,163249.828125
17,11,14,15,11,900,12,1201016,51523.5,163249.828125
17,11,14,16,16,900,12,1201016,51523.5,163249.828125
17,11,14,17,16,900,12,1201016,51523.5,163249.828125
17,11,14,18,32,900,12,1201016,51523.5,163249.828125
17,11,14,19,30,900,12,1201016,51523.5,163249.828125
17,11,14,20,30,900,12,1200020,51523.875,163248.734375
17,11,14,21,32,900,12,1200020,51523.875,163248.734375
17,11,14,22,34,900,12,1200020,51491.5,162070.203125
17,11,14,23,35,900,12,1200020,51442.75,159990.859375
17,11,14,24,35,900,12,1200020,51386.875,158151.71875
17,11,14,25,37,900,12,1200020,51353.75,157561.328125
17,11,14,26,39,900,12,1200020,50664.875,157154.609375
17,11,14,27,40,900,12,1200020,50647.75,157144.359375
17,11,14,28,43,900,12,1200020,49303.25,156352.984375
17,11,14,29,46,900,12,1200020,48751.375,156030.171875
17,11,14,30,49,900,12,1200020,47926.5,155538.984375
17,11,14,31,51,900,12,1200020,47289.875,155162.03125
17,11,14,32,55,900,12,1200020,46788.25,154864.921875
17,11,14,34,0,900,12,1200020,46443.75,154661.09375
17,11,14,35,3,900,12,1200020,46082.375,154447.03125
17,11,14,36,8,900,12,1200020,45534.5,154122.765625
17,11,14,37,12,900,12,1200020,45379.5,154031.28125
17,11,14,38,18,900,12,1200020,45345.0,154010.796875
17,11,14,39,25,900,12,1200020,45035.25,153827.484375
17,11,14,39,41,900,12,1200020,45018.25,153817.234375
17,11,14,39,46,900,12,1200020,44915.0,153756.125
17,11,14,41,19,900,12,1200020,44622.125,153583.0625
17,11,14,41,30,900,12,1200020,44484.625,153501.484375
17,11,14,41,40,900,12,1200020,44484.625,153501.484375
17,11,14,41,54,900,12,1200020,44484.625,153501.484375
17,11,14,42,2,900,12,1200020,44415.75,153460.5
17,11,14,42,8,900,12,1200020,44381.25,153440.375
17,11,14,42,23,900,12,1200020,44209.25,153338.296875
17,11,14,42,35,900,12,1200020,44164.75,153336.25
17,11,14,42,45,900,12,1200020,44154.75,153353.59375
17,11,14,42,52,900,12,1200020,44134.5,153387.921875
17,11,14,43,4,900,12,1200020,44073.375,153491.265625
17,11,14,43,10,900,12,1200020,44001.875,153611.59375
17,11,14,43,25,900,12,1200020,43859.125,153852.625
17,11,14,43,34,900,12,1200020,43859.125,153852.625
17,11,14,43,45,900,12,1200020,43849.0,153869.609375
17,11,14,43,55,900,12,1200020,43849.0,153869.609375
17,11,14,44,20,900,12,1200020,43861.25,153848.9375
17,11,14,44,28,900,12,1200020,43800.125,153952.28125
17,11,14,44,39,900,12,1200020,43718.625,154089.96875
17,11,14,44,56,900,12,1200020,43482.25,154489.34375
17,11,14,45,21,900,12,1200020,43461.875,154523.671875
17,11,14,45,32,900,12,1200020,43400.75,154627.015625
17,11,14,45,36,900,12,1200020,43390.5,154644.0
17,11,14,45,43,900,12,1200020,43339.625,154730.375
17,11,14,45,54,900,12,1200020,43309.0,154782.046875
17,11,14,46,9,900,12,1200020,43283.125,154847.125
17,11,14,46,12,900,12,1200020,43283.125,154847.125
17,11,14,46,22,900,12,1200020,43283.125,154847.125
17,11,14,46,31,900,12,1200020,43300.125,154857.375
17,11,14,46,38,900,12,1200020,43351.375,154888.84375
17,11,14,47,3,900,12,1200020,43558.75,155009.921875
17,11,14,47,12,900,12,1200020,43593.125,155030.046875
17,11,14,47,18,900,12,1200020,43696.25,155091.140625
17,11,14,47,28,900,12,1200020,43868.5,155193.21875
17,11,14,47,40,900,12,1200020,44023.25,155285.046875
17,11,14,47,50,900,12,1200020,44104.125,155332.71875
17,11,14,47,58,900,12,1200020,44104.125,155332.71875
17,11,14,48,11,900,12,1200020,44104.125,155332.71875
17,11,14,48,23,900,12,1200020,44104.125,155332.71875
17,11,14,48,33,900,12,1200020,44104.125,155332.71875
17,11,14,48,45,900,12,1200020,44104.125,155332.71875
17,11,14,48,56,900,12,1200020,44104.125,155332.71875
17,11,14,49,4,900,12,1200020,44104.125,155332.71875
17,11,14,49,14,900,12,1200020,44104.125,155332.71875
17,11,14,49,21,900,12,1200020,44104.125,155332.71875
17,11,14,49,29,900,12,1200020,44104.125,155332.71875
17,11,14,50,22,900,10,1000018,44209.25,155394.875
17,11,14,50,29,900,10,1000018,44347.0,155476.46875
17,11,14,50,38,900,10,1000018,44467.25,155547.8125
17,11,14,50,55,900,10,1000018,44639.5,155649.53125
17,11,14,51,6,900,10,1000018,44639.5,155649.53125
17,11,14,51,14,900,10,1000018,44674.0,155670.015625
17,11,14,51,29,900,10,1000018,45000.875,155863.5625
17,11,14,51,39,900,10,1000018,45259.25,156016.140625
17,11,14,51,47,900,10,1000018,45396.75,156097.734375
17,11,14,51,54,900,10,1000018,45396.75,156097.734375
17,11,14,51,57,900,10,1000018,45396.75,156097.734375
17,11,14,52,9,900,10,1000018,45414.0,156107.984375
17,11,14,52,20,900,10,1000018,45500.125,156158.84375
17,11,14,52,29,900,10,1000018,45551.5,156189.578125
17,11,14,53,34,900,10,1000018,46566.75,156763.8125
17,11,14,53,35,900,10,1000018,46566.75,156763.8125
17,11,14,54,39,900,10,1000018,47029.5,157103.609375
17,11,14,55,41,900,10,1000018,47929.625,157089.46875
17,11,14,56,44,900,10,1000018,47949.625,157089.4375
17,11,14,57,46,900,10,1000018,48049.5,157088.609375
17,11,14,58,48,900,10,1000018,48569.375,157084.03125
