date,month,hour,minute,second,index,unknown1,unknown2,x,y
1,11,12,20,0,901,1,100007,36263.625,168491.84375
1,11,12,20,55,901,1,100007,36263.625,168491.84375
1,11,12,21,53,901,1,100007,36263.625,168491.84375
1,11,12,22,48,901,1,100007,36263.625,168491.84375
1,11,12,23,45,901,1,100007,36263.625,168491.84375
1,11,12,24,39,901,1,100007,36263.625,168491.84375
1,11,12,25,35,901,1,100007,36263.625,168491.84375
1,11,12,26,32,901,1,100007,36263.625,168491.84375
1,11,12,27,28,901,1,100007,36263.625,168491.84375
1,11,12,28,24,901,1,100007,36263.625,168491.84375
1,11,12,29,18,901,1,100007,36263.625,168491.84375
1,11,12,30,14,901,1,100007,36263.625,168491.84375
1,11,12,31,10,901,1,100007,36263.625,168491.84375
1,11,12,32,6,901,1,100007,36263.625,168491.84375
1,11,12,33,58,901,1,100007,36263.625,168491.84375
1,11,12,34,55,901,1,100007,36263.625,168491.84375
1,11,12,35,52,901,1,100007,36263.625,168491.84375
1,11,12,36,51,901,1,100007,36263.625,168491.84375
1,11,12,37,50,901,1,100007,36263.625,168491.84375
1,11,12,38,47,901,1,100007,36263.625,168491.84375
1,11,12,39,44,901,1,100007,36263.625,168491.84375
1,11,12,40,41,901,1,100007,36263.625,168491.84375
1,11,12,41,38,901,1,100007,36263.625,168491.84375
1,11,12,42,33,901,1,100007,36263.625,168491.84375
1,11,12,43,31,901,1,100007,36263.625,168491.84375
1,11,12,44,28,901,1,100007,36263.625,168491.84375
1,11,12,45,25,901,1,101018,36262.875,168491.125
1,11,12,46,22,901,1,101018,36262.875,168491.125
1,11,12,47,20,901,1,101018,36081.5,167631.90625
1,11,12,48,19,901,1,101018,36096.0,166800.5
1,11,12,50,18,901,1,101018,36557.375,162164.046875
1,11,12,50,19,901,1,101018,36564.375,162145.296875
1,11,12,51,18,901,1,101018,38037.125,161480.078125
1,11,12,53,15,901,1,101018,38922.5,161091.84375
1,11,12,54,15,901,1,101018,39276.875,160940.34375
1,11,12,55,13,901,1,101018,39270.25,160680.703125
1,11,12,56,13,901,1,101018,39254.125,160040.734375
1,11,12,57,14,901,1,101018,39230.625,159101.015625
1,11,12,58,15,901,1,101018,39217.25,158561.328125
1,11,12,59,14,901,1,101018,39804.0,158260.765625
1,11,13,1,12,901,1,101018,40329.25,157941.0
1,11,13,2,11,901,1,101018,40826.625,158202.265625
1,11,13,3,10,901,1,101018,41152.0,157906.171875
1,11,13,5,7,901,1,101018,42232.25,156923.59375
1,11,13,5,7,901,1,101018,42232.25,156923.59375
1,11,13,6,3,901,1,101018,43187.875,156054.40625
1,11,13,7,1,901,1,101018,43409.875,155852.328125
1,11,13,8,0,901,1,101018,43602.625,155550.484375
1,11,13,8,59,901,1,101018,43765.5,155275.125
1,11,13,11,59,901,36,3601320,44105.875,154700.0625
1,11,13,14,11,901,36,3601320,44492.75,154046.375
1,11,13,14,11,901,36,3601320,44492.75,154046.375
1,11,13,16,3,901,36,3601320,45407.625,152500.625
1,11,13,16,3,901,36,3601320,45407.625,152500.625
1,11,13,17,10,901,36,3601320,45550.75,152285.140625
1,11,13,19,7,901,36,3601320,45782.25,151281.34375
1,11,13,19,8,901,36,3601320,45882.125,151279.40625
1,11,13,20,8,901,36,3601320,46362.125,151268.984375
1,11,13,30,5,901,36,3601320,50582.0,142662.84375
1,11,13,30,5,901,36,3601320,50589.625,142623.65625
1,11,16,6,55,901,36,3601320,46102.125,151274.40625
1,11,16,6,56,901,36,3601320,46102.125,151274.40625
1,11,16,8,18,901,36,3601320,46861.875,151258.203125
1,11,16,9,41,901,36,3601320,47581.875,151242.421875
1,11,16,11,2,901,36,3601320,48481.25,151225.046875
1,11,16,12,25,901,36,3601320,48481.25,151225.046875
1,11,16,13,48,901,36,3601320,48781.25,151219.984375
1,11,16,15,15,901,36,3601320,49365.5,148884.375
1,11,16,15,15,901,36,3601320,49365.5,148884.375
1,11,16,16,43,901,36,3601320,49329.375,147044.84375
1,11,16,18,21,901,36,3601320,49368.375,146612.859375
1,11,16,19,40,901,36,3601320,49331.0,145093.328125
1,11,16,21,9,901,36,3601320,49575.0,144522.046875
1,11,16,24,8,901,36,3601320,50469.875,143029.828125
1,11,16,25,43,901,36,3601320,50838.0,141292.734375
1,11,16,27,16,901,36,3601320,51497.0,137582.171875
1,11,16,30,20,901,36,3601320,51801.25,135929.859375
1,11,16,31,56,901,36,3601320,52098.375,134337.53125
1,11,16,33,33,901,36,3601320,52365.5,132922.71875
1,11,16,35,10,901,36,3601320,52609.875,131605.03125
1,11,16,36,47,901,36,3601320,53511.75,129173.40625
1,11,16,38,21,901,36,3601320,53975.125,128700.53125
1,11,16,39,54,901,36,3601320,54306.125,128453.8125
1,11,16,41,31,901,36,3601320,53620.5,129152.71875
1,11,16,41,32,901,36,3601320,53620.5,129152.71875
1,11,16,43,6,901,36,3601320,53620.5,129152.71875
1,11,16,44,41,901,36,3601320,53620.5,129152.71875
1,11,16,46,15,901,36,3600318,53619.5,129153.46875
1,11,16,47,49,901,36,3600318,53168.375,129646.546875
1,11,16,47,51,901,36,3600318,53168.375,129646.546875
1,11,16,50,56,901,36,3600318,52689.75,131532.0
1,11,16,50,56,901,36,3600318,52689.75,131532.0
1,11,16,52,32,901,36,3600318,52233.0,133989.828125
1,11,16,54,7,901,36,3600318,51785.25,136367.96875
1,11,16,55,42,901,36,3600318,51686.5,136898.859375
1,11,16,57,20,901,36,3600318,51150.625,139789.46875
1,11,16,57,21,901,36,3600318,51150.625,139789.46875
1,11,16,58,57,901,36,3600318,50585.625,142644.171875
1,11,17,0,36,901,36,3600318,49978.75,143846.640625
1,11,17,2,14,901,36,3600318,49599.125,144481.8125
1,11,17,3,52,901,36,3600318,49354.375,146027.9375
1,11,17,5,29,901,36,3600318,49201.25,147289.203125
1,11,17,7,7,901,36,3600318,48759.75,148534.859375
1,11,17,8,46,901,36,3600318,48802.75,150188.921875
1,11,17,10,33,901,36,3600318,48808.5,150368.671875
1,11,17,12,1,901,36,3600318,47718.125,151244.171875
1,11,17,13,41,901,36,3600318,47158.375,151251.71875
1,11,17,15,17,901,36,3600318,46298.5,151270.21875
1,11,17,16,57,901,36,3600318,45672.25,152172.59375
1,11,17,18,38,901,36,3600318,44888.75,153377.203125
1,11,17,20,18,901,36,3600318,44725.625,153652.5625
1,11,17,21,57,901,36,3600318,44430.375,154151.9375
1,11,17,23,36,901,36,3600318,44094.125,154719.625
1,11,17,26,50,901,1,100007,43760.5,155283.609375
1,11,17,28,32,901,1,100007,42700.25,156497.765625
1,11,17,30,11,901,1,100007,41768.375,157345.703125
1,11,17,31,50,901,1,100007,41043.25,158005.0
1,11,17,33,30,901,1,100007,40445.75,158068.59375
1,11,17,35,12,901,1,100007,40311.125,157920.9375
1,11,17,36,55,901,1,100007,40169.0,157929.578125
1,11,17,38,36,901,1,100007,40020.875,158063.84375
1,11,17,40,18,901,1,100007,39561.0,159441.4375
1,11,17,42,1,901,1,100007,39571.125,159841.09375
1,11,17,44,53,901,1,100007,39313.75,160669.625
1,11,17,46,37,901,1,100007,38626.375,160699.296875
1,11,17,48,17,901,1,100007,38231.375,161475.125
1,11,17,49,55,901,1,100007,36935.0,161871.953125
1,11,17,51,36,901,1,100007,35961.75,163917.3125
1,11,17,51,36,901,1,100007,35962.375,163937.359375
1,11,17,53,12,901,1,100007,36026.75,166169.625
1,11,17,54,48,901,1,100007,36095.0,168166.484375
1,11,17,57,59,901,1,100007,36263.625,168491.84375
1,11,17,58,0,901,1,100007,36263.625,168491.84375
1,11,17,59,41,901,1,100007,36263.625,168491.84375
1,11,18,1,17,901,1,100007,36263.625,168491.84375
1,11,18,2,56,901,1,100007,36263.625,168491.84375
1,11,18,4,35,901,1,100007,36263.625,168491.84375
1,11,18,6,10,901,1,101018,36262.875,168491.125
1,11,18,7,45,901,1,101018,36262.875,168491.125
1,11,18,9,18,901,1,101018,36262.875,168491.125
1,11,18,10,56,901,1,101018,36080.875,167612.21875
1,11,18,12,30,901,1,101018,35986.25,164795.359375
1,11,18,14,7,901,1,101018,35971.125,163200.21875
1,11,18,15,37,901,1,101018,36888.25,161899.515625
1,11,18,17,7,901,1,101018,38641.5,161313.390625
1,11,18,20,9,901,1,101018,39248.25,159804.796875
1,11,18,21,40,901,1,101018,39421.5,158486.140625
1,11,18,23,7,901,1,101018,40245.375,157860.203125
1,11,18,24,30,901,1,101018,40779.375,158245.15625
1,11,18,25,52,901,1,101018,41282.375,157787.59375
1,11,18,27,20,901,1,101018,42140.375,157007.109375
1,11,18,28,49,901,1,101018,43551.75,155636.484375
1,11,18,30,6,901,1,101018,43755.5,155292.109375
1,11,18,32,46,901,36,3601320,44105.875,154700.0625
1,11,18,34,3,901,36,3601320,44105.875,154700.0625
1,11,18,34,24,901,36,3601320,44115.875,154683.078125
1,11,18,35,18,901,36,3601320,44381.0,154235.359375
1,11,18,35,27,901,36,3601320,44431.875,154149.359375
1,11,18,36,34,901,36,3601320,44686.5,153719.359375
1,11,18,37,46,901,36,3601320,45448.25,152431.609375
1,11,18,38,58,901,36,3601320,45622.75,151975.453125
1,11,18,40,8,901,36,3601320,45666.625,151430.265625
1,11,18,41,20,901,36,3601320,46062.125,151275.546875
1,11,18,42,28,901,36,3601320,46242.0,151271.328125
1,11,18,43,34,901,36,3601320,46921.75,151256.671875
1,11,18,45,50,901,36,3601320,48741.25,151220.765625
1,11,18,47,2,901,36,3601320,48809.75,150425.1875
1,11,18,48,10,901,36,3601320,49336.875,149000.21875
1,11,18,49,16,901,36,3601320,49343.125,147684.875
1,11,18,50,20,901,36,3601320,49325.75,146844.984375
1,11,18,51,25,901,36,3601320,49347.375,145752.984375
1,11,18,52,34,901,36,3601320,49330.625,145073.265625
1,11,18,53,42,901,36,3601320,49657.0,144384.75
1,11,18,54,54,901,36,3601320,50452.125,143058.984375
1,11,18,56,1,901,36,3601320,50725.625,141896.125
1,11,18,57,10,901,36,3601320,50845.875,141228.734375
1,11,18,59,28,901,36,3601320,51657.0,136690.375
1,11,18,59,28,901,36,3601320,51657.0,136690.375
1,11,19,0,38,901,36,3601320,51983.625,134940.59375
1,11,19,1,47,901,36,3601320,52305.125,133251.125
1,11,19,2,51,901,36,3601320,52600.25,131658.109375
1,11,19,3,55,901,36,3601320,53181.75,129519.328125
1,11,19,4,57,901,36,3601320,53863.125,128815.015625
1,11,19,5,58,901,36,3601320,54292.375,128468.3125
1,11,19,7,1,901,36,3600319,53619.5,129153.46875
1,11,19,7,1,901,36,3600319,53619.5,129153.46875
1,11,19,8,2,901,36,3600319,53619.5,129153.46875
1,11,19,9,5,901,36,3600319,53523.875,129254.15625
1,11,19,10,4,901,36,3600319,52860.875,130607.53125
1,11,19,11,3,901,36,3600319,52657.125,131708.828125
1,11,19,12,4,901,36,3600319,52350.625,133360.796875
1,11,19,13,5,901,36,3600319,51948.75,135503.46875
1,11,19,14,3,901,36,3600319,51758.5,136505.65625
1,11,19,14,58,901,36,3600319,51380.0,138550.84375
1,11,19,16,51,901,36,3600319,50648.625,142310.234375
1,11,19,17,51,901,36,3600319,50420.5,143111.03125
1,11,19,18,47,901,36,3600319,49804.625,144138.5625
1,11,19,19,41,901,36,3600319,49609.5,144464.46875
1,11,19,20,34,901,36,3600319,49332.75,145168.453125
1,11,19,21,19,901,36,3600319,49365.75,146487.78125
1,11,19,22,5,901,36,3600319,49332.125,147180.15625
1,11,19,22,48,901,36,3600319,48749.875,147954.96875
1,11,19,23,32,901,36,3600319,48759.75,148534.859375
1,11,19,24,16,901,36,3600319,48795.25,149309.453125
1,11,19,25,0,901,36,3600319,48789.5,149809.015625
1,11,19,25,44,901,36,3600319,48798.875,150089.03125
1,11,19,26,27,901,36,3600319,48808.125,150348.984375
2,11,5,16,22,901,10,1000019,46059.75,151275.59375
2,11,5,16,58,901,10,1000019,45779.75,151281.40625
2,11,5,17,36,901,10,1000019,45340.0,151291.046875
2,11,5,18,16,901,10,1000019,45060.0,151297.234375
2,11,5,18,51,901,10,1000019,44820.0,151302.28125
2,11,5,19,29,901,10,1000019,44760.0,151303.8125
2,11,5,20,7,901,10,1000019,44650.125,151668.234375
2,11,5,39,44,901,10,1000019,50123.0,159725.421875
2,11,5,39,44,901,10,1000019,50123.625,159745.46875
2,11,5,40,31,901,10,1000019,50142.5,160365.328125
2,11,5,41,19,901,10,1000019,50177.25,161584.65625
2,11,5,42,7,901,10,1000019,50217.5,163024.25
2,11,5,42,57,901,10,1000019,50370.5,163439.046875
2,11,5,44,37,901,10,1000019,50233.875,163631.390625
2,11,5,45,28,901,10,1000019,50225.0,163285.328125
2,11,5,45,28,901,10,1000019,50225.0,163285.328125
2,11,5,46,49,901,10,1000019,50225.0,163285.328125
2,11,5,48,42,901,10,1000019,50225.0,163285.328125
2,11,5,49,31,901,10,1000019,50225.0,163285.328125
2,11,5,50,26,901,10,1000019,50225.0,163285.328125
2,11,5,51,23,901,10,1000019,50225.0,163285.328125
2,11,5,55,39,901,10,1000019,50225.0,163285.328125
2,11,5,56,45,901,10,1000019,50225.0,163285.328125
2,11,5,57,53,901,10,1000019,50225.0,163285.328125
2,11,5,59,2,901,10,1000019,50225.0,163285.328125
2,11,6,0,10,901,10,1000019,50225.0,163285.328125
2,11,6,1,19,901,10,1000019,50225.0,163285.328125
2,11,6,2,30,901,10,1000019,50225.0,163285.328125
2,11,6,4,54,901,10,1001020,50225.25,163283.5
2,11,6,6,8,901,10,1001020,50209.875,162744.9375
2,11,6,7,21,901,10,1001020,50165.875,161185.390625
2,11,6,7,21,901,10,1001020,50165.875,161185.390625
2,11,6,8,37,901,10,1001020,50133.875,160086.03125
2,11,6,9,51,901,10,1001020,50108.125,159306.515625
2,11,6,11,6,901,10,1001020,50078.625,158606.96875
2,11,6,12,19,901,10,1001020,50038.625,157069.234375
2,11,6,13,34,901,10,1001020,48898.625,157080.96875
2,11,6,14,48,901,10,1001020,48158.75,157087.59375
2,11,6,16,4,901,10,1001020,47497.75,157097.09375
2,11,6,17,21,901,10,1001020,46817.875,157105.53125
2,11,6,18,40,901,10,1001020,46194.375,157061.453125
2,11,6,19,59,901,10,1001020,45675.125,156761.0625
2,11,6,21,15,901,10,1001020,45299.125,156534.53125
2,11,6,22,32,901,10,1001020,44748.125,156208.890625
2,11,6,23,52,901,10,1001020,44025.125,155781.1875
2,11,6,25,17,901,10,1001020,43543.375,155495.828125
2,11,6,26,41,901,10,1001020,43257.875,154868.421875
2,11,6,28,5,901,12,1201016,43696.0,154127.984375
2,11,6,28,6,901,12,1201016,43932.375,153728.609375
2,11,6,29,33,901,12,1201016,44449.375,153125.296875
2,11,6,30,59,901,12,1201016,44707.5,153277.859375
2,11,6,32,27,901,12,1201016,44704.25,153276.09375
2,11,6,33,57,901,12,1201016,45272.375,153611.984375
2,11,6,35,28,901,12,1201016,45683.5,153858.28125
2,11,6,36,57,901,12,1201016,46253.125,154548.421875
2,11,6,36,58,901,12,1201016,46253.125,154548.421875
2,11,6,38,30,901,12,1201016,46528.375,154711.265625
2,11,6,40,0,901,12,1201016,47044.75,155016.828125
2,11,6,41,31,901,12,1201016,48750.875,156030.171875
2,11,6,43,8,901,12,1201016,50406.125,157001.96875
2,11,6,44,41,901,12,1201016,51383.25,158031.03125
2,11,6,46,15,901,12,1201016,51451.625,160270.15625
2,11,6,47,52,901,12,1201016,51457.375,160869.828125
2,11,6,52,26,901,12,1201016,51523.5,163249.828125
2,11,6,52,27,901,12,1201016,51523.5,163249.828125
2,11,6,53,59,901,12,1201016,51523.5,163249.828125
2,11,6,55,37,901,12,1201016,51523.5,163249.828125
2,11,6,57,14,901,12,1200020,51520.25,163109.796875
2,11,6,58,53,901,12,1200020,51520.25,163109.796875
2,11,7,0,28,901,12,1200020,51511.625,162789.640625
2,11,7,2,4,901,12,1200020,51456.375,160830.453125
2,11,7,3,42,901,12,1200020,51412.875,159011.5
2,11,7,5,21,901,12,1200020,50889.0,157286.765625
2,11,7,6,57,901,12,1200020,49786.375,156636.28125
2,11,7,8,38,901,12,1200020,48167.625,155681.34375
2,11,7,10,17,901,12,1200020,47169.25,155090.65625
2,11,7,11,58,901,12,1200020,46429.25,154652.625
2,11,7,13,38,901,12,1200020,45672.0,154204.359375
2,11,7,15,21,901,12,1200020,45104.125,153868.09375
2,11,7,18,39,901,12,1200020,44432.875,153470.75
2,11,7,20,20,901,12,1200020,43626.875,154244.984375
2,11,7,22,17,901,12,1200020,43474.125,154503.0
2,11,7,23,41,901,12,1200020,43288.75,154816.375
2,11,7,25,21,901,12,1200020,43506.625,154979.9375
2,11,7,26,58,901,12,1200020,43644.875,155060.78125
2,11,7,28,40,901,10,1000018,44318.5,155459.5
2,11,7,30,19,901,10,1000018,45093.0,155917.953125
2,11,7,31,59,901,10,1000018,46022.25,156468.65625
2,11,7,33,36,901,10,1000018,46477.0,156701.34375
2,11,7,35,17,901,10,1000018,47336.5,157100.21875
2,11,7,36,55,901,10,1000018,48056.375,157088.46875
2,11,7,38,33,901,10,1000018,49996.5,157069.671875
2,11,7,38,33,901,10,1000018,49996.5,157069.671875
2,11,7,40,11,901,10,1000018,50083.75,158786.734375
2,11,7,41,49,901,10,1000018,50108.0,159305.046875
2,11,7,43,28,901,10,1000018,50161.375,161024.21875
2,11,7,45,14,901,10,1000018,50211.5,162803.640625
2,11,7,47,5,901,10,1000018,50378.0,163698.296875
2,11,7,48,53,901,10,1000018,50225.0,163284.96875
2,11,7,48,53,901,10,1000018,50225.0,163284.96875
2,11,7,50,45,901,10,1000018,50225.0,163284.96875
2,11,7,52,35,901,10,1000018,50225.0,163284.96875
2,11,7,54,24,901,10,1000018,50225.0,163284.96875
2,11,7,57,51,901,10,1000018,50225.0,163284.96875
2,11,7,59,41,901,10,1000018,50225.0,163284.96875
2,11,8,1,23,901,10,1001020,50223.375,163224.796875
2,11,8,3,3,901,10,1001020,50223.375,163224.796875
2,11,8,4,43,901,10,1001020,50194.25,162184.859375
2,11,8,6,27,901,10,1001020,50138.75,160245.734375
2,11,8,6,27,901,10,1001020,50138.75,160245.734375
2,11,8,8,5,901,10,1001020,50128.125,159885.84375
2,11,8,9,42,901,10,1001020,50083.375,158767.03125
2,11,8,11,19,901,10,1001020,50053.625,157708.5
2,11,8,12,55,901,10,1001020,49798.75,157072.390625
2,11,8,14,37,901,10,1001020,49238.625,157078.0625
2,11,8,16,25,901,10,1001020,48058.875,157088.421875
2,11,8,18,17,901,10,1001020,46657.75,157108.625
2,11,8,20,6,901,10,1001020,45624.125,156729.59375
2,11,8,21,59,901,10,1001020,44971.0,156340.984375
2,11,8,23,51,901,10,1001020,44558.0,156096.578125
2,11,8,25,47,901,10,1001020,43973.625,155750.453125
2,11,8,27,35,901,10,1001020,43319.5,155363.75
2,11,8,29,21,901,10,1001020,43339.375,154730.734375
2,11,8,31,4,901,12,1201017,43818.5,153921.640625
2,11,8,31,4,901,12,1201017,43828.5,153904.296875
2,11,8,32,51,901,12,1201017,44164.75,153336.25
2,11,8,34,33,901,12,1201017,44411.375,153102.6875
2,11,8,36,8,901,12,1201017,44876.25,153377.828125
2,11,8,37,4,901,12,1201017,45341.0,153652.609375
2,11,8,37,9,901,12,1201017,45341.0,153652.609375
2,11,8,37,15,901,12,1201017,45341.0,153652.609375
2,11,8,37,20,901,12,1201017,45341.0,153652.609375
2,11,8,37,24,901,12,1201017,45341.0,153652.609375
2,11,8,37,31,901,12,1201017,45341.0,153652.609375
2,11,8,37,32,901,12,1201017,45341.0,153652.609375
2,11,8,37,36,901,12,1201017,45341.0,153652.609375
2,11,8,37,40,901,12,1201017,45341.0,153652.609375
2,11,8,37,44,901,12,1201017,45341.0,153652.609375
2,11,8,37,48,901,12,1201017,45341.0,153652.609375
2,11,8,37,53,901,12,1201017,45358.25,153662.859375
2,11,8,37,57,901,12,1201017,45375.5,153673.09375
2,11,8,38,1,901,12,1201017,45426.875,153703.84375
2,11,8,38,5,901,12,1201017,45461.375,153723.96875
2,11,8,38,9,901,12,1201017,45461.375,153723.96875
2,11,8,38,13,901,12,1201017,45461.375,153723.96875
2,11,8,38,18,901,12,1201017,45461.375,153723.96875
2,11,8,38,22,901,12,1201017,45461.375,153723.96875
2,11,8,38,26,901,12,1201017,45461.375,153723.96875
2,11,8,38,30,901,12,1201017,45461.375,153723.96875
2,11,8,38,37,901,12,1201017,45461.375,153723.96875
2,11,8,38,40,901,12,1201017,45461.375,153723.96875
2,11,8,38,44,901,12,1201017,45461.375,153723.96875
2,11,8,38,48,901,12,1201017,45461.375,153723.96875
2,11,8,38,53,901,12,1201017,45461.375,153723.96875
2,11,8,38,58,901,12,1201017,45461.375,153723.96875
2,11,8,39,2,901,12,1201017,45461.375,153723.96875
2,11,8,39,6,901,12,1201017,45461.375,153723.96875
2,11,8,39,11,901,12,1201017,45461.375,153723.96875
2,11,8,39,15,901,12,1201017,45461.375,153723.96875
2,11,8,39,20,901,12,1201017,45461.375,153723.96875
2,11,8,39,24,901,12,1201017,45461.375,153723.96875
2,11,8,39,30,901,12,1201017,45461.375,153723.96875
2,11,8,39,34,901,12,1201017,45461.375,153723.96875
2,11,8,39,38,901,12,1201017,45461.375,153723.96875
2,11,8,39,42,901,12,1201017,45461.375,153723.96875
2,11,8,39,47,901,12,1201017,45461.375,153723.96875
2,11,8,39,52,901,12,1201017,45461.375,153723.96875
2,11,8,39,55,901,12,1201017,45461.375,153723.96875
2,11,8,40,0,901,12,1201017,45461.375,153723.96875
2,11,8,40,6,901,12,1201017,45461.375,153723.96875
2,11,8,40,10,901,12,1201017,45461.375,153723.96875
2,11,8,40,15,901,12,1201017,45461.375,153723.96875
2,11,8,40,19,901,12,1201017,45461.375,153723.96875
2,11,8,40,37,901,12,1201017,45461.375,153723.96875
2,11,8,40,39,901,12,1201017,45461.375,153723.96875
2,11,8,40,42,901,12,1201017,45461.375,153723.96875
2,11,8,40,47,901,12,1201017,45461.375,153723.96875
2,11,8,40,50,901,12,1201017,45461.375,153723.96875
2,11,8,40,54,901,12,1201017,45461.375,153723.96875
2,11,8,40,59,901,12,1201017,45461.375,153723.96875
2,11,8,41,3,901,12,1201017,45461.375,153723.96875
2,11,8,41,7,901,12,1201017,45461.375,153723.96875
2,11,8,41,12,901,12,1201017,45461.375,153723.96875
2,11,8,41,16,901,12,1201017,45461.375,153723.96875
2,11,8,41,20,901,12,1201017,45461.375,153723.96875
2,11,8,41,25,901,12,1201017,45461.375,153723.96875
2,11,8,41,29,901,12,1201017,45461.375,153723.96875
