date,month,hour,minute,second,index,unknown1,unknown2,x,y
30,10,23,26,21,903,4,401511,52885.875,145471.40625
30,10,23,26,49,903,4,401511,52885.875,145471.40625
30,10,23,27,17,903,4,401511,52885.875,145471.40625
30,10,23,27,44,903,4,401511,52885.875,145471.40625
30,10,23,28,11,903,4,401511,52885.875,145471.40625
30,10,23,28,36,903,4,401511,52885.875,145471.40625
30,10,23,29,2,903,4,401511,52885.875,145471.40625
30,10,23,29,28,903,4,401511,52885.875,145471.40625
30,10,23,29,54,903,4,401511,52885.875,145471.40625
30,10,23,30,21,903,4,401511,52885.875,145471.40625
30,10,23,30,48,903,4,401511,52885.875,145471.40625
30,10,23,31,14,903,4,401511,52885.875,145471.40625
30,10,23,31,40,903,4,401511,52885.875,145471.40625
30,10,23,32,8,903,4,401511,52885.875,145471.40625
30,10,23,32,34,903,4,401511,52885.875,145471.40625
30,10,23,32,59,903,4,401511,52885.875,145471.40625
30,10,23,33,25,903,4,401511,52885.875,145471.40625
30,10,23,33,50,903,4,401511,52885.875,145471.40625
30,10,23,34,17,903,4,401511,52885.875,145471.40625
30,10,23,34,42,903,4,401511,52885.875,145471.40625
30,10,23,35,8,903,4,401511,52885.875,145471.40625
30,10,23,35,34,903,4,401511,52885.875,145471.40625
30,10,23,36,0,903,4,401511,52885.875,145471.40625
30,10,23,36,26,903,4,401511,52885.875,145471.40625
30,10,23,37,18,903,4,401511,52885.875,145471.40625
30,10,23,37,44,903,4,401511,52885.875,145471.40625
30,10,23,38,11,903,4,401511,52885.875,145471.40625
30,10,23,38,36,903,4,401511,52885.875,145471.40625
30,10,23,39,2,903,4,401511,52885.875,145471.40625
30,10,23,39,27,903,4,401511,52885.875,145471.40625
30,10,23,39,54,903,4,401511,52885.875,145471.40625
30,10,23,40,21,903,4,401511,52885.875,145471.40625
30,10,23,40,47,903,4,401511,52885.875,145471.40625
30,10,23,41,12,903,4,401511,52885.875,145471.40625
30,10,23,41,39,903,4,401511,52885.875,145471.40625
30,10,23,42,4,903,4,401511,52885.875,145471.40625
30,10,23,42,32,903,4,401511,52885.875,145471.40625
30,10,23,42,58,903,4,401511,52885.875,145471.40625
30,10,23,43,23,903,4,401511,52885.875,145471.40625
30,10,23,43,48,903,4,401511,52885.875,145471.40625
30,10,23,44,15,903,4,401511,52885.875,145471.40625
30,10,23,44,41,903,4,401511,52885.875,145471.40625
30,10,23,45,7,903,4,401511,52885.875,145471.40625
30,10,23,45,32,903,4,401511,52885.875,145471.40625
30,10,23,45,58,903,4,401511,52885.875,145471.40625
30,10,23,46,23,903,4,401511,52885.875,145471.40625
30,10,23,46,48,903,4,401511,52885.875,145471.40625
30,10,23,47,14,903,4,401511,52885.875,145471.40625
30,10,23,47,39,903,4,401511,52885.875,145471.40625
30,10,23,48,5,903,4,401511,52885.875,145471.40625
30,10,23,48,30,903,4,401511,52885.875,145471.40625
30,10,23,48,55,903,4,401511,52885.875,145471.40625
30,10,23,49,21,903,4,401511,52885.875,145471.40625
30,10,23,49,46,903,4,401511,52885.875,145471.40625
30,10,23,50,11,903,4,401511,52885.875,145471.40625
30,10,23,50,36,903,4,401511,52885.875,145471.40625
30,10,23,51,2,903,4,401511,52885.875,145471.40625
30,10,23,51,28,903,4,401511,52885.875,145471.40625
30,10,23,51,53,903,4,401511,52885.875,145471.40625
30,10,23,52,18,903,4,401511,52885.875,145471.40625
30,10,23,52,44,903,4,401511,52885.875,145471.40625
30,10,23,53,10,903,4,401511,52885.875,145471.40625
30,10,23,53,34,903,4,401511,52885.875,145471.40625
30,10,23,54,0,903,4,401511,52885.875,145471.40625
30,10,23,54,27,903,4,401511,52885.875,145471.40625
30,10,23,54,52,903,4,401511,52885.875,145471.40625
30,10,23,55,17,903,4,401511,52885.875,145471.40625
30,10,23,55,42,903,4,401511,52885.875,145471.40625
30,10,23,56,7,903,4,401511,52885.875,145471.40625
30,10,23,56,33,903,4,401511,52885.875,145471.40625
30,10,23,56,58,903,4,401511,52885.875,145471.40625
30,10,23,57,23,903,4,400513,52883.875,145471.453125
30,10,23,57,50,903,4,400513,52883.875,145471.453125
30,10,23,58,15,903,4,400513,52883.875,145471.453125
30,10,23,58,41,903,4,400513,52883.875,145471.453125
30,10,23,59,6,903,4,400513,52883.875,145471.453125
30,10,23,59,32,903,4,400513,52883.875,145471.453125
30,10,23,59,59,903,4,400513,52804.875,145473.6875
31,10,0,0,25,903,4,400513,52351.125,145625.359375
31,10,0,0,50,903,4,400513,52256.0,145981.78125
31,10,0,1,15,903,4,400513,52481.0,146151.890625
31,10,0,1,41,903,4,400513,53100.75,146136.78125
31,10,0,2,6,903,4,400513,53445.375,146308.625
31,10,0,2,30,903,4,400513,53469.75,146828.046875
31,10,0,2,54,903,4,400513,53512.25,147685.6875
31,10,0,3,19,903,4,400513,53610.5,148513.078125
31,10,0,3,43,903,4,400513,53259.375,148555.15625
31,10,0,4,7,903,4,400513,53264.875,148875.0
31,10,0,4,32,903,4,400513,53275.0,149454.890625
31,10,0,4,57,903,4,400513,53104.875,149812.75
31,10,0,5,24,903,4,400513,52503.5,149905.578125
31,10,0,5,48,903,4,400513,52509.375,150265.5625
31,10,0,6,12,903,4,400513,52524.5,151145.609375
31,10,0,6,39,903,4,400513,52527.25,151305.71875
31,10,0,7,1,903,4,400513,52535.625,151745.546875
31,10,0,7,27,903,4,400513,52500.875,152493.75
31,10,0,7,52,903,4,400513,52424.125,153349.65625
31,10,0,8,16,903,4,400513,52289.25,153699.1875
31,10,0,8,41,903,4,400513,51849.125,153706.5
31,10,0,9,6,903,4,400513,51069.25,153722.171875
31,10,0,9,30,903,4,400513,50229.625,153743.390625
31,10,0,9,54,903,4,400513,49429.875,153763.875
31,10,0,10,19,903,4,400513,48830.0,153778.71875
31,10,0,10,43,903,4,400513,48590.125,153784.078125
31,10,0,11,6,903,4,400513,47869.875,153721.734375
31,10,0,11,30,903,4,400513,47800.125,153682.953125
31,10,0,11,53,903,4,400513,47800.125,153682.953125
31,10,0,12,17,903,4,400513,47592.25,153562.578125
31,10,0,12,42,903,4,400513,47125.0,153391.390625
31,10,0,13,6,903,4,400513,47125.0,153391.390625
31,10,0,13,30,903,4,400513,47125.0,153391.390625
31,10,0,13,55,903,4,400513,47104.75,153425.71875
31,10,0,14,22,903,4,400513,46442.75,153238.984375
31,10,0,14,45,903,4,400513,46270.625,153137.984375
31,10,0,15,9,903,4,400513,45841.5,152881.453125
31,10,0,15,32,903,4,400513,45462.5,152657.53125
31,10,0,15,57,903,4,400513,45285.625,152706.9375
31,10,0,16,21,903,4,400513,44878.0,153395.65625
31,10,0,16,45,903,4,400513,44552.0,153946.359375
31,10,0,17,8,903,4,400513,44277.125,154411.046875
31,10,0,17,34,903,4,400513,44022.25,154841.0625
31,10,6,36,31,903,70,7000023,45930.125,151288.328125
31,10,6,36,33,903,70,7000023,45930.125,151288.328125
31,10,6,37,58,903,70,7000023,45568.375,152266.546875
31,10,6,39,23,903,70,7000023,45145.625,152943.15625
31,10,6,42,38,903,70,7000023,44287.375,154393.34375
31,10,6,42,38,903,70,7000023,44287.375,154393.34375
31,10,6,44,19,903,70,7000023,44063.375,154772.03125
31,10,6,45,52,903,70,7000023,43536.25,155662.6875
31,10,6,47,30,903,70,7000023,43263.25,156348.453125
31,10,6,49,10,903,70,7000023,43720.875,156851.359375
31,10,6,50,54,903,70,7000023,44759.25,158095.234375
31,10,6,52,34,903,70,7000023,44770.25,158795.140625
31,10,6,54,13,903,70,7000023,44801.875,160797.828125
31,10,6,55,47,903,70,7000023,45704.0,162134.890625
31,10,6,57,18,903,70,7000023,46973.75,163746.5
31,10,6,58,51,903,70,7000023,46968.125,165692.28125
31,10,7,0,27,903,70,7000023,47020.0,168191.84375
31,10,7,2,6,903,70,7000023,47896.875,169800.9375
31,10,7,3,41,903,70,7000023,48727.25,171315.0
31,10,7,5,22,903,70,7000023,50032.125,171921.734375
31,10,7,7,7,903,70,7000023,50527.5,173174.53125
31,10,7,8,27,903,70,7000023,50577.375,174693.84375
31,10,7,10,5,903,70,7000023,50074.0,175171.609375
31,10,7,11,39,903,70,7000023,50032.125,175172.765625
31,10,7,13,13,903,70,7000023,50032.125,175172.765625
31,10,7,14,49,903,70,7000023,50032.125,175172.765625
31,10,7,16,26,903,70,7000023,50032.125,175172.765625
31,10,7,18,2,903,70,7000023,50032.125,175172.765625
31,10,7,19,46,903,70,7000023,50032.125,175172.765625
31,10,7,21,24,903,70,7000023,50032.125,175172.765625
31,10,7,24,40,903,70,7000023,50032.125,175172.765625
31,10,7,26,18,903,70,7000023,50032.125,175172.765625
31,10,7,27,58,903,70,7001022,50031.375,175173.875
31,10,7,29,37,903,70,7001022,50107.875,175730.609375
31,10,7,31,14,903,70,7001022,50318.875,175424.09375
31,10,7,32,51,903,70,7001022,50568.75,174396.671875
31,10,7,34,32,903,70,7001022,50559.75,174096.578125
31,10,7,36,12,903,70,7001022,50526.875,173157.40625
31,10,7,37,50,903,70,7001022,50498.125,172377.9375
31,10,7,39,27,903,70,7001022,49992.5,172004.578125
31,10,7,41,5,903,70,7001022,49038.125,172016.046875
31,10,7,42,45,903,70,7001022,48336.875,170602.359375
31,10,7,44,24,903,70,7001022,47684.375,169409.203125
31,10,7,46,6,903,70,7001022,46991.0,166806.40625
31,10,7,47,50,903,70,7001022,46972.5,165906.359375
31,10,7,49,24,903,70,7001022,47081.0,164380.703125
31,10,7,51,4,903,70,7001022,46933.0,163565.25
31,10,7,52,42,903,70,7001022,45059.375,161415.59375
31,10,7,52,43,903,70,7001022,45059.375,161415.59375
31,10,7,54,22,903,70,7001022,44801.5,160792.0
31,10,7,56,6,903,70,7001022,44786.25,159832.046875
31,10,7,57,48,903,70,7001022,44775.0,159119.390625
31,10,7,59,31,903,70,7001022,45125.25,157773.96875
31,10,8,1,12,903,70,7001022,44140.375,156679.71875
31,10,8,2,53,903,70,7001022,43674.0,155429.78125
31,10,8,4,34,903,70,7001022,44081.5,154741.03125
31,10,8,6,19,903,70,7001022,44580.625,153898.0
31,10,8,8,0,903,70,7001022,44947.375,153278.296875
31,10,8,9,39,903,70,7001022,45152.75,152931.34375
31,10,8,11,21,903,70,7001022,45509.375,152328.984375
31,10,8,13,2,903,70,7001022,45614.0,151592.171875
31,10,8,16,19,903,70,7001022,45614.0,151592.171875
31,10,8,18,1,903,70,7001022,45614.0,151592.171875
31,10,8,19,36,903,70,7000021,45615.0,151591.0625
31,10,8,21,15,903,70,7000021,45941.5,151821.859375
31,10,8,22,52,903,70,7000021,45464.5,152404.296875
31,10,8,24,32,903,70,7000021,44960.0,153257.25
31,10,8,26,7,903,70,7000021,44572.75,153911.296875
31,10,8,27,36,903,70,7000021,44195.875,154547.984375
31,10,8,29,14,903,70,7000021,44053.25,154789.015625
31,10,8,30,41,903,70,7000021,43681.875,155416.125
31,10,8,32,15,903,70,7000021,43131.625,156204.0
31,10,8,33,46,903,70,7000021,43629.625,156751.359375
31,10,8,35,14,903,70,7000021,44302.5,157491.21875
31,10,8,36,42,903,70,7000021,44759.125,158074.8125
31,10,8,38,9,903,70,7000021,44774.375,159074.515625
31,10,8,39,38,903,70,7000021,44798.25,160514.421875
31,10,8,41,6,903,70,7000021,44967.5,161313.03125
31,10,8,42,38,903,70,7000021,45808.125,162251.796875
31,10,8,44,3,903,70,7000021,47075.5,164150.234375
31,10,8,45,33,903,70,7000021,46962.875,165449.03125
31,10,8,47,2,903,70,7000021,46982.0,166368.78125
31,10,8,49,50,903,70,7000021,47975.5,169939.875
31,10,8,51,14,903,70,7000021,49041.0,171887.203125
31,10,8,52,38,903,70,7000021,50184.875,171916.25
31,10,8,54,3,903,70,7000021,50481.5,171948.125
31,10,8,55,29,903,70,7000021,50545.25,173647.015625
31,10,8,56,48,903,70,7000021,50552.875,173866.859375
31,10,8,58,12,903,70,7000021,50570.0,174446.625
31,10,8,59,30,903,70,7000021,50588.875,175086.171875
31,10,9,18,18,903,70,7001022,50031.375,175173.875
31,10,9,19,26,903,70,7001022,50046.125,175672.328125
31,10,9,20,38,903,70,7001022,50325.25,175643.96875
31,10,9,21,47,903,70,7001022,50331.375,175164.09375
31,10,9,22,56,903,70,7001022,50563.25,174216.546875
31,10,9,24,7,903,70,7001022,50560.75,174136.6875
31,10,9,25,17,903,70,7001022,50521.75,173017.40625
31,10,9,26,27,903,70,7001022,50496.625,172337.828125
31,10,9,27,37,903,70,7001022,50172.375,171998.9375
31,10,9,28,45,903,70,7001022,49273.0,172029.75
31,10,9,29,52,903,70,7001022,48961.625,171742.078125
31,10,9,30,56,903,70,7001022,48961.625,171742.078125
31,10,9,31,59,903,70,7001022,48961.625,171742.078125
31,10,9,33,2,903,70,7001022,48961.625,171742.078125
31,10,9,34,4,903,70,7001022,48692.25,171251.09375
31,10,9,35,11,903,70,7001022,48135.75,170233.390625
31,10,9,36,16,903,70,7001022,47694.125,169426.53125
31,10,9,37,58,903,70,7001022,47000.125,167266.28125
31,10,9,39,5,903,70,7001022,46991.75,166846.15625
31,10,9,40,7,903,70,7001022,46973.625,165966.53125
31,10,9,41,8,903,70,7001022,47048.875,164517.046875
31,10,9,42,13,903,70,7001022,46085.875,162563.4375
31,10,9,43,14,903,70,7001022,45086.0,161445.34375
31,10,9,45,16,903,70,7001022,44798.25,160512.234375
31,10,9,46,16,903,70,7001022,44780.75,159472.0625
31,10,9,47,18,903,70,7001022,44903.25,157976.046875
31,10,9,48,18,903,70,7001022,44691.875,157286.25
31,10,9,49,20,903,70,7001022,44449.625,157020.265625
31,10,9,50,23,903,70,7001022,43803.5,156310.15625
31,10,9,51,25,903,70,7001022,43559.75,156045.3125
31,10,9,52,26,903,70,7001022,43643.5,155481.09375
31,10,9,53,25,903,70,7001022,43938.875,154982.0625
31,10,9,54,23,903,70,7001022,44224.0,154500.015625
31,10,9,55,21,903,70,7001022,44468.625,154086.984375
31,10,9,56,20,903,70,7001022,44774.125,153570.984375
31,10,9,57,19,903,70,7001022,44937.25,153295.265625
31,10,9,59,14,903,70,7001022,45498.875,152346.34375
31,10,10,0,13,903,70,7001022,45620.875,151895.953125
31,10,10,1,10,903,70,7001022,45614.0,151592.171875
31,10,10,2,9,903,70,7001022,45614.0,151592.171875
31,10,10,3,7,903,70,7001022,45614.0,151592.171875
31,10,10,4,3,903,70,7001022,45614.0,151592.171875
31,10,10,5,0,903,70,7001022,45614.0,151592.171875
31,10,10,5,57,903,70,7001022,45614.0,151592.171875
31,10,10,6,54,903,70,7001022,45614.0,151592.171875
31,10,10,7,52,903,70,7001022,45614.0,151592.171875
31,10,10,8,49,903,70,7001022,45614.0,151592.171875
31,10,10,9,47,903,70,7001022,45614.0,151592.171875
31,10,10,10,44,903,70,7001022,45614.0,151592.171875
31,10,10,11,42,903,70,7001022,45614.0,151592.171875
31,10,10,12,39,903,70,7001022,45614.0,151592.171875
31,10,10,13,36,903,70,7001022,45614.0,151592.171875
31,10,10,14,34,903,70,7001022,45614.0,151592.171875
31,10,10,15,32,903,70,7001022,45614.0,151592.171875
31,10,10,16,28,903,70,7001022,45614.0,151592.171875
31,10,10,17,27,903,70,7001022,45614.0,151592.171875
31,10,10,18,25,903,70,7001022,45614.0,151592.171875
31,10,10,19,22,903,70,7000021,45615.0,151591.0625
31,10,10,20,18,903,70,7000021,45615.0,151591.0625
31,10,10,21,19,903,70,7000021,45814.0,151586.828125
31,10,10,22,16,903,70,7000021,45867.75,151998.046875
31,10,10,23,15,903,70,7000021,45821.875,152063.515625
31,10,10,24,14,903,70,7000021,45373.0,152559.296875
31,10,10,25,11,903,70,7000021,45189.5,152868.96875
31,10,10,26,17,903,70,7000021,44725.625,153652.921875
31,10,10,27,6,903,70,7000021,44419.875,154169.296875
31,10,10,28,4,903,70,7000021,44093.875,154720.0
31,10,10,29,1,903,70,7000021,44033.0,154823.34375
31,10,10,29,57,903,70,7000021,43702.25,155381.796875
31,10,10,30,55,903,70,7000021,43509.0,155708.828125
31,10,10,31,53,903,70,7000021,43320.25,156411.1875
31,10,10,32,52,903,70,7000021,43777.875,156914.09375
31,10,10,33,48,903,70,7000021,44437.125,157639.28125
31,10,10,34,46,903,70,7000021,44759.25,158094.5
31,10,10,35,45,903,70,7000021,44781.625,159534.4375
31,10,10,37,44,903,70,7000021,44801.875,160838.328125
31,10,10,38,43,903,70,7000021,45050.25,161405.546875
31,10,10,39,42,903,70,7000021,46183.25,162672.828125
31,10,10,40,41,903,70,7000021,46995.625,163844.59375
31,10,10,41,40,903,70,7000021,47055.625,164076.921875
31,10,10,42,38,903,70,7000021,46953.75,165012.875
31,10,10,43,35,903,70,7000021,46965.875,165592.71875
31,10,10,44,31,903,70,7000021,46976.375,166092.703125
31,10,10,45,27,903,70,7000021,47066.625,168280.328125
31,10,10,45,28,903,70,7000021,47066.625,168280.328125
31,10,10,46,24,903,70,7000021,48074.875,170122.1875
31,10,10,47,19,903,70,7000021,48497.75,170894.03125
31,10,10,48,14,903,70,7000021,49413.375,171942.765625
31,10,10,49,11,903,70,7000021,49973.0,171923.609375
31,10,10,50,6,903,70,7000021,50483.375,171995.875
31,10,10,51,2,903,70,7000021,50523.25,173055.3125
31,10,10,51,59,903,70,7000021,50556.25,173974.796875
31,10,10,52,58,903,70,7000021,50561.0,174134.5
31,10,10,53,55,903,70,7000021,50413.125,175161.4375
31,10,10,55,3,903,70,7000021,50153.25,175168.984375
31,10,10,55,53,903,70,7000021,50031.625,175172.78125
31,10,10,56,53,903,70,7000021,50031.625,175172.78125
31,10,10,57,50,903,70,7000021,50031.625,175172.78125
31,10,10,58,48,903,70,7000021,50031.625,175172.78125
31,10,10,59,47,903,70,7000021,50031.625,175172.78125
31,10,11,0,43,903,70,7000021,50031.625,175172.78125
31,10,11,1,44,903,70,7000021,50031.625,175172.78125
31,10,11,2,42,903,70,7000021,50031.625,175172.78125
31,10,11,3,41,903,70,7000021,50031.625,175172.78125
31,10,11,4,37,903,70,7000021,50031.625,175172.78125
31,10,11,5,36,903,70,7000021,50031.625,175172.78125
31,10,11,6,35,903,70,7000021,50031.625,175172.78125
31,10,11,7,34,903,70,7000021,50031.625,175172.78125
31,10,11,8,31,903,70,7000021,50031.625,175172.78125
31,10,11,9,29,903,70,7000021,50031.625,175172.78125
31,10,11,10,31,903,70,7000021,50031.625,175172.78125
31,10,11,11,23,903,70,7000021,50031.625,175172.78125
31,10,11,12,20,903,70,7000021,50031.625,175172.78125
31,10,11,13,17,903,70,7000021,50031.625,175172.78125
31,10,11,14,15,903,70,7000021,50031.625,175172.78125
31,10,11,15,11,903,70,7000021,50031.625,175172.78125
31,10,11,17,8,903,70,7000021,50031.625,175172.78125
31,10,11,18,6,903,70,7001022,50031.375,175173.875
31,10,11,19,3,903,70,7001022,50032.625,175212.890625
31,10,11,20,1,903,70,7001022,50326.625,175684.078125
31,10,11,20,59,903,70,7001022,50591.25,175156.1875
31,10,11,21,58,903,70,7001022,50570.375,174456.46875
31,10,11,22,54,903,70,7001022,50547.75,173717.015625
31,10,11,23,53,903,70,7001022,50526.875,173157.40625
31,10,11,24,50,903,70,7001022,50498.75,172397.625
31,10,11,25,47,903,70,7001022,50152.375,171999.6875
31,10,11,26,45,903,70,7001022,49393.0,172023.796875
31,10,11,27,44,903,70,7001022,48663.625,171198.375
31,10,11,28,50,903,70,7001022,48068.5,170110.640625
31,10,11,32,14,903,70,7001022,46985.875,166559.515625
31,10,11,33,21,903,70,7001022,46960.875,165359.6875
31,10,11,34,29,903,70,7001022,47105.625,164276.609375
31,10,11,36,19,903,70,7001022,46054.625,162528.296875
31,10,11,37,31,903,70,7001022,45388.375,161782.765625
31,10,11,38,38,903,70,7001022,45121.375,161484.796875
31,10,11,39,46,903,70,7001022,44800.75,160705.1875
31,10,11,40,53,903,70,7001022,44783.125,159625.25
31,10,11,42,1,903,70,7001022,44762.375,158292.1875
31,10,11,43,8,903,70,7001022,44759.875,158152.5
31,10,11,44,13,903,70,7001022,45068.75,157700.640625
31,10,11,45,23,903,70,7001022,44570.875,157153.25
31,10,11,46,37,903,70,7001022,43776.25,156280.765625
31,10,11,47,43,903,70,7001022,43453.25,155925.90625
31,10,11,48,54,903,70,7001022,43847.125,155137.078125
31,10,11,50,6,903,70,7001022,44295.5,154379.671875
31,10,11,51,16,903,70,7001022,44540.125,153966.65625
31,10,11,52,25,903,70,7001022,44723.25,153656.984375
31,10,11,53,35,903,70,7001022,44988.125,153209.28125
31,10,11,54,43,903,70,7001022,45314.0,152658.59375
31,10,11,55,52,903,70,7001022,45562.125,152272.875
31,10,11,56,59,903,70,7001022,45622.375,151959.03125
31,10,11,58,8,903,70,7001022,45614.0,151592.171875
31,10,11,59,17,903,70,7001022,45614.0,151592.171875
31,10,12,0,26,903,70,7001022,45614.0,151592.171875
31,10,12,1,34,903,70,7001022,45614.0,151592.171875
31,10,12,2,43,903,70,7001022,45614.0,151592.171875
31,10,12,3,50,903,70,7001022,45614.0,151592.171875
31,10,12,4,58,903,70,7001022,45614.0,151592.171875
31,10,12,6,9,903,70,7001022,45614.0,151592.171875
31,10,12,7,18,903,70,7001022,45614.0,151592.171875
31,10,12,8,27,903,70,7001022,45614.0,151592.171875
31,10,12,9,35,903,70,7001022,45614.0,151592.171875
31,10,12,10,45,903,70,7001022,45614.0,151592.171875
31,10,12,11,52,903,70,7001022,45614.0,151592.171875
31,10,12,13,2,903,70,7001022,45614.0,151592.171875
31,10,12,14,10,903,70,7001022,45614.0,151592.171875
31,10,12,15,18,903,70,7001022,45614.0,151592.171875
31,10,12,16,26,903,70,7001022,45614.0,151592.171875
31,10,12,17,37,903,70,7001022,45614.0,151592.171875
31,10,12,18,48,903,70,7001022,45614.0,151592.171875
31,10,12,19,57,903,70,7000021,45615.0,151591.0625
31,10,12,21,7,903,70,7000021,45754.125,151588.359375
31,10,12,22,17,903,70,7000021,45925.125,151916.296875
31,10,12,23,24,903,70,7000021,45758.875,152112.171875
31,10,12,24,31,903,70,7000021,45572.75,152261.71875
31,10,12,25,39,903,70,7000021,45291.5,152696.96875
31,10,12,26,46,903,70,7000021,45092.375,153033.21875
31,10,12,27,53,903,70,7000021,44725.625,153652.921875
31,10,12,28,59,903,70,7000021,44399.625,154203.625
31,10,12,30,6,903,70,7000021,44063.375,154771.671875
31,10,12,31,14,903,70,7000021,43804.25,155209.796875
31,10,12,32,20,903,70,7000021,43712.5,155364.453125
31,10,12,33,27,903,70,7000021,43488.75,155743.515625
31,10,12,34,35,903,70,7000021,43320.25,156411.1875
31,10,12,35,42,903,70,7000021,43347.0,156440.578125
31,10,12,36,49,903,70,7000021,43791.125,156928.796875
31,10,12,37,57,903,70,7000021,44760.75,158194.8125
31,10,12,39,5,903,70,7000021,44773.875,159034.40625
31,10,12,40,13,903,70,7000021,44787.0,159874.359375
31,10,12,41,22,903,70,7000021,44795.0,160358.34375
31,10,12,43,37,903,70,7000021,46396.25,162911.65625
31,10,12,44,45,903,70,7000021,46816.75,163306.640625
31,10,12,45,52,903,70,7000021,46954.125,165032.9375
31,10,12,46,59,903,70,7000021,46977.125,166132.828125
31,10,12,49,14,903,70,7000021,47667.75,169378.515625
31,10,12,51,28,903,70,7000021,49133.125,171947.078125
31,10,12,52,38,903,70,7000021,50212.625,171914.984375
31,10,12,53,48,903,70,7000021,50481.875,171956.140625
31,10,12,55,0,903,70,7000021,50506.0,172595.59375
31,10,12,56,11,903,70,7000021,50557.5,174014.53125
31,10,12,57,22,903,70,7000021,50579.0,174754.375
31,10,12,58,34,903,70,7000021,50393.125,175162.171875
31,10,12,59,44,903,70,7000021,50031.625,175172.78125
31,10,13,0,52,903,70,7000021,50031.625,175172.78125
31,10,13,1,57,903,70,7000021,50031.625,175172.78125
31,10,13,3,3,903,70,7000021,50031.625,175172.78125
31,10,13,4,9,903,70,7000021,50031.625,175172.78125
31,10,13,5,15,903,70,7000021,50031.625,175172.78125
31,10,13,6,22,903,70,7000021,50031.625,175172.78125
31,10,13,7,29,903,70,7000021,50031.625,175172.78125
31,10,13,8,36,903,70,7000021,50031.625,175172.78125
31,10,13,9,40,903,70,7000021,50031.625,175172.78125
31,10,13,10,42,903,70,7000021,50031.625,175172.78125
31,10,13,11,44,903,70,7000021,50031.625,175172.78125
31,10,13,12,49,903,70,7000021,50031.625,175172.78125
31,10,13,13,55,903,70,7000021,50031.625,175172.78125
31,10,13,14,58,903,70,7000021,50031.625,175172.78125
31,10,13,16,6,903,70,7000021,50031.625,175172.78125
31,10,13,17,14,903,70,7000021,50031.625,175172.78125
31,10,13,18,18,903,70,7001022,50036.125,175332.484375
31,10,13,19,24,903,70,7001022,50147.75,175729.46875
31,10,13,20,24,903,70,7001022,50314.75,175284.453125
31,10,13,21,27,903,70,7001022,50580.375,174796.296875
31,10,13,22,31,903,70,7001022,50563.25,174216.546875
31,10,13,23,36,903,70,7001022,50539.625,173497.1875
31,10,13,25,44,903,70,7001022,50488.25,172118.0
31,10,13,26,49,903,70,7001022,50112.25,172000.828125
31,10,13,27,52,903,70,7001022,49412.875,172023.40625
31,10,13,30,2,903,70,7001022,48097.375,170163.34375
31,10,13,31,7,903,70,7001022,47079.625,168303.796875
31,10,13,32,10,903,70,7001022,47003.0,167399.03125
31,10,13,33,14,903,70,7001022,46978.875,166219.265625
31,10,13,34,18,903,70,7001022,46966.125,165599.65625
31,10,13,35,22,903,70,7001022,47027.75,164607.5625
31,10,13,36,26,903,70,7001022,46927.125,163539.09375
31,10,13,37,30,903,70,7001022,45468.5,161872.046875
31,10,13,37,31,903,70,7001022,45455.125,161857.359375
