date,month,hour,minute,second,index,unknown1,unknown2,x,y
8,11,8,3,54,901,10,1000018,50081.75,158706.875
8,11,8,5,29,901,10,1000018,50147.0,160524.3125
8,11,8,7,8,901,10,1000018,50204.375,162543.65625
8,11,8,8,48,901,10,1000018,50376.625,163658.1875
8,11,8,10,18,901,10,1000018,50377.25,163678.25
8,11,8,11,56,901,10,1000018,50225.0,163284.96875
8,11,8,11,56,901,10,1000018,50225.0,163284.96875
8,11,8,13,43,901,10,1000018,50225.0,163284.96875
8,11,8,15,28,901,10,1000018,50225.0,163284.96875
8,11,8,17,12,901,10,1000018,50225.0,163284.96875
8,11,8,18,55,901,10,1000018,50225.0,163284.96875
8,11,8,20,37,901,10,1000018,50225.0,163284.96875
8,11,8,22,22,901,10,1001020,50225.25,163283.5
8,11,8,24,8,901,10,1001020,50206.0,162604.921875
8,11,8,25,49,901,10,1001020,50140.0,160285.84375
8,11,8,25,50,901,10,1001020,50140.0,160285.84375
8,11,8,27,33,901,10,1001020,50120.75,159646.296875
8,11,8,29,8,901,10,1001020,50081.5,158707.96875
8,11,8,30,36,901,10,1001020,50064.0,158107.421875
8,11,8,32,10,901,10,1001020,50039.5,157087.453125
8,11,8,33,43,901,10,1001020,48777.875,157082.203125
8,11,8,35,9,901,10,1001020,48037.625,157088.46875
8,11,8,36,32,901,10,1001020,46757.875,157106.328125
8,11,8,37,59,901,10,1001020,45848.25,156860.953125
8,11,8,39,27,901,10,1001020,45177.625,156462.828125
8,11,8,40,53,901,10,1001020,44867.625,156279.890625
8,11,8,42,22,901,10,1001020,44592.125,156117.078125
8,11,8,43,44,901,10,1001020,44008.125,155770.9375
8,11,8,45,11,901,10,1001020,43526.125,155485.578125
8,11,8,46,43,901,10,1001020,43278.25,154833.71875
8,11,8,48,10,901,12,1201017,43757.125,154024.640625
8,11,8,48,10,901,12,1201017,43757.125,154024.640625
8,11,8,49,32,901,12,1201017,44175.125,153319.265625
8,11,8,50,59,901,12,1201017,44317.625,153078.25
8,11,8,52,23,901,12,1201017,44704.25,153276.09375
8,11,8,53,50,901,12,1201017,45254.875,153601.75
8,11,8,55,17,901,12,1201017,45598.875,153805.921875
8,11,8,56,43,901,12,1201017,45667.5,153846.90625
8,11,8,58,3,901,12,1201017,45645.25,153985.25
8,11,8,59,18,901,12,1201017,45702.0,154223.484375
8,11,9,0,40,901,12,1201017,46012.25,154405.703125
8,11,9,1,59,901,12,1201017,46390.875,154629.65625
8,11,9,3,11,901,12,1201017,46511.375,154701.015625
8,11,9,4,20,901,12,1201017,47044.75,155016.828125
8,11,9,5,38,901,12,1201017,48095.75,155638.953125
8,11,9,7,49,901,12,1201017,48849.0,156091.40625
8,11,9,7,49,901,12,1201017,48849.0,156091.40625
8,11,9,8,58,901,12,1201017,49349.625,156682.625
8,11,9,10,8,901,12,1201017,49418.375,157076.421875
8,11,9,11,14,901,12,1201017,50032.375,156781.859375
8,11,9,11,15,901,12,1201017,50032.375,156781.859375
8,11,9,12,20,901,12,1200021,50031.375,156781.15625
8,11,9,13,28,901,12,1200021,50031.375,156781.15625
8,11,9,14,35,901,12,1200021,50031.375,156781.15625
8,11,9,15,41,901,12,1200021,50031.375,156781.15625
8,11,9,16,47,901,12,1200021,50031.375,156781.15625
8,11,9,17,53,901,12,1200021,49929.125,156720.734375
8,11,9,18,58,901,12,1200021,49808.5,156649.359375
8,11,9,20,3,901,12,1200021,49044.25,156213.5
8,11,9,21,7,901,12,1200021,48000.375,155582.421875
8,11,9,21,7,901,12,1200021,48000.375,155582.421875
8,11,9,23,16,901,12,1200021,46840.375,154895.65625
8,11,9,24,19,901,12,1200021,46547.625,154722.5625
8,11,9,25,20,901,12,1200021,45945.375,154366.140625
8,11,9,26,23,901,12,1200021,45446.375,154070.84375
8,11,9,27,27,901,12,1200021,45205.5,153928.140625
8,11,9,28,30,901,12,1200021,44964.625,153785.4375
8,11,9,29,33,901,12,1200021,44654.625,153602.140625
8,11,9,30,33,901,12,1200021,44379.25,153438.953125
8,11,9,31,36,901,12,1200021,44344.875,153418.828125
8,11,9,32,36,901,12,1200021,43980.125,153648.140625
8,11,9,33,38,901,12,1200021,43515.125,154433.609375
8,11,9,34,37,901,12,1200021,43515.125,154433.609375
8,11,9,35,39,901,12,1200021,43277.25,154835.5625
8,11,9,36,36,901,12,1200021,43578.0,155021.21875
8,11,9,37,42,901,12,1200021,43750.125,155122.921875
8,11,9,38,31,901,10,1000018,44197.25,155387.8125
8,11,9,39,32,901,10,1000018,44334.75,155469.046875
8,11,9,40,30,901,10,1000018,44816.75,155754.421875
8,11,9,41,31,901,10,1000018,45780.125,156325.59375
8,11,9,42,30,901,10,1000018,46455.75,156701.75
8,11,9,43,26,901,10,1000018,46495.875,156700.609375
8,11,9,44,22,901,10,1000018,46575.625,157069.734375
8,11,9,45,17,901,10,1000018,47315.5,157100.25
8,11,9,46,11,901,10,1000018,47315.5,157100.25
8,11,9,47,5,901,10,1000018,47495.625,157097.140625
8,11,9,48,52,901,10,1000018,48635.5,157083.484375
8,11,9,49,47,901,10,1000018,49235.375,157078.125
8,11,9,50,44,901,10,1000018,49935.375,157070.484375
8,11,9,51,41,901,10,1000018,50057.0,157844.875
8,11,9,52,37,901,10,1000018,50086.625,158886.640625
8,11,9,53,31,901,10,1000018,50096.125,159084.1875
8,11,9,54,26,901,10,1000018,50124.25,159763.703125
8,11,9,55,22,901,10,1000018,50149.875,160623.484375
8,11,9,56,15,901,10,1000018,50197.5,162302.625
8,11,9,57,12,901,10,1000018,50222.0,163182.5
8,11,9,58,8,901,10,1000018,50380.25,163777.0625
8,11,9,59,3,901,10,1000018,50225.0,163284.96875
8,11,9,59,4,901,10,1000018,50225.0,163284.96875
8,11,9,59,58,901,10,1000018,50225.0,163284.96875
8,11,10,0,57,901,10,1000018,50225.0,163284.96875
8,11,10,1,51,901,10,1000018,50225.0,163284.96875
8,11,10,2,44,901,10,1000018,50225.0,163284.96875
8,11,10,3,42,901,10,1000018,50225.0,163284.96875
8,11,10,4,31,901,10,1000018,50225.0,163284.96875
8,11,10,5,24,901,10,1000018,50225.0,163284.96875
8,11,10,6,19,901,10,1000018,50225.0,163284.96875
8,11,10,7,12,901,10,1001020,50225.25,163283.5
8,11,10,8,6,901,10,1001020,50225.25,163283.5
8,11,10,9,5,901,10,1001020,50225.25,163283.5
8,11,10,9,53,901,10,1001020,50214.875,162924.703125
8,11,10,10,48,901,10,1001020,50162.0,161045.375
8,11,10,10,48,901,10,1001020,50162.0,161045.375
8,11,10,11,41,901,10,1001020,50134.5,160106.078125
8,11,10,12,36,901,10,1001020,50122.375,159706.09375
8,11,10,13,30,901,10,1001020,50095.125,159066.703125
8,11,10,14,24,901,10,1001020,50070.25,158327.296875
8,11,10,15,16,901,10,1001020,50041.625,157187.375
8,11,10,16,10,901,10,1001020,49517.75,157075.609375
8,11,10,17,5,901,10,1001020,48897.75,157080.984375
8,11,10,18,1,901,10,1001020,48197.75,157087.203125
8,11,10,18,56,901,10,1001020,47358.0,157099.796875
8,11,10,19,50,901,10,1001020,46211.75,157071.328125
8,11,10,20,45,901,10,1001020,46159.375,157042.0625
8,11,10,21,42,901,10,1001020,45453.125,156626.015625
8,11,10,22,37,901,10,1001020,44850.5,156269.640625
8,11,10,23,31,901,10,1001020,44609.625,156126.953125
8,11,10,24,26,901,10,1001020,44609.625,156126.953125
8,11,10,25,21,901,10,1001020,44042.25,155791.4375
8,11,10,26,16,901,10,1001020,44025.125,155781.1875
8,11,10,27,10,901,10,1001020,43457.5,155444.96875
8,11,10,28,4,901,10,1001020,43440.0,155434.71875
8,11,10,28,59,901,10,1001020,43112.5,155241.9375
8,11,10,29,54,901,10,1001020,43339.375,154730.734375
8,11,10,30,48,901,12,1201016,43594.25,154299.984375
8,11,10,31,44,901,12,1201016,44197.25,153281.25
8,11,10,32,40,901,12,1201016,44309.625,153091.90625
8,11,10,33,34,901,12,1201016,44483.875,153145.40625
8,11,10,34,28,901,12,1201016,44690.25,153267.984375
8,11,10,35,22,901,12,1201016,44810.875,153338.96875
8,11,10,36,17,901,12,1201016,44669.5,153255.625
8,11,10,37,11,901,12,1201016,44790.125,153326.96875
8,11,10,38,5,901,12,1201016,45341.0,153652.609375
8,11,10,38,59,901,12,1201016,45616.625,154171.140625
8,11,10,39,53,901,12,1201016,46029.375,154415.953125
8,11,10,40,48,901,12,1201016,46373.625,154619.40625
8,11,10,41,42,901,12,1201016,46494.125,154690.765625
8,11,10,42,36,901,12,1201016,47010.625,154996.6875
8,11,10,43,30,901,12,1201016,47906.25,155526.96875
8,11,10,44,26,901,12,1201016,48339.25,155782.734375
8,11,10,45,21,901,12,1201016,48767.625,156040.4375
8,11,10,46,16,901,12,1201016,49355.125,156381.90625
8,11,10,47,12,901,12,1201016,49854.75,156676.921875
8,11,10,48,6,901,12,1201016,51060.625,157388.171875
8,11,10,49,57,901,12,1201016,51429.375,159550.40625
8,11,10,50,58,901,12,1201016,51455.75,160810.03125
8,11,10,51,49,901,12,1201016,51505.125,162549.34375
8,11,10,52,46,901,12,1201016,51516.625,162969.046875
8,11,10,54,38,901,12,1201016,51517.625,163009.15625
8,11,10,55,35,901,12,1201016,51523.5,163249.828125
8,11,10,55,35,901,12,1201016,51523.5,163249.828125
8,11,10,56,30,901,12,1201016,51523.5,163249.828125
8,11,10,57,27,901,12,1201016,51523.5,163249.828125
8,11,10,58,24,901,12,1201016,51523.5,163249.828125
8,11,10,59,20,901,12,1201016,51523.5,163249.828125
8,11,11,2,35,901,12,1201016,51523.5,163249.828125
8,11,11,3,36,901,12,1201016,51523.5,163249.828125
8,11,11,4,34,901,12,1201016,51523.5,163249.828125
8,11,11,5,36,901,12,1201016,51523.5,163249.828125
8,11,11,6,26,901,12,1201016,51523.5,163249.828125
8,11,11,7,21,901,12,1201016,51523.5,163249.828125
8,11,11,8,18,901,12,1201016,51523.5,163249.828125
8,11,11,9,15,901,12,1201016,51523.5,163249.828125
8,11,11,12,4,901,12,1201016,51523.5,163249.828125
8,11,11,13,1,901,12,1201016,51523.5,163249.828125
8,11,11,13,59,901,12,1201016,51523.5,163249.828125
8,11,11,14,56,901,12,1201016,51523.5,163249.828125
8,11,11,16,51,901,12,1201016,51523.5,163249.828125
8,11,11,17,46,901,12,1201016,51523.5,163249.828125
8,11,11,18,41,901,12,1201016,51523.5,163249.828125
8,11,11,19,37,901,12,1201016,51523.5,163249.828125
8,11,11,20,35,901,12,1201016,51523.5,163249.828125
8,11,11,21,31,901,12,1200020,51523.875,163248.734375
8,11,11,22,29,901,12,1200020,51523.875,163248.734375
8,11,11,24,23,901,12,1200020,51513.375,162849.8125
8,11,11,25,21,901,12,1200020,51462.25,161030.625
8,11,11,26,19,901,12,1200020,51434.5,159710.828125
8,11,11,27,18,901,12,1200020,51397.25,158491.546875
8,11,11,28,15,901,12,1200020,51382.0,157991.65625
8,11,11,29,11,901,12,1200020,50975.0,157337.640625
8,11,11,30,7,901,12,1200020,50285.875,156930.953125
8,11,11,31,4,901,12,1200020,49838.0,156667.03125
8,11,11,32,0,901,12,1200020,48648.75,155967.578125
8,11,11,32,56,901,12,1200020,48064.25,155620.234375
8,11,11,33,52,901,12,1200020,47444.875,155253.515625
8,11,11,34,50,901,12,1200020,47221.0,155121.03125
8,11,11,35,47,901,12,1200020,46532.625,154713.734375
8,11,11,36,45,901,12,1200020,46102.375,154459.046875
8,11,11,37,42,901,12,1200020,45999.0,154397.9375
8,11,11,38,37,901,12,1200020,45878.375,154326.578125
8,11,11,39,34,901,12,1200020,45602.875,154164.109375
8,11,11,40,31,901,12,1200020,45345.0,154010.796875
8,11,11,41,28,901,12,1200020,45138.625,153888.578125
8,11,11,42,24,901,12,1200020,44863.25,153725.390625
8,11,11,43,21,901,12,1200020,44346.75,153419.890625
8,11,11,44,18,901,12,1200020,43851.0,153866.28125
8,11,11,45,15,901,12,1200020,43524.875,154417.0
8,11,11,46,12,901,12,1200020,43321.25,154761.375
8,11,11,47,8,901,12,1200020,43451.625,154541.015625
8,11,11,48,5,901,12,1200020,43300.125,154857.375
8,11,11,49,2,901,12,1200020,43454.5,154950.3125
8,11,11,49,59,901,12,1200020,43576.0,155020.171875
8,11,11,50,56,901,10,1000018,44335.75,155469.75
8,11,11,52,1,901,10,1000018,44335.75,155469.75
8,11,11,52,51,901,10,1000018,44869.125,155785.5
8,11,11,53,49,901,10,1000018,45626.375,156234.09375
8,11,11,54,44,901,10,1000018,46228.625,156590.875
8,11,11,55,41,901,10,1000018,46576.875,157110.5625
8,11,11,56,39,901,10,1000018,47336.5,157100.21875
8,11,11,57,35,901,10,1000018,47516.5,157096.734375
8,11,11,58,32,901,10,1000018,47956.5,157089.3125
8,11,11,59,28,901,10,1000018,48456.5,157085.125
8,11,12,0,26,901,10,1000018,49076.25,157079.734375
8,11,12,1,23,901,10,1000018,49576.5,157075.203125
8,11,12,2,21,901,10,1000018,49856.375,157071.640625
8,11,12,3,19,901,10,1000018,50048.375,157486.046875
8,11,12,4,18,901,10,1000018,50081.75,158706.875
8,11,12,5,15,901,10,1000018,50096.125,159085.28125
8,11,12,6,12,901,10,1000018,50111.25,159384.890625
8,11,12,7,9,901,10,1000018,50148.25,160564.421875
8,11,12,8,7,901,10,1000018,50171.625,161384.109375
8,11,12,9,5,901,10,1000018,50205.0,162563.703125
8,11,12,10,4,901,10,1000018,50221.375,163163.171875
8,11,12,11,0,901,10,1000018,50222.5,163203.296875
8,11,12,11,58,901,10,1000018,50379.0,163738.046875
8,11,12,12,54,901,10,1000018,50380.25,163778.15625
8,11,12,13,53,901,10,1000018,50225.0,163284.96875
8,11,12,13,53,901,10,1000018,50225.0,163284.96875
8,11,12,14,51,901,10,1000018,50225.0,163284.96875
8,11,12,15,50,901,10,1000018,50225.0,163284.96875
8,11,12,16,46,901,10,1000018,50225.0,163284.96875
8,11,12,17,47,901,10,1000018,50225.0,163284.96875
8,11,12,18,41,901,10,1000018,50225.0,163284.96875
8,11,12,19,40,901,10,1001020,50225.25,163283.5
8,11,12,20,37,901,10,1001020,50225.25,163283.5
8,11,12,21,36,901,10,1001020,50225.25,163283.5
8,11,12,22,33,901,10,1001020,50225.25,163283.5
8,11,12,23,32,901,10,1001020,50223.375,163224.796875
8,11,12,24,31,901,10,1001020,50168.125,161265.25
8,11,12,24,31,901,10,1001020,50168.125,161265.25
8,11,12,25,30,901,10,1001020,50140.0,160285.84375
8,11,12,26,26,901,10,1001020,50128.75,159905.90625
8,11,12,27,25,901,10,1001020,50098.875,159126.46875
8,11,12,28,23,901,10,1001020,50096.5,159086.75
8,11,12,29,23,901,10,1001020,50084.375,158807.140625
8,11,12,30,21,901,10,1001020,50069.625,158307.25
8,11,12,31,21,901,10,1001020,50044.125,157287.65625
8,11,12,32,19,901,10,1001020,49237.625,157078.078125
8,11,12,33,19,901,10,1001020,48457.625,157085.09375
8,11,12,34,20,901,10,1001020,48277.625,157086.390625
8,11,12,35,21,901,10,1001020,47977.75,157089.265625
8,11,12,36,20,901,10,1001020,47277.875,157100.625
8,11,12,37,19,901,10,1001020,46857.75,157105.109375
8,11,12,39,18,901,10,1001020,46698.0,157107.484375
8,11,12,40,18,901,10,1001020,45709.125,156782.296875
8,11,12,40,18,901,10,1001020,45709.125,156782.296875
8,11,12,41,18,901,10,1001020,45641.125,156739.84375
8,11,12,42,19,901,10,1001020,44850.5,156269.640625
8,11,12,43,19,901,10,1001020,44609.625,156126.953125
8,11,12,44,18,901,10,1001020,44592.125,156117.078125
8,11,12,45,19,901,10,1001020,44334.125,155964.140625
8,11,12,46,19,901,10,1001020,44025.125,155781.1875
8,11,12,47,19,901,10,1001020,43543.375,155495.828125
8,11,12,48,21,901,10,1001020,43284.75,155343.640625
8,11,12,49,23,901,10,1001020,43227.375,154919.734375
8,11,12,50,24,901,10,1001020,43390.5,154644.359375
8,11,12,51,25,901,12,1201017,43645.125,154213.984375
8,11,12,52,26,901,12,1201017,43869.375,153835.28125
8,11,12,53,28,901,12,1201017,44175.125,153319.265625
8,11,12,54,30,901,12,1201017,44317.625,153078.25
8,11,12,55,30,901,12,1201017,44428.625,153112.921875
8,11,12,56,32,901,12,1201017,44704.25,153276.09375
8,11,12,57,34,901,12,1201017,45031.25,153469.296875
8,11,12,58,37,901,12,1201017,45564.375,153785.4375
8,11,12,59,38,901,12,1201017,45752.75,154255.328125
8,11,13,0,40,901,12,1201017,46373.625,154619.40625
8,11,13,1,40,901,12,1201017,46459.75,154670.640625
8,11,13,2,42,901,12,1201017,46511.375,154701.015625
8,11,13,3,43,901,12,1201017,47027.75,155006.578125
8,11,13,4,42,901,12,1201017,47389.125,155220.65625
8,11,13,5,42,901,12,1201017,48112.875,155648.84375
8,11,13,6,43,901,12,1201017,48370.5,155800.75
8,11,13,7,41,901,12,1201017,48967.625,156165.734375
8,11,13,8,43,901,12,1201017,49349.875,156722.765625
8,11,13,9,44,901,12,1201017,49352.625,157042.671875
8,11,13,10,44,901,12,1201017,49418.375,157076.421875
8,11,13,11,44,901,12,1201017,50032.375,156781.859375
8,11,13,11,44,901,12,1201017,50032.375,156781.859375
8,11,13,12,46,901,12,1200021,50031.375,156781.15625
8,11,13,13,48,901,12,1200021,50031.375,156781.15625
8,11,13,14,51,901,12,1200021,49842.75,156669.859375
8,11,13,15,52,901,12,1200021,49133.5,156258.84375
8,11,13,15,52,901,12,1200021,49133.5,156258.84375
8,11,13,16,55,901,12,1200021,48103.75,155643.546875
8,11,13,17,58,901,12,1200021,47621.5,155358.453125
8,11,13,19,0,901,12,1200021,46857.625,154905.890625
8,11,13,20,2,901,12,1200021,46461.75,154671.6875
8,11,13,21,6,901,12,1200021,45556.5,154135.828125
8,11,13,22,9,901,12,1200021,45246.625,153952.515625
8,11,13,23,12,901,12,1200021,44902.5,153748.71875
8,11,13,24,15,901,12,1200021,44713.0,153636.75
8,11,13,25,20,901,12,1200021,44472.375,153494.046875
8,11,13,26,22,901,12,1200021,44386.0,153443.203125
8,11,13,27,27,901,12,1200021,44014.75,153589.453125
8,11,13,28,29,901,12,1200021,43871.75,153831.21875
8,11,13,29,31,901,12,1200021,43566.0,154347.609375
8,11,13,30,33,901,12,1200021,43525.125,154416.625
8,11,13,31,37,901,12,1200021,43311.875,154776.875
8,11,13,32,39,901,12,1200021,43571.25,155016.96875
8,11,13,33,41,901,12,1200021,43743.25,155119.046875
8,11,13,34,47,901,10,1000018,44317.5,155459.15625
8,11,13,35,49,901,10,1000018,45040.625,155886.875
8,11,13,36,52,901,10,1000018,45660.125,156253.875
8,11,13,37,55,901,10,1000018,46141.75,156539.65625
8,11,13,38,59,901,10,1000018,46573.375,156989.515625
8,11,13,40,3,901,10,1000018,47215.375,157101.46875
8,11,13,41,6,901,10,1000018,47475.625,157097.890625
8,11,13,42,8,901,10,1000018,47935.5,157089.359375
8,11,13,43,11,901,10,1000018,47935.5,157089.359375
8,11,13,44,13,901,10,1000018,48015.5,157088.90625
8,11,13,45,16,901,10,1000018,48415.5,157085.1875
8,11,13,46,19,901,10,1000018,49375.5,157076.890625
8,11,13,47,22,901,10,1000018,49615.5,157074.8125
8,11,13,48,26,901,10,1000018,50045.25,157345.28125
8,11,13,49,30,901,10,1000018,50061.75,158025.015625
8,11,13,50,39,901,10,1000018,50086.0,158866.578125
8,11,13,51,39,901,10,1000018,50100.0,159144.3125
8,11,13,52,43,901,10,1000018,50114.75,159464.0
8,11,13,53,46,901,10,1000018,50148.625,160583.375
8,11,13,54,50,901,10,1000018,50187.0,161922.671875
8,11,13,55,54,901,10,1000018,50198.5,162342.75
8,11,13,56,58,901,10,1000018,50221.375,163162.453125
8,11,13,58,2,901,10,1000018,50379.0,163737.3125
8,11,13,59,5,901,10,1000018,50225.0,163284.96875
8,11,13,59,6,901,10,1000018,50225.0,163284.96875
8,11,14,0,9,901,10,1000018,50225.0,163284.96875
8,11,14,1,14,901,10,1000018,50225.0,163284.96875
8,11,14,2,20,901,10,1000018,50225.0,163284.96875
8,11,14,3,24,901,10,1000018,50225.0,163284.96875
8,11,14,4,29,901,10,1000018,50225.0,163284.96875
8,11,14,5,34,901,10,1001020,50225.25,163283.5
8,11,14,6,38,901,10,1001020,50225.25,163283.5
8,11,14,7,44,901,10,1001020,50186.375,161905.171875
8,11,14,8,50,901,10,1001020,50159.75,160965.515625
8,11,14,9,54,901,10,1001020,50128.75,159905.90625
8,11,14,11,1,901,10,1001020,50100.0,159146.5
8,11,14,12,6,901,10,1001020,50085.0,158826.828125
8,11,14,13,13,901,10,1001020,50070.25,158327.296875
8,11,14,14,17,901,10,1001020,50042.625,157227.484375
8,11,14,15,22,901,10,1001020,49537.75,157075.578125
8,11,14,17,34,901,10,1001020,48717.625,157082.640625
8,11,14,18,40,901,10,1001020,48477.625,157084.71875
8,11,14,19,45,901,10,1001020,48117.75,157088.015625
8,11,14,20,53,901,10,1001020,47077.75,157103.046875
8,11,14,20,54,901,10,1001020,47037.875,157103.453125
8,11,14,21,58,901,10,1001020,46837.875,157105.5
8,11,14,23,4,901,10,1001020,45814.125,156840.453125
8,11,14,24,11,901,10,1001020,45436.75,156616.125
8,11,14,25,17,901,10,1001020,45075.375,156402.4375
8,11,14,26,24,901,10,1001020,45075.375,156402.4375
8,11,14,27,31,901,10,1001020,45075.375,156402.4375
8,11,14,28,38,901,10,1001020,44989.25,156351.578125
8,11,14,29,45,901,10,1001020,44558.75,156096.921875
8,11,14,30,51,901,10,1001020,44025.125,155781.1875
8,11,14,33,4,901,10,1001020,43457.5,155444.96875
8,11,14,34,12,901,10,1001020,43112.5,155241.9375
8,11,14,35,20,901,10,1001020,43359.625,154696.046875
8,11,14,36,26,901,12,1201016,43706.25,154110.640625
8,11,14,37,33,901,12,1201016,44258.5,153177.90625
8,11,14,38,43,901,12,1201016,44586.875,153206.875
8,11,14,39,52,901,12,1201016,44707.5,153277.859375
8,11,14,41,5,901,12,1201016,44879.75,153379.9375
8,11,14,43,31,901,12,1201016,45375.5,153673.09375
8,11,14,44,45,901,12,1201016,45752.75,154255.328125
8,11,14,45,54,901,12,1201016,46390.875,154629.65625
8,11,14,47,4,901,12,1201016,46528.375,154711.265625
8,11,14,48,14,901,12,1201016,46666.125,154792.859375
8,11,14,49,27,901,12,1201016,47096.375,155047.5625
8,11,14,50,39,901,12,1201016,48112.875,155648.84375
8,11,14,51,53,901,12,1201016,48716.625,156008.953125
8,11,14,53,7,901,12,1201016,49389.625,156402.40625
8,11,14,54,21,901,12,1201016,50096.0,156818.953125
8,11,14,55,36,901,12,1201016,50681.625,157164.5
8,11,14,56,52,901,12,1201016,51077.875,157398.421875
8,11,14,58,6,901,12,1201016,51392.5,158331.109375
8,11,14,59,20,901,12,1201016,51430.0,159570.453125
8,11,15,0,36,901,12,1201016,51452.0,160290.21875
8,11,15,1,52,901,12,1201016,51486.875,161909.40625
8,11,15,3,11,901,12,1201016,51512.0,162809.328125
8,11,15,4,27,901,12,1201016,51523.5,163249.828125
8,11,15,4,28,901,12,1201016,51523.5,163249.828125
8,11,15,5,44,901,12,1201016,51523.5,163249.828125
8,11,15,7,3,901,12,1201016,51523.5,163249.828125
8,11,15,8,23,901,12,1201016,51523.5,163249.828125
8,11,15,9,43,901,12,1201016,51523.5,163249.828125
8,11,15,11,2,901,12,1201016,51523.5,163249.828125
8,11,15,12,21,901,12,1201016,51523.5,163249.828125
8,11,15,13,47,901,12,1201016,51523.5,163249.828125
8,11,15,15,3,901,12,1200020,51523.875,163248.734375
8,11,15,16,21,901,12,1200020,51523.875,163248.734375
8,11,15,17,42,901,12,1200020,51484.625,161830.28125
8,11,15,19,1,901,12,1200020,51453.75,160730.53125
8,11,15,20,26,901,12,1200020,51403.625,158691.34375
8,11,15,21,49,901,12,1200020,51378.5,157871.6875
8,11,15,23,11,901,12,1200020,50975.0,157337.640625
8,11,15,24,33,901,12,1200020,50320.625,156951.4375
8,11,15,26,0,901,12,1200020,49198.5,156294.8125
8,11,15,27,26,901,12,1200020,48408.625,155823.71875
8,11,15,28,52,901,12,1200020,47410.375,155233.015625
8,11,15,30,17,901,12,1200020,46825.125,154886.828125
8,11,15,31,41,901,12,1200020,45981.75,154387.6875
8,11,15,33,6,901,12,1200020,45396.75,154041.171875
8,11,15,34,30,901,12,1200020,44846.0,153715.515625
8,11,15,36,0,901,12,1200020,44484.625,153501.484375
8,11,15,37,29,901,12,1200020,43789.75,153969.640625
8,11,15,38,59,901,12,1200020,43514.625,154434.34375
8,11,15,40,29,901,12,1200020,43514.625,154434.34375
8,11,15,42,0,901,12,1200020,43307.625,154784.625
8,11,15,43,29,901,12,1200020,43750.75,155123.28125
8,11,15,45,0,901,12,1200020,43784.875,155143.765625
8,11,15,46,29,901,10,1000018,44335.75,155469.75
8,11,15,48,2,901,10,1000018,45041.375,155887.21875
8,11,15,49,34,901,10,1000018,45661.125,156254.21875
8,11,15,51,8,901,10,1000018,46159.75,156550.25
8,11,15,52,40,901,10,1000018,46565.25,156710.5625
8,11,15,54,16,901,10,1000018,47176.5,157101.859375
8,11,15,55,53,901,10,1000018,47496.625,157097.109375
8,11,15,57,29,901,10,1000018,47956.5,157089.3125
8,11,15,59,3,901,10,1000018,48936.375,157080.96875
8,11,16,0,38,901,10,1000018,49896.375,157071.234375
8,11,16,2,15,901,10,1000018,50062.375,158046.15625
8,11,16,3,54,901,10,1000018,50102.5,159185.125
