D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
1,0.27726662350212455,0.0,0.666201862756393,477.3976877332484,0.0,1
1,0.27726662350212455,0.0,1.203311237756393,477.3976877332484,0.0,0.9020043878984002
1,0.27726662350212455,0.0,1.743350300256393,477.3976877332484,0.0,0.41552572134259924
1,0.27726662350212455,0.0,2.284365925256393,477.3976877332484,0.0,0
1,0.2750193342811574,0.0,1.825381550256393,476.3976877332484,0.0,0.3511924188809707
2,0.2886688012785054,0.0,1.825381550256393,476.8493478894984,0.0,0
1,0.27277204506019026,0.0,1.367373737756393,475.8493478894984,0.0,0.7679804240778512
1,0.2705247558392231,0.0,0.910342487756393,474.8493478894984,0.0,1
1,0.2705247558392231,0.0,1.455264362756393,474.8493478894984,0.0,0.7028554608210703
1,0.2705247558392231,0.0,2.001162800256393,474.8493478894984,0.0,0.22149617772218885
1,0.26827746661825597,0.0,1.548037800256393,473.8493478894984,0.0,0.6230372746309387
1,0.26827746661825597,0.0,2.094912800256393,473.8493478894984,0.0,0.15388035538419034
1,0.2660301773972888,0.0,1.645694050256393,472.8493478894984,0.0,0.5490415372522723
1,0.2660301773972888,0.0,2.197451862756393,472.8493478894984,0.0,0.06711438548289658
0,0,0.18489583333333334,2.197451862756393,472.8493478894984,0.0,1
2,0.2886688012785054,0.18489583333333334,2.197451862756393,473.3115874728317,0.0,0
0,0,0.37044270833333337,2.197451862756393,473.3115874728317,0.0,1
2,0.2886688012785054,0.0,1.197451862756393,472.7754546603317,0.0,0
0,0,0.18587239583333334,1.197451862756393,472.7754546603317,0.0,1
0,0,0.37239583333333337,1.197451862756393,472.7754546603317,0.0,1
2,0.2886688012785054,0.37239583333333337,1.197451862756393,473.2433908582484,0.0,0
0,0,0.5602213541666667,1.197451862756393,473.2433908582484,0.0,1
2,0.2886688012785054,0.5602213541666667,1.197451862756393,473.7137684624151,0.0,0
0,0,0.1884765625,0.19745186275639304,472.7137684624151,0.0,1
0,0,0.37727864583333337,0.19745186275639304,472.7137684624151,0.0,1
2,0.2886688012785054,0.37727864583333337,0.19745186275639304,473.1874012749151,0.0,0
3,0.27558896564856583,0.37727864583333337,0.19745186275639304,473.1874012749151,0.7014079075215862,1
2,0.2886688012785054,0.37727864583333337,0.19745186275639304,473.6618478894984,0.7014079075215862,0
1,0.2592883097343873,0.0,0.6946483557126584,472.6618478894984,0.0,1
0,0,0.19075520833333334,0.6946483557126584,472.6618478894984,0.0,1
2,0.2886688012785054,0.0,0.0,472.1387359103317,0.0,0
0,0,0.19075520833333334,0.0,472.1387359103317,0.0,1
2,0.2886688012785054,0.0,0.0,471.6172515353317,0.0,0
1,0.25479373129245303,0.0,0.6988914217865633,471.6172515353317,0.0,1
1,0.25479373129245303,0.0,1.2750632967865632,471.6172515353317,0.0,0.9305353616682971
1,0.25479373129245303,0.0,1.8512351717865632,471.6172515353317,0.0,0.45288944480392096
1,0.25479373129245303,0.0,2.428383609286563,471.6172515353317,0.0,0
0,0,0.19270833333333334,2.428383609286563,471.6172515353317,0.0,1
0,0,0.193359375,1.4283836092865632,470.6172515353317,0.0,1
1,0.25254644207148585,0.193359375,2.008461734286563,470.6172515353317,0.0,0.32811443639717264
0,0,0.38671875,2.008461734286563,470.6172515353317,0.0,1
0,0,0.5804036458333334,2.008461734286563,470.6172515353317,0.0,1
1,0.2502991528505187,0.0,1.5904929842865632,469.6172515353317,0.0,0.6770415010070266
1,0.2502991528505187,0.0,2.172524234286563,469.6172515353317,0.0,0.1996211646210379
1,0.2480518636295516,0.0,1.7565086092865632,468.6172515353317,0.0,0.5464096353531476
1,0.2480518636295516,0.0,2.345375796786563,468.6172515353317,0.0,0.06274886210049913
0,0,0.197265625,2.345375796786563,468.6172515353317,0.0,1
1,0.2480518636295516,0.197265625,2.940102359286563,468.6172515353317,0.0,0
0,0,0.3955078125,2.940102359286563,468.6172515353317,0.0,1
1,0.2480518636295516,0.3955078125,3.536782046786563,468.6172515353317,0.0,0
0,0,0.19954427083333334,2.536782046786563,467.6172515353317,0.0,1
0,0,0.19986979166666666,1.5367820467865632,466.6172515353317,0.0,1
1,0.24355728518761727,0.19986979166666666,2.137367984286563,466.6172515353317,0.0,0.2573301420316193
0,0,0.40006510416666663,2.137367984286563,466.6172515353317,0.0,1
1,0.24130999596665006,0.0,1.7399070467865632,465.6172515353317,0.0,0.5850826967580957
1,0.24130999596665006,0.0,2.344399234286563,465.6172515353317,0.0,0.09946562968605675
0,0,0.20149739583333334,2.344399234286563,465.6172515353317,0.0,1
1,0.24130999596665006,0.20149739583333334,2.949867984286563,465.6172515353317,0.0,0
0,0,0.4033203125,2.949867984286563,465.6172515353317,0.0,1
0,0,0.20182291666666666,1.9498679842865632,464.6172515353317,0.0,1
1,0.23906270674568295,0.20182291666666666,2.557289859286563,464.6172515353317,0.0,0
0,0,0.404296875,2.557289859286563,464.6172515353317,0.0,1
1,0.23681541752471577,0.0,2.165688296786563,463.6172515353317,0.0,0.2625952235678199
0,0,0.20279947916666666,2.165688296786563,463.6172515353317,0.0,1
1,0.23681541752471577,0.20279947916666666,2.775063296786563,463.6172515353317,0.0,0
0,0,0.40592447916666663,2.775063296786563,463.6172515353317,0.0,1
1,0.23681541752471577,0.40592447916666663,3.385414859286563,463.6172515353317,0.0,0
0,0,0.20377604166666666,2.385414859286563,462.6172515353317,0.0,1
0,0,0.4075520833333333,2.385414859286563,462.6172515353317,0.0,1
1,0.23456812830374862,0.4075520833333333,2.997719546786563,462.6172515353317,0.0,0
0,0,0.6116536458333333,2.997719546786563,462.6172515353317,0.0,1
1,0.23456812830374862,0.6116536458333333,3.611977359286563,462.6172515353317,0.0,0
0,0,0.205078125,2.611977359286563,461.6172515353317,0.0,1
0,0,0.41015625,2.611977359286563,461.6172515353317,0.0,1
1,0.23232083908278145,0.41015625,3.228188296786563,461.6172515353317,0.0,0
0,0,0.6155598958333334,3.228188296786563,461.6172515353317,0.0,1
1,0.23232083908278145,0.6155598958333334,3.846352359286563,461.6172515353317,0.0,0
0,0,0.2060546875,2.846352359286563,460.6172515353317,0.0,1
0,0,0.412109375,2.846352359286563,460.6172515353317,0.0,1
1,0.23007354986181433,0.412109375,3.464516421786563,460.6172515353317,0.0,0
0,0,0.6184895833333334,3.464516421786563,460.6172515353317,0.0,1
1,0.23007354986181433,0.6184895833333334,4.084633609286563,460.6172515353317,0.0,0
0,0,0.20670572916666666,3.0846336092865627,459.6172515353317,0.0,1
0,0,0.41373697916666663,3.0846336092865627,459.6172515353317,0.0,1
1,0.22782626064084718,0.41373697916666663,3.7067039217865627,459.6172515353317,0.0,0
0,0,0.6217447916666666,3.7067039217865627,459.6172515353317,0.0,1
1,0.22782626064084718,0.6217447916666666,4.332680484286563,459.6172515353317,0.0,0
0,0,0.8304036458333333,4.332680484286563,459.6172515353317,0.0,1
0,0,0.20865885416666666,3.3326804842865627,458.6172515353317,0.0,1
1,0.22557897141988,0.20865885416666666,3.9596336092865627,458.6172515353317,0.0,0
0,0,0.41796875,3.9596336092865627,458.6172515353317,0.0,1
1,0.22557897141988,0.41796875,4.588539859286563,458.6172515353317,0.0,0
0,0,0.6279296875,4.588539859286563,458.6172515353317,0.0,1
0,0,0.8382161458333334,4.588539859286563,458.6172515353317,0.0,1
1,0.22333168219891286,0.0,4.219399234286563,457.6172515353317,0.0,0
0,0,0.21061197916666666,4.219399234286563,457.6172515353317,0.0,1
1,0.22333168219891286,0.21061197916666666,4.852211734286563,457.6172515353317,0.0,0
0,0,0.421875,4.852211734286563,457.6172515353317,0.0,1
0,0,0.6334635416666666,4.852211734286563,457.6172515353317,0.0,1
1,0.2210843929779457,0.0,4.486977359286563,456.6172515353317,0.0,0
0,0,0.2119140625,4.486977359286563,456.6172515353317,0.0,1
1,0.2210843929779457,0.2119140625,5.123696109286563,456.6172515353317,0.0,0
0,0,0.42415364583333337,5.123696109286563,456.6172515353317,0.0,1
0,0,0.63671875,5.123696109286563,456.6172515353317,0.0,1
1,0.2210843929779457,0.63671875,5.764321109286563,456.6172515353317,0.0,0
0,0,0.8505859375,5.764321109286563,456.6172515353317,0.0,1
1,0.21883710375697857,0.0,5.408852359286563,455.6172515353317,0.0,0
0,0,0.21516927083333334,5.408852359286563,455.6172515353317,0.0,1
0,0,0.4303385416666667,5.408852359286563,455.6172515353317,0.0,1
1,0.21434252531504422,0.0,4.059242984286563,453.6172515353317,0.0,0
0,0,0.2177734375,4.059242984286563,453.6172515353317,0.0,1
1,0.21209523609407704,0.0,3.7125632967865627,452.6172515353317,0.0,0
0,0,0.21809895833333334,3.7125632967865627,452.6172515353317,0.0,1
0,0,0.4361979166666667,3.7125632967865627,452.6172515353317,0.0,1
1,0.21209523609407704,0.4361979166666667,4.367836734286563,452.6172515353317,0.0,0
0,0,0.6549479166666667,4.367836734286563,452.6172515353317,0.0,1
1,0.21209523609407704,0.6549479166666667,5.024086734286563,452.6172515353317,0.0,0
0,0,0.8750000000000001,5.024086734286563,452.6172515353317,0.0,1
0,0,1.0950520833333335,5.024086734286563,452.6172515353317,0.0,1
1,0.21209523609407704,1.0950520833333335,5.685219546786563,452.6172515353317,0.0,0
0,0,1.3157552083333335,5.685219546786563,452.6172515353317,0.0,1
1,0.20984794687310993,0.3157552083333335,5.352211734286563,451.6172515353317,0.0,0
0,0,0.5384114583333335,5.352211734286563,451.6172515353317,0.0,1
0,0,0.7610677083333335,5.352211734286563,451.6172515353317,0.0,1
1,0.20984794687310993,0.7610677083333335,6.022133609286563,451.6172515353317,0.0,0
0,0,0.22493489583333334,5.022133609286563,450.6172515353317,0.0,1
1,0.20760065765214278,0.22493489583333334,5.696938296786563,450.6172515353317,0.0,0
0,0,0.4508463541666667,5.696938296786563,450.6172515353317,0.0,1
0,0,0.6770833333333334,5.696938296786563,450.6172515353317,0.0,1
1,0.20760065765214278,0.6770833333333334,6.376625796786563,450.6172515353317,0.0,0
0,0,0.9039713541666667,6.376625796786563,450.6172515353317,0.0,1
1,0.20760065765214278,0.9039713541666667,7.058266421786563,450.6172515353317,0.0,0
0,0,1.1321614583333335,7.058266421786563,450.6172515353317,0.0,1
0,0,0.3606770833333335,6.058266421786563,449.6172515353317,0.0,1
1,0.2053533684311756,0.3606770833333335,6.745766421786563,449.6172515353317,0.0,0
0,0,0.5901692708333335,6.745766421786563,449.6172515353317,0.0,1
1,0.2053533684311756,0.5901692708333335,7.435219546786563,449.6172515353317,0.0,0
0,0,0.8203125000000001,7.435219546786563,449.6172515353317,0.0,1
0,0,1.0514322916666667,7.435219546786563,449.6172515353317,0.0,1
1,0.2053533684311756,1.0514322916666667,8.129555484286563,449.6172515353317,0.0,0
0,0,1.2828776041666667,8.129555484286563,449.6172515353317,0.0,1
1,0.2053533684311756,1.2828776041666667,8.824867984286563,449.6172515353317,0.0,0
0,0,1.5149739583333335,8.824867984286563,449.6172515353317,0.0,0.9640209411895387
0,0,1.7473958333333335,8.824867984286563,449.6172515353317,0.0,0.8093053266827417
0,0,1.9807942708333335,8.824867984286563,449.6172515353317,0.0,0.6514559645175111
0,0,2.2141927083333335,8.824867984286563,449.6172515353317,0.0,0.49631309953942854
0,0,1.4488932291666667,7.824867984286563,448.6172515353317,0.0,1
1,0.20310607921020846,1.4488932291666667,8.528969546786563,448.6172515353317,0.0,0
0,0,1.6842447916666667,8.528969546786563,448.6172515353317,0.0,0.863933546405968
1,0.20310607921020846,1.6842447916666667,9.236977359286563,448.6172515353317,0.0,0
0,0,1.9202473958333335,9.236977359286563,448.6172515353317,0.0,0.7077729048565197
0,0,1.1562500000000002,8.236977359286563,447.6172515353317,0.0,1
3,0.5941223408287194,1.1562500000000002,8.236977359286563,447.6172515353317,1.1244490322451943,1
0,0,1.393229166666667,8.236977359286563,447.6172515353317,1.1244490322451943,1
0,0,1.6311848958333337,8.236977359286563,447.6172515353317,1.1244490322451943,0.9055705992212633
0,0,1.8694661458333337,8.236977359286563,447.6172515353317,1.1244490322451943,0.7460896657749544
0,0,2.108072916666667,8.236977359286563,447.6172515353317,1.1244490322451943,0.5864859893703838
0,0,2.3470052083333335,8.236977359286563,447.6172515353317,1.1244490322451943,0.4270680147008274
0,0,1.5865885416666667,7.236977359286563,446.6172515353317,0.12444903224519432,0.9405149519748199
1,0.6273906335215493,1.5865885416666667,7.957680484286563,446.6172515353317,0.12444903224519432,0
1,0.6273906335215493,1.5865885416666667,8.678383609286563,446.6172515353317,0.12444903224519432,0
1,0.6251751136849636,0.5865885416666667,8.400063296786563,445.6172515353317,0.0,0
0,0,0.8271484375000001,8.400063296786563,445.6172515353317,0.0,1
0,0,1.0677083333333335,8.400063296786563,445.6172515353317,0.0,1
0,0,1.3085937500000002,8.400063296786563,445.6172515353317,0.0,1
0,0,1.549479166666667,8.400063296786563,445.6172515353317,0.0,0.9745558929599718
0,0,1.7903645833333337,8.400063296786563,445.6172515353317,0.0,0.8156053451750075
0,0,1.0312500000000004,7.400063296786563,444.6172515353317,0.0,1
0,0,1.2727864583333337,7.400063296786563,444.6172515353317,0.0,1
0,0,1.5146484375000004,7.400063296786563,444.6172515353317,0.0,1
0,0,1.7565104166666672,7.400063296786563,444.6172515353317,0.0,0.8433757784189008
1,0.6229595938483778,1.7565104166666672,8.125649234286563,444.6172515353317,0.0,0
1,0.620744074011792,0.7565104166666672,7.851235171786563,443.6172515353317,0.0,0
1,0.620744074011792,0.7565104166666672,8.576821109286563,443.6172515353317,0.0,0
0,0,0.9993489583333338,8.576821109286563,443.6172515353317,0.0,1
0,0,1.2421875000000004,8.576821109286563,443.6172515353317,0.0,1
0,0,1.4853515625000004,8.576821109286563,443.6172515353317,0.0,1
0,0,1.7294921875000004,8.576821109286563,443.6172515353317,0.0,0.8702951711770232
0,0,1.9742838541666672,8.576821109286563,443.6172515353317,0.0,0.7108579097562439
0,0,2.219401041666667,8.576821109286563,443.6172515353317,0.0,0.5525685985339678
0,0,2.464518229166667,8.576821109286563,443.6172515353317,0.0,0.393168401485973
0,0,1.7102864583333337,7.576821109286563,442.6172515353317,0.0,0.8884960214330487
0,0,1.9563802083333337,7.576821109286563,442.6172515353317,0.0,0.7291848316157143
0,0,1.2024739583333337,6.576821109286563,441.6172515353317,0.0,1
0,0,1.448893229166667,6.576821109286563,441.6172515353317,0.0,1
0,0,1.6953125000000002,6.576821109286563,441.6172515353317,0.0,0.9004470629387503
0,0,1.9417317708333335,6.576821109286563,441.6172515353317,0.0,0.7408475382040158
0,0,2.1884765625,6.576821109286563,441.6172515353317,0.0,0.5815136695403913
0,0,2.4352213541666665,6.576821109286563,441.6172515353317,0.0,0.4225395203386183
0,0,1.6822916666666665,5.576821109286563,440.6172515353317,0.0,0.9110270588007097
0,0,1.9293619791666665,5.576821109286563,440.6172515353317,0.0,0.7525008174915458
0,0,2.177083333333333,5.576821109286563,440.6172515353317,0.0,0.592570309009295
0,0,2.4257812499999996,5.576821109286563,440.6172515353317,0.0,0.4329838449586985
0,0,2.674479166666666,5.576821109286563,440.6172515353317,0.0,0.2724032224428644
0,0,2.9248046874999996,5.576821109286563,440.6172515353317,0.0,0.11116531101953499
0,0,3.176106770833333,5.576821109286563,440.6172515353317,0.0,0
0,0,3.4274088541666665,5.576821109286563,440.6172515353317,0.0,0
0,0,3.6787109375,5.576821109286563,440.6172515353317,0.0,0
0,0,3.9303385416666665,5.576821109286563,440.6172515353317,0.0,0
0,0,3.181966145833333,4.576821109286563,439.6172515353317,0.0,0
0,0,3.4342447916666665,4.576821109286563,439.6172515353317,0.0,0
0,0,3.6871744791666665,4.576821109286563,439.6172515353317,0.0,0
0,0,3.9401041666666665,4.576821109286563,439.6172515353317,0.0,0
0,0,4.193033854166666,4.576821109286563,439.6172515353317,0.0,0
0,0,4.446614583333333,4.576821109286563,439.6172515353317,0.0,0
0,0,3.7001953124999996,3.5768211092865627,438.6172515353317,0.0,0
0,0,3.954752604166666,3.5768211092865627,438.6172515353317,0.0,0
0,0,4.209960937499999,3.5768211092865627,438.6172515353317,0.0,0
0,0,3.4651692708333326,2.5768211092865627,437.6172515353317,0.0,0
0,0,3.720377604166666,2.5768211092865627,437.6172515353317,0.0,0
0,0,3.9759114583333326,2.5768211092865627,437.6172515353317,0.0,0
0,0,4.231445312499999,2.5768211092865627,437.6172515353317,0.0,0
0,0,4.486979166666666,2.5768211092865627,437.6172515353317,0.0,0
3,0.5823941988586292,4.486979166666666,2.5768211092865627,437.6172515353317,1.1872661397198971,1
0,0,4.742838541666666,2.5768211092865627,437.6172515353317,1.1872661397198971,0
0,0,3.9990234374999996,1.5768211092865627,436.6172515353317,0.18726613971989714,0
0,0,4.255208333333333,1.5768211092865627,436.6172515353317,0.18726613971989714,0
0,0,4.512044270833333,1.5768211092865627,436.6172515353317,0.18726613971989714,0
0,0,4.768880208333333,1.5768211092865627,436.6172515353317,0.18726613971989714,0
3,0.5812213846616202,4.768880208333333,1.5768211092865627,436.6172515353317,1.195495930509571,1
0,0,4.026041666666666,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,4.283203124999999,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,4.540364583333332,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,4.798177083333332,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,5.056315104166665,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,5.314453124999998,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,5.572916666666665,0.5768211092865627,435.6172515353317,0.19549593050957093,0
0,0,4.831380208333332,0.0,434.6172515353317,0.0,0
0,0,5.090169270833332,0.0,434.6172515353317,0.0,0
0,0,5.348958333333332,0.0,434.6172515353317,0.0,0
0,0,5.607747395833332,0.0,434.6172515353317,0.0,0
0,0,4.866861979166665,0.0,433.6172515353317,0.0,0
0,0,5.125976562499998,0.0,433.6172515353317,0.0,0
0,0,5.385091145833331,0.0,433.6172515353317,0.0,0
3,0.5777029420705931,5.385091145833331,0.0,433.6172515353317,1.2029205900084456,1
1,0.5985888756459344,5.385091145833331,1.2351484641137964,433.6172515353317,1.2029205900084456,1
3,0.5777029420705931,5.385091145833331,1.2351484641137964,433.6172515353317,1.9812409025084456,0.768313687589392
0,0,5.644856770833331,1.2351484641137964,433.6172515353317,1.9812409025084456,0
1,0.5985888756459344,5.644856770833331,2.0144453391137964,433.6172515353317,1.9812409025084456,0.7484320347372452
0,0,5.904622395833331,2.0144453391137964,433.6172515353317,1.9812409025084456,0
0,0,6.165039062499998,2.0144453391137964,433.6172515353317,1.9812409025084456,0
0,0,6.425455729166665,2.0144453391137964,433.6172515353317,1.9812409025084456,0
0,0,6.686197916666665,2.0144453391137964,433.6172515353317,1.9812409025084456,0
1,0.5963733558093487,5.686197916666665,1.7976484641137964,432.6172515353317,0.9812409025084456,0.8831238515998174
3,0.5765301278735842,5.686197916666665,1.7976484641137964,432.6172515353317,1.7654205900084456,0.9047782936537592
3,0.5765301278735842,5.686197916666665,1.7976484641137964,432.6172515353317,2.5535065275084454,0.43519011269196833
0,0,5.948893229166665,1.7976484641137964,432.6172515353317,2.5535065275084454,0
0,0,6.211914062499998,1.7976484641137964,432.6172515353317,2.5535065275084454,0
0,0,6.475260416666665,1.7976484641137964,432.6172515353317,2.5535065275084454,0
3,0.575357313676575,5.475260416666665,0.7976484641137964,431.6172515353317,2.3435455900084454,0.5649964729668205
1,0.594157835972763,5.475260416666665,1.5896406516137964,431.6172515353317,2.3435455900084454,1
0,0,5.739257812499998,1.5896406516137964,431.6172515353317,2.3435455900084454,0
0,0,6.003580729166665,1.5896406516137964,431.6172515353317,2.3435455900084454,0
1,0.594157835972763,6.003580729166665,2.3826094016137964,431.6172515353317,2.3435455900084454,0.5492743594941089
0,0,6.267903645833332,2.3826094016137964,431.6172515353317,2.3435455900084454,0
0,0,6.532552083333332,2.3826094016137964,431.6172515353317,2.3435455900084454,0
0,0,6.797200520833332,2.3826094016137964,431.6172515353317,2.3435455900084454,0
0,0,7.062174479166665,2.3826094016137964,431.6172515353317,2.3435455900084454,0
3,0.5741844994795662,6.062174479166665,1.3826094016137964,430.6172515353317,2.1384674650084454,0.7001690355891141
0,0,6.327473958333332,1.3826094016137964,430.6172515353317,2.1384674650084454,0
0,0,6.593098958333332,1.3826094016137964,430.6172515353317,2.1384674650084454,0
0,0,6.859700520833332,1.3826094016137964,430.6172515353317,2.1384674650084454,0
3,0.5730116852825571,5.859700520833332,0.3826094016137964,429.6172515353317,1.9382721525084454,0.8240176105922816
1,0.5897267962995915,5.859700520833332,1.258003800992224,429.6172515353317,1.9382721525084454,1
0,0,6.126953124999999,1.258003800992224,429.6172515353317,1.9382721525084454,0
0,0,6.394205729166666,1.258003800992224,429.6172515353317,1.9382721525084454,0
0,0,6.662434895833333,1.258003800992224,429.6172515353317,1.9382721525084454,0
0,0,6.931966145833333,1.258003800992224,429.6172515353317,1.9382721525084454,0
0,0,7.201822916666666,1.258003800992224,429.6172515353317,1.9382721525084454,0
3,0.5718388710855481,6.201822916666666,0.2580038009922241,428.6172515353317,1.7488190275084454,0.943782104900124
3,0.5718388710855481,6.201822916666666,0.2580038009922241,428.6172515353317,2.5603424650084454,0.4669083528057553
1,0.5875112764630056,6.201822916666666,1.2673483124273055,428.6172515353317,2.5603424650084454,1
0,0,6.473632812499999,1.2673483124273055,428.6172515353317,2.5603424650084454,0
0,0,6.745442708333332,1.2673483124273055,428.6172515353317,2.5603424650084454,0
3,0.570666056888539,5.745442708333332,0.2673483124273055,427.6172515353317,2.3767487150084454,0.5840909244913048
1,0.5852957566264199,5.745442708333332,1.2721042641865616,427.6172515353317,2.3767487150084454,1
0,0,6.018554687499999,1.2721042641865616,427.6172515353317,2.3767487150084454,0
0,0,6.291666666666666,1.2721042641865616,427.6172515353317,2.3767487150084454,0
3,0.5694932426915301,5.291666666666666,0.27210426418656164,426.6172515353317,2.1980377775084454,0.6924898724519797
1,0.583080236789834,5.291666666666666,1.2739383883774649,426.6172515353317,2.1980377775084454,1
0,0,5.565755208333333,1.2739383883774649,426.6172515353317,2.1980377775084454,0
0,0,5.840494791666666,1.2739383883774649,426.6172515353317,2.1980377775084454,0
0,0,6.116210937499999,1.2739383883774649,426.6172515353317,2.1980377775084454,0
0,0,6.392252604166666,1.2739383883774649,426.6172515353317,2.1980377775084454,0
0,0,6.668945312499999,1.2739383883774649,426.6172515353317,2.1980377775084454,0
0,0,6.946940104166666,1.2739383883774649,426.6172515353317,2.1980377775084454,0
3,0.568320428494521,5.946940104166666,0.27393838837746487,425.6172515353317,2.0329987150084454,0.7927801324089563
1,0.5808647169532484,5.946940104166666,1.2875824689747999,425.6172515353317,2.0329987150084454,1
0,0,6.226236979166666,1.2875824689747999,425.6172515353317,2.0329987150084454,0
0,0,6.506510416666666,1.2875824689747999,425.6172515353317,2.0329987150084454,0
0,0,6.786783854166666,1.2875824689747999,425.6172515353317,2.0329987150084454,0
0,0,7.067382812499999,1.2875824689747999,425.6172515353317,2.0329987150084454,0
0,0,7.348307291666666,1.2875824689747999,425.6172515353317,2.0329987150084454,0
0,0,7.629557291666666,1.2875824689747999,425.6172515353317,2.0329987150084454,0
3,0.567147614297512,6.629557291666666,0.2875824689747999,424.6172515353317,1.8777252775084454,0.8935819361062075
3,0.567147614297512,6.629557291666666,0.2875824689747999,424.6172515353317,2.7224518400084454,0.407669187815028
3,0.565974800100503,5.629557291666666,0.0,423.6172515353317,2.5681549650084454,0.49792244364273724
